コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,259.00,258.00,259.00,79000,20430000
1305-T,ETFTPX,東証,1245.00,1251.00,1244.00,1247.00,319170,398410990
1306-T,TOPIX投,東証,1233.00,1239.00,1230.00,1233.00,3003690,3709869680
1308-T,上場TPX,東証,1219.00,1225.00,1218.00,1222.00,298100,364359500
1309-T,上証50連,東証,17160.00,17400.00,17040.00,17290.00,762,13171210
1310-T,ETF･コア30,東証,619.00,619.00,615.00,617.00,750,462560
1311-T,TOPIX30,東証,637.00,647.00,635.00,637.00,61990,39559390
1312-T,RN小型コア,東証,13550.00,13550.00,13350.00,13350.00,43,574840
1313-T,KODEX200,東証,2581.00,2591.00,2581.00,2591.00,230,595670
1314-T,上場新興,東証,1040.00,1040.00,1025.00,1025.00,700,725100
1316-T,上場大型,東証,793.00,794.00,793.00,794.00,210,166730
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15040.00,15130.00,15010.00,15080.00,46238,697119490
1321-T,225投信,東証,15030.00,15120.00,15000.00,15080.00,368194,5548206130
1322-T,上場パンタ,東証,2759.00,2780.00,2750.00,2776.00,1180,3267550
1323-T,南ア40,東証,350.00,353.00,350.00,353.00,3000,1053300
1324-T,RTS連動,東証,116.00,117.00,115.00,116.00,33900,3942800
1325-T,ボベスパ,東証,193.00,193.00,192.00,192.00,24200,4657800
1326-T,SPDRゴール,東証,12420.00,12490.00,12380.00,12430.00,19658,244016430
1327-T,EASY商品,東証,4810.00,4810.00,4810.00,4810.00,1,4810
1328-T,金連動,東証,3510.00,3530.00,3505.00,3530.00,7000,24626500
1329-T,iS225,東証,15090.00,15180.00,15050.00,15080.00,576,8692680
1330-T,上場225,東証,15110.00,15190.00,15070.00,15140.00,230810,3493700200
1332-T,日水,東証1部,280.00,296.00,280.00,294.00,7091900,2063625600
1333-T,マルハニチロ,東証1部,1530.00,1550.00,1528.00,1548.00,103000,158918800
1343-T,REIT-ETF,東証,1625.00,1639.00,1625.00,1635.00,218160,356501220
1344-T,MXSコア30,東証,616.00,616.00,614.00,616.00,2390,1470870
1345-T,上場Jリート,東証,1549.00,1562.00,1549.00,1561.00,69400,108026400
1346-T,MXS225,東証,15050.00,15120.00,15000.00,15060.00,41313,622223110
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1229.00,1233.00,1226.00,1230.00,91330,112422700
1349-T,アジア債券,東証,12580.00,12580.00,12550.00,12560.00,54,678170
1352-T,ホウスイ,東証1部,124.00,126.00,123.00,124.00,98000,12109000
1376-T,カネコ種,JQスタンダード,880.00,887.00,880.00,883.00,4200,3703800
1377-T,サカタのタネ,東証1部,1380.00,1390.00,1374.00,1384.00,190000,262467500
1378-T,雪国マイタケ,東証2部,225.00,228.00,223.00,225.00,19400,4372100
1379-T,ホクト,東証1部,1923.00,1969.00,1911.00,1947.00,106100,206350200
1380-T,秋川牧園,JQスタンダード,381.00,386.00,381.00,386.00,3000,1152000
1381-T,アクシーズ,JQスタンダード,795.00,800.00,795.00,798.00,2400,1913600
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1484.00,1485.00,1475.00,1481.00,1300,1927500
1400-T,ルーデン,JQグロース,167.00,167.00,162.00,162.00,2400,391100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,820.00,820.00,817.00,817.00,900,736200
1407-T,ウエストHD,JQスタンダード,1530.00,1535.00,1506.00,1510.00,113600,172430300
1408-T,サムシングHD,JQグロース,610.00,612.00,605.00,605.00,2000,1218200
1414-T,ショーボンド,東証1部,4480.00,4520.00,4450.00,4485.00,122600,551100000
1417-T,ミライトHD,東証1部,965.00,977.00,958.00,971.00,91200,88480400
1418-T,インターライフ,JQスタンダード,201.00,204.00,196.00,204.00,103200,20710900
1419-T,タマホーム,東証1部,745.00,747.00,731.00,739.00,626500,464431800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,676.00,677.00,670.00,673.00,44700,30120400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2761.00,2850.00,2752.00,2820.00,18100,50673000
1491-T,中外鉱,東証2部,31.00,31.00,30.00,31.00,198900,6159900
1514-T,住石HD,東証1部,117.00,119.00,117.00,117.00,278700,32797900
1515-T,日鉄鉱,東証1部,397.00,400.00,395.00,398.00,91000,36217000
1518-T,三井松,東証1部,129.00,130.00,128.00,129.00,663000,85570000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4090.00,4090.00,4070.00,4085.00,157511,643089735
1541-T,純プラ信,東証,4700.00,4700.00,4670.00,4685.00,1705,7993640
1542-T,純銀信託,東証,6130.00,6180.00,6120.00,6140.00,11487,70419840
1543-T,純パラ信,東証,26390.00,26390.00,26000.00,26250.00,267,7021090
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3870.00,3870.00,3840.00,3855.00,3590,13829400
1546-T,NYダウ30,東証,16780.00,16780.00,16650.00,16770.00,1225,20502010
1547-T,上場米国,東証,2107.00,2110.00,2101.00,2110.00,2290,4824510
1548-T,上場チャイナ,東証,1002.00,1003.00,990.00,1003.00,440,438790
1549-T,上場インド,東証,1202.00,1205.00,1191.00,1193.00,9250,11073400
1550-T,MXS外株,東証,1738.00,1740.00,1737.00,1740.00,3510,6100440
1551-T,JASDAQ20,東証,5070.00,5310.00,5050.00,5210.00,21950,113980500
1552-T,VIX短期,東証,869.00,870.00,866.00,868.00,303595,263510646
1554-T,上場MS世,東証,1580.00,1600.00,1580.00,1588.00,3790,6023530
1555-T,上場Aリート,東証,1360.00,1361.00,1355.00,1355.00,2260,3073280
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19510.00,19560.00,19500.00,19560.00,342,6679660
1559-T,タイSET50,東証,2848.00,2849.00,2835.00,2840.00,799,2272306
1560-T,ブルサKLCI,東証,6030.00,6030.00,5990.00,6030.00,160,963530
1561-T,VIX中期,東証,,,,,0,0
1562-T,YMアジ日,東証,1561.00,1562.00,1561.00,1562.00,20,31230
1563-T,マザーズコア,東証,2652.00,2704.00,2650.00,2697.00,36934,98928237
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,62700.00,62700.00,62300.00,62500.00,118,7367400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19060.00,19230.00,19000.00,19100.00,217140,4154306200
1569-T,TPX-1倍,東証,5970.00,5980.00,5940.00,5960.00,27840,165824100
1570-T,日経レバ,東証,9360.00,9480.00,9320.00,9400.00,6006128,56446249850
1571-T,日経インバ,東証,3295.00,3305.00,3275.00,3290.00,389683,1281640525
1572-T,H株ブル,東証,10280.00,10670.00,10150.00,10620.00,2910,30549700
1573-T,H株ベア,東証,11900.00,11950.00,11620.00,11750.00,1040,12253200
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,356.00,357.00,356.00,357.00,1100,392600
1576-T,南方A50,東証,328.00,328.00,328.00,328.00,70,22960
1577-T,高配当70,東証,17460.00,17550.00,17460.00,17500.00,291,5091250
1578-T,上場225M,東証,1195.00,1200.00,1190.00,1200.00,172,205879
1579-T,日経2倍,東証,9840.00,9930.00,9780.00,9870.00,270410,2667786800
1580-T,日経-1倍,東証,8850.00,8880.00,8810.00,8830.00,49950,441795800
1581-T,iS先進国,東証,5610.00,5610.00,5590.00,5600.00,2478,13864960
1582-T,iSエマージン,東証,5240.00,5250.00,5200.00,5250.00,826,4331340
1583-T,iSフロンティア,東証,3980.00,3980.00,3905.00,3930.00,1131,4436525
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1100.00,1100.00,1006.00,1007.00,19,20453
1587-T,iS米超大,東証,8630.00,8660.00,8630.00,8630.00,64,553140
1588-T,iS米小型,東証,11570.00,11590.00,11550.00,11560.00,167,1929270
1589-T,iS米高配,東証,7520.00,7530.00,7500.00,7520.00,164,1233230
1590-T,iS米リート,東証,7360.00,7360.00,7280.00,7310.00,567,4144460
1591-T,J日経400,東証,10970.00,11000.00,10910.00,10950.00,15247,167302830
1592-T,上場J400,東証,998.00,998.00,988.00,992.00,1911,1895820
1593-T,MXS400,東証,11090.00,11100.00,11040.00,11060.00,312,3452640
1595-T,NZAMJリート,東証,1553.00,1559.00,1553.00,1559.00,80,124650
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1559.00,1569.00,1552.00,1564.00,4790,7471180
1598-T,RNFIETF,東証,13720.00,13720.00,13710.00,13710.00,15,205750
1599-T,ダイワJ400,東証,,,,,0,0
1605-T,国際帝石,東証1部,1485.00,1506.00,1463.00,1474.00,3207700,4758210800
