コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,259.00,257.00,258.00,92000,23755000
1305-T,ETFTPX,東証,1292.00,1292.00,1280.00,1285.00,530350,682420880
1306-T,TOPIX投,東証,1278.00,1280.00,1267.00,1273.00,2749040,3504240350
1308-T,上場TPX,東証,1264.00,1265.00,1255.00,1259.00,677500,853861400
1309-T,上証50連,東証,17960.00,18170.00,17890.00,18110.00,3859,69652300
1310-T,ETF･コア30,東証,644.00,644.00,637.00,640.00,7620,4879790
1311-T,TOPIX30,東証,663.00,663.00,657.00,659.00,2220,1465560
1312-T,RN小型コア,東証,13980.00,13980.00,13980.00,13980.00,15,209700
1313-T,KODEX200,東証,2578.00,2585.00,2576.00,2581.00,330,852600
1314-T,上場新興,東証,1125.00,1165.00,1121.00,1149.00,5500,6336100
1316-T,上場大型,東証,810.00,810.00,810.00,810.00,120,97200
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15450.00,15470.00,15280.00,15350.00,66355,1019698820
1321-T,225投信,東証,15460.00,15470.00,15270.00,15360.00,455136,6999366000
1322-T,上場パンタ,東証,2800.00,2815.00,2770.00,2805.00,3410,9551700
1323-T,南ア40,東証,370.00,376.00,370.00,373.00,15100,5607100
1324-T,RTS連動,東証,120.00,120.00,118.00,119.00,58200,6912000
1325-T,ボベスパ,東証,200.00,201.00,199.00,201.00,88000,17561700
1326-T,SPDRゴール,東証,12560.00,12580.00,12540.00,12570.00,2604,32710570
1327-T,EASY商品,東証,4805.00,4825.00,4800.00,4825.00,45,216540
1328-T,金連動,東証,3550.00,3550.00,3500.00,3525.00,4230,14922250
1329-T,iS225,東証,15460.00,15480.00,15300.00,15350.00,1467,22583390
1330-T,上場225,東証,15520.00,15520.00,15340.00,15400.00,197590,3051186500
1332-T,日水,東証1部,320.00,321.00,315.00,317.00,2095100,665872700
1333-T,マルハニチロ,東証1部,1601.00,1612.00,1597.00,1604.00,135800,217621300
1343-T,REIT-ETF,東証,1661.00,1667.00,1660.00,1667.00,76860,127855840
1344-T,MXSコア30,東証,639.00,639.00,634.00,637.00,6380,4069070
1345-T,上場Jリート,東証,1580.00,1584.00,1578.00,1583.00,43700,69110400
1346-T,MXS225,東証,15440.00,15460.00,15280.00,15350.00,58283,895641320
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1275.00,1275.00,1263.00,1267.00,198660,252007540
1349-T,アジア債券,東証,12650.00,12670.00,12600.00,12660.00,140,1765930
1352-T,ホウスイ,東証1部,130.00,131.00,128.00,129.00,186000,24095000
1356-T,TPXベア2,東証,9290.00,9480.00,9290.00,9430.00,76820,721123600
1376-T,カネコ種,JQスタンダード,884.00,888.00,884.00,886.00,10500,9296100
1377-T,サカタのタネ,東証1部,1368.00,1386.00,1367.00,1377.00,54900,75625600
1378-T,雪国マイタケ,東証2部,223.00,224.00,222.00,224.00,19000,4237300
1379-T,ホクト,東証1部,1956.00,1963.00,1942.00,1950.00,31500,61500100
1380-T,秋川牧園,JQスタンダード,390.00,390.00,390.00,390.00,1000,390000
1381-T,アクシーズ,JQスタンダード,840.00,845.00,829.00,830.00,2500,2091700
1382-T,ホーブ,JQスタンダード,1244.00,1300.00,1244.00,1300.00,1600,2012100
1383-T,ベルグアース,JQスタンダード,1525.00,1548.00,1516.00,1545.00,10800,16538500
1400-T,ルーデン,JQグロース,202.00,202.00,192.00,193.00,45800,9038400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,853.00,853.00,842.00,848.00,2900,2462800
1407-T,ウエストHD,JQスタンダード,1640.00,1681.00,1640.00,1675.00,215000,357625100
1408-T,サムシングHD,JQグロース,624.00,624.00,622.00,624.00,1100,685000
1414-T,ショーボンド,東証1部,4485.00,4515.00,4475.00,4495.00,95900,431359500
1417-T,ミライトHD,東証1部,986.00,998.00,967.00,972.00,173600,170168800
1418-T,インターライフ,JQスタンダード,227.00,228.00,212.00,216.00,303600,67348200
1419-T,タマホーム,東証1部,740.00,748.00,739.00,745.00,164800,122459700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,798.00,799.00,771.00,783.00,73300,57801000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
