コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1419-T,タマホーム,東証1部,475.00,476.00,459.00,459.00,115900,54150400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,510.00,511.00,507.00,508.00,30600,15571700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,450.00,450.00,435.00,437.00,70000,31102600
1430-T,ファーストコポ,東証マザーズ,1104.00,1148.00,1080.00,1137.00,16600,18423200
1431-F,エスケーホーム,福証Q-Board,700.00,700.00,700.00,700.00,100,70000
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,7360.00,7460.00,7300.00,7300.00,18100,132783000
1434-T,JESCOHD,東証2部,531.00,534.00,525.00,530.00,23800,12560600
1456-T,225ベア,東証,9700.00,9700.00,9680.00,9680.00,263,2548440
1457-T,TPXベア,東証,9730.00,9800.00,9730.00,9800.00,12,117490
1458-T,楽天Dブル,東証,9300.00,9300.00,9140.00,9200.00,86364,795483970
1459-T,楽天Dベア,東証,9580.00,9730.00,9560.00,9670.00,49571,478121530
1464-T,D400ダブ,東証,10090.00,10120.00,9920.00,9950.00,3471,34606450
1465-T,DW400ベア,東証,9580.00,9600.00,9580.00,9600.00,4,38380
1466-T,J400Dベア,東証,8970.00,9110.00,8970.00,9070.00,2508,22708830
1467-T,J400ブル,東証,10130.00,10130.00,9940.00,9950.00,5030,50349400
1468-T,J400ベア,東証,9590.00,9590.00,9590.00,9590.00,10,95900
1469-T,400ベア2,東証,9000.00,9120.00,9000.00,9090.00,2460,22308300
1470-T,J400レバ,東証,20410.00,20410.00,20000.00,20030.00,8407,169044620
1471-T,J400インバ,東証,6230.00,6230.00,6190.00,6190.00,6,37180
1472-T,J400ダブ,東証,3550.00,3615.00,3550.00,3610.00,993,3567445
1473-T,DIAMトピ,東証,1593.00,1594.00,1593.00,1594.00,44760,71337440
1474-T,DIAMJ4百,東証,14410.00,14410.00,14410.00,14410.00,556,8011960
1475-T,iSTOPIX,東証,1594.00,1594.00,1575.00,1581.00,167656,264788908
1476-T,iSJリート,東証,1755.00,1784.00,1755.00,1762.00,171,302717
1477-T,iS分散,東証,1786.00,1786.00,1770.00,1771.00,578,1026101
1478-T,iS高配当,東証,1945.00,1945.00,1925.00,1925.00,742,1430943
1491-T,中外鉱,東証2部,25.00,26.00,24.00,25.00,275400,6861000
1514-T,住石HD,東証1部,119.00,121.00,119.00,121.00,119800,14394800
1515-T,日鉄鉱,東証1部,582.00,593.00,580.00,588.00,125000,73026000
1518-T,三井松,東証1部,130.00,132.00,129.00,132.00,645000,84229000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4125.00,4125.00,4110.00,4120.00,73109,301238025
1541-T,純プラ信,東証,3255.00,3255.00,3200.00,3250.00,133165,430557295
1542-T,純銀信託,東証,5410.00,5420.00,5390.00,5410.00,7456,40309430
1543-T,純パラ信,東証,21700.00,21700.00,21280.00,21650.00,57,1228040
1545-T,NASDAQ投,東証,5840.00,5840.00,5780.00,5810.00,1240,7196300
1546-T,NYダウ30,東証,21470.00,21470.00,21340.00,21350.00,610,13048510
1547-T,上場米国,東証,2792.00,2798.00,2784.00,2784.00,3350,9343100
1548-T,上場チャイナ,東証,1232.00,1232.00,1210.00,1230.00,940,1149690
1549-T,上場インド,東証,1360.00,1360.00,1354.00,1354.00,460,623650
1550-T,MXS外株,東証,2097.00,2099.00,2091.00,2093.00,3890,8150130
1551-T,JASDAQ20,東証,4180.00,4180.00,4085.00,4105.00,1040,4306400
1552-T,VIX短期,東証,587.00,591.00,586.00,591.00,1552211,913136685
1554-T,上場MS世,東証,1845.00,1846.00,1835.00,1840.00,1590,2928850
1555-T,上場Aリート,東証,1555.00,1556.00,1535.00,1535.00,1510,2341300
1557-T,SPDR500,東証,25770.00,25770.00,25660.00,25690.00,807,20752990
1559-T,タイSET50,東証,2865.00,2865.00,2800.00,2834.00,991,2805586
1560-T,ブルサKLCI,東証,4735.00,4740.00,4705.00,4705.00,138,651200
1561-T,VIX中期,東証,34200.00,34200.00,34200.00,34200.00,6,205200
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3670.00,3730.00,3670.00,3715.00,11583,42856205
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,56700.00,56700.00,56400.00,56400.00,662,37455800
1567-T,MXSリスク5,東証,1179.00,1179.00,1179.00,1179.00,30,35370
1568-T,TPX2倍,東証,16280.00,16300.00,15990.00,16070.00,226150,3639649400
1569-T,TPX-1倍,東証,4100.00,4130.00,4100.00,4130.00,4940,20333950
1570-T,日経レバ,東証,16570.00,16590.00,16310.00,16380.00,7583736,124683088530
1571-T,日経インバ,東証,2246.00,2260.00,2245.00,2248.00,27803,62660922
1572-T,H株ブル,東証,11510.00,11510.00,11080.00,11300.00,5500,62100600
1573-T,H株ベア,東証,12290.00,12500.00,12290.00,12350.00,3430,42537100
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,703.00,703.00,666.00,700.00,1760,1208300
1576-T,南方A50,東証,602.00,602.00,585.00,585.00,270,161660
1577-T,高配当70,東証,23260.00,23900.00,22980.00,23020.00,1634,37980420
1578-T,上場225M,東証,1617.00,1617.00,1603.00,1608.00,198,317823
1579-T,日経2倍,東証,17350.00,17360.00,17050.00,17140.00,536330,9224416300
1580-T,日経-1倍,東証,5950.00,5990.00,5940.00,5980.00,7940,47360100
1581-T,iS先進国,東証,6600.00,6650.00,6570.00,6630.00,787,5190020
1582-T,iSエマージン,東証,5370.00,5370.00,5260.00,5280.00,725,3856380
1583-T,iSフロンティア,東証,3180.00,3190.00,3145.00,3165.00,1479,4684335
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1374.00,1376.00,1331.00,1354.00,373,502926
1587-T,iS米超大,東証,11450.00,11490.00,11420.00,11420.00,48,549070
1588-T,iS米小型,東証,14690.00,14690.00,14460.00,14500.00,145,2123690
1589-T,iS米高配,東証,9160.00,9160.00,9020.00,9130.00,773,6990710
1590-T,iS米リート,東証,9150.00,9220.00,9150.00,9200.00,272,2497750
1591-T,J日経400,東証,14390.00,14390.00,14240.00,14250.00,17610,251599240
1592-T,上場J400,東証,1315.00,1315.00,1302.00,1303.00,3748,4897813
1593-T,MXS400,東証,14610.00,14620.00,14460.00,14490.00,9607,139421070
1595-T,NZAMJリート,東証,1750.00,1778.00,1743.00,1777.00,580,1017880
1596-T,NZAMEx-F,東証,1400.00,1400.00,1400.00,1400.00,10,14000
1597-T,MXSJリート,東証,1780.00,1785.00,1770.00,1780.00,6940,12348890
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,14530.00,14530.00,14410.00,14420.00,773,11165010
1605-T,国際帝石,東証1部,1234.00,1246.00,1210.50,1222.50,7394000,9028021050
1606-T,海洋掘削,東証1部,2955.00,2980.00,2936.00,2970.00,55100,162976900
1610-T,ETF･電機,東証,1969.00,2001.00,1969.00,2001.00,90,178490
1612-T,ETF･銀行,東証,204.00,204.00,203.00,203.00,2100,428300
1613-T,電機,東証,1961.00,1961.00,1961.00,1961.00,10,19610
1615-T,銀行,東証,222.00,222.00,219.00,220.00,174300,38386700
1617-T,食品,東証,30550.00,30550.00,30000.00,30150.00,23,696000
1618-T,エネ資源,東証,11610.00,11610.00,11430.00,11520.00,560,6464560
1619-T,建設資材,東証,21480.00,21740.00,21460.00,21500.00,181,3904180
1620-T,素材化学,東証,19630.00,19880.00,19530.00,19770.00,10,197230
1621-T,医薬品,東証,22080.00,22080.00,21640.00,21670.00,578,12544010
1622-T,自動車,東証,24520.00,24680.00,24520.00,24520.00,34,835410
1623-T,鉄鋼非鉄,東証,20510.00,20510.00,20420.00,20420.00,25,512190
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,15530.00,15690.00,15530.00,15690.00,2,31220
1626-T,情通サ他,東証,17660.00,17660.00,17420.00,17420.00,18,317640
1627-T,電力ガス,東証,8710.00,8710.00,8460.00,8490.00,320,2727880
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,26890.00,26990.00,26800.00,26800.00,9,242220
1630-T,小売,東証,20500.00,20500.00,20260.00,20260.00,31,635110
1631-T,銀行・17,東証,12900.00,12900.00,12770.00,12770.00,279,3583100
1632-T,金融,東証,13500.00,13500.00,13200.00,13200.00,237,3191030
1633-T,不動産,東証,32850.00,32950.00,32500.00,32750.00,40,1309000
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12510.00,12510.00,12510.00,12510.00,2,25020
1636-T,ダイワ建設,東証,23910.00,23910.00,23910.00,23910.00,1,23910
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,22280.00,22280.00,22280.00,22280.00,1,22280
1639-T,ダイワ自動,東証,24820.00,24820.00,24820.00,24820.00,3,74460
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,18100.00,18100.00,18100.00,18100.00,15,271500
1644-T,ダイワ電力,東証,8500.00,8500.00,8480.00,8480.00,56,474990
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,34100.00,34100.00,34100.00,34100.00,1,34100
1662-T,石油資源,東証1部,3430.00,3445.00,3385.00,3415.00,275500,937897500
1663-T,K&Oエナジー,東証1部,1698.00,1716.00,1680.00,1702.00,35600,60440100
1670-T,MXS三菱,東証,146.00,146.00,145.00,145.00,2800,407800
1671-T,WTI原油,東証,2875.00,2879.00,2864.00,2868.00,185072,531252634
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,9800.00,9800.00,9800.00,9800.00,10,98000
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,57600.00,57600.00,57400.00,57500.00,160,9210000
1678-T,インドNIF,東証,135.00,135.00,134.00,134.00,82200,11043000
1679-T,NYダウ,東証,20580.00,20600.00,20420.00,20570.00,270,5534500
1680-T,上場MSコク,東証,2178.00,2178.00,2172.00,2172.00,4460,9700200
1681-T,上場MSエマ,東証,1300.00,1300.00,1281.00,1295.00,17100,22150710
1682-T,白金先物,東証,179.00,180.00,176.00,178.00,116100,20606200
1683-T,金先物,東証,3825.00,3825.00,3800.00,3800.00,90,342650
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,608.00,608.00,608.00,608.00,150,91200
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,6.00,7.00,6.00,6.00,144700,869300
1690-T,原油ETF,東証,1217.00,1217.00,1146.00,1150.00,1740,2031700
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,116.00,118.00,116.00,117.00,17300,2016600
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1739.00,1801.00,1721.00,1735.00,4390,7707340
1699-T,野村原油,東証,459.00,460.00,457.00,459.00,1062940,487428090
1711-T,省電舎,東証2部,626.00,656.00,625.00,645.00,15400,9839500
1712-T,ダイセキソリュ,東証1部,1212.00,1212.00,1186.00,1191.00,44400,53029000
1716-T,第一カッター,JQスタンダード,1020.00,1033.00,1020.00,1032.00,5800,5957500
1717-T,明豊ファシリ,JQスタンダード,407.00,426.00,406.00,426.00,131500,55234000
1718-T,美樹工業,JQスタンダード,411.00,422.00,411.00,419.00,63000,26138000
1719-T,安藤ハザマ,東証1部,681.00,693.00,680.00,691.00,1778300,1225236100
1720-T,東急建設,東証1部,837.00,841.00,828.00,831.00,577900,480862100
1721-T,コムシスHD,東証1部,1690.00,1700.00,1650.00,1655.00,659400,1096626500
1722-T,MISAWA,東証1部,959.00,962.00,930.00,941.00,481300,453139400
1723-T,日本電技,JQスタンダード,1264.00,1264.00,1213.00,1231.00,13100,16209400
1724-T,シンクレイヤ,JQスタンダード,314.00,314.00,308.00,308.00,2100,651600
1726-T,BRHD,東証2部,305.00,306.00,304.00,305.00,11900,3632000
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,408.00,409.00,408.00,409.00,2000,817000
1736-T,オーテック,JQスタンダード,915.00,920.00,907.00,920.00,6600,6047900
1737-T,三井エンジ,東証2部,870.00,885.00,870.00,885.00,11000,9586000
1739-T,SEEDH,JQグロース,1830.00,1888.00,1752.00,1816.00,9200,16934200
1743-T,コーアツ工業,東証2部,222.00,222.00,222.00,222.00,1000,222000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,41.00,42.00,41.00,41.00,187300,7686000
1758-T,太洋基礎,JQスタンダード,777.00,777.00,777.00,777.00,1000,777000
1762-T,高松G,東証1部,2640.00,2651.00,2629.00,2640.00,25000,66051400
1764-T,工藤建設,東証2部,204.00,204.00,204.00,204.00,3000,612000
1766-T,東建コーポ,東証1部,9720.00,9780.00,9660.00,9670.00,20100,194870000
1768-T,ソネック,東証2部,604.00,608.00,600.00,608.00,5800,3505600
1770-T,藤田エンジ,JQスタンダード,531.00,532.00,524.00,524.00,5000,2644000
1771-F,日本乾溜,福証,375.00,375.00,375.00,375.00,1000,375000
1773-T,YTL,東証1部外国,51.00,51.00,51.00,51.00,1000,51000
1775-T,FFE&C,東証2部,299.00,299.00,294.00,296.00,24000,7102000
1776-T,三住道路,東証2部,,,,,0,0
1780-T,ヤマウラ,東証1部,470.00,471.00,464.00,465.00,8500,3975600
1782-T,常磐開発,JQスタンダード,544.00,545.00,541.00,541.00,11000,5982000
1783-T,アジアGTHD,JQスタンダード,78.00,78.00,75.00,76.00,51100,3909100
1787-T,ナカボーテック,JQスタンダード,,,,,0,0
1788-T,三東工業,JQスタンダード,160.00,161.00,159.00,160.00,45000,7200000
1789-T,山加電業,JQスタンダード,379.00,379.00,370.00,378.00,10100,3794400
1793-T,大本組,JQスタンダード,940.00,940.00,937.00,937.00,5000,4695000
1795-T,マサル,JQスタンダード,465.00,475.00,465.00,475.00,6000,2835000
1798-T,守谷商会,JQスタンダード,,,,,0,0
1799-T,第一建設,JQスタンダード,1200.00,1204.00,1196.00,1202.00,14500,17382300
1801-T,大成建,東証1部,772.00,774.00,759.00,759.00,6530000,4984328000
1802-T,大林組,東証1部,1148.00,1149.00,1129.00,1137.00,5084000,5774484000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,1052.00,1055.00,1033.00,1033.00,2963000,3079202000
1805-T,飛島建,東証1部,203.00,204.00,202.00,203.00,1182000,240183900
1807-T,佐藤渡辺,JQスタンダード,299.00,299.00,295.00,299.00,19000,5652000
1808-T,長谷工,東証1部,1354.00,1388.00,1354.00,1376.00,3947900,5429894600
1810-T,松井建,東証1部,780.00,793.00,775.00,780.00,70300,55106800
1811-T,銭高組,東証1部,564.00,565.00,551.00,555.00,984000,548650000
1812-T,鹿島,東証1部,692.00,693.00,676.00,676.00,6972000,4748782000
1813-T,不動テトラ,東証1部,151.00,151.00,149.00,149.00,948900,142392900
1814-T,大末建,東証1部,981.00,997.00,981.00,995.00,109300,108419800
1815-T,鉄建,東証1部,314.00,316.00,313.00,315.00,640000,201271000
1820-T,西松建,東証1部,486.00,491.00,485.00,485.00,1558000,759046000
1821-T,三住建設,東証1部,122.00,122.00,119.00,121.00,17933300,2162142200
1822-T,大豊建,東証1部,620.00,632.00,619.00,627.00,1826000,1144025000
1824-T,前田建,東証1部,760.00,764.00,740.00,743.00,2289000,1710046000
1826-T,佐田建,東証1部,553.00,554.00,544.00,546.00,17100,9376200
1827-T,ナカノフドー,東証1部,741.00,768.00,737.00,767.00,130700,99189500
1828-T,田辺工,東証2部,919.00,919.00,915.00,915.00,300,275300
1832-S,北海工,札証,470.00,478.00,470.00,478.00,2000,948000
1833-T,奥村組,東証1部,680.00,682.00,672.00,673.00,353000,238270000
1835-T,東鉄工,東証1部,2710.00,2781.00,2710.00,2759.00,211000,581179900
1840-T,土屋HD,東証2部,194.00,194.00,190.00,191.00,28000,5395700
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,940.00,940.00,940.00,940.00,1000,940000
1844-T,大盛工業,東証2部,31.00,31.00,30.00,31.00,220000,6735600
1846-T,鈴縫工,東証2部,242.00,245.00,242.00,245.00,5000,1213000
1847-T,イチケン,東証1部,427.00,444.00,427.00,443.00,203000,89146000
1848-T,富士P･S,東証2部,278.00,278.00,277.00,277.00,2000,555000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,58.00,59.00,57.00,57.00,232000,13458000
1852-T,浅沼組,東証1部,303.00,303.00,294.00,298.00,899000,267725000
1853-T,森組,東証2部,199.00,216.00,197.00,216.00,244000,50624000
1860-T,戸田建,東証1部,708.00,711.00,695.00,698.00,847000,593389000
1861-T,熊谷組,東証1部,352.00,353.00,342.00,345.00,3768000,1303447000
1865-T,青木あす,東証1部,844.00,844.00,834.00,836.00,11700,9799500
1866-T,北野建,東証1部,336.00,341.00,336.00,341.00,88000,29782000
1867-T,植木組,東証1部,283.00,288.00,280.00,286.00,77000,21817000
1868-T,三井ホーム,東証1部,589.00,589.00,579.00,583.00,33000,19273000
1870-T,矢作建,東証1部,861.00,861.00,843.00,853.00,163300,139430500
1871-T,PS三菱,東証1部,414.00,418.00,410.00,418.00,81700,33894700
1873-T,日ハウスHD,東証1部,470.00,471.00,468.00,469.00,145800,68424900
1878-T,大東建,東証1部,12880.00,12940.00,12750.00,12790.00,604700,7760737500
1879-T,新日建,東証1部,694.00,708.00,692.00,707.00,284000,199311200
1881-T,NIPPO,東証1部,2073.00,2095.00,2062.00,2088.00,424000,882650000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,472.00,479.00,472.00,478.00,159000,75520000
1883-T,前田道,東証1部,2063.00,2070.00,2037.00,2046.00,384000,786999000
1884-T,日道路,東証1部,616.00,616.00,606.00,611.00,229000,139657000
1885-T,東亜建,東証1部,336.00,336.00,325.00,327.00,1657000,545275000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,152.00,152.00,150.00,152.00,408000,61759000
1890-T,東洋建,東証1部,535.00,536.00,531.00,534.00,484600,258223700
1893-T,五洋建,東証1部,490.00,492.00,483.00,489.00,2270400,1105983300
1896-T,大林道,東証1部,862.00,862.00,851.00,857.00,77000,65999000
1897-T,金下建,東証2部,418.00,418.00,410.00,411.00,18000,7437000
1898-T,世紀東,東証1部,624.00,634.00,624.00,633.00,376700,237571300
1899-T,福田組,東証1部,1289.00,1296.00,1283.00,1293.00,151000,194847000
1904-T,大成温,JQスタンダード,544.00,565.00,537.00,550.00,140000,76561000
1905-T,テノックス,JQスタンダード,707.00,707.00,697.00,697.00,5000,3524000
1906-T,細田工,JQスタンダード,136.00,136.00,133.00,133.00,8000,1078600
1909-T,日本ドライ,東証1部,2300.00,2300.00,2274.00,2279.00,1600,3665700
1911-T,住友林,東証1部,1687.00,1691.00,1656.00,1658.00,829400,1381298400
1914-T,日基礎,東証1部,516.00,518.00,512.00,513.00,64400,33147000
1916-T,日ビルド,東証1部,369.00,370.00,367.00,368.00,478000,176215000
1919-T,ヤマダSXL,東証1部,87.00,90.00,87.00,88.00,1954000,171470000
1921-T,巴コーポ,東証1部,391.00,391.00,383.00,389.00,22000,8536700
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,922.00,924.00,910.00,921.00,103000,94588000
1925-T,大和ハウス,東証1部,3470.00,3480.00,3414.00,3429.00,3104300,10686903800
1926-T,ライト工,東証1部,1164.00,1164.00,1133.00,1135.00,287800,328128200
1928-T,積水ハウス,東証1部,2111.00,2112.00,2072.50,2081.50,3457800,7208186450
1929-T,日特建,東証1部,510.00,520.00,501.00,503.00,320700,163045100
1930-T,北電事,東証1部,1015.00,1015.00,998.00,1007.00,40400,40591000
1931-T,日本電通,東証2部,449.00,449.00,449.00,449.00,2000,898000
1933-T,SYSKEN,東証2部,312.00,312.00,312.00,312.00,4000,1248000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,1203.00,1241.00,1195.00,1241.00,341000,416053000
1935-T,TTK,東証2部,467.00,469.00,464.00,469.00,9000,4204000
1937-T,西電工,東証1部,438.00,440.00,438.00,438.00,15000,6578000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,858.00,858.00,858.00,858.00,3000,2574000
1939-T,四電工,東証1部,457.00,462.00,454.00,459.00,48000,22012000
1941-T,中電工,東証1部,2644.00,2650.00,2605.00,2650.00,88900,234100100
1942-T,関電工,東証1部,842.00,849.00,836.00,844.00,533000,448942000
1944-T,きんでん,東証1部,1689.00,1690.00,1656.00,1674.00,769300,1286322900
1945-T,東京エネシス,東証1部,1122.00,1122.00,1081.00,1083.00,80000,87822000
1946-T,トーエネク,東証1部,869.00,887.00,869.00,884.00,175000,153835000
1948-T,弘電社,東証2部,250.00,250.00,250.00,250.00,4000,1000000
1949-T,住電設,東証1部,1697.00,1720.00,1667.00,1679.00,15600,26376100
1950-T,日本電設,東証1部,2370.00,2370.00,2313.00,2334.00,50700,118425000
