コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1389-T,UBS英大,東証,9260.00,9260.00,9260.00,9260.00,1,9260
1390-T,UBSアジア,東証,3950.00,3950.00,3950.00,3950.00,2,7900
1391-T,UBSスイス,東証,1740.00,1797.00,1694.00,1719.00,242,418214
1392-T,UBS英国,東証,2572.00,2572.00,2572.00,2572.00,1,2572
1393-T,UBS米国,東証,21860.00,21860.00,21450.00,21450.00,2,43310
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,17000.00,17100.00,16930.00,17040.00,64,1088250
1398-T,SMAMJリート,東証,1905.00,1905.00,1880.00,1880.00,60,113670
1399-T,上場ボラ,東証,1315.00,1330.00,1313.00,1313.00,320,423590
1400-T,ルーデン,JQグロース,140.00,148.00,135.00,145.00,60500,8604100
1401-T,エムビーエス,東証マザーズ,1834.00,1900.00,1731.00,1743.00,8100,14727300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,700.00,700.00,699.00,700.00,700,489900
1407-T,ウエストHD,JQスタンダード,747.00,747.00,738.00,745.00,41400,30720400
1408-T,サムシングHD,JQグロース,478.00,492.00,475.00,475.00,8000,3892300
1414-T,ショーボンド,東証1部,3880.00,4085.00,3865.00,4075.00,164100,658710000
1417-T,ミライトHD,東証1部,847.00,883.00,843.00,882.00,210800,183998500
1418-T,インターライフ,JQスタンダード,190.00,191.00,189.00,190.00,6500,1236000
1419-T,タマホーム,東証1部,424.00,431.00,418.00,423.00,65200,27623100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,526.00,548.00,525.00,548.00,53700,28826000
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,347.00,349.00,337.00,339.00,132200,45452300
1430-T,ファーストコポ,東証マザーズ,885.00,910.00,885.00,910.00,18400,16475700
1431-F,エスケーホーム,福証Q-Board,820.00,820.00,820.00,820.00,600,492000
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3000.00,3110.00,2997.00,3015.00,15000,45464100
1434-T,JESCOHD,東証2部,418.00,420.00,414.00,417.00,4500,1872900
1435-T,インベスターC,東証マザーズ,9050.00,9200.00,8600.00,8750.00,278500,2464528000
1456-T,225ベア,東証,10850.00,10920.00,10810.00,10820.00,1377,14962750
1457-T,TPXベア,東証,10900.00,10920.00,10900.00,10920.00,53,578700
1458-T,楽天Dブル,東証,6500.00,6590.00,6450.00,6550.00,166373,1084241880
1459-T,楽天Dベア,東証,11740.00,11830.00,11580.00,11620.00,91888,1075518570
1464-T,D400ダブ,東証,7210.00,7310.00,7170.00,7290.00,1338,9675630
1465-T,DW400ベア,東証,10670.00,10670.00,10610.00,10610.00,23,244090
1466-T,J400Dベア,東証,10690.00,10750.00,10530.00,10570.00,1717,18318860
1467-T,J400ブル,東証,7190.00,7320.00,7190.00,7280.00,7430,53889200
1468-T,J400ベア,東証,10570.00,10570.00,10570.00,10570.00,10,105700
1469-T,400ベア2,東証,10740.00,10820.00,10610.00,10640.00,3910,41931100
1470-T,J400レバ,東証,14520.00,14740.00,14430.00,14690.00,6798,99036720
1471-T,J400インバ,東証,6920.00,6920.00,6860.00,6860.00,101,692920
1472-T,J400ダブ,東証,4250.00,4250.00,4160.00,4190.00,2087,8796810
1473-T,DIAMトピ,東証,1368.00,1380.00,1367.00,1371.00,220,302090
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1372.00,1378.00,1363.00,1378.00,92442,126606602
1476-T,iSJリート,東証,1896.00,1926.00,1857.00,1865.00,2150,4042086
1477-T,iS分散,東証,1625.00,1625.00,1625.00,1625.00,167,271375
1478-T,iS高配当,東証,1759.00,1789.00,1752.00,1785.00,660,1162495
1491-T,中外鉱,東証2部,22.00,23.00,22.00,22.00,308300,6825000
1514-T,住石HD,東証1部,93.00,96.00,93.00,95.00,529800,50112500
1515-T,日鉄鉱,東証1部,424.00,439.00,420.00,429.00,268000,115540000
1518-T,三井松,東証1部,120.00,123.00,120.00,122.00,551000,67029000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4480.00,4500.00,4470.00,4500.00,119204,534795115
1541-T,純プラ信,東証,3310.00,3330.00,3310.00,3330.00,18547,61584870
1542-T,純銀信託,東証,5320.00,5380.00,5320.00,5370.00,6164,32954080
1543-T,純パラ信,東証,18410.00,18870.00,18410.00,18700.00,365,6818980
1545-T,NASDAQ投,東証,4975.00,4995.00,4970.00,4990.00,1630,8114200
1546-T,NYダウ30,東証,19100.00,19140.00,18970.00,19050.00,893,17020110
1547-T,上場米国,東証,2439.00,2440.00,2430.00,2437.00,7230,17596120
1548-T,上場チャイナ,東証,951.00,964.00,951.00,963.00,520,498050
1549-T,上場インド,東証,1197.00,1198.00,1196.00,1196.00,420,502710
1550-T,MXS外株,東証,1810.00,1815.00,1802.00,1813.00,3960,7169570
1551-T,JASDAQ20,東証,3470.00,3545.00,3470.00,3545.00,840,2955300
1552-T,VIX短期,東証,617.00,617.00,612.00,617.00,2541770,1563567448
1554-T,上場MS世,東証,1588.00,1624.00,1588.00,1600.00,2340,3737430
1555-T,上場Aリート,東証,1530.00,1531.00,1521.00,1531.00,2520,3852170
1557-T,SPDR500,東証,22740.00,22750.00,22590.00,22700.00,1523,34590870
1559-T,タイSET50,東証,2718.00,2721.00,2700.00,2710.00,241,653079
1560-T,ブルサKLCI,東証,4520.00,4540.00,4510.00,4520.00,811,3673990
1561-T,VIX中期,東証,33600.00,33650.00,33500.00,33600.00,64,2150350
1562-T,YMアジ日,東証,1380.00,1380.00,1380.00,1380.00,200,276000
1563-T,マザーズコア,東証,3580.00,3600.00,3540.00,3570.00,7696,27543115
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,52600.00,53300.00,52500.00,53000.00,402,21293300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,11530.00,11700.00,11430.00,11670.00,242850,2809587500
1569-T,TPX-1倍,東証,4605.00,4615.00,4570.00,4570.00,10980,50499600
1570-T,日経レバ,東証,11570.00,11740.00,11480.00,11690.00,20052374,232677367260
1571-T,日経インバ,東証,2504.00,2510.00,2483.00,2490.00,140448,350355959
1572-T,H株ブル,東証,7360.00,7500.00,7220.00,7500.00,4390,32452900
1573-T,H株ベア,東証,13010.00,13040.00,12830.00,12910.00,2100,27187700
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,520.00,577.00,520.00,540.00,190,104410
1576-T,南方A50,東証,478.00,483.00,461.00,483.00,310,146420
1577-T,高配当70,東証,20450.00,20590.00,20330.00,20430.00,769,15712390
1578-T,上場225M,東証,1354.00,1377.00,1354.00,1371.00,202,276098
1579-T,日経2倍,東証,12140.00,12320.00,12050.00,12270.00,980200,11934577300
1580-T,日経-1倍,東証,6720.00,6740.00,6670.00,6700.00,19830,132987100
1581-T,iS先進国,東証,5730.00,5810.00,5680.00,5750.00,637,3638640
1582-T,iSエマージン,東証,4490.00,4495.00,4455.00,4475.00,250,1121940
1583-T,iSフロンティア,東証,2845.00,2852.00,2825.00,2845.00,2288,6507747
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,,,,,0,0
1587-T,iS米超大,東証,10170.00,10170.00,10170.00,10170.00,1,10170
1588-T,iS米小型,東証,12100.00,12100.00,12100.00,12100.00,1,12100
1589-T,iS米高配,東証,8700.00,8730.00,8620.00,8720.00,137,1191600
1590-T,iS米リート,東証,8420.00,8470.00,8390.00,8450.00,274,2308850
1591-T,J日経400,東証,12130.00,12480.00,12130.00,12450.00,89100,1093319520
1592-T,上場J400,東証,1121.00,1131.00,1121.00,1131.00,3830,4319016
1593-T,MXS400,東証,12490.00,12580.00,12460.00,12560.00,3565,44623820
1595-T,NZAMJリート,東証,1861.00,1890.00,1861.00,1864.00,350,652460
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1896.00,1901.00,1852.00,1890.00,7470,14064620
1598-T,RNFIETF,東証,15230.00,15230.00,15230.00,15230.00,12,182760
1599-T,ダイワJ400,東証,12430.00,12550.00,12430.00,12500.00,1075,13426200
1605-T,国際帝石,東証1部,908.30,979.00,907.70,971.30,16926400,16161198680
1606-T,海洋掘削,東証1部,2219.00,2377.00,2210.00,2332.00,114500,265161600
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,145.00,150.00,145.00,148.00,10900,1601700
1613-T,電機,東証,1638.00,1638.00,1626.00,1626.00,50,81540
1615-T,銀行,東証,162.00,163.00,159.00,161.00,1562200,251669400
1617-T,食品,東証,29340.00,29340.00,29340.00,29340.00,30,880200
1618-T,エネ資源,東証,9360.00,9780.00,9360.00,9780.00,606,5839040
1619-T,建設資材,東証,19000.00,19020.00,18720.00,18920.00,43,813420
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,20340.00,20540.00,20010.00,20180.00,108,2183050
1622-T,自動車,東証,19940.00,19940.00,19710.00,19710.00,84,1663010
1623-T,鉄鋼非鉄,東証,17300.00,17310.00,17230.00,17310.00,2446,42233750
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,7890.00,8030.00,7890.00,7990.00,81,643910
1628-T,運輸物流,東証,16700.00,16700.00,16700.00,16700.00,1,16700
1629-T,商社卸売,東証,24420.00,24730.00,24420.00,24730.00,20,491650
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,9300.00,9430.00,9300.00,9330.00,161,1503690
1632-T,金融,東証,11060.00,11260.00,11060.00,11110.00,20,223440
1633-T,不動産,東証,29260.00,29260.00,28710.00,29260.00,82,2380500
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,20840.00,20840.00,20530.00,20530.00,2,41370
1639-T,ダイワ自動,東証,20100.00,20350.00,20100.00,20350.00,21,422350
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,26500.00,26500.00,26500.00,26500.00,1,26500
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,7950.00,8060.00,7950.00,8060.00,11,87560
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,9920.00,10010.00,9920.00,9960.00,24,240050
1649-T,ダイワ金融,東証,11500.00,11500.00,11280.00,11370.00,18,205110
1650-T,ダイワ不動,東証,30150.00,30150.00,29860.00,30000.00,36,1079450
1662-T,石油資源,東証1部,2650.00,2800.00,2650.00,2788.00,537400,1482557500
1663-T,K&Oエナジー,東証1部,1269.00,1369.00,1266.00,1356.00,28400,37926100
1670-T,MXS三菱,東証,126.00,126.00,123.00,123.00,2000,249800
1671-T,WTI原油,東証,1990.00,1996.00,1975.00,1996.00,498544,990273315
1672-T,金ETF,東証,13250.00,13590.00,13250.00,13590.00,26,353000
1673-T,銀ETF,東証,1514.00,1514.00,1514.00,1514.00,50,75700
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,54500.00,54700.00,54500.00,54700.00,140,7642000
1678-T,インドNIF,東証,119.00,120.00,118.00,119.00,257400,30579700
1679-T,NYダウ,東証,18300.00,18370.00,18220.00,18220.00,250,4586100
1680-T,上場MSコク,東証,1862.00,1874.00,1860.00,1860.00,3110,5800040
1681-T,上場MSエマ,東証,1116.00,1135.00,1116.00,1116.00,5550,6218710
1682-T,白金先物,東証,185.00,187.00,185.00,187.00,3900,725400
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,530.00,650.00,530.00,650.00,210,135300
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,4.00,5.00,4.00,4.00,3011700,12338400
1690-T,原油ETF,東証,765.00,765.00,756.00,765.00,2620,1994900
1691-T,ガソリンETF,東証,2400.00,2724.00,2400.00,2620.00,50,127640
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,2488.00,2488.00,2488.00,2488.00,20,49760
1694-T,ニッケルETF,東証,997.00,1222.00,997.00,1100.00,70,77190
1695-T,小麦ETF,東証,101.00,101.00,98.00,98.00,50000,4939200
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1553.00,1571.00,1553.00,1568.00,910,1423870
1699-T,野村原油,東証,307.00,309.00,304.00,309.00,4790460,1469347130
1711-T,省電舎,東証2部,475.00,481.00,475.00,481.00,4000,1914400
1712-T,ダイセキソリュ,東証1部,1012.00,1035.00,1009.00,1031.00,68100,69409600
1716-T,第一カッター,JQスタンダード,1000.00,1001.00,996.00,998.00,3000,2997500
1717-T,明豊ファシリ,JQスタンダード,340.00,350.00,336.00,349.00,43100,14865200
1718-T,美樹工業,JQスタンダード,345.00,350.00,345.00,350.00,5000,1731000
1719-T,安藤ハザマ,東証1部,534.00,548.00,530.00,548.00,1170400,634183800
1720-T,東急建設,東証1部,828.00,847.00,821.00,844.00,1164200,974723400
1721-T,コムシスHD,東証1部,1644.00,1709.00,1636.00,1707.00,859600,1453794500
1722-T,MISAWA,東証1部,737.00,761.00,730.00,760.00,351500,262748500
1723-T,日本電技,JQスタンダード,1200.00,1222.00,1200.00,1222.00,800,971800
1724-T,シンクレイヤ,JQスタンダード,260.00,263.00,253.00,259.00,18200,4682100
1726-T,BRHD,東証2部,335.00,339.00,335.00,339.00,13400,4522700
1728-T,ミサワ中国,JQスタンダード,206.00,211.00,206.00,210.00,9000,1875000
1730-T,麻生フオーム,JQスタンダード,275.00,275.00,275.00,275.00,1000,275000
1734-S,北弘電社,札証,380.00,380.00,380.00,380.00,5000,1900000
1736-T,オーテック,JQスタンダード,795.00,804.00,795.00,803.00,800,641000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-T,SEEDH,JQグロース,1480.00,1549.00,1480.00,1513.00,2700,4069300
1743-T,コーアツ工業,東証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,64.00,67.00,63.00,66.00,1426600,92528900
1758-T,太洋基礎,JQスタンダード,635.00,645.00,635.00,645.00,2000,1280000
1762-T,高松G,東証1部,2270.00,2300.00,2270.00,2291.00,42100,96276500
1764-T,工藤建設,東証2部,192.00,192.00,190.00,190.00,3000,572000
1766-T,東建コーポ,東証1部,8620.00,8740.00,8490.00,8720.00,19500,168282000
1768-T,ソネック,東証2部,588.00,611.00,581.00,601.00,9800,5885900
1770-T,藤田エンジ,JQスタンダード,439.00,439.00,437.00,437.00,5300,2323200
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,294.00,294.00,294.00,294.00,1000,294000
1776-T,三住道路,東証2部,210.00,213.00,208.00,210.00,14000,2948000
1780-T,ヤマウラ,東証1部,465.00,467.00,462.00,467.00,12600,5857000
1782-T,常磐開発,JQスタンダード,477.00,477.00,470.00,472.00,22000,10427000
1783-T,アジアGTHD,JQスタンダード,68.00,71.00,68.00,70.00,283700,19716100
1787-T,ナカボーテック,JQスタンダード,,,,,0,0
1788-T,三東工業,JQスタンダード,133.00,134.00,133.00,134.00,3000,401000
1789-T,山加電業,JQスタンダード,272.00,278.00,269.00,273.00,4400,1199400
1793-T,大本組,JQスタンダード,760.00,760.00,760.00,760.00,2000,1520000
1795-T,マサル,JQスタンダード,475.00,475.00,475.00,475.00,1000,475000
1798-T,守谷商会,JQスタンダード,287.00,287.00,280.00,281.00,11000,3106000
1799-T,第一建設,JQスタンダード,1150.00,1151.00,1150.00,1150.00,1600,1840400
1801-T,大成建,東証1部,706.00,712.00,698.00,712.00,7339000,5181231000
1802-T,大林組,東証1部,1065.00,1065.00,1038.00,1057.00,4109300,4314659200
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,911.00,924.00,898.00,922.00,4512000,4121011000
1805-T,飛島建,東証1部,159.00,164.00,158.00,164.00,2584600,417477800
1807-T,佐藤渡辺,JQスタンダード,268.00,279.00,268.00,275.00,108000,29112000
1808-T,長谷工,東証1部,1050.00,1068.00,1048.00,1057.00,2473000,2610517400
1810-T,松井建,東証1部,682.00,695.00,674.00,690.00,14000,9610000
1811-T,銭高組,東証1部,474.00,481.00,466.00,477.00,110000,52051000
1812-T,鹿島,東証1部,663.00,669.00,659.00,669.00,6561000,4360643000
1813-T,不動テトラ,東証1部,122.00,127.00,122.00,126.00,1750900,219324800
1814-T,大末建,東証1部,745.00,760.00,744.00,760.00,26000,19563800
1815-T,鉄建,東証1部,262.00,270.00,260.00,270.00,933000,249358000
1820-T,西松建,東証1部,442.00,449.00,440.00,449.00,1660000,740679000
1821-T,三住建設,東証1部,96.00,99.00,96.00,98.00,14809900,1450303100
1822-T,大豊建,東証1部,435.00,450.00,432.00,448.00,1239000,549798000
1824-T,前田建,東証1部,766.00,795.00,759.00,795.00,1887000,1479241000
1826-T,佐田建,東証1部,398.00,405.00,397.00,405.00,25100,10083100
1827-T,ナカノフドー,東証1部,524.00,536.00,517.00,528.00,72500,38120700
1828-T,田辺工,東証2部,883.00,883.00,883.00,883.00,100,88300
1832-S,北海工,札証,449.00,449.00,449.00,449.00,5000,2245000
1833-T,奥村組,東証1部,593.00,602.00,588.00,600.00,471000,281122000
1835-T,東鉄工,東証1部,3095.00,3120.00,3070.00,3100.00,103600,320250500
1840-T,土屋HD,東証2部,162.00,164.00,161.00,163.00,6600,1071300
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,750.00,750.00,749.00,749.00,800,599700
1844-T,大盛工業,東証2部,185.00,190.00,182.00,186.00,34300,6390800
1846-T,鈴縫工,東証2部,227.00,227.00,226.00,227.00,5000,1134000
1847-T,イチケン,東証1部,299.00,310.00,297.00,309.00,183000,55303000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,52.00,53.00,51.00,53.00,145000,7547000
1852-T,浅沼組,東証1部,228.00,245.00,226.00,240.00,1631000,386290000
1853-T,森組,東証2部,188.00,189.00,186.00,189.00,62000,11606000
1860-T,戸田建,東証1部,482.00,495.00,476.00,495.00,2150000,1049435000
1861-T,熊谷組,東証1部,254.00,259.00,251.00,256.00,6679000,1705001000
1865-T,青木あす,東証1部,702.00,707.00,695.00,702.00,39300,27598400
1866-T,北野建,東証1部,274.00,281.00,274.00,280.00,97000,26833000
1867-T,植木組,東証1部,219.00,226.00,219.00,226.00,71000,15801000
1868-T,三井ホーム,東証1部,510.00,514.00,503.00,512.00,44000,22452000
1870-T,矢作建,東証1部,758.00,777.00,750.00,773.00,57700,44332500
1871-T,PS三菱,東証1部,403.00,409.00,399.00,402.00,229900,92419700
1873-T,日ハウスHD,東証1部,404.00,410.00,403.00,410.00,110400,44970700
1878-T,大東建,東証1部,16450.00,16455.00,15630.00,15845.00,762500,12133372000
1879-T,新日建,東証1部,528.00,536.00,520.00,526.00,92600,48995700
1881-T,NIPPO,東証1部,1734.00,1803.00,1734.00,1798.00,283000,504352000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,359.00,369.00,357.00,369.00,154000,55924000
1883-T,前田道,東証1部,1766.00,1813.00,1745.00,1810.00,248000,444966000
1884-T,日道路,東証1部,521.00,543.00,520.00,543.00,186000,99342000
1885-T,東亜建,東証1部,251.00,257.00,249.00,255.00,724000,183499000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,120.00,126.00,120.00,124.00,720000,88409000
1890-T,東洋建,東証1部,447.00,466.00,445.00,465.00,677300,308731500
1893-T,五洋建,東証1部,449.00,455.00,441.00,455.00,3796600,1704347600
1896-T,大林道,東証1部,756.00,791.00,749.00,791.00,216400,167397100
1897-T,金下建,東証2部,480.00,500.00,479.00,500.00,59000,28904000
1898-T,世紀東,東証1部,470.00,486.00,466.00,485.00,314300,150162900
1899-T,福田組,東証1部,980.00,1005.00,968.00,1001.00,114000,113602000
1904-T,大成温,JQスタンダード,498.00,498.00,498.00,498.00,2000,996000
1905-T,テノックス,JQスタンダード,620.00,630.00,610.00,630.00,5400,3351000
1906-T,細田工,JQスタンダード,120.00,121.00,118.00,120.00,34100,4085200
1909-T,日本ドライ,東証1部,2100.00,2102.00,2090.00,2095.00,6100,12795400
1911-T,住友林,東証1部,1285.00,1311.00,1270.00,1308.00,840700,1091757600
1914-T,日基礎,東証1部,427.00,459.00,427.00,456.00,225900,100156100
1916-T,日ビルド,東証1部,390.00,394.00,388.00,393.00,537000,210436000
1919-T,ヤマダSXL,東証1部,71.00,73.00,70.00,73.00,759000,54316000
1921-T,巴コーポ,東証1部,372.00,377.00,372.00,376.00,77800,29148500
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,806.00,817.00,788.00,814.00,797000,641182000
1925-T,大和ハウス,東証1部,3250.00,3253.00,3181.00,3222.00,1843000,5920548600
1926-T,ライト工,東証1部,1092.00,1095.00,1061.00,1094.00,547500,590980100
1928-T,積水ハウス,東証1部,1907.50,1919.00,1885.00,1918.50,2693700,5130927800
1929-T,日特建,東証1部,413.00,422.00,409.00,420.00,66700,27807100
1930-T,北電事,東証1部,753.00,765.00,746.00,758.00,34500,26094100
1931-T,日本電通,東証2部,449.00,449.00,449.00,449.00,5000,2245000
1933-T,SYSKEN,東証2部,300.00,300.00,300.00,300.00,1000,300000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,790.00,848.00,790.00,847.00,137000,113158000
1935-T,TTK,東証2部,470.00,475.00,470.00,475.00,2000,945000
1937-T,西電工,東証1部,415.00,417.00,415.00,417.00,8000,3330000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,838.00,838.00,838.00,838.00,2000,1676000
1939-T,四電工,東証1部,379.00,383.00,377.00,381.00,23000,8746000
1941-T,中電工,東証1部,2326.00,2400.00,2315.00,2398.00,107700,255866200
1942-T,関電工,東証1部,838.00,865.00,832.00,864.00,756000,644921000
1944-T,きんでん,東証1部,1409.00,1433.00,1382.00,1433.00,560100,790707900
1945-T,東京エネシス,東証1部,969.00,973.00,950.00,966.00,101000,97019000
1946-T,トーエネク,東証1部,693.00,735.00,693.00,733.00,80000,57507000
1948-T,弘電社,東証2部,268.00,275.00,265.00,272.00,12000,3225000
1949-T,住電設,東証1部,1359.00,1412.00,1359.00,1407.00,36700,51238700
1950-T,日本電設,東証1部,2170.00,2203.00,2114.00,2182.00,89300,192899700
1951-T,協エクシオ,東証1部,1204.00,1248.00,1192.00,1247.00,722600,889954000
