コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,182.00,183.00,181.00,183.00,140000,25491000
1305-T,ETFTPX,東証,765.00,767.00,762.00,762.00,261530,199928440
1306-T,TOPIX投,東証,762.00,765.00,758.00,760.00,1446700,1101342860
1308-T,上場TPX,東証,748.00,753.00,747.00,748.00,283400,212650100
1309-O,上証50連,大証,17200.00,17290.00,17060.00,17140.00,1697,29150140
1310-T,ETF･コア30,東証,388.00,391.00,385.00,388.00,2910,1130130
1311-T,TOPIX30,東証,393.00,396.00,393.00,394.00,5230,2065620
1312-O,RN小型コア,大証,8230.00,8290.00,8180.00,8240.00,32442,266756710
1313-T,KODEX200,東証,1710.00,1710.00,1687.00,1687.00,80,135890
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,508.00,514.00,508.00,514.00,2040,1047310
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,138.00,138.00,137.00,137.00,84000,11590000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8800.00,8830.00,8750.00,8770.00,38383,337479900
1321-O,225投信,大証,8820.00,8860.00,8780.00,8780.00,102004,899197610
1322-T,上場パンタ,東証,2930.00,2970.00,2922.00,2964.00,1370,4038590
1323-O,南ア40,大証,291.00,291.00,284.00,284.00,2400,684900
1324-O,RTS連動,大証,132.00,133.00,130.00,131.00,8700,1141400
1325-T,ボベスパ,東証,238.00,240.00,235.00,235.00,46800,11124900
1326-T,SPDRゴール,東証,14100.00,14130.00,13990.00,14130.00,61859,869813050
1327-T,EASY商品,東証,3715.00,3925.00,3715.00,3790.00,361,1393270
1328-O,金連動,大証,4345.00,4350.00,4320.00,4350.00,29050,125941400
1329-T,iS225,東証,8760.00,8810.00,8720.00,8750.00,1500,13135700
1330-T,上場225,東証,8830.00,8880.00,8790.00,8810.00,108020,954273700
1332-T,日水,東証1部,279.00,289.00,278.00,287.00,4150800,1169222100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,137.00,143.00,136.00,143.00,7262000,1011364000
1343-T,REIT-ETF,東証,997.00,1004.00,996.00,1000.00,13340,13316750
1344-T,MXSコア30,東証,384.00,388.00,384.00,387.00,2660,1024300
1345-T,上場Jリート,東証,970.00,973.00,964.00,973.00,14800,14322200
1346-O,MXS225,大証,8870.00,8910.00,8840.00,8840.00,7681,68191460
1347-T,上場グリチ,東証,2644.00,2644.00,2610.00,2610.00,110,289990
1348-T,MXSトピクス,東証,761.00,766.00,761.00,762.00,65170,49747900
1349-T,アジア債券,東証,9750.00,9830.00,9740.00,9830.00,62,605450
1352-T,ホウスイ,東証1部,91.00,91.00,89.00,90.00,27000,2446000
1376-J,カネコ種,JQスタンダード,724.00,725.00,720.00,722.00,2200,1588000
1377-T,サカタのタネ,東証1部,1116.00,1125.00,1100.00,1122.00,86100,96123300
1378-T,雪国マイタケ,東証2部,371.00,379.00,371.00,375.00,6900,2580400
1379-T,ホクト,東証1部,1716.00,1727.00,1715.00,1721.00,64100,110264900
1380-J,秋川牧園,JQスタンダード,386.00,386.00,386.00,386.00,2000,772000
1381-J,アクシーズ,JQスタンダード,675.00,685.00,675.00,685.00,1400,949000
1382-J,ホーブ,JQスタンダード,,,,,0,0
1400-J,ルーデン,JQグロース,6230.00,6350.00,6200.00,6250.00,8,50170
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,369.00,369.00,369.00,369.00,1200,442800
1407-J,ウエストHD,JQスタンダード,856.00,914.00,856.00,894.00,311700,277395700
