コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,256.00,255.00,255.00,191000,48754000
1305-T,ETFTPX,東証,1349.00,1351.00,1342.00,1342.00,180720,243137420
1306-T,TOPIX投,東証,1331.00,1334.00,1324.00,1324.00,2882560,3827864070
1308-T,上場TPX,東証,1316.00,1318.00,1309.00,1310.00,751700,987874800
1309-T,上証50連,東証,21250.00,21300.00,21140.00,21210.00,2267,48131960
1310-T,ETF･コア30,東証,659.00,659.00,656.00,656.00,280,183910
1311-T,TOPIX30,東証,681.00,682.00,679.00,679.00,33150,22509140
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2702.00,2706.00,2702.00,2706.00,1070,2891310
1314-T,上場新興,東証,1062.00,1062.00,1053.00,1053.00,900,950800
1316-T,上場大型,東証,800.00,804.00,800.00,804.00,180,144560
1317-T,上場中型,東証,1320.00,1320.00,1306.00,1306.00,60,78960
1318-T,上場小型,東証,1438.00,1438.00,1408.00,1408.00,240,338220
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16210.00,16220.00,16140.00,16150.00,32417,524336410
1321-T,225投信,東証,16200.00,16210.00,16130.00,16130.00,252172,4078614790
1322-T,上場パンタ,東証,2965.00,2985.00,2965.00,2985.00,920,2735360
1323-T,南ア40,東証,388.00,388.00,387.00,387.00,1400,542300
1324-T,RTS連動,東証,124.00,124.00,121.00,122.00,70500,8708700
1325-T,ボベスパ,東証,224.00,225.00,224.00,225.00,31700,7111000
1326-T,SPDRゴール,東証,12740.00,12760.00,12730.00,12760.00,1801,22944230
1327-T,EASY商品,東証,4500.00,4545.00,4500.00,4545.00,35,158150
1328-T,金連動,東証,3630.00,3630.00,3585.00,3590.00,3700,13354350
1329-T,iS225,東証,16260.00,16290.00,16220.00,16220.00,511,8305680
1330-T,上場225,東証,16260.00,16280.00,16200.00,16210.00,179200,2910034500
1332-T,日水,東証1部,293.00,293.00,288.00,290.00,831400,241520700
1333-T,マルハニチロ,東証1部,1619.00,1624.00,1618.00,1622.00,62500,101349500
1343-T,REIT-ETF,東証,1730.00,1737.00,1724.00,1726.00,72480,125362530
1344-T,MXSコア30,東証,650.00,651.00,646.00,649.00,5550,3593200
1345-T,上場Jリート,東証,1650.00,1660.00,1637.00,1645.00,415400,686042200
1346-T,MXS225,東証,16290.00,16320.00,16230.00,16230.00,12830,208746180
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1338.00,1338.00,1329.00,1330.00,101500,135428070
1349-T,アジア債券,東証,13080.00,13140.00,13060.00,13140.00,72,941510
1352-T,ホウスイ,東証1部,133.00,134.00,133.00,133.00,19000,2533000
1356-T,TPXベア2,東証,8210.00,8320.00,8190.00,8320.00,26300,217473000
1357-T,日経ダブ,東証,4830.00,4870.00,4820.00,4870.00,99511,481999815
1358-T,上場2倍,東証,10420.00,10430.00,10340.00,10340.00,988,10259760
1376-T,カネコ種,JQスタンダード,981.00,990.00,980.00,990.00,5700,5599100
1377-T,サカタのタネ,東証1部,1399.00,1402.00,1394.00,1394.00,43000,60132800
1378-T,雪国マイタケ,東証2部,219.00,220.00,218.00,218.00,7200,1573700
1379-T,ホクト,東証1部,1972.00,1980.00,1967.00,1967.00,17700,34905000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1075.00,1075.00,1041.00,1053.00,2300,2431900
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1520.00,1530.00,1517.00,1530.00,600,914700
1400-T,ルーデン,JQグロース,190.00,190.00,185.00,188.00,17500,3273600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,878.00,885.00,878.00,885.00,4800,4237700
1407-T,ウエストHD,JQスタンダード,1445.00,1467.00,1437.00,1461.00,138900,202084100
1408-T,サムシングHD,JQグロース,617.00,617.00,612.00,613.00,700,429900
1414-T,ショーボンド,東証1部,4315.00,4405.00,4305.00,4385.00,146200,639606000
1417-T,ミライトHD,東証1部,1209.00,1209.00,1185.00,1185.00,166900,198906700
