コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1408-J,サムシングHD,JQグロース,794.00,802.00,792.00,795.00,8500,6776400
1414-T,ショーボンド,東証1部,4150.00,4160.00,4065.00,4140.00,239100,985444000
1417-T,ミライトHD,東証1部,916.00,927.00,910.00,917.00,151800,139532300
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,186.00,190.00,183.00,188.00,38200,7114200
1419-T,タマホーム,東証1部,1196.00,1196.00,1174.00,1177.00,157300,186320000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,835.00,855.00,831.00,854.00,36600,30972800
1491-T,中外鉱,東証2部,29.00,29.00,28.00,29.00,588900,16970900
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,124.00,125.00,122.00,125.00,611300,75326000
1515-T,日鉄鉱,東証1部,395.00,395.00,387.00,390.00,68000,26597000
1518-T,三井松,東証1部,143.00,144.00,141.00,144.00,1777000,252594000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3995.00,4005.00,3975.00,4000.00,52834,210960970
1541-T,純プラ信,東証,4285.00,4400.00,4280.00,4300.00,2301,9935455
1542-T,純銀信託,東証,6380.00,6380.00,6310.00,6370.00,3831,24335520
1543-T,純パラ信,東証,21390.00,21840.00,21380.00,21660.00,142,3047770
1544-T,上場MSジ,東証,752.00,752.00,751.00,751.00,690,518840
1545-O,NASDAQ投,大証,2972.00,2995.00,2971.00,2980.00,270,803460
1546-O,NYダウ30,大証,14650.00,14710.00,14600.00,14630.00,1246,18243030
1547-T,上場米国,東証,1743.00,1752.00,1740.00,1740.00,5170,9012480
1548-T,上場チャイナ,東証,895.00,895.00,867.00,886.00,4050,3591490
1549-T,上場インド,東証,991.00,999.00,990.00,990.00,1110,1103120
1550-T,MXS外株,東証,1425.00,1427.00,1411.00,1418.00,9580,13606630
1551-O,JASDAQ20,大証,7850.00,7850.00,7620.00,7660.00,8350,64445100
1552-O,VIX短期,大証,2035.00,2052.00,2012.00,2047.00,80874,164626375
1554-T,上場MS世,東証,1309.00,1309.00,1293.00,1298.00,3270,4270770
1555-T,上場Aリート,東証,1280.00,1285.00,1263.00,1263.00,7860,10027930
1556-T,上場日中,東証,1281.00,1281.00,1200.00,1211.00,340,418790
1557-T,SPDR500,東証,16380.00,16380.00,16150.00,16330.00,1154,18808670
1559-T,タイSET50,東証,3000.00,3010.00,2990.00,2990.00,2019,6062175
1560-T,ブルサKLCI,東証,5700.00,5700.00,5650.00,5690.00,327,1857150
1561-O,VIX中期,大証,55000.00,56800.00,55000.00,56800.00,20,1118200
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1600.00,1610.00,1543.00,1561.00,21528,33816120
1565-T,日経カバコ,東証,13300.00,13320.00,13280.00,13280.00,166,2208050
1566-T,上場EM債,東証,62400.00,62800.00,61800.00,62000.00,195,12120400
1567-T,MXSリスク5,東証,1105.00,1105.00,1105.00,1105.00,10,11050
1568-T,TPX2倍,東証,18940.00,18980.00,18650.00,18900.00,383940,7225788300
1569-T,TPX-1倍,東証,6420.00,6480.00,6410.00,6430.00,284820,1837060700
1570-O,日経レバ,大証,9100.00,9100.00,8830.00,8920.00,4424239,39691021320
1571-O,日経インバ,大証,3605.00,3665.00,3605.00,3650.00,444032,1614671905
1572-T,H株ブル,東証,9050.00,9090.00,8470.00,8580.00,2900,25542000
1573-T,H株ベア,東証,13750.00,14440.00,13700.00,14270.00,5900,83399800
1574-T,MXSリスク10,東証,1341.00,1341.00,1329.00,1329.00,120,160500
1575-T,中国A300,東証,350.00,350.00,350.00,350.00,10,3500
1576-T,南方A50,東証,340.00,340.00,338.00,339.00,70,23750
1577-T,高配当70,東証,17010.00,17010.00,16890.00,16930.00,1140,19336400
1578-T,上場225M,東証,1123.00,1140.00,1065.00,1140.00,877,980729
1579-T,日経2倍,東証,9550.00,9550.00,9270.00,9370.00,264440,2485716100
1580-T,日経-1倍,東証,9720.00,9870.00,9720.00,9810.00,33240,325654300
1605-T,国際帝石,東証1部,427500.00,440000.00,423000.00,438000.00,19729,8559433500
1606-T,海洋掘削,東証1部,7690.00,7690.00,7500.00,7570.00,200700,1521452000
1610-T,ETF･電機,東証,1385.00,1417.00,1385.00,1417.00,570,789770
1612-T,ETF･銀行,東証,177.00,177.00,173.00,176.00,31600,5568200
1613-T,電機,東証,1392.00,1395.00,1392.00,1395.00,80,111390
1615-T,銀行,東証,185.00,187.00,184.00,186.00,1775500,328598400
1617-T,食品,東証,21320.00,21320.00,21100.00,21100.00,4,84810
1618-T,エネ資源,東証,11590.00,11750.00,11590.00,11750.00,29,339170
1619-T,建設資材,東証,16030.00,16100.00,15970.00,16020.00,260,4163670
1620-T,素材化学,東証,13230.00,13280.00,13230.00,13280.00,23,305340
1621-T,医薬品,東証,14150.00,14190.00,14000.00,14130.00,181,2556080
1622-T,自動車,東証,20230.00,20250.00,19940.00,20020.00,2089,42057370
1623-T,鉄鋼非鉄,東証,18870.00,18870.00,18790.00,18790.00,33,621590
1624-T,機械,東証,23880.00,23880.00,23610.00,23610.00,27,638140
1625-T,電機精密,東証,10860.00,10870.00,10830.00,10860.00,63,684070
1626-T,情通サ他,東証,12240.00,12250.00,12200.00,12200.00,9,110170
1627-T,電力ガス,東証,7770.00,7880.00,7660.00,7680.00,1198,9253940
1628-T,運輸物流,東証,12900.00,12900.00,12890.00,12890.00,12,154790
1629-T,商社卸売,東証,21730.00,21730.00,21510.00,21650.00,342,7378910
1630-T,小売,東証,14060.00,14060.00,14060.00,14060.00,4,56240
1631-T,銀行・17,東証,11020.00,11150.00,10980.00,11080.00,16227,178728410
1632-T,金融,東証,11290.00,11350.00,11240.00,11350.00,1131,12758490
1633-T,不動産,東証,32300.00,33250.00,31950.00,33250.00,1571,51217950
1634-T,ダイワ食品,東証,21290.00,21290.00,21160.00,21160.00,12,254730
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,13820.00,13820.00,13820.00,13820.00,1,13820
1639-T,ダイワ自動,東証,19860.00,19860.00,19780.00,19780.00,53,1052000
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,24810.00,24810.00,24740.00,24740.00,2,49550
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,13950.00,13950.00,13950.00,13950.00,3,41850
1648-T,ダイワ銀行,東証,11760.00,11760.00,11590.00,11590.00,71,823060
1649-T,ダイワ金融,東証,11260.00,11260.00,11140.00,11140.00,41,456860
1650-T,ダイワ不動,東証,33900.00,34750.00,33100.00,34750.00,223,7473750
1661-T,ガス開,東証1部,679.00,698.00,678.00,697.00,108000,74534000
1662-T,石油資源,東証1部,4025.00,4195.00,4015.00,4175.00,365700,1512122000
1670-T,MXS三菱,東証,120.00,120.00,118.00,119.00,17000,2030700
1671-O,WTI原油,大証,6170.00,6280.00,6160.00,6260.00,16522,102661440
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,6540.00,6540.00,6540.00,6540.00,83,542820
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,49450.00,50700.00,49450.00,49950.00,550,27438500
1678-T,インドNIF,東証,92.00,92.00,91.00,91.00,22500,2052700
1679-T,NYダウ,東証,14430.00,14500.00,14430.00,14470.00,860,12440900
1680-T,上場MSコク,東証,1495.00,1495.00,1482.00,1485.00,7950,11840930
1681-T,上場MSエマ,東証,1166.00,1168.00,1150.00,1150.00,23460,27216200
1682-O,白金先物,大証,256.00,270.00,255.00,255.00,5500,1444000
1683-O,金先物,大証,3850.00,3970.00,3705.00,3955.00,400,1567950
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,720.00,720.00,705.00,705.00,70,49800
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,12.00,12.00,12.00,12.00,13400,160800
1690-T,原油ETF,東証,2395.00,2450.00,2395.00,2450.00,660,1588700
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3030.00,3200.00,3030.00,3200.00,270,856700
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,150.00,150.00,150.00,150.00,1600,240000
1696-T,コーンETF,東証,191.00,191.00,191.00,191.00,200,38200
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1290.00,1298.00,1270.00,1291.00,3960,5087600
1699-T,野村原油,東証,1026.00,1045.00,1026.00,1042.00,15470,16001690
1711-T,省電舎,東証マザーズ,103000.00,103000.00,89600.00,89600.00,328,29852100
1712-T,ダイセキソリュ,東証1部,141500.00,141500.00,140000.00,140800.00,41,5766100
1716-J,第一カッター,JQスタンダード,750.00,760.00,750.00,760.00,500,378700
1717-J,明豊ファシリ,JQスタンダード,170.00,170.00,165.00,168.00,42500,7075100
1718-J,美樹工業,JQスタンダード,293.00,296.00,291.00,296.00,11000,3226000
1719-T,安藤ハザマ,東証1部,229.00,229.00,222.00,223.00,1292100,290394200
1720-T,東急建設,東証1部,243.00,243.00,238.00,241.00,153910,36999900
1721-T,コムシスHD,東証1部,1275.00,1284.00,1264.00,1268.00,443700,563950500
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1940.00,1948.00,1888.00,1919.00,313100,599293800
1722-O,MISAWA,大証1部,1900.00,1900.00,1900.00,1900.00,100,190000
1723-J,日本電技,JQスタンダード,765.00,768.00,760.00,764.00,3700,2832100
1724-J,シンクレイヤ,JQスタンダード,594.00,594.00,555.00,577.00,13600,7835300
1726-T,BRHD,東証2部,230.00,230.00,211.00,215.00,4000,875000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,310.00,310.00,307.00,310.00,11000,3395000
1734-S,北弘電社,札証,202.00,202.00,202.00,202.00,4000,808000
1736-J,オーテック,JQスタンダード,623.00,629.00,623.00,629.00,600,375800
1737-T,三井エンジ,東証2部,569.00,569.00,569.00,569.00,3000,1707000
1739-J,SEED,JQグロース,43950.00,43950.00,40500.00,41200.00,26,1081000
1743-O,コーアツ工業,大証2部,195.00,195.00,195.00,195.00,1000,195000
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,56.00,58.00,55.00,57.00,168100,9489500
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1590.00,1598.00,1574.00,1584.00,13800,21858300
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,147.00,147.00,143.00,145.00,4000,578000
1766-T,東建コーポ,東証1部,5750.00,5920.00,5730.00,5920.00,54090,315899800
1768-O,ソネック,大証2部,299.00,299.00,275.00,275.00,3000,873000
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,231.00,231.00,230.00,230.00,2000,461000
1773-T,YTL,東証1部外国,50.00,50.00,50.00,50.00,1000,50000
1775-T,FFE&C,東証2部,232.00,232.00,230.00,230.00,6000,1388000
1776-T,三住道路,東証2部,212.00,212.00,207.00,209.00,38000,7976000
1780-T,ヤマウラ,東証1部,275.00,275.00,270.00,270.00,10000,2725000
1782-J,常磐開発,JQスタンダード,223.00,226.00,223.00,226.00,6000,1348000
1783-J,ACHL,JQスタンダード,92.00,93.00,90.00,92.00,210200,19190600
1787-J,ナカボーテック,JQスタンダード,790.00,800.00,790.00,800.00,8000,6377000
1788-J,三東工業,JQスタンダード,116.00,116.00,115.00,115.00,4000,463000
1789-J,山加電業,JQスタンダード,187.00,188.00,187.00,188.00,500,93600
1793-J,大本組,JQスタンダード,406.00,406.00,384.00,406.00,9000,3554000
1795-J,マサル,JQスタンダード,,,,,0,0
1798-J,守谷商会,JQスタンダード,177.00,182.00,177.00,182.00,3000,539000
1799-J,第一建設,JQスタンダード,989.00,989.00,960.00,980.00,15200,14753500
1801-T,大成建,東証1部,385.00,389.00,375.00,387.00,12436000,4777832000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,549.00,550.00,536.00,540.00,5910000,3191875000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,427.00,428.00,417.00,424.00,3464000,1461407000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,106.00,107.00,105.00,105.00,1002800,106156400
1807-J,佐藤渡辺,JQスタンダード,258.00,258.00,255.00,258.00,17000,4369000
1808-T,長谷工,東証1部,132.00,132.00,128.00,131.00,32829000,4272575000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,355.00,355.00,344.00,349.00,19000,6686000
1811-O,銭高組,大証1部,168.00,169.00,166.00,168.00,54000,9052000
1812-T,鹿島,東証1部,362.00,362.00,353.00,361.00,10108000,3624482000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,152.00,157.00,149.00,157.00,3508200,537409000
1814-T,大末建,東証1部,67.00,68.00,66.00,67.00,2325000,154921000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,117.00,117.00,114.00,115.00,837000,96361000
1819-T,太平工,東証1部,368.00,371.00,361.00,363.00,54000,19767000
1820-T,西松建,東証1部,236.00,236.00,230.00,233.00,1179000,274838000
1821-T,三住建設,東証1部,82.00,83.00,80.00,81.00,26443500,2137442400
1822-T,大豊建,東証1部,126.00,128.00,124.00,126.00,577000,72530000
1824-T,前田建,東証1部,528.00,530.00,512.00,528.00,688000,360512000
1826-T,佐田建,東証1部,77.00,78.00,75.00,77.00,1309000,99784000
1827-T,ナカノフドー,東証1部,221.00,221.00,218.00,221.00,35500,7809000
1828-T,田辺工,東証2部,672.00,672.00,671.00,671.00,400,268700
1832-S,北海工,札証,395.00,395.00,395.00,395.00,1000,395000
1833-T,奥村組,東証1部,407.00,407.00,391.00,396.00,410000,162230000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,196.00,198.00,196.00,198.00,13500,2658000
1835-T,東鉄工,東証1部,1880.00,1900.00,1821.00,1885.00,155300,291543600
1840-T,土屋HD,東証2部,338.00,345.00,333.00,334.00,36000,12064400
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,685.00,691.00,682.00,682.00,5900,4052500
1844-T,大盛工業,東証2部,26.00,26.00,24.00,25.00,826200,20652500
1846-T,鈴縫工,東証2部,143.00,146.00,141.00,142.00,14000,2005000
1847-T,イチケン,東証1部,159.00,162.00,157.00,161.00,183000,29216000
1848-O,富士P･S,大証2部,220.00,220.00,220.00,220.00,3000,660000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,42.00,42.00,41.00,42.00,298000,12315000
1852-T,浅沼組,東証1部,74.00,75.00,73.00,74.00,783000,57812000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,84.00,86.00,83.00,85.00,139000,11678000
1860-T,戸田建,東証1部,295.00,296.00,288.00,292.00,314000,91784000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,99.00,100.00,96.00,97.00,2449000,239760000
1865-T,青木あす,東証1部,540.00,543.00,539.00,543.00,15500,8380500
1866-T,北野建,東証1部,216.00,217.00,215.00,215.00,28000,6044000
1867-T,植木組,東証1部,181.00,185.00,179.00,182.00,73000,13215000
1868-T,三井ホーム,東証1部,497.00,498.00,491.00,494.00,30000,14861000
1870-T,矢作建,東証1部,445.00,449.00,426.00,449.00,43200,19068800
1871-T,PS三菱,東証1部,406.00,411.00,396.00,403.00,696400,281294100
1873-J,東ハウス,JQスタンダード,634.00,634.00,618.00,632.00,105000,65788000
1875-O,青木マ,大証2部,313.00,322.00,313.00,322.00,7000,2238000
1878-T,大東建,東証1部,9390.00,9510.00,9220.00,9510.00,564600,5295075000
1879-T,新日建,東証1部,300.00,313.00,295.00,303.00,186500,56687300
1881-T,NIPPO,東証1部,1699.00,1706.00,1650.00,1695.00,806000,1357448000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,456.00,460.00,444.00,455.00,214000,96959000
1883-T,前田道,東証1部,1589.00,1629.00,1555.00,1613.00,824000,1319794000
1884-T,日道路,東証1部,560.00,561.00,546.00,561.00,298000,165764000
1885-T,東亜建,東証1部,140.00,140.00,135.00,139.00,438000,60077000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,90.00,95.00,88.00,95.00,2143000,196196000
1890-T,東洋建,東証1部,247.00,249.00,245.00,246.00,169100,41689700
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,234.00,238.00,230.00,236.00,1529500,358722000
1896-T,大林道,東証1部,427.00,427.00,420.00,421.00,142000,60016000
1897-O,金下建,大証2部,350.00,350.00,350.00,350.00,1000,350000
1898-T,世紀東,東証1部,78.00,78.00,76.00,76.00,2680000,206718000
1899-T,福田組,東証1部,325.00,332.00,320.00,320.00,29000,9416000
1904-J,大成温,JQスタンダード,377.00,382.00,367.00,369.00,5000,1872000
1905-J,テノックス,JQスタンダード,330.00,330.00,330.00,330.00,2000,660000
1906-J,細田工,JQスタンダード,149.00,149.00,144.00,148.00,47500,6975900
1909-T,日本ドライ,東証2部,2310.00,2310.00,2300.00,2303.00,2300,5299700
1911-T,住友林,東証1部,1251.00,1265.00,1170.00,1259.00,25400,31605700
1911-O,住友林,大証1部,1260.00,1263.00,1244.00,1255.00,351600,441512500
1914-T,日基礎,東証1部,315.00,318.00,314.00,315.00,17700,5585600
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,167.00,167.00,164.00,165.00,309000,51105000
1919-T,ヤマダSXL,東証1部,149.00,149.00,145.00,149.00,1870000,275654000
1921-T,巴コーポ,東証1部,355.00,355.00,352.00,354.00,19400,6865900
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,666.00,675.00,660.00,675.00,211000,141254000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,1920.00,1946.00,1900.00,1945.00,1736000,3349329000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,732.00,747.00,695.00,732.00,1703300,1234773800
1928-T,積水ハウス,東証1部,1475.00,1489.00,1461.00,1482.00,3615000,5338230000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,320.00,320.00,312.00,317.00,225100,71439100
1930-T,北電事,東証1部,323.00,331.00,322.00,327.00,39000,12688000
1931-O,日本電通,大証2部,352.00,352.00,352.00,352.00,1000,352000
1933-O,西シス建,大証2部,282.00,283.00,282.00,283.00,3000,848000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,315.00,315.00,306.00,310.00,123000,38271000
1935-T,TTK,東証2部,465.00,465.00,453.00,453.00,21000,9733000
1937-T,西電工,東証1部,419.00,419.00,412.00,415.00,12000,4980000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,602.00,609.00,600.00,609.00,5000,3020000
1939-T,四電工,東証1部,343.00,345.00,336.00,343.00,28000,9565000
1941-T,中電工,東証1部,979.00,990.00,974.00,974.00,33000,32281000
1942-T,関電工,東証1部,443.00,450.00,442.00,450.00,1142000,509465000
1944-T,きんでん,東証1部,901.00,904.00,900.00,904.00,17000,15352000
1944-O,きんでん,大証1部,899.00,908.00,892.00,906.00,444000,400171000
1945-T,東京エネシス,東証1部,465.00,465.00,457.00,458.00,15000,6909000
1946-T,トーエネク,東証1部,486.00,497.00,486.00,492.00,62000,30410000
1948-T,弘電社,東証2部,179.00,179.00,179.00,179.00,9000,1611000
1949-T,住電設,東証1部,1472.00,1472.00,1425.00,1441.00,127400,184198700
1949-O,住電設,大証1部,1435.00,1435.00,1435.00,1435.00,100,143500
1950-T,日本電設,東証1部,1038.00,1060.00,1036.00,1056.00,37000,38715000
1951-T,協エクシオ,東証1部,1123.00,1124.00,1102.00,1114.00,213400,237771000
1952-T,日空調,東証1部,592.00,595.00,582.00,594.00,12000,7082200
1954-T,日工営,東証1部,371.00,373.00,370.00,372.00,54000,20070000
1956-T,NDS,東証1部,281.00,285.00,280.00,282.00,75000,21176000
1959-T,九電工,東証1部,426.00,426.00,418.00,420.00,60000,25276000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,398.00,404.00,393.00,404.00,8000,3206000
1961-T,三機工,東証1部,633.00,633.00,621.00,624.00,195000,122128000
1963-T,日揮,東証1部,3645.00,3645.00,3555.00,3580.00,1212000,4342505000
1964-T,中外炉,東証1部,252.00,255.00,252.00,254.00,36000,9110000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,425.00,425.00,420.00,421.00,2000,844900
1966-O,高田工,大証2部,284.00,287.00,281.00,287.00,11000,3130000
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,369.00,370.00,365.00,365.00,13000,4780000
1968-T,太平電,東証1部,680.00,680.00,662.00,671.00,70000,46825000
1969-T,高砂熱,東証1部,846.00,848.00,834.00,847.00,79500,66981800
1971-T,ビルト工,東証2部,114.00,114.00,110.00,111.00,35000,3926000
1972-T,三晃金,東証1部,239.00,246.00,237.00,244.00,359000,86645000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NESIC,東証1部,2300.00,2300.00,2254.00,2270.00,68000,154334100
1975-T,朝日工,東証1部,355.00,355.00,349.00,355.00,40000,14141000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,400.00,402.00,393.00,394.00,129000,51341000
1978-T,アタカ大機,東証1部,376.00,376.00,376.00,376.00,3000,1128000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,2537.00,2569.00,2467.00,2490.00,153400,382980500
1980-T,ダイダン,東証1部,534.00,534.00,529.00,529.00,20000,10660000
1980-O,ダイダン,大証1部,534.00,536.00,527.00,529.00,17000,9039000
1981-J,協和日成,JQスタンダード,,,,,0,0
1982-T,日比谷,東証1部,983.00,990.00,955.00,988.00,28700,28260500
1983-T,東芝プラ,東証1部,1557.00,1584.00,1537.00,1581.00,224000,350709000
1984-J,三信建,JQスタンダード,180.00,185.00,180.00,183.00,13000,2369000
1987-T,ソルコム,東証2部,224.00,224.00,224.00,224.00,4000,896000
1989-O,北電話,大証2部,,,,,0,0
1992-J,神通機,JQスタンダード,,,,,0,0
1994-J,高橋ウォル,JQスタンダード,,,,,0,0
1997-J,暁飯島,JQスタンダード,105.00,105.00,103.00,103.00,6000,622000
1999-F,サイタHD,福証,93.00,93.00,89.00,93.00,7000,642000
2001-T,日本粉,東証1部,504.00,506.00,499.00,504.00,323000,162394000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1185.00,1190.00,1175.00,1182.00,649500,767694000
2002-O,日清粉G,大証1部,1182.00,1185.00,1182.00,1185.00,10500,12437000
2003-T,日東富士,東証1部,314.00,316.00,312.00,315.00,8000,2511000
2004-T,昭和産,東証1部,309.00,309.00,304.00,306.00,52000,15964000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,,,,,0,0
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,,,,,0,0
