コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,267.00,264.00,265.00,423000,112362000
1305-T,ETFTPX,東証,1197.00,1201.00,1184.00,1189.00,730350,870579720
1306-T,TOPIX投,東証,1183.00,1188.00,1171.00,1178.00,5340660,6295014490
1308-T,上場TPX,東証,1170.00,1174.00,1159.00,1164.00,1172500,1366954500
1309-T,上証50連,東証,16600.00,16790.00,16600.00,16750.00,1302,21671310
1310-T,ETF･コア30,東証,602.00,602.00,596.00,601.00,5980,3590880
1311-T,TOPIX30,東証,620.00,620.00,613.00,618.00,14360,8879150
1312-T,RN小型コア,東証,12850.00,12850.00,12630.00,12630.00,35,444350
1313-T,KODEX200,東証,2380.00,2383.00,2380.00,2383.00,40,95260
1314-T,上場新興,東証,1030.00,1031.00,1015.00,1015.00,600,613900
1316-T,上場大型,東証,770.00,770.00,765.00,765.00,430,331020
1317-T,上場中型,東証,1272.00,1272.00,1272.00,1272.00,160,203520
1318-T,上場小型,東証,1379.00,1379.00,1341.00,1341.00,200,273710
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14590.00,14680.00,14510.00,14590.00,228817,3341489420
1321-T,225投信,東証,14570.00,14670.00,14510.00,14590.00,876799,12787609960
1322-T,上場パンタ,東証,2760.00,2760.00,2736.00,2740.00,800,2199120
1323-T,南ア40,東証,331.00,331.00,330.00,330.00,200,66100
1324-T,RTS連動,東証,107.00,107.00,105.00,106.00,381500,40343600
1325-T,ボベスパ,東証,163.00,165.00,163.00,165.00,41300,6750300
1326-T,SPDRゴール,東証,13540.00,13570.00,13500.00,13540.00,16990,230029640
1327-T,EASY商品,東証,4555.00,4570.00,4520.00,4520.00,155,703840
1328-T,金連動,東証,3780.00,3815.00,3760.00,3775.00,5430,20563900
1329-T,iS225,東証,14590.00,14670.00,14550.00,14560.00,2810,41093100
1330-T,上場225,東証,14630.00,14730.00,14560.00,14640.00,341590,5000758700
1332-T,日水,東証1部,213.00,215.00,212.00,212.00,1295100,275557800
1334-T,マルハニチロHD,東証1部,172.00,172.00,171.00,171.00,994000,170333000
1343-T,REIT-ETF,東証,1544.00,1551.00,1541.00,1551.00,196640,303723750
1344-T,MXSコア30,東証,600.00,600.00,594.00,599.00,9730,5812910
1345-T,上場Jリート,東証,1461.00,1473.00,1461.00,1472.00,50100,73554500
1346-T,MXS225,東証,14570.00,14660.00,14490.00,14580.00,63299,923384870
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1181.00,1184.00,1167.00,1175.00,258600,303970770
1349-T,アジア債券,東証,12310.00,12380.00,12310.00,12360.00,24,295630
1352-T,ホウスイ,東証1部,131.00,131.00,127.00,128.00,76000,9833000
1376-T,カネコ種,JQスタンダード,870.00,889.00,868.00,868.00,10300,8988100
1377-T,サカタのタネ,東証1部,1302.00,1309.00,1281.00,1283.00,57500,74353000
1378-T,雪国マイタケ,東証2部,230.00,230.00,224.00,225.00,17500,3992900
1379-T,ホクト,東証1部,2006.00,2022.00,2005.00,2016.00,117700,236794000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,793.00,793.00,793.00,793.00,100,79300
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1520.00,1550.00,1516.00,1550.00,400,612600
1400-T,ルーデン,JQグロース,18450.00,18870.00,18200.00,18700.00,64,1187520
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,838.00,839.00,835.00,839.00,1900,1591300
1407-T,ウエストHD,JQスタンダード,1225.00,1277.00,1190.00,1240.00,211300,262495900
1408-T,サムシングHD,JQグロース,674.00,679.00,669.00,669.00,2500,1675000
1414-T,ショーボンド,東証1部,4450.00,4460.00,4275.00,4315.00,207200,901866500
1417-T,ミライトHD,東証1部,899.00,904.00,886.00,890.00,189400,169510000
1418-T,インターライフ,JQスタンダード,177.00,185.00,175.00,178.00,156500,28015400
1419-T,タマホーム,東証1部,811.00,815.00,796.00,798.00,81600,65552400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,613.00,620.00,609.00,610.00,17500,10725100
