コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,273.00,269.00,270.00,303000,81996000
1305-T,ETFTPX,東証,1650.00,1657.00,1647.00,1649.00,342730,565835990
1306-T,TOPIX投,東証,1628.00,1636.00,1625.00,1628.00,3178190,5182609420
1308-T,上場TPX,東証,1613.00,1620.00,1609.00,1611.00,224000,361571800
1309-T,上証50連,東証,34150.00,34250.00,33950.00,34200.00,1092,37167700
1310-T,ETF･コア30,東証,769.00,769.00,766.00,766.00,1800,1379060
1311-T,TOPIX30,東証,793.00,795.00,788.00,788.00,1720,1362880
1312-T,RN小型コア,東証,18440.00,18460.00,18440.00,18460.00,15,276800
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1109.00,1115.00,1109.00,1114.00,800,889800
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20210.00,20290.00,20170.00,20200.00,41623,842130670
1321-T,225投信,東証,20220.00,20300.00,20150.00,20180.00,307459,6220327920
1322-T,上場パンタ,東証,5020.00,5130.00,5010.00,5120.00,3200,16252100
1323-T,南ア40,東証,339.00,339.00,333.00,338.00,7500,2520700
1324-T,RTS連動,東証,99.00,99.00,97.00,98.00,205100,20149800
1325-T,ボベスパ,東証,123.00,124.00,123.00,123.00,155400,19139900
1326-T,SPDRゴール,東証,12760.00,12810.00,12760.00,12790.00,17118,218770320
1327-T,EASY商品,東証,3560.00,3640.00,3560.00,3635.00,648,2311865
1328-T,金連動,東証,3645.00,3665.00,3640.00,3655.00,3830,13976150
1329-T,iS225,東証,20280.00,20380.00,20250.00,20280.00,3515,71354850
1330-T,上場225,東証,20280.00,20360.00,20220.00,20240.00,93550,1899824600
1332-T,日水,東証1部,442.00,444.00,433.00,435.00,1844800,804618200
1333-T,マルハニチロ,東証1部,1941.00,1969.00,1931.00,1937.00,166500,324458400
1343-T,REIT-ETF,東証,1850.00,1857.00,1843.00,1845.00,43650,80658840
1344-T,MXSコア30,東証,756.00,756.00,745.00,746.00,1830,1370640
1345-T,上場Jリート,東証,1757.00,1760.00,1747.00,1747.00,28400,49820600
1346-T,MXS225,東証,20300.00,20380.00,20260.00,20280.00,51319,1043317850
1347-T,上場グリチ,東証,4780.00,4780.00,4760.00,4760.00,60,285800
1348-T,MXSトピクス,東証,1630.00,1638.00,1628.00,1628.00,45060,73557130
1349-T,アジア債券,東証,14090.00,14090.00,14080.00,14090.00,25,352150
1352-T,ホウスイ,東証1部,132.00,132.00,130.00,130.00,36000,4696000
1356-T,TPXベア2,東証,4555.00,4575.00,4515.00,4570.00,78450,355999850
1357-T,日経ダブ,東証,2601.00,2610.00,2588.00,2599.00,1098192,2852497916
1358-T,上場2倍,東証,15400.00,15490.00,15310.00,15340.00,10245,157963150
1360-T,日経ベア2,東証,6030.00,6070.00,5980.00,6060.00,437240,2631613600
1361-T,iS米HY債,東証,12140.00,12300.00,12140.00,12220.00,430,5242440
1362-T,iS新興債,東証,7800.00,7800.00,7750.00,7800.00,840,6549300
1363-T,iS米国債,東証,24170.00,24170.00,24020.00,24030.00,51,1229710
1364-T,iSJPX400,東証,14450.00,14500.00,14420.00,14420.00,1393,20185040
1365-T,225ダブル,東証,12430.00,12540.00,12380.00,12420.00,99904,1246075860
1366-T,225Dベア,東証,6600.00,6630.00,6540.00,6620.00,125196,824611800
1367-T,TPXダブル,東証,12580.00,12690.00,12520.00,12540.00,13529,170808540
1368-T,TPXDベア,東証,6630.00,6680.00,6570.00,6650.00,17395,115263910
1369-T,DIAM225,東証,19890.00,19970.00,19810.00,19810.00,65,1292680
1376-T,カネコ種,東証2部,1232.00,1239.00,1221.00,1229.00,21600,26558500
1377-T,サカタのタネ,東証1部,2660.00,2757.00,2660.00,2747.00,293500,799477300
1379-T,ホクト,東証1部,2330.00,2344.00,2313.00,2316.00,63900,148369400
1380-T,秋川牧園,JQスタンダード,505.00,515.00,505.00,505.00,5000,2541000
1381-T,アクシーズ,JQスタンダード,2510.00,2520.00,2510.00,2520.00,200,503000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1067.00,1068.00,1055.00,1068.00,4600,4892000
1384-T,ホクリヨウ,東証2部,840.00,858.00,837.00,858.00,38500,32478900
1385-T,UBSユーロ50,東証,4540.00,4540.00,4440.00,4455.00,958,4284340
1386-T,UBS欧州,東証,8700.00,8700.00,8480.00,8480.00,10,86780
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,11150.00,11300.00,11150.00,11300.00,21,237000
1389-T,UBS英大,東証,10820.00,10930.00,10820.00,10920.00,27,294240
1390-T,UBSアジア,東証,4730.00,4730.00,4530.00,4530.00,38,175500
1391-T,UBSスイス,東証,2037.00,2050.00,1999.00,2012.00,904,1832163
1392-T,UBS英国,東証,3100.00,3100.00,2961.00,2970.00,551,1657779
1393-T,UBS米国,東証,24470.00,26470.00,24470.00,24490.00,92,2267930
1394-T,UBS先進,東証,20950.00,20950.00,20950.00,20950.00,3,62850
1397-T,SMAM225,東証,19710.00,19710.00,19710.00,19710.00,10,197100
1398-T,SMAMJリート,東証,1759.00,1759.00,1740.00,1740.00,650,1133600
1399-T,上場ボラ,東証,1483.00,1515.00,1475.00,1478.00,1110,1647540
1400-T,ルーデン,JQグロース,189.00,194.00,189.00,193.00,11400,2181500
1401-T,エムビーエス,東証マザーズ,1833.00,1840.00,1830.00,1830.00,1200,2198300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,752.00,759.00,750.00,757.00,4500,3395100
