コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,162.00,162.00,160.00,160.00,142000,22787000
1305-T,ETFTPX,東証,856.00,865.00,855.00,862.00,718600,619819600
1306-T,TOPIX投,東証,861.00,869.00,858.00,865.00,1581790,1365767030
1308-T,上場TPX,東証,842.00,851.00,842.00,847.00,417000,353523900
1309-O,上証50連,大証,22770.00,22870.00,22720.00,22870.00,1061,24162380
1310-T,ETF･コア30,東証,459.00,463.00,453.00,460.00,2500,1153200
1311-T,TOPIX30,東証,464.00,467.00,462.00,467.00,5100,2370590
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,2271.00,2271.00,2265.00,2270.00,250,567430
1314-T,上場新興,東証,600.00,603.00,600.00,603.00,200,120300
1316-T,上場大型,東証,587.00,587.00,587.00,587.00,50,29350
1317-T,上場中型,東証,878.00,878.00,878.00,878.00,30,26340
1318-T,上場小型,東証,907.00,907.00,907.00,907.00,200,181400
1319-T,300投信,東証,146.00,146.00,146.00,146.00,6000,876000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9780.00,9890.00,9770.00,9840.00,43460,427436300
1321-O,225投信,大証,9810.00,9920.00,9800.00,9880.00,382285,3769717900
1322-T,上場パンタ,東証,3780.00,3780.00,3745.00,3750.00,3620,13659450
1323-O,南ア40,大証,359.00,361.00,357.00,358.00,7400,2655100
1324-O,RTS連動,大証,174.00,174.00,172.00,172.00,73800,12777300
1325-T,ボベスパ,東証,306.00,307.00,303.00,305.00,79700,24280600
1326-T,SPDRゴール,東証,12050.00,12060.00,11990.00,12050.00,13095,157525920
1327-T,EASY商品,東証,4375.00,4390.00,4355.00,4365.00,164,717225
1328-O,金連動,大証,3565.00,3570.00,3545.00,3560.00,13060,46438650
1329-T,iS225,東証,9750.00,9850.00,9750.00,9820.00,2300,22597000
1330-T,上場225,東証,9850.00,9960.00,9840.00,9920.00,139480,1382293200
1332-T,日水,東証1部,223.00,223.00,221.00,222.00,428500,95267500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,114.00,115.00,113.00,114.00,862000,98318000
1343-T,REIT-ETF,東証,1102.00,1113.00,1101.00,1108.00,38200,42282450
1344-T,MXSコア30,東証,458.00,460.00,454.00,460.00,4280,1960500
1345-T,上場Jリート,東証,1066.00,1068.00,1064.00,1068.00,14200,15135300
1346-O,MXS225,大証,9820.00,9910.00,9800.00,9850.00,44450,438043360
1347-T,上場グリチ,東証,3200.00,3230.00,3200.00,3230.00,110,352900
1348-T,MXSトピクス,東証,852.00,858.00,848.00,855.00,112500,96283940
1349-T,アジア債券,東証,10360.00,10360.00,10140.00,10210.00,349,3562570
1352-T,ホウスイ,東証1部,90.00,90.00,88.00,89.00,16000,1435000
1376-J,カネコ種,JQスタンダード,755.00,761.00,754.00,755.00,2900,2191400
1377-T,サカタのタネ,東証1部,1152.00,1153.00,1141.00,1141.00,59800,68445300
1378-T,雪国マイタケ,東証2部,486.00,489.00,486.00,487.00,6100,2968100
1379-T,ホクト,東証1部,1790.00,1790.00,1763.00,1763.00,56000,99116200
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,724.00,724.00,714.00,720.00,2000,1442600
1382-J,ホーブ,JQスタンダード,143500.00,143500.00,143500.00,143500.00,1,143500
1400-J,ルーデン,JQグロース,7130.00,7130.00,6900.00,7100.00,20,141830
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,380.00,380.00,377.00,379.00,900,340900
1407-J,ウエストHD,JQスタンダード,1251.00,1280.00,1207.00,1237.00,1488700,1846904600
1408-J,サムシングHD,JQグロース,190200.00,204000.00,178000.00,183400.00,843,158999900
1412-T,チャイナボーチ,東証1部外国,9630.00,9890.00,9510.00,9750.00,495,4786670
1414-T,ショーボンド,東証1部,2162.00,2177.00,2150.00,2166.00,80100,173299300
1417-T,ミライトHD,東証1部,595.00,599.00,591.00,595.00,47800,28466000
1417-O,ミライトHD,大証1部,,,,,0,0
