コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,187.00,189.00,187.00,188.00,63000,11851000
1305-T,ETFTPX,東証,737.00,745.00,735.00,741.00,110500,81632730
1306-T,TOPIX投,東証,733.00,744.00,733.00,742.00,1226130,905590920
1308-T,上場TPX,東証,723.00,735.00,723.00,733.00,141100,102995300
1309-O,上証50連,大証,15610.00,15780.00,15610.00,15780.00,441,6904120
1310-T,ETF･コア30,東証,382.00,382.00,382.00,382.00,30,11460
1311-T,TOPIX30,東証,385.00,390.00,385.00,389.00,19850,7703170
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1707.00,1713.00,1707.00,1710.00,200,342360
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,471.00,484.00,471.00,484.00,660,317800
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,133.00,134.00,133.00,134.00,3000,400000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8670.00,8810.00,8650.00,8770.00,29047,253575060
1321-O,225投信,大証,8680.00,8820.00,8660.00,8790.00,260620,2282196930
1322-T,上場パンタ,東証,2531.00,2549.00,2513.00,2524.00,860,2172350
1323-O,南ア40,大証,285.00,288.00,285.00,288.00,700,200800
1324-O,RTS連動,大証,113.00,114.00,111.00,113.00,16100,1811800
1325-T,ボベスパ,東証,194.00,194.00,188.00,193.00,144600,27589700
1326-T,SPDRゴール,東証,12300.00,12330.00,12280.00,12310.00,4580,56334250
1327-T,EASY商品,東証,3600.00,3650.00,3590.00,3650.00,226,820580
1328-O,金連動,大証,3730.00,3750.00,3730.00,3735.00,10820,40397700
1329-T,iS225,東証,8710.00,8900.00,8710.00,8840.00,1970,17342700
1330-T,上場225,東証,8710.00,8850.00,8700.00,8800.00,193410,1693957200
1332-T,日水,東証1部,184.00,185.00,181.00,181.00,2409900,440842400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,118.00,119.00,117.00,117.00,592000,69499000
1343-T,REIT-ETF,東証,1001.00,1004.00,998.00,1003.00,66350,66379710
1344-T,MXSコア30,東証,376.00,381.00,375.00,380.00,2850,1077950
1345-T,上場Jリート,東証,955.00,959.00,950.00,956.00,13600,12979400
1346-O,MXS225,大証,8710.00,8850.00,8700.00,8810.00,4759,41786290
1347-T,上場グリチ,東証,2445.00,2525.00,2445.00,2525.00,100,248630
1348-T,MXSトピクス,東証,735.00,743.00,735.00,741.00,24300,17954820
1349-T,アジア債券,東証,9940.00,9940.00,9940.00,9940.00,12,119280
1352-T,ホウスイ,東証1部,96.00,100.00,96.00,99.00,17000,1671000
1376-J,カネコ種,JQスタンダード,706.00,706.00,699.00,706.00,1400,985500
1377-T,サカタのタネ,東証1部,1035.00,1040.00,1031.00,1037.00,14900,15436200
1378-T,雪国マイタケ,東証2部,302.00,304.00,301.00,304.00,2200,665300
1379-T,ホクト,東証1部,1539.00,1539.00,1527.00,1533.00,55700,85380600
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1157.00,1185.00,1155.00,1158.00,5500,6426900
1400-J,ルーデン,JQグロース,8600.00,8800.00,8410.00,8800.00,7,60480
1401-F,エムビーエス,福証Q-Board,845.00,845.00,845.00,845.00,200,169000
1405-T,サーラ住宅,東証2部,570.00,576.00,570.00,572.00,1200,687000
1407-J,ウエストHD,JQスタンダード,1566.00,1615.00,1553.00,1571.00,204100,323679700
1408-J,サムシングHD,JQグロース,150000.00,153900.00,148100.00,153800.00,36,5462700
1412-T,チャイナボーチ,東証1部外国,4400.00,4400.00,4400.00,4400.00,631,2776400
1414-T,ショーボンド,東証1部,2294.00,2345.00,2294.00,2331.00,48100,112078200
1417-T,ミライトHD,東証1部,567.00,571.00,558.00,569.00,31800,18004700
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,134.00,135.00,130.00,134.00,141500,18688000
1491-T,中外鉱,東証2部,16.00,17.00,15.00,17.00,135200,2178600
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,70.00,71.00,69.00,70.00,111000,7763300
1515-T,日鉄鉱,東証1部,294.00,294.00,288.00,290.00,68000,19836000
1518-T,三井松,東証1部,120.00,122.00,119.00,122.00,808000,97228000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4035.00,4055.00,4035.00,4055.00,28482,115206775
1541-T,純プラ信,東証,3520.00,3565.00,3515.00,3565.00,1760,6246925
1542-T,純銀信託,東証,6950.00,7000.00,6940.00,6970.00,3339,23273930
1543-T,純パラ信,東証,14530.00,14650.00,14530.00,14650.00,196,2851910
1544-T,上場MSジ,東証,438.00,438.00,438.00,438.00,10,4380
1545-O,NASDAQ投,大証,2069.00,2088.00,2069.00,2080.00,480,999720
1546-O,NYダウ30,大証,10330.00,10400.00,10320.00,10380.00,597,6180990
1547-T,上場米国,東証,1167.00,1169.00,1152.00,1169.00,1720,2002410
1548-T,上場チャイナ,東証,697.00,715.00,697.00,714.00,1950,1386110
1549-T,上場インド,東証,743.00,743.00,740.00,740.00,1130,836980
1550-T,MXS外株,東証,967.00,974.00,966.00,971.00,5090,4931190
1551-O,JASDAQ20,大証,1065.00,1070.00,1060.00,1070.00,460,490120
1552-O,VIX短期,大証,4140.00,4140.00,4025.00,4040.00,38480,157327045
1554-T,上場MS世,東証,907.00,911.00,903.00,910.00,3740,3403940
1555-T,上場Aリート,東証,1009.00,1018.00,1001.00,1011.00,12040,12179080
1556-T,上場日中,東証,750.00,750.00,750.00,750.00,100,75000
1557-T,SPDR500,東証,10850.00,10870.00,10840.00,10870.00,215,2333490
1559-T,タイSET50,東証,1998.00,2013.00,1978.00,2001.00,429,853514
1560-T,ブルサKLCI,東証,4110.00,4125.00,4110.00,4125.00,19,78360
1561-O,VIX中期,大証,79400.00,79400.00,79400.00,79400.00,1,79400
1562-T,YMアジ日,東証,940.00,952.00,940.00,952.00,180,170380
1563-T,マザーズコア,東証,749.00,760.00,749.00,760.00,214,161375
1565-T,日経カバコ,東証,9660.00,9800.00,9660.00,9800.00,109,1055180
1566-T,上場EM債,東証,52000.00,52000.00,51100.00,51100.00,16,824400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,7520.00,7710.00,7500.00,7620.00,87710,666870400
1569-T,TPX-1倍,東証,11350.00,11350.00,11150.00,11220.00,7260,81319800
1570-O,日経レバ,大証,3490.00,3605.00,3475.00,3570.00,181653,645023910
1571-O,日経インバ,大証,6500.00,6510.00,6380.00,6420.00,37003,238004930
1605-T,国際帝石,東証1部,426500.00,440500.00,425500.00,439000.00,8267,3603453500
1606-T,海洋掘削,東証1部,2369.00,2407.00,2348.00,2376.00,39800,94642000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,103.00,103.00,103.00,103.00,100,10300
1613-T,電機,東証,886.00,893.00,886.00,893.00,80,71270
1615-T,銀行,東証,109.00,110.00,108.00,110.00,1250100,136671700
1617-T,食品,東証,14580.00,14580.00,14580.00,14580.00,1,14580
1618-T,エネ資源,東証,9370.00,9540.00,9370.00,9540.00,32,304130
1619-T,建設資材,東証,10340.00,10380.00,10340.00,10380.00,56,579130
1620-T,素材化学,東証,8620.00,8620.00,8620.00,8620.00,33,284460
1621-T,医薬品,東証,10130.00,10180.00,10130.00,10180.00,2,20310
1622-T,自動車,東証,10440.00,10560.00,10410.00,10560.00,470,4907100
1623-T,鉄鋼非鉄,東証,11550.00,11770.00,11550.00,11770.00,18,211180
1624-T,機械,東証,14160.00,14280.00,14160.00,14280.00,161,2298960
1625-T,電機精密,東証,6990.00,7040.00,6990.00,7040.00,499,3493960
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,4015.00,4185.00,4010.00,4185.00,825,3359060
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,16810.00,16810.00,16790.00,16790.00,6,100780
1630-T,小売,東証,9290.00,9290.00,9290.00,9290.00,10,92900
1631-T,銀行・17,東証,,,,,0,0
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,16170.00,16350.00,16170.00,16350.00,153,2497760
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,9340.00,9340.00,9340.00,9340.00,1,9340
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,12350.00,12350.00,12350.00,12350.00,2,24700
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,4070.00,4200.00,4050.00,4200.00,187,766510
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,399.00,404.00,399.00,403.00,8000,3210000
1662-T,石油資源,東証1部,2907.00,2966.00,2877.00,2966.00,256800,754544400
1670-T,MXS三菱,東証,79.00,79.00,79.00,79.00,1200,94800
1671-O,WTI原油,大証,4555.00,4595.00,4530.00,4595.00,3537,16132255
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,10590.00,10590.00,10590.00,10590.00,5,52950
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,40000.00,40150.00,39850.00,40150.00,70,2799000
1678-T,インドNIF,東証,70.00,71.00,70.00,71.00,16100,1134600
1679-T,NYダウ,東証,9800.00,9870.00,9730.00,9860.00,1560,15325800
1680-T,上場MSコク,東証,1017.00,1020.00,1015.00,1020.00,7910,8046840
1681-T,上場MSエマ,東証,916.00,924.00,903.00,924.00,6600,6054830
1682-O,プラチナ先,大証,,,,,0,0
1683-O,金先物,大証,3920.00,3935.00,3920.00,3935.00,30,117900
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,740.00,749.00,740.00,749.00,740,547960
1688-T,穀物ETF,東証,623.00,624.00,619.00,624.00,1500,930700
1689-T,ガスETF,東証,11.00,11.00,11.00,11.00,72900,801900
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,176.00,176.00,174.00,174.00,13100,2284100
1696-T,コーンETF,東証,215.00,216.00,213.00,216.00,4900,1049300
1697-T,大豆ETF,東証,2082.00,2082.00,2032.00,2045.00,70,143500
1698-T,上場配当,東証,820.00,823.00,810.00,823.00,920,752620
1699-T,野村原油,東証,754.00,755.00,752.00,755.00,360,271460
1711-T,省電舎,東証マザーズ,131000.00,131000.00,131000.00,131000.00,2,262000
1712-T,ダイセキソリュ,東証1部,132800.00,132800.00,129200.00,131400.00,47,6153500
1716-J,第一カッター,JQスタンダード,635.00,635.00,612.00,622.00,2200,1363700
1717-J,明豊ファシリ,JQスタンダード,124.00,125.00,122.00,124.00,17400,2165200
1718-J,美樹工業,JQスタンダード,221.00,221.00,221.00,221.00,3000,663000
1719-T,ハザマ,東証1部,194.00,194.00,187.00,190.00,752300,143127900
1720-T,東急建設,東証1部,154.00,154.00,149.00,149.00,44230,6711930
1721-T,コムシスHD,東証1部,970.00,986.00,963.00,980.00,714900,700351000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1150.00,1165.00,1135.00,1152.00,97300,111974700
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,,,,,0,0
1724-J,シンクレイヤ,JQスタンダード,228.00,228.00,228.00,228.00,1000,228000
1726-T,BRHD,東証2部,166.00,166.00,166.00,166.00,10000,1660000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,605.00,605.00,605.00,605.00,1000,605000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,28750.00,28760.00,28750.00,28750.00,3,86260
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,65.00,85.00,64.00,76.00,1750900,130280400
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1360.00,1398.00,1360.00,1365.00,9200,12611200
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,122.00,132.00,122.00,132.00,11000,1442000
1766-T,東建コーポ,東証1部,3435.00,3450.00,3405.00,3420.00,21700,74382350
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,41.00,43.00,41.00,43.00,3000,125000
1775-T,FFE&C,東証2部,200.00,206.00,200.00,205.00,41000,8302000
1776-T,三住道路,東証2部,119.00,122.00,119.00,122.00,3000,363000
1780-T,ヤマウラ,東証1部,233.00,238.00,233.00,238.00,4000,948000
1782-J,常磐開発,JQスタンダード,164.00,164.00,164.00,164.00,5000,820000
1783-J,ACHL,JQスタンダード,30.00,31.00,30.00,31.00,60700,1855400
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,,,,,0,0
1789-J,山加電業,JQスタンダード,184.00,184.00,183.00,183.00,400,73300
1793-J,大本組,JQスタンダード,365.00,365.00,365.00,365.00,1000,365000
1795-J,マサル,JQスタンダード,,,,,0,0
1798-J,守谷商会,JQスタンダード,,,,,0,0
1799-J,第一建設,JQスタンダード,729.00,731.00,729.00,731.00,2600,1896200
1801-T,大成建,東証1部,217.00,219.00,216.00,216.00,6540000,1420676000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,351.00,360.00,351.00,357.00,2745000,979072000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,243.00,247.00,242.00,245.00,2245000,549079000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,80.00,81.00,80.00,81.00,190300,15285800
1807-J,佐藤渡辺,JQスタンダード,133.00,138.00,131.00,138.00,24000,3229000
1808-T,長谷工,東証1部,52.00,54.00,52.00,54.00,8113000,430268500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,316.00,316.00,316.00,316.00,1000,316000
1811-O,銭高組,大証1部,120.00,120.00,117.00,117.00,6000,706000
1812-T,鹿島,東証1部,222.00,226.00,221.00,225.00,3515000,788517000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,110.00,111.00,108.00,109.00,790200,86586500
1814-T,大末建,東証1部,52.00,52.00,50.00,52.00,147000,7532000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,109.00,113.00,108.00,112.00,784000,86723000
1816-T,安藤建,東証1部,99.00,99.00,97.00,98.00,117000,11476000
1819-T,太平工,東証1部,362.00,375.00,359.00,367.00,44000,16214000
1820-T,西松建,東証1部,132.00,137.00,132.00,136.00,599000,80816000
1821-T,三住建設,東証1部,54.00,55.00,53.00,53.00,2711200,146672500
1822-T,大豊建,東証1部,91.00,91.00,89.00,90.00,114000,10278000
1824-T,前田建,東証1部,372.00,377.00,371.00,377.00,241000,90484000
1826-T,佐田建,東証1部,58.00,60.00,57.00,60.00,231000,13543000
1827-T,ナカノフドー,東証1部,149.00,149.00,141.00,145.00,19500,2875500
