コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,270.00,267.00,268.00,241000,64847000
1305-T,ETFTPX,東証,1644.00,1662.00,1644.00,1659.00,143130,237024030
1306-T,TOPIX投,東証,1624.00,1640.00,1624.00,1640.00,2190660,3580810990
1308-T,上場TPX,東証,1606.00,1622.00,1606.00,1622.00,182700,295693800
1309-T,上証50連,東証,35950.00,35950.00,35200.00,35300.00,1394,49599650
1310-T,ETF･コア30,東証,781.00,786.00,781.00,783.00,4740,3712720
1311-T,TOPIX30,東証,803.00,811.00,803.00,809.00,3570,2887760
1312-T,RN小型コア,東証,17920.00,17940.00,17920.00,17940.00,16,286950
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,293.00,296.00,293.00,296.00,13000,3833000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20090.00,20210.00,20090.00,20210.00,56388,1137226090
1321-T,225投信,東証,20090.00,20210.00,20080.00,20180.00,536571,10819440800
1322-T,上場パンタ,東証,4780.00,4870.00,4680.00,4720.00,2680,12801050
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,101.00,101.00,99.00,100.00,149600,14961800
1325-T,ボベスパ,東証,125.00,126.00,125.00,126.00,83700,10479100
1326-T,SPDRゴール,東証,12860.00,12870.00,12820.00,12840.00,3376,43369530
1327-T,EASY商品,東証,3750.00,3760.00,3680.00,3680.00,696,2564240
1328-T,金連動,東証,3745.00,3745.00,3720.00,3740.00,1210,4518900
1329-T,iS225,東証,20140.00,20280.00,20140.00,20270.00,4823,97500900
1330-T,上場225,東証,20130.00,20260.00,20130.00,20260.00,63800,1289580100
1332-T,日水,東証1部,394.00,404.00,393.00,402.00,1758200,705747400
1333-T,マルハニチロ,東証1部,1967.00,1979.00,1957.00,1973.00,113500,223316900
1343-T,REIT-ETF,東証,1805.00,1817.00,1804.00,1816.00,44610,80804970
1344-T,MXSコア30,東証,764.00,767.00,762.00,765.00,2330,1782800
1345-T,上場Jリート,東証,1709.00,1725.00,1709.00,1721.00,14700,25254200
1346-T,MXS225,東証,20180.00,20290.00,20170.00,20290.00,36835,745598710
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1627.00,1642.00,1626.00,1641.00,59000,96377890
1349-T,アジア債券,東証,14060.00,14060.00,14060.00,14060.00,3,42180
1352-T,ホウスイ,東証1部,128.00,130.00,128.00,129.00,36000,4642000
1356-T,TPXベア2,東証,4595.00,4600.00,4515.00,4520.00,80050,364164800
1357-T,日経ダブ,東証,2710.00,2722.00,2700.00,2710.00,2609883,7073386729
1358-T,上場2倍,東証,15220.00,15390.00,15220.00,15390.00,5625,86189260
1360-T,日経ベア2,東証,6140.00,6140.00,6070.00,6090.00,196440,1198511200
1361-T,iS米HY債,東証,12500.00,12550.00,12280.00,12400.00,4319,53423450
1362-T,iS新興債,東証,7710.00,7750.00,7670.00,7700.00,1775,13667600
1363-T,iS米国債,東証,24310.00,24310.00,24010.00,24040.00,263,6326850
1364-T,iSJPX400,東証,14450.00,14550.00,14450.00,14550.00,2224,32252460
1365-T,225ダブル,東証,12320.00,12460.00,12320.00,12450.00,107089,1328098270
1366-T,225Dベア,東証,6710.00,6710.00,6640.00,6650.00,55889,372200060
1367-T,TPXダブル,東証,12520.00,12770.00,12520.00,12760.00,11660,147689860
1368-T,TPXDベア,東証,6730.00,6730.00,6580.00,6580.00,8129,53972200
1369-T,DIAM225,東証,19740.00,19830.00,19740.00,19820.00,797,15745990
1376-T,カネコ種,東証2部,1207.00,1214.00,1189.00,1199.00,17200,20692700
1377-T,サカタのタネ,東証1部,2475.00,2490.00,2452.00,2474.00,88200,218292600
1379-T,ホクト,東証1部,2270.00,2332.00,2269.00,2328.00,119100,275167500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2515.00,2601.00,2515.00,2600.00,3000,7724500
1382-T,ホーブ,JQスタンダード,1124.00,1154.00,1124.00,1128.00,900,1018100
1383-T,ベルグアース,JQスタンダード,1140.00,1145.00,1137.00,1140.00,4300,4901900
1384-T,ホクリヨウ,東証2部,771.00,777.00,770.00,771.00,16100,12412600
1385-T,UBSユーロ50,東証,4525.00,4545.00,4525.00,4540.00,79,358710
1386-T,UBS欧州,東証,8330.00,8330.00,8320.00,8330.00,64,533100
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,11000.00,11000.00,11000.00,11000.00,30,330000
1389-T,UBS英大,東証,11010.00,11010.00,11010.00,11010.00,1,11010
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,2000.00,2005.00,1992.00,2005.00,32,64010
1392-T,UBS英国,東証,3000.00,3000.00,2985.00,2985.00,27,80850
1393-T,UBS米国,東証,24600.00,24600.00,24600.00,24600.00,1,24600
1394-T,UBS先進,東証,21280.00,21280.00,20780.00,20780.00,4,83620
1397-T,SMAM225,東証,19570.00,19570.00,19570.00,19570.00,65,1272050
1398-T,SMAMJリート,東証,1708.00,1708.00,1708.00,1708.00,200,341600
1400-T,ルーデン,JQグロース,208.00,215.00,205.00,215.00,115400,24296700
1401-T,エムビーエス,東証マザーズ,1846.00,1938.00,1846.00,1865.00,1100,2081800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,710.00,710.00,708.00,710.00,3200,2267400
1407-T,ウエストHD,JQスタンダード,700.00,714.00,699.00,711.00,87900,62091500
1408-T,サムシングHD,JQグロース,529.00,534.00,525.00,525.00,6500,3431200
1414-T,ショーボンド,東証1部,4810.00,4820.00,4720.00,4745.00,213000,1014082500
1417-T,ミライトHD,東証1部,1021.00,1024.00,1000.00,1006.00,432500,435564700
1418-T,インターライフ,JQスタンダード,230.00,232.00,230.00,230.00,12400,2858700
1419-T,タマホーム,東証1部,460.00,462.00,451.00,459.00,189300,86421500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,518.00,525.00,518.00,518.00,25400,13196500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,374.00,381.00,357.00,380.00,192100,70940800
1430-T,ファーストコポ,東証マザーズ,4590.00,4600.00,4465.00,4500.00,4900,22117500
1431-F,エスケーホーム,福証Q-Board,768.00,768.00,768.00,768.00,100,76800
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,8200.00,8550.00,8200.00,8350.00,126800,1064984000
1434-T,JESCOHD,東証2部,525.00,527.00,510.00,518.00,60600,31310200
1456-T,225ベア,東証,9750.00,9750.00,9710.00,9710.00,55,535780
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,9050.00,9160.00,9050.00,9150.00,84696,772496360
1459-T,楽天Dベア,東証,9850.00,9850.00,9740.00,9750.00,43087,421454870
1464-T,D400ダブ,東証,10000.00,10150.00,9980.00,10120.00,2055,20741920
1465-T,DW400ベア,東証,9650.00,9650.00,9550.00,9550.00,22,211150
1466-T,J400Dベア,東証,9100.00,9100.00,8930.00,8950.00,2124,19086060
1467-T,J400ブル,東証,10000.00,10150.00,10000.00,10150.00,850,8610300
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,9050.00,9060.00,8940.00,8950.00,4080,36697100
1470-T,J400レバ,東証,20500.00,20500.00,20140.00,20440.00,4383,89274740
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,3570.00,3590.00,3550.00,3560.00,8943,31889415
1473-T,DIAMトピ,東証,1610.00,1610.00,1610.00,1610.00,20,32200
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1588.00,1598.00,1586.00,1597.00,308537,491722254
1476-T,iSJリート,東証,1716.00,1717.00,1703.00,1716.00,197,337787
1477-T,iS分散,東証,1770.00,1774.00,1755.00,1773.00,23430,41241669
1478-T,iS高配当,東証,1994.00,1994.00,1935.00,1962.00,15267,29561627
1491-T,中外鉱,東証2部,25.00,26.00,24.00,25.00,272200,6826200
1514-T,住石HD,東証1部,123.00,124.00,122.00,122.00,249100,30586800
1515-T,日鉄鉱,東証1部,573.00,573.00,561.00,573.00,91000,51941000
1518-T,三井松,東証1部,126.00,128.00,126.00,128.00,503000,63872000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4235.00,4235.00,4215.00,4230.00,46293,195640040
1541-T,純プラ信,東証,3505.00,3510.00,3475.00,3485.00,39107,136394495
1542-T,純銀信託,東証,5540.00,5540.00,5510.00,5540.00,4334,23969990
1543-T,純パラ信,東証,23440.00,23440.00,22880.00,22890.00,191,4375440
1545-T,NASDAQ投,東証,5780.00,5860.00,5780.00,5820.00,7070,41002200
1546-T,NYダウ30,東証,21600.00,21600.00,21350.00,21420.00,2872,61834010
1547-T,上場米国,東証,2781.00,2789.00,2774.00,2788.00,2770,7707110
1548-T,上場チャイナ,東証,1283.00,1283.00,1255.00,1266.00,1160,1479610
1549-T,上場インド,東証,1351.00,1359.00,1351.00,1355.00,1640,2220430
1550-T,MXS外株,東証,2090.00,2095.00,2088.00,2094.00,4400,9200190
1551-T,JASDAQ20,東証,3920.00,3950.00,3920.00,3940.00,570,2241600
1552-T,VIX短期,東証,576.00,577.00,571.00,573.00,1082823,621603508
1554-T,上場MS世,東証,1832.00,1843.00,1832.00,1842.00,1810,3320710
1555-T,上場Aリート,東証,1496.00,1504.00,1493.00,1499.00,1610,2412390
1557-T,SPDR500,東証,25650.00,25700.00,25610.00,25640.00,1009,25886850
1559-T,タイSET50,東証,2920.00,2930.00,2905.00,2910.00,234,681456
1560-T,ブルサKLCI,東証,4700.00,4700.00,4600.00,4600.00,609,2856800
1561-T,VIX中期,東証,32500.00,32750.00,32500.00,32750.00,6,195700
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3220.00,3245.00,3215.00,3245.00,4547,14705185
1565-T,日経カバコ,東証,16830.00,16840.00,16830.00,16840.00,2,33670
1566-T,上場EM債,東証,56400.00,56700.00,56000.00,56700.00,377,21244100
1567-T,MXSリスク5,東証,1162.00,1162.00,1161.00,1161.00,20,23230
1568-T,TPX2倍,東証,16110.00,16420.00,16100.00,16390.00,264680,4312366100
1569-T,TPX-1倍,東証,4130.00,4130.00,4085.00,4085.00,16290,66830900
1570-T,日経レバ,東証,16160.00,16320.00,16140.00,16300.00,9787863,159021402130
1571-T,日経インバ,東証,2263.00,2267.00,2257.00,2265.00,90785,205268650
1572-T,H株ブル,東証,12430.00,12480.00,12200.00,12250.00,6420,79244900
1573-T,H株ベア,東証,11860.00,11940.00,11820.00,11930.00,1840,21854400
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,726.00,736.00,726.00,736.00,50,36500
1576-T,南方A50,東証,645.00,645.00,640.00,640.00,720,462540
1577-T,高配当70,東証,23170.00,23170.00,23120.00,23140.00,89,2060300
1578-T,上場225M,東証,1596.00,1600.00,1594.00,1600.00,119,190141
1579-T,日経2倍,東証,16890.00,17090.00,16880.00,17070.00,556690,9467278600
1580-T,日経-1倍,東証,6020.00,6030.00,5990.00,6000.00,4070,24449500
1581-T,iS先進国,東証,6690.00,6690.00,6570.00,6630.00,208,1381470
1582-T,iSエマージン,東証,5520.00,5520.00,5340.00,5480.00,575,3118710
1583-T,iSフロンティア,東証,3205.00,3250.00,3200.00,3205.00,785,2517855
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1333.00,1337.00,1322.00,1331.00,28,37236
1587-T,iS米超大,東証,11400.00,11500.00,11400.00,11440.00,56,640400
1588-T,iS米小型,東証,14620.00,14620.00,14500.00,14580.00,83,1210430
1589-T,iS米高配,東証,9120.00,9200.00,9120.00,9200.00,149,1365240
1590-T,iS米リート,東証,9280.00,9290.00,9150.00,9150.00,158,1462930
1591-T,J日経400,東証,14310.00,14420.00,14290.00,14410.00,85133,1224154130
1592-T,上場J400,東証,1309.00,1318.00,1307.00,1315.00,17147,22482739
1593-T,MXS400,東証,14660.00,14660.00,14530.00,14640.00,12011,175316300
1595-T,NZAMJリート,東証,1708.00,1738.00,1708.00,1724.00,130,222700
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1713.00,1731.00,1713.00,1729.00,2830,4872100
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,14410.00,14560.00,14410.00,14530.00,8803,127165470
1605-T,国際帝石,東証1部,1230.00,1248.50,1215.50,1217.00,10912700,13429768350
1606-T,海洋掘削,東証1部,2680.00,2709.00,2661.00,2670.00,64800,174325600
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1976.00,1976.00,1976.00,1976.00,30,59280
1615-T,銀行,東証,230.00,232.00,230.00,231.00,385400,88937600
1617-T,食品,東証,29640.00,29760.00,29640.00,29760.00,46,1367660
1618-T,エネ資源,東証,11100.00,11450.00,11100.00,11370.00,94,1058710
1619-T,建設資材,東証,21100.00,21430.00,21100.00,21240.00,797,16932540
1620-T,素材化学,東証,19220.00,19450.00,19220.00,19380.00,12,232230
1621-T,医薬品,東証,21220.00,21400.00,21190.00,21400.00,370,7870350
1622-T,自動車,東証,24480.00,24570.00,24480.00,24530.00,1103,27005670
1623-T,鉄鋼非鉄,東証,19830.00,19900.00,19710.00,19780.00,21,416290
1624-T,機械,東証,28940.00,29080.00,28870.00,28870.00,42,1216870
1625-T,電機精密,東証,15700.00,15720.00,15560.00,15720.00,8,125530
1626-T,情通サ他,東証,17730.00,17800.00,17730.00,17800.00,2,35530
1627-T,電力ガス,東証,8950.00,8950.00,8900.00,8900.00,20,178230
1628-T,運輸物流,東証,18160.00,18320.00,18160.00,18320.00,35,637710
1629-T,商社卸売,東証,26930.00,27300.00,26930.00,27190.00,93,2525110
1630-T,小売,東証,19850.00,19950.00,19850.00,19910.00,92,1829660
1631-T,銀行・17,東証,13440.00,13450.00,13390.00,13430.00,260,3484850
1632-T,金融,東証,13940.00,13960.00,13940.00,13940.00,53,739030
1633-T,不動産,東証,32500.00,33000.00,32500.00,32950.00,129,4250650
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,23700.00,23700.00,23700.00,23700.00,1,23700
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,21750.00,21860.00,21750.00,21860.00,13,282960
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,30850.00,30850.00,30850.00,30850.00,2,61700
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,18640.00,18640.00,18640.00,18640.00,9,167760
1646-T,ダイワ商社,東証,30350.00,30350.00,30350.00,30350.00,1,30350
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,14500.00,14610.00,14500.00,14600.00,21,306600
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,3440.00,3515.00,3425.00,3480.00,381000,1326604000
1663-T,K&Oエナジー,東証1部,1620.00,1690.00,1620.00,1643.00,23400,38724400
1670-T,MXS三菱,東証,145.00,146.00,145.00,146.00,1400,204100
1671-T,WTI原油,東証,3085.00,3085.00,3070.00,3080.00,259789,799664375
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,1710.00,1710.00,1710.00,1710.00,20,34200
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,57400.00,57400.00,57200.00,57200.00,160,9163000
1678-T,インドNIF,東証,135.00,135.00,134.00,134.00,70600,9481500
1679-T,NYダウ,東証,20510.00,20540.00,20510.00,20540.00,140,2874000
1680-T,上場MSコク,東証,2175.00,2180.00,2166.00,2180.00,7460,16232810
1681-T,上場MSエマ,東証,1309.00,1309.00,1300.00,1300.00,3240,4235990
1682-T,白金先物,東証,191.00,192.00,189.00,189.00,64100,12198200
1683-T,金先物,東証,3870.00,3895.00,3870.00,3895.00,40,155300
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
