コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,261.00,258.00,258.00,208000,53901000
1305-T,ETFTPX,東証,1336.00,1338.00,1332.00,1334.00,503050,671744530
1306-T,TOPIX投,東証,1323.00,1326.00,1318.00,1320.00,2720390,3597163320
1308-T,上場TPX,東証,1307.00,1310.00,1305.00,1306.00,932100,1218261500
1309-T,上証50連,東証,18270.00,18480.00,18260.00,18260.00,1895,34713490
1310-T,ETF･コア30,東証,659.00,659.00,655.00,656.00,6160,4047160
1311-T,TOPIX30,東証,680.00,680.00,675.00,676.00,6700,4548190
1312-T,RN小型コア,東証,14500.00,14500.00,14450.00,14450.00,13,188450
1313-T,KODEX200,東証,2604.00,2630.00,2604.00,2620.00,1210,3177880
1314-T,上場新興,東証,1180.00,1186.00,1174.00,1174.00,1600,1882800
1316-T,上場大型,東証,842.00,842.00,828.00,835.00,1880,1575630
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1500.00,1500.00,1478.00,1500.00,790,1182800
1319-T,300投信,東証,233.00,233.00,230.00,230.00,11000,2553000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15830.00,15890.00,15790.00,15800.00,150504,2383292630
1321-T,225投信,東証,15830.00,15870.00,15780.00,15790.00,524266,8299005110
1322-T,上場パンタ,東証,2777.00,2794.00,2777.00,2786.00,710,1978080
1323-T,南ア40,東証,379.00,383.00,379.00,382.00,7800,2968800
1324-T,RTS連動,東証,125.00,128.00,124.00,126.00,56100,7076600
1325-T,ボベスパ,東証,201.00,203.00,201.00,203.00,62400,12603500
1326-T,SPDRゴール,東証,12950.00,12990.00,12950.00,12970.00,36067,467778300
1327-T,EASY商品,東証,4855.00,4855.00,4800.00,4815.00,71,342095
1328-T,金連動,東証,3620.00,3620.00,3595.00,3595.00,3440,12437050
1329-T,iS225,東証,15840.00,15900.00,15800.00,15800.00,1353,21441330
1330-T,上場225,東証,15900.00,15940.00,15850.00,15850.00,325200,5168914100
1332-T,日水,東証1部,315.00,316.00,311.00,314.00,2288900,718288300
1333-T,マルハニチロ,東証1部,1630.00,1642.00,1629.00,1637.00,173600,283970500
1343-T,REIT-ETF,東証,1699.00,1703.00,1696.00,1700.00,137460,233618180
1344-T,MXSコア30,東証,655.00,656.00,653.00,654.00,4440,2908540
1345-T,上場Jリート,東証,1618.00,1623.00,1617.00,1617.00,45400,73482000
1346-T,MXS225,東証,15830.00,15870.00,15780.00,15780.00,27731,438947050
1347-T,上場グリチ,東証,4215.00,4215.00,4215.00,4215.00,50,210750
1348-T,MXSトピクス,東証,1315.00,1320.00,1313.00,1314.00,134560,177046670
1349-T,アジア債券,東証,12660.00,12660.00,12610.00,12610.00,93,1177100
1352-T,ホウスイ,東証1部,136.00,136.00,134.00,134.00,60000,8114000
1356-T,TPXベア2,東証,8670.00,8750.00,8650.00,8720.00,37340,324376500
1376-T,カネコ種,JQスタンダード,908.00,911.00,906.00,910.00,8200,7456700
1377-T,サカタのタネ,東証1部,1404.00,1404.00,1395.00,1399.00,55700,77962800
1378-T,雪国マイタケ,東証2部,222.00,223.00,220.00,221.00,49200,10895300
1379-T,ホクト,東証1部,2023.00,2026.00,2010.00,2016.00,27600,55704100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,782.00,790.00,782.00,788.00,2400,1881400
1382-T,ホーブ,JQスタンダード,1255.00,1255.00,1255.00,1255.00,200,251000
1383-T,ベルグアース,JQスタンダード,1515.00,1518.00,1500.00,1500.00,900,1358300
1400-T,ルーデン,JQグロース,186.00,189.00,185.00,186.00,7800,1453900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,847.00,848.00,847.00,847.00,2500,2118100
1407-T,ウエストHD,JQスタンダード,1595.00,1623.00,1580.00,1600.00,415600,667740500
1408-T,サムシングHD,JQグロース,641.00,641.00,638.00,640.00,4200,2689000
1414-T,ショーボンド,東証1部,4645.00,4645.00,4595.00,4605.00,51600,238027000
1417-T,ミライトHD,東証1部,1015.00,1015.00,999.00,1000.00,144900,145788900
1418-T,インターライフ,JQスタンダード,238.00,241.00,237.00,240.00,65600,15720100
1419-T,タマホーム,東証1部,733.00,735.00,729.00,732.00,163000,119262100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,800.00,805.00,797.00,801.00,23900,19151800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,4270.00,4830.00,4105.00,4130.00,162600,720620500
1491-T,中外鉱,東証2部,31.00,32.00,31.00,32.00,98000,3067700
1514-T,住石HD,東証1部,125.00,126.00,124.00,125.00,769900,96201600
1515-T,日鉄鉱,東証1部,457.00,459.00,445.00,451.00,448000,201925000
1518-T,三井松,東証1部,139.00,139.00,137.00,138.00,838000,115764000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4260.00,4270.00,4255.00,4255.00,12477,53163865
1541-T,純プラ信,東証,4750.00,4765.00,4650.00,4750.00,14598,69275475
1542-T,純銀信託,東証,6690.00,6690.00,6630.00,6630.00,4312,28687980
1543-T,純パラ信,東証,26820.00,27000.00,26820.00,26820.00,315,8457880
1544-T,上場MSジ,東証,804.00,804.00,804.00,804.00,30,24120
1545-T,NASDAQ投,東証,4020.00,4045.00,4005.00,4035.00,8070,32524900
1546-T,NYダウ30,東証,16990.00,17000.00,16910.00,16910.00,1303,22107910
1547-T,上場米国,東証,2160.00,2171.00,2157.00,2160.00,4990,10776920
1548-T,上場チャイナ,東証,1025.00,1041.00,1025.00,1040.00,7470,7734380
1549-T,上場インド,東証,1227.00,1228.00,1223.00,1228.00,2850,3492790
1550-T,MXS外株,東証,1758.00,1764.00,1757.00,1764.00,5490,9659620
1551-T,JASDAQ20,東証,5850.00,5960.00,5810.00,5930.00,22870,134692400
1552-T,VIX短期,東証,712.00,712.00,710.00,712.00,727933,517555363
