コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,165.00,166.00,164.00,165.00,105000,17307000
1305-T,ETFTPX,東証,844.00,844.00,837.00,837.00,1114600,935186000
1306-T,TOPIX投,東証,849.00,850.00,840.00,843.00,2167000,1828920830
1308-T,上場TPX,東証,833.00,833.00,823.00,825.00,376000,310612900
1309-O,上証50連,大証,21400.00,21400.00,20930.00,20990.00,3211,67720470
1310-T,ETF･コア30,東証,453.00,453.00,449.00,449.00,200,90200
1311-T,TOPIX30,東証,455.00,455.00,451.00,452.00,10890,4941040
1312-O,RN小型コア,大証,8600.00,8630.00,8560.00,8630.00,38,326790
1313-T,KODEX200,東証,2109.00,2109.00,2059.00,2078.00,3620,7503930
1314-T,上場新興,東証,610.00,616.00,607.00,607.00,1800,1098200
1316-T,上場大型,東証,581.00,581.00,570.00,571.00,610,350310
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,893.00,893.00,887.00,887.00,60,53400
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9700.00,9700.00,9600.00,9630.00,113780,1096627800
1321-O,225投信,大証,9730.00,9740.00,9620.00,9660.00,658851,6372234380
1322-T,上場パンタ,東証,3600.00,3600.00,3520.00,3555.00,3080,11016550
1323-O,南ア40,大証,344.00,344.00,343.00,344.00,2900,997500
1324-O,RTS連動,大証,156.00,157.00,154.00,154.00,63800,9912500
1325-T,ボベスパ,東証,285.00,285.00,282.00,283.00,51800,14669500
1326-T,SPDRゴール,東証,12070.00,12080.00,12040.00,12050.00,37137,447934320
1327-T,EASY商品,東証,4000.00,4000.00,3950.00,3980.00,194,770335
1328-O,金連動,大証,3615.00,3620.00,3605.00,3615.00,44970,162509250
1329-T,iS225,東証,9660.00,9670.00,9570.00,9600.00,5110,49120800
1330-T,上場225,東証,9770.00,9770.00,9660.00,9690.00,301460,2926858300
1332-T,日水,東証1部,238.00,240.00,235.00,239.00,1248400,296069500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,115.00,115.00,114.00,114.00,1305000,149266000
1343-T,REIT-ETF,東証,1096.00,1096.00,1091.00,1095.00,28770,31463860
1344-T,MXSコア30,東証,449.00,449.00,444.00,444.00,776190,345874890
1345-T,上場Jリート,東証,1061.00,1061.00,1054.00,1059.00,21400,22641200
1346-O,MXS225,大証,9710.00,9730.00,9630.00,9640.00,34261,331207610
1347-T,上場グリチ,東証,3200.00,3200.00,3185.00,3185.00,20,63850
1348-T,MXSトピクス,東証,837.00,838.00,830.00,832.00,1016640,846476890
1349-T,アジア債券,東証,10200.00,10200.00,10150.00,10150.00,26,264830
1352-T,ホウスイ,東証1部,88.00,88.00,86.00,86.00,7000,606000
1376-J,カネコ種,JQスタンダード,763.00,769.00,758.00,765.00,4500,3424700
1377-T,サカタのタネ,東証1部,1171.00,1172.00,1160.00,1171.00,27600,32215300
1378-T,雪国マイタケ,東証2部,484.00,485.00,480.00,484.00,9600,4626500
1379-T,ホクト,東証1部,1786.00,1788.00,1765.00,1782.00,57000,101355800
1380-J,秋川牧園,JQスタンダード,400.00,400.00,400.00,400.00,1000,400000
1381-J,アクシーズ,JQスタンダード,735.00,739.00,735.00,739.00,1100,809900
1382-J,ホーブ,JQスタンダード,144500.00,144500.00,144500.00,144500.00,6,867000
1400-J,ルーデン,JQグロース,6800.00,6900.00,6620.00,6900.00,17,115210
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,364.00,365.00,360.00,360.00,2000,720900
1407-J,ウエストHD,JQスタンダード,1097.00,1237.00,1083.00,1206.00,1801600,2128695200
1408-J,サムシングHD,JQグロース,158100.00,161000.00,148900.00,149500.00,161,24777400
1412-T,チャイナボーチ,東証1部外国,8000.00,8300.00,8000.00,8010.00,1191,9548210
1414-T,ショーボンド,東証1部,1906.00,1910.00,1877.00,1894.00,121800,230160400
1417-T,ミライトHD,東証1部,585.00,589.00,583.00,587.00,58700,34355900
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,99.00,99.00,93.00,96.00,43800,4244100
1491-T,中外鉱,東証2部,27.00,27.00,25.00,26.00,425000,10966100
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,102.00,102.00,98.00,98.00,1526600,153062700
1515-T,日鉄鉱,東証1部,341.00,341.00,329.00,331.00,97000,32349000
1518-T,三井松,東証1部,170.00,170.00,160.00,162.00,5484000,902661000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4010.00,4015.00,4000.00,4010.00,32136,128792625
1541-T,純プラ信,東証,4635.00,4660.00,4630.00,4640.00,1630,7561980
1542-T,純銀信託,東証,9200.00,9220.00,9050.00,9060.00,20765,189714730
1543-T,純パラ信,東証,19590.00,19590.00,19150.00,19160.00,556,10730740
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1928.00,1928.00,1921.00,1921.00,220,423350
1546-O,NYダウ30,大証,10360.00,10390.00,10330.00,10370.00,1077,11154720
1547-T,上場米国,東証,1129.00,1158.00,1129.00,1135.00,1460,1657770
1548-T,上場チャイナ,東証,960.00,961.00,945.00,947.00,530,505790
1549-T,上場インド,東証,878.00,878.00,865.00,865.00,2300,1999990
1550-T,MXS外株,東証,1100.00,1100.00,1093.00,1095.00,4390,4820990
1551-O,JASDAQ20,大証,1579.00,1579.00,1558.00,1558.00,1870,2929610
1552-O,VIX短期,大証,7560.00,7650.00,7560.00,7600.00,2620,19918620
1554-T,上場MS世,東証,1007.00,1007.00,998.00,998.00,650,650370
1555-T,上場Aリート,東証,1050.00,1050.00,1020.00,1030.00,6770,6968100
1556-T,上場日中,東証,973.00,973.00,973.00,973.00,10,9730
1557-T,SPDR500,東証,10900.00,10900.00,10860.00,10880.00,650,7073100
1559-T,タイSET50,東証,1945.00,1959.00,1921.00,1925.00,2117,4087085
1560-T,ブルサKLCI,東証,4155.00,4155.00,4100.00,4100.00,403,1660735
1605-T,国際帝石,東証1部,532000.00,534000.00,521000.00,532000.00,24002,12695812000
1606-T,海洋掘削,東証1部,2859.00,2862.00,2749.00,2804.00,87200,243629300
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,109.00,109.00,107.00,107.00,8000,858000
1613-T,電機,東証,1220.00,1220.00,1216.00,1216.00,50,60880
1615-T,銀行,東証,115.00,115.00,113.00,114.00,657500,74959200
1617-T,食品,東証,12860.00,12860.00,12790.00,12790.00,8,102470
1618-T,エネ資源,東証,12720.00,12720.00,12520.00,12520.00,94,1182020
1619-T,建設資材,東証,11920.00,11920.00,11830.00,11830.00,35,416240
1620-T,素材化学,東証,10510.00,10510.00,10430.00,10430.00,50,523100
1621-T,医薬品,東証,10140.00,10150.00,10120.00,10150.00,41,415620
1622-T,自動車,東証,11960.00,11960.00,11840.00,11890.00,65,776360
