コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,180.00,180.00,179.00,180.00,156000,28033000
1305-T,ETFTPX,東証,760.00,767.00,758.00,764.00,354820,270731300
1306-T,TOPIX投,東証,761.00,766.00,756.00,762.00,3948050,3004815930
1308-T,上場TPX,東証,750.00,756.00,748.00,752.00,189200,142138200
1309-O,上証50連,大証,15350.00,15390.00,15160.00,15390.00,4688,71629240
1310-T,ETF･コア30,東証,386.00,395.00,386.00,395.00,430,168190
1311-T,TOPIX30,東証,394.00,401.00,394.00,401.00,23760,9440400
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1783.00,1865.00,1783.00,1865.00,650,1178890
1314-T,上場新興,東証,504.00,504.00,504.00,504.00,100,50400
1316-T,上場大型,東証,493.00,502.00,493.00,502.00,1070,534060
1317-T,上場中型,東証,803.00,803.00,803.00,803.00,10,8030
1318-T,上場小型,東証,896.00,896.00,896.00,896.00,20,17920
1319-T,300投信,東証,135.00,135.00,135.00,135.00,3000,405000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9200.00,9270.00,9160.00,9230.00,116927,1078024830
1321-O,225投信,大証,9240.00,9290.00,9180.00,9240.00,380868,3517193890
1322-T,上場パンタ,東証,2544.00,2550.00,2452.00,2475.00,7260,18374790
1323-O,南ア40,大証,285.00,290.00,285.00,290.00,4200,1205000
1324-O,RTS連動,大証,114.00,117.00,114.00,117.00,46900,5437300
1325-T,ボベスパ,東証,204.00,207.00,204.00,205.00,222000,45523800
1326-T,SPDRゴール,東証,13300.00,13370.00,13290.00,13370.00,63435,845463850
1327-T,EASY商品,東証,3755.00,3775.00,3725.00,3735.00,267,1000740
1328-O,金連動,大証,3970.00,3995.00,3970.00,3980.00,40160,159830850
1329-T,iS225,東証,9100.00,9210.00,9050.00,9130.00,2930,26831800
1330-T,上場225,東証,9250.00,9310.00,9200.00,9270.00,378050,3496908800
1332-T,日水,東証1部,175.00,177.00,174.00,175.00,2735500,479628400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,132.00,132.00,129.00,130.00,3932000,514628000
1343-T,REIT-ETF,東証,1031.00,1038.00,1030.00,1037.00,126130,130604510
1344-T,MXSコア30,東証,388.00,392.00,386.00,390.00,13180,5138030
1345-T,上場Jリート,東証,985.00,989.00,980.00,987.00,28400,27966500
1346-O,MXS225,大証,9260.00,9330.00,9220.00,9270.00,10610,98399070
1347-T,上場グリチ,東証,2524.00,2535.00,2524.00,2535.00,30,75940
1348-T,MXSトピクス,東証,760.00,765.00,757.00,761.00,722790,549410450
1349-T,アジア債券,東証,9960.00,9980.00,9950.00,9980.00,264,2628840
1352-T,ホウスイ,東証1部,105.00,106.00,102.00,103.00,173000,18011000
1376-J,カネコ種,JQスタンダード,674.00,679.00,674.00,679.00,400,270200
1377-T,サカタのタネ,東証1部,1035.00,1040.00,1025.00,1039.00,44400,45942000
1378-T,雪国マイタケ,東証2部,273.00,273.00,268.00,270.00,12400,3341200
1379-T,ホクト,東証1部,1621.00,1632.00,1606.00,1630.00,209900,340744000
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,94500.00,95000.00,94500.00,94500.00,3,284000
1383-J,ベルグアース,JQスタンダード,1116.00,1130.00,1113.00,1125.00,6800,7628800
1400-J,ルーデン,JQグロース,8600.00,8700.00,8400.00,8400.00,18,153600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,659.00,684.00,658.00,670.00,11500,7713400
1407-J,ウエストHD,JQスタンダード,1445.00,1450.00,1415.00,1425.00,66800,95754400
1408-J,サムシングHD,JQグロース,148600.00,148600.00,144300.00,145000.00,70,10243900
1412-T,チャイナボーチ,東証1部外国,5050.00,5110.00,5050.00,5110.00,955,4863590
1414-T,ショーボンド,東証1部,2504.00,2525.00,2443.00,2450.00,217000,537065700
1417-T,ミライトHD,東証1部,577.00,589.00,574.00,586.00,123600,71825900
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,153.00,156.00,153.00,156.00,188900,29134700
1491-T,中外鉱,東証2部,15.00,16.00,15.00,16.00,83800,1279400
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,69.00,71.00,69.00,71.00,529800,37026800
1515-T,日鉄鉱,東証1部,316.00,346.00,310.00,331.00,442000,144633000
1518-T,三井松,東証1部,112.00,114.00,111.00,112.00,2235000,251577000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4355.00,4380.00,4350.00,4370.00,133121,581037100
1541-T,純プラ信,東証,4085.00,4130.00,4085.00,4100.00,14597,60002895
1542-T,純銀信託,東証,8500.00,8560.00,8460.00,8550.00,24104,205265420
1543-T,純パラ信,東証,16780.00,16990.00,16540.00,16900.00,264,4444180
1544-T,上場MSジ,東証,471.00,471.00,471.00,471.00,10,4710
1545-O,NASDAQ投,大証,2209.00,2221.00,2209.00,2219.00,1360,3011090
1546-O,NYダウ30,大証,10130.00,10140.00,10090.00,10120.00,2470,24960320
1547-T,上場米国,東証,1220.00,1230.00,1220.00,1226.00,2540,3108710
1548-T,上場チャイナ,東証,705.00,729.00,705.00,727.00,13910,10010580
1549-T,上場インド,東証,774.00,781.00,771.00,780.00,7870,6082960
1550-T,MXS外株,東証,1031.00,1036.00,1031.00,1033.00,17320,17876330
1551-O,JASDAQ20,大証,1091.00,1099.00,1077.00,1093.00,740,807240
1552-O,VIX短期,大証,2761.00,2783.00,2731.00,2731.00,179052,493613403
1554-T,上場MS世,東証,950.00,959.00,946.00,954.00,10460,9983460
1555-T,上場Aリート,東証,1041.00,1047.00,1033.00,1044.00,19540,20347570
1556-T,上場日中,東証,768.00,768.00,768.00,768.00,20,15360
1557-T,SPDR500,東証,11440.00,11440.00,11350.00,11390.00,375,4270840
1559-T,タイSET50,東証,2016.00,2070.00,2016.00,2070.00,8150,16577182
1560-T,ブルサKLCI,東証,4120.00,4130.00,4120.00,4130.00,183,754965
1561-O,VIX中期,大証,67100.00,67100.00,66300.00,66400.00,77,5145100
1562-T,YMアジ日,東証,968.00,976.00,968.00,976.00,20,19440
1563-T,マザーズコア,東証,800.00,808.00,800.00,807.00,397,318375
1565-T,日経カバコ,東証,10250.00,10300.00,10230.00,10300.00,77,789000
1566-T,上場EM債,東証,52700.00,52700.00,52400.00,52700.00,19,999300
1567-T,MXSリスク5,東証,969.00,969.00,969.00,969.00,10,9690
1568-T,TPX2倍,東証,7960.00,8130.00,7920.00,8060.00,121630,976943600
1569-T,TPX-1倍,東証,10860.00,10910.00,10780.00,10830.00,27680,299926100
1570-O,日経レバ,大証,3900.00,3980.00,3885.00,3930.00,640388,2512373270
1571-O,日経インバ,大証,6070.00,6110.00,6020.00,6060.00,212175,1288339050
1574-T,MXSリスク10,東証,1004.00,1006.00,1003.00,1005.00,50,50230
1605-T,国際帝石,東証1部,478000.00,486500.00,474000.00,485000.00,27317,13143879000
1606-T,海洋掘削,東証1部,2150.00,2224.00,2150.00,2215.00,80300,175767900
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,105.00,105.00,103.00,103.00,11500,1205500
1613-T,電機,東証,910.00,922.00,910.00,922.00,870,797820
1615-T,銀行,東証,111.00,114.00,111.00,112.00,1202800,134847800
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,10040.00,10400.00,10020.00,10360.00,174,1781970
1619-T,建設資材,東証,10470.00,10520.00,10470.00,10520.00,47,493750
1620-T,素材化学,東証,8860.00,8860.00,8860.00,8860.00,1,8860
1621-T,医薬品,東証,10480.00,10480.00,10400.00,10400.00,32,333510
1622-T,自動車,東証,11030.00,11030.00,11030.00,11030.00,151,1665530
1623-T,鉄鋼非鉄,東証,12160.00,12500.00,12160.00,12500.00,51,632760
1624-T,機械,東証,14050.00,14260.00,14050.00,14240.00,14,199350
1625-T,電機精密,東証,7200.00,7280.00,7200.00,7280.00,18,130680
1626-T,情通サ他,東証,8010.00,8020.00,8010.00,8020.00,11,88210
1627-T,電力ガス,東証,4170.00,4185.00,4160.00,4170.00,203,847690
1628-T,運輸物流,東証,8610.00,8620.00,8600.00,8620.00,210,1808510
1629-T,商社卸売,東証,16730.00,16950.00,16730.00,16950.00,62,1043110
1630-T,小売,東証,9310.00,9310.00,9310.00,9310.00,1,9310
1631-T,銀行・17,東証,6590.00,6720.00,6590.00,6720.00,232,1532850
1632-T,金融,東証,5730.00,5880.00,5730.00,5880.00,379,2200890
1633-T,不動産,東証,16420.00,16960.00,16420.00,16910.00,473,7897430
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,10230.00,10310.00,10230.00,10310.00,221,2276910
1636-T,ダイワ建設,東証,10500.00,10500.00,10500.00,10500.00,5,52500
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10410.00,10410.00,10410.00,10410.00,1,10410
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,13040.00,13040.00,13040.00,13040.00,30,391200
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,4200.00,4240.00,4200.00,4240.00,5,21040
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,18740.00,18740.00,18740.00,18740.00,21,393540
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,420.00,430.00,418.00,429.00,86000,36524000
1662-T,石油資源,東証1部,3130.00,3240.00,3115.00,3235.00,275000,876736000
1670-T,MXS三菱,東証,81.00,83.00,81.00,83.00,28500,2350000
1671-O,WTI原油,大証,4940.00,4980.00,4925.00,4960.00,14630,72454685
1672-T,金ETF,東証,13430.00,13490.00,13430.00,13490.00,62,834790
1673-T,銀ETF,東証,2580.00,2630.00,2580.00,2630.00,2610,6826400
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,5200.00,5200.00,5200.00,5200.00,10,52000
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,40400.00,40800.00,40350.00,40800.00,140,5665500
1678-T,インドNIF,東証,73.00,76.00,73.00,75.00,410400,30519500
1679-T,NYダウ,東証,10100.00,10140.00,10100.00,10130.00,870,8805400
1680-T,上場MSコク,東証,1071.00,1079.00,1071.00,1073.00,20140,21631950
1681-T,上場MSエマ,東証,954.00,967.00,951.00,967.00,27160,26029680
1682-O,プラチナ先,大証,242.00,245.00,242.00,245.00,9800,2378900
1683-O,金先物,大証,4190.00,4250.00,4190.00,4250.00,320,1350550
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,1250.00,1250.00,1250.00,1250.00,300,375000
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,613.00,613.00,612.00,612.00,2500,1532000
1689-T,ガスETF,東証,9.00,9.00,9.00,9.00,40000,360000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,360.00,360.00,360.00,360.00,100,36000
1693-T,銅ETF,東証,3070.00,3080.00,3070.00,3080.00,30,92200
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,169.00,169.00,167.00,167.00,300,50300
1696-T,コーンETF,東証,195.00,200.00,195.00,199.00,7100,1395500
1697-T,大豆ETF,東証,2150.00,2150.00,2150.00,2150.00,110,236500
1698-T,上場配当,東証,850.00,855.00,850.00,854.00,4490,3823160
1699-T,野村原油,東証,815.00,827.00,815.00,825.00,12750,10468570
1711-T,省電舎,東証マザーズ,124500.00,125000.00,122600.00,122600.00,8,995900
1712-T,ダイセキソリュ,東証1部,116600.00,118200.00,116500.00,117600.00,128,15019200
1716-J,第一カッター,JQスタンダード,600.00,605.00,597.00,605.00,3200,1919300
1717-J,明豊ファシリ,JQスタンダード,116.00,117.00,115.00,117.00,3800,441400
1718-J,美樹工業,JQスタンダード,213.00,215.00,213.00,215.00,6000,1285000
1719-T,ハザマ,東証1部,158.00,163.00,158.00,163.00,547000,87723100
1720-T,東急建設,東証1部,148.00,149.00,147.00,149.00,150020,22227990
1721-T,コムシスHD,東証1部,1058.00,1072.00,1056.00,1068.00,2164200,2296482100
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1148.00,1186.00,1144.00,1178.00,212800,248780100
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,599.00,599.00,590.00,598.00,6200,3699300
1724-J,シンクレイヤ,JQスタンダード,169.00,169.00,168.00,168.00,600,101300
1726-T,BRHD,東証2部,158.00,160.00,158.00,160.00,3000,476000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,600.00,600.00,600.00,600.00,500,300000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,33850.00,33850.00,33400.00,33400.00,3,100650
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,155.00,183.00,154.00,169.00,2535000,432016500
1758-J,太洋基礎,JQスタンダード,413.00,413.00,413.00,413.00,1000,413000
1762-T,高松G,東証1部,1450.00,1451.00,1431.00,1451.00,39800,57655500
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,3200.00,3265.00,3190.00,3240.00,23560,75898700
1768-O,ソネック,大証2部,251.00,251.00,251.00,251.00,7000,1757000
1770-J,藤田エンジ,JQスタンダード,355.00,355.00,355.00,355.00,1000,355000
1771-F,日本乾溜,福証,182.00,182.00,175.00,175.00,6000,1060000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,189.00,191.00,189.00,191.00,8000,1520000
1776-T,三住道路,東証2部,125.00,125.00,124.00,125.00,21000,2619000
1780-T,ヤマウラ,東証1部,255.00,258.00,254.00,258.00,9500,2428000
1782-J,常磐開発,JQスタンダード,181.00,182.00,181.00,181.00,9000,1631000
1783-J,ACHL,JQスタンダード,31.00,31.00,30.00,31.00,97100,2964900
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,109.00,109.00,109.00,109.00,2000,218000
1789-J,山加電業,JQスタンダード,178.00,183.00,178.00,179.00,5000,902100
1793-J,大本組,JQスタンダード,342.00,342.00,342.00,342.00,1000,342000
1795-J,マサル,JQスタンダード,,,,,0,0
1798-J,守谷商会,JQスタンダード,160.00,160.00,160.00,160.00,2000,320000
1799-J,第一建設,JQスタンダード,718.00,720.00,718.00,720.00,600,431200
1801-T,大成建,東証1部,211.00,212.00,209.00,212.00,6551000,1380870000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,339.00,340.00,333.00,335.00,5069000,1704790000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,261.00,262.00,258.00,260.00,4083000,1063649000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,79.00,80.00,78.00,78.00,441600,34721900
1807-J,佐藤渡辺,JQスタンダード,134.00,135.00,133.00,135.00,21000,2812000
1808-T,長谷工,東証1部,49.00,50.00,48.00,49.00,17544000,860033500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,320.00,320.00,319.00,320.00,18000,5759000
1811-O,銭高組,大証1部,108.00,108.00,107.00,107.00,3000,322000
1812-T,鹿島,東証1部,215.00,216.00,214.00,216.00,4004000,861219000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,112.00,114.00,111.00,113.00,2729400,307148400
1814-T,大末建,東証1部,45.00,46.00,45.00,46.00,408000,18376000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,98.00,99.00,97.00,97.00,648000,63479000
1816-T,安藤建,東証1部,82.00,84.00,82.00,84.00,129000,10681000
1819-T,太平工,東証1部,312.00,316.00,312.00,312.00,105000,32909000
1820-T,西松建,東証1部,115.00,122.00,115.00,121.00,1207000,142985000
1821-T,三住建設,東証1部,50.00,51.00,49.00,50.00,9196200,459489800
1822-T,大豊建,東証1部,89.00,90.00,89.00,89.00,195000,17474000
1824-T,前田建,東証1部,359.00,360.00,350.00,351.00,552000,195380000
1826-T,佐田建,東証1部,56.00,57.00,55.00,57.00,272000,15191000
1827-T,ナカノフドー,東証1部,133.00,135.00,132.00,135.00,25000,3330000
1828-T,田辺工,東証2部,547.00,547.00,545.00,547.00,800,437400
1832-S,北海工,札証,377.00,377.00,373.00,373.00,4000,1496000
1833-T,奥村組,東証1部,247.00,250.00,246.00,250.00,260000,64375000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,164.00,164.00,162.00,164.00,14000,2288000
1835-T,東鉄工,東証1部,923.00,923.00,908.00,913.00,61700,56606700
1840-T,土屋HD,東証2部,178.00,192.00,178.00,185.00,77800,14404000
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,,,,,0,0
1844-T,大盛工業,東証2部,20.00,20.00,19.00,20.00,635900,12640800
1846-T,鈴縫工,東証2部,,,,,0,0
1847-T,イチケン,東証1部,151.00,151.00,150.00,150.00,33000,4969000
1848-O,富士P･S,大証2部,168.00,168.00,167.00,167.00,3000,502000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,27.00,28.00,27.00,28.00,36000,976000
1852-T,浅沼組,東証1部,52.00,54.00,52.00,53.00,172000,9014000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,46.00,46.00,45.00,46.00,14000,641000
1860-T,戸田建,東証1部,239.00,240.00,235.00,239.00,446000,106225000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,66.00,68.00,66.00,68.00,794000,53006000
1865-T,青木あす,東証1部,399.00,399.00,394.00,395.00,20500,8156500
1866-T,北野建,東証1部,181.00,185.00,181.00,184.00,146000,26633000
1867-T,植木組,東証1部,143.00,146.00,143.00,146.00,84000,12033000
1868-T,三井ホーム,東証1部,395.00,399.00,395.00,398.00,59000,23383000
1870-T,矢作建,東証1部,312.00,312.00,306.00,306.00,60700,18782200
1871-T,PS三菱,東証1部,329.00,331.00,326.00,329.00,101300,33358900
1873-J,東ハウス,JQスタンダード,294.00,313.00,294.00,306.00,190000,57932000
1875-O,青木マ,大証2部,203.00,203.00,203.00,203.00,3000,609000
1878-T,大東建,東証1部,7890.00,7910.00,7780.00,7800.00,500200,3916752000
1879-T,新日建,東証1部,179.00,180.00,178.00,180.00,37800,6765800
1881-T,NIPPO,東証1部,848.00,855.00,845.00,853.00,309000,262789000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,192.00,197.00,191.00,197.00,99000,19116000
1883-T,前田道,東証1部,992.00,996.00,982.00,983.00,265000,262027000
1884-T,日道路,東証1部,278.00,288.00,278.00,286.00,439000,124165000
