コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,183.00,184.00,183.00,183.00,120000,22054000
1305-T,ETFTPX,東証,924.00,928.00,923.00,926.00,687200,635438700
1306-T,TOPIX投,東証,927.00,931.00,925.00,926.00,1215410,1127136560
1308-T,上場TPX,東証,912.00,913.00,908.00,911.00,35900,32683600
1309-O,上証50連,大証,21540.00,21570.00,21480.00,21500.00,5084,109415120
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,512.00,512.00,507.00,507.00,340,173090
1312-O,RN小型コア,大証,9180.00,9280.00,9180.00,9190.00,205,1882360
1313-T,KODEX200,東証,2051.00,2051.00,2046.00,2046.00,130,266500
1314-T,上場新興,東証,619.00,619.00,619.00,619.00,500,309500
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,151.00,151.00,151.00,151.00,2000,302000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10350.00,10370.00,10320.00,10350.00,29270,302928800
1321-O,225投信,大証,10380.00,10400.00,10340.00,10360.00,286078,2966902940
1322-T,上場パンタ,東証,3690.00,3700.00,3650.00,3655.00,4370,16062050
1323-O,南ア40,大証,321.00,322.00,320.00,321.00,20700,6659000
1324-O,RTS連動,大証,158.00,159.00,157.00,158.00,90500,14336000
1325-T,ボベスパ,東証,288.00,288.00,286.00,286.00,138200,39662700
1326-T,SPDRゴール,東証,10680.00,10720.00,10670.00,10700.00,25277,270336770
1327-T,EASY商品,東証,4085.00,4085.00,4050.00,4085.00,812,3316495
1328-O,金連動,大証,3215.00,3230.00,3210.00,3215.00,14790,47608100
1329-T,iS225,東証,10330.00,10340.00,10280.00,10300.00,590,6084700
1330-T,上場225,東証,10440.00,10450.00,10390.00,10420.00,149910,1562093600
1332-T,日水,東証1部,263.00,269.00,263.00,268.00,1586300,423024300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,146.00,146.00,144.00,146.00,1542000,223780000
1343-T,REIT-ETF,東証,1168.00,1172.00,1165.00,1168.00,29940,35009430
1344-T,MXSコア30,東証,501.00,504.00,501.00,502.00,5150,2583690
1345-T,上場Jリート,東証,1116.00,1124.00,1115.00,1124.00,88300,99000300
1346-O,MXS225,大証,10380.00,10400.00,10350.00,10380.00,6953,72138070
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,921.00,921.00,915.00,918.00,10460,9609330
1349-T,アジア債券,東証,9950.00,9950.00,9890.00,9900.00,768,7614370
1352-T,ホウスイ,東証1部,109.00,109.00,106.00,106.00,16000,1723000
1376-J,カネコ種,JQスタンダード,870.00,872.00,860.00,869.00,12600,10905900
1377-T,サカタのタネ,東証1部,1200.00,1212.00,1200.00,1210.00,100400,121276200
1378-T,雪国マイタケ,東証2部,542.00,550.00,532.00,540.00,21000,11352000
1379-T,ホクト,東証1部,1890.00,1900.00,1882.00,1894.00,78900,148953700
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,690.00,700.00,690.00,700.00,400,277000
1382-J,ホーブ,JQスタンダード,,,,,0,0
1400-J,ルーデン,JQグロース,5790.00,5800.00,5750.00,5790.00,4,23130
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,381.00,382.00,375.00,380.00,1300,494100
1407-J,ウエストHD,JQスタンダード,673.00,683.00,668.00,675.00,32800,22111700
1408-J,サムシングHD,JQグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,23200.00,23600.00,23100.00,23300.00,245,5700480
1414-T,ショーボンド,東証1部,1772.00,1779.00,1759.00,1766.00,47000,83042300
1417-T,ミライトHD,東証1部,645.00,659.00,645.00,656.00,82700,53838200
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,128.00,140.00,124.00,130.00,858900,114240300
1491-T,中外鉱,東証2部,32.00,32.00,31.00,31.00,189600,6056800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,84.00,87.00,84.00,86.00,1569200,134253900
1515-T,日鉄鉱,東証1部,429.00,435.00,428.00,430.00,235000,101179000
1518-T,三井松,東証1部,175.00,184.00,174.00,183.00,10899000,1956431000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3540.00,3545.00,3530.00,3545.00,47277,167386765
1541-T,純プラ信,東証,4805.00,4820.00,4780.00,4820.00,933,4484350
1542-T,純銀信託,東証,7430.00,7430.00,7360.00,7380.00,4936,36512130
1543-T,純パラ信,東証,21770.00,21920.00,21650.00,21750.00,431,9388270
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1886.00,1887.00,1876.00,1880.00,1160,2183800
1546-O,NYダウ30,大証,9800.00,9850.00,9790.00,9800.00,803,7873520
1547-T,上場米国,東証,1109.00,1110.00,1109.00,1109.00,170,188630
1548-T,上場チャイナ,東証,948.00,948.00,934.00,940.00,1870,1759800
1549-T,上場インド,東証,911.00,917.00,896.00,899.00,11380,10272800
1550-T,MXS外株,東証,1072.00,1072.00,1070.00,1072.00,4180,4479390
1551-O,JASDAQ20,大証,1724.00,1739.00,1724.00,1739.00,7790,13497280
1552-O,VIX短期,大証,10610.00,10780.00,10600.00,10620.00,3692,39425470
1605-T,国際帝石,東証1部,539000.00,545000.00,534000.00,538000.00,24130,13021568000
1606-T,海洋掘削,東証1部,3275.00,3290.00,3240.00,3260.00,95100,310462000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,124.00,124.00,124.00,124.00,2000,248000
1613-T,電機,東証,1354.00,1356.00,1354.00,1356.00,2650,3588480
1615-T,銀行,東証,130.00,130.00,128.00,129.00,1225600,158751100
1617-T,食品,東証,13070.00,13090.00,13060.00,13090.00,15,196220
1618-T,エネ資源,東証,13020.00,13180.00,13020.00,13060.00,831,10892460
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,11310.00,11350.00,11310.00,11350.00,25,283550
1621-T,医薬品,東証,10410.00,10430.00,10410.00,10430.00,20,208400
1622-T,自動車,東証,12800.00,12800.00,12790.00,12800.00,741,9477800
1623-T,鉄鋼非鉄,東証,20070.00,20150.00,20070.00,20150.00,18,362060
1624-T,機械,東証,18290.00,18340.00,18290.00,18340.00,160,2929400
1625-T,電機精密,東証,10460.00,10480.00,10460.00,10460.00,351,3674850
1626-T,情通サ他,東証,8670.00,8670.00,8670.00,8670.00,631,5470770
1627-T,電力ガス,東証,10250.00,10270.00,10250.00,10250.00,159,1629790
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,19710.00,19710.00,19710.00,19710.00,15,295650
1630-T,小売,東証,8620.00,8620.00,8620.00,8620.00,85,732700
1631-T,銀行・17,東証,7680.00,7700.00,7590.00,7590.00,923,7023150
1632-T,金融,東証,7470.00,7470.00,7470.00,7470.00,1,7470
1633-T,不動産,東証,17680.00,17690.00,17450.00,17450.00,105,1841170
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10240.00,10240.00,10240.00,10240.00,10,102400
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,20840.00,20840.00,20840.00,20840.00,15,312600
1641-T,ダイワ機械,東証,19250.00,19250.00,19250.00,19250.00,15,288750
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,10290.00,10290.00,10280.00,10280.00,14,143960
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,454.00,457.00,451.00,455.00,87000,39504000
1662-T,石油資源,東証1部,3385.00,3440.00,3360.00,3390.00,325300,1104209000
1670-T,MXS三菱,東証,,,,,0,0
1671-O,WTI原油,大証,5580.00,5580.00,5500.00,5550.00,13895,76947560
1672-T,金ETF,東証,10790.00,10810.00,10790.00,10790.00,51,550370
1673-T,銀ETF,東証,2267.00,2269.00,2257.00,2257.00,750,1698950
1674-T,プラチナETF,東証,14690.00,14690.00,14410.00,14410.00,62,893980
1675-T,パラジETF,東証,6600.00,6600.00,6600.00,6600.00,1750,11550000
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,43600.00,43600.00,43500.00,43600.00,290,12625500
1678-T,インドNIF,東証,96.00,97.00,95.00,96.00,399800,38400400
1679-T,NYダウ,東証,9480.00,9480.00,9460.00,9460.00,410,3885000
1680-T,上場MSコク,東証,1064.00,1065.00,1060.00,1064.00,7760,8242730
1681-T,上場MSエマ,東証,1170.00,1176.00,1165.00,1172.00,17030,19936820
1682-O,プラチナ先,大証,279.00,282.00,279.00,282.00,2300,645200
1683-O,金先物,大証,3445.00,3445.00,3445.00,3445.00,120,413400
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,815.00,815.00,795.00,795.00,7270,5851880
1688-T,穀物ETF,東証,595.00,595.00,574.00,574.00,7100,4089900
1689-T,ガスETF,東証,27.00,27.00,27.00,27.00,45800,1236600
1690-T,原油ETF,東証,2300.00,2300.00,2300.00,2300.00,410,943000
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,499.00,499.00,499.00,499.00,200,99800
1693-T,銅ETF,東証,4195.00,4195.00,4195.00,4195.00,10,41950
1694-T,ニッケルETF,東証,2650.00,2650.00,2650.00,2650.00,100,265000
1695-T,小麦ETF,東証,230.00,230.00,225.00,225.00,3400,765700
1696-T,コーンETF,東証,171.00,171.00,167.00,168.00,3400,580100
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1030.00,1030.00,1020.00,1020.00,240,247040
1699-T,野村原油,東証,922.00,922.00,915.00,918.00,14310,13150890
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証1部,78000.00,78500.00,77000.00,78500.00,116,9029900
1716-J,第一カッター,JQスタンダード,540.00,545.00,540.00,545.00,1100,594500
1717-J,明豊ファシリ,JQスタンダード,104.00,104.00,103.00,103.00,3200,331400
1718-J,美樹工業,JQスタンダード,207.00,207.00,207.00,207.00,4000,828000
1719-T,ハザマ,東証1部,70.00,71.00,69.00,69.00,96100,6700500
1720-T,東急建設,東証1部,240.00,242.00,239.00,240.00,32340,7752460
1721-T,コムシスHD,東証1部,862.00,863.00,848.00,854.00,509200,435452400
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,385.00,393.00,383.00,392.00,43200,16753800
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,629.00,640.00,629.00,630.00,5400,3433600
1724-J,シンクレイヤ,JQスタンダード,,,,,0,0
1726-T,BRHD,東証2部,143.00,143.00,140.00,140.00,6000,852000
1728-J,ミサワ中国,JQスタンダード,210.00,210.00,210.00,210.00,1000,210000
1730-J,麻生フオーム,JQスタンダード,130.00,135.00,130.00,135.00,3000,395000
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,630.00,675.00,630.00,675.00,4000,2595000
1739-J,SEED,JQグロース,31500.00,31500.00,31500.00,31500.00,1,31500
1742-T,セコムテクノ,東証2部,2729.00,2729.00,2729.00,2729.00,1000,2729000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1756-J,和興エンジ,JQスタンダード,,,,,0,0
1757-O,クレアHD,大証2部,1.00,2.00,1.00,1.00,2011700,2011740
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1100.00,1112.00,1098.00,1106.00,10300,11357600
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,118.00,118.00,118.00,118.00,1000,118000
1766-T,東建コーポ,東証1部,3300.00,3300.00,3215.00,3235.00,31410,102129950
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQスタンダード,443.00,443.00,443.00,443.00,3000,1329000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,132.00,132.00,132.00,132.00,25000,3300000
1776-T,三住道路,東証2部,92.00,92.00,89.00,91.00,8000,721000
1780-T,ヤマウラ,東証1部,215.00,217.00,215.00,217.00,8000,1729000
1782-J,常磐開発,JQスタンダード,114.00,114.00,114.00,114.00,4000,456000
1783-J,ACHL,JQスタンダード,27.00,30.00,27.00,29.00,107000,3002200
1787-J,ナカボーテック,JQスタンダード,627.00,627.00,627.00,627.00,1000,627000
1788-J,三東工業,JQスタンダード,100.00,100.00,100.00,100.00,2000,200000
1789-J,山加電業,JQスタンダード,217.00,228.00,215.00,215.00,72900,15993700
1793-J,大本組,JQスタンダード,332.00,359.00,332.00,358.00,26000,8991000
1795-J,マサル,JQスタンダード,,,,,0,0
1798-J,守谷商会,JQスタンダード,,,,,0,0
1799-J,第一建設,JQスタンダード,667.00,667.00,635.00,635.00,6400,4183500
1801-T,大成建,東証1部,198.00,199.00,196.00,197.00,4372000,862167000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,391.00,396.00,389.00,390.00,4809000,1880950000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,352.00,353.00,346.00,348.00,2313000,807805000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,23.00,24.00,23.00,23.00,760500,17677500
1807-J,佐藤渡辺,JQスタンダード,80.00,80.00,80.00,80.00,15000,1200000
1808-T,長谷工,東証1部,76.00,78.00,76.00,77.00,8910000,684632500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,318.00,318.00,310.00,311.00,8000,2497000
1811-O,銭高組,大証1部,128.00,128.00,128.00,128.00,2000,256000
1812-T,鹿島,東証1部,217.00,218.00,214.00,217.00,4142000,896654000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,53.00,54.00,53.00,53.00,183600,9756000
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,39.00,41.00,39.00,40.00,404000,16259000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,89.00,91.00,89.00,90.00,883000,79108000
1816-T,安藤建,東証1部,113.00,113.00,110.00,111.00,36000,3998000
1819-T,太平工,東証1部,382.00,387.00,382.00,383.00,62000,23833000
1820-T,西松建,東証1部,110.00,112.00,109.00,112.00,733000,81259000
1821-T,三住建設,東証1部,67.00,67.00,66.00,66.00,190000,12637800
1822-T,大豊建,東証1部,77.00,79.00,77.00,78.00,135000,10502000
1824-T,前田建,東証1部,276.00,277.00,271.00,273.00,204000,55877000
