コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,179.00,180.00,178.00,179.00,87000,15581000
1305-T,ETFTPX,東証,783.00,785.00,778.00,782.00,150500,117828220
1306-T,TOPIX投,東証,780.00,783.00,776.00,780.00,3138870,2448589330
1308-T,上場TPX,東証,771.00,774.00,768.00,771.00,399800,308545900
1309-O,上証50連,大証,15420.00,15730.00,15420.00,15660.00,2850,44238050
1310-T,ETF･コア30,東証,400.00,402.00,400.00,400.00,1200,481110
1311-T,TOPIX30,東証,411.00,412.00,408.00,410.00,52580,21594820
1312-O,RN小型コア,大証,8490.00,8500.00,8490.00,8500.00,41,348490
1313-T,KODEX200,東証,1826.00,1836.00,1816.00,1816.00,30,54780
1314-T,上場新興,東証,514.00,514.00,514.00,514.00,300,154200
1316-T,上場大型,東証,504.00,504.00,504.00,504.00,300,151200
1317-T,上場中型,東証,808.00,823.00,808.00,823.00,1220,994910
1318-T,上場小型,東証,935.00,935.00,904.00,919.00,120,108940
1319-T,300投信,東証,136.00,136.00,136.00,136.00,4000,544000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9350.00,9400.00,9310.00,9370.00,85858,803552810
1321-O,225投信,大証,9360.00,9420.00,9320.00,9390.00,773144,7248642400
1322-T,上場パンタ,東証,2392.00,2406.00,2385.00,2399.00,1840,4404070
1323-O,南ア40,大証,290.00,295.00,290.00,295.00,3400,997300
1324-O,RTS連動,大証,113.00,114.00,113.00,114.00,8000,904800
1325-T,ボベスパ,東証,198.00,200.00,198.00,199.00,16700,3318000
1326-T,SPDRゴール,東証,13680.00,13720.00,13630.00,13690.00,12632,172632670
1327-T,EASY商品,東証,3755.00,3760.00,3720.00,3725.00,476,1787115
1328-O,金連動,大証,4100.00,4110.00,4090.00,4110.00,11640,47764900
1329-T,iS225,東証,9280.00,9330.00,9250.00,9290.00,2180,20289300
1330-T,上場225,東証,9390.00,9440.00,9350.00,9410.00,308290,2897779000
1332-T,日水,東証1部,151.00,151.00,145.00,147.00,2012800,297050300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,131.00,132.00,130.00,131.00,607000,79453000
1343-T,REIT-ETF,東証,1113.00,1118.00,1111.00,1118.00,37180,41455710
1344-T,MXSコア30,東証,400.00,401.00,396.00,400.00,14650,5850900
1345-T,上場Jリート,東証,1061.00,1067.00,1061.00,1066.00,24600,26176800
1346-O,MXS225,大証,9400.00,9460.00,9370.00,9420.00,12192,114812510
1347-T,上場グリチ,東証,2532.00,2537.00,2532.00,2537.00,50,126750
1348-T,MXSトピクス,東証,780.00,783.00,776.00,780.00,97620,76232420
1349-T,アジア債券,東証,10500.00,10650.00,10500.00,10580.00,494,5247970
1352-T,ホウスイ,東証1部,101.00,101.00,100.00,101.00,170000,17104000
1376-J,カネコ種,JQスタンダード,692.00,692.00,690.00,690.00,1400,968600
1377-T,サカタのタネ,東証1部,1076.00,1078.00,1070.00,1075.00,17200,18483700
1378-T,雪国マイタケ,東証2部,251.00,254.00,251.00,253.00,7700,1942400
1379-T,ホクト,東証1部,1639.00,1646.00,1628.00,1637.00,99100,162037400
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,713.00,720.00,713.00,720.00,600,431300
1382-J,ホーブ,JQスタンダード,93000.00,94000.00,93000.00,94000.00,2,187000
1383-J,ベルグアース,JQスタンダード,994.00,1000.00,993.00,995.00,1000,995700
1400-J,ルーデン,JQグロース,7040.00,7100.00,7000.00,7100.00,62,437500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,720.00,720.00,712.00,716.00,4300,3090200
1407-J,ウエストHD,JQスタンダード,944.00,962.00,923.00,926.00,110000,103354100
1408-J,サムシングHD,JQグロース,161000.00,164700.00,161000.00,161800.00,129,20908600
1414-T,ショーボンド,東証1部,2421.00,2462.00,2389.00,2456.00,258600,631151400
1417-T,ミライトHD,東証1部,627.00,636.00,622.00,630.00,181700,114538800
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,237.00,258.00,221.00,231.00,3650500,892786900
1491-T,中外鉱,東証2部,17.00,18.00,16.00,17.00,1650100,27974400
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,75.00,76.00,74.00,75.00,130900,9869900
1515-T,日鉄鉱,東証1部,335.00,335.00,331.00,333.00,60000,19983000
1518-T,三井松,東証1部,128.00,132.00,128.00,132.00,2965000,386229000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4495.00,4505.00,4480.00,4500.00,107369,482875255
1541-T,純プラ信,東証,4065.00,4105.00,4055.00,4075.00,3327,13616010
1542-T,純銀信託,東証,8520.00,8570.00,8480.00,8480.00,6685,57009490
1543-T,純パラ信,東証,16480.00,16540.00,16370.00,16380.00,102,1680190
1544-T,上場MSジ,東証,480.00,480.00,476.00,477.00,60,28700
1545-O,NASDAQ投,大証,2142.00,2142.00,2126.00,2137.00,2140,4575440
1546-O,NYダウ30,大証,10090.00,10140.00,10090.00,10120.00,1610,16300240
1547-T,上場米国,東証,1225.00,1234.00,1221.00,1221.00,4890,6001280
1548-T,上場チャイナ,東証,797.00,809.00,795.00,804.00,850,683240
1549-T,上場インド,東証,815.00,816.00,814.00,816.00,11000,8959820
1550-T,MXS外株,東証,1043.00,1050.00,1040.00,1042.00,8100,8456780
1551-O,JASDAQ20,大証,1277.00,1290.00,1242.00,1289.00,560,714490
1552-O,VIX短期,大証,2557.00,2579.00,2519.00,2550.00,156935,398653626
1554-T,上場MS世,東証,970.00,971.00,970.00,970.00,640,620900
1555-T,上場Aリート,東証,1090.00,1093.00,1084.00,1084.00,6720,7303170
1556-T,上場日中,東証,781.00,789.00,768.00,779.00,19650,15186220
1557-T,SPDR500,東証,11350.00,11410.00,11310.00,11370.00,1159,13195820
1559-T,タイSET50,東証,2169.00,2172.00,2149.00,2161.00,440,951157
1560-T,ブルサKLCI,東証,4325.00,4325.00,4300.00,4300.00,173,745125
1561-O,VIX中期,大証,59700.00,59800.00,59000.00,59400.00,17,1010200
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,867.00,882.00,855.00,855.00,101,86448
1565-T,日経カバコ,東証,10350.00,10360.00,10350.00,10350.00,44,455490
1566-T,上場EM債,東証,56000.00,56400.00,56000.00,56100.00,52,2917400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,8400.00,8470.00,8310.00,8420.00,89550,751734600
1569-T,TPX-1倍,東証,10500.00,10580.00,10460.00,10500.00,11510,120894400
1570-O,日経レバ,大証,4015.00,4060.00,3975.00,4030.00,856602,3447574470
1571-O,日経インバ,大証,5950.00,5970.00,5910.00,5940.00,85781,509609380
1574-T,MXSリスク10,東証,,,,,0,0
1605-T,国際帝石,東証1部,457500.00,458500.00,452000.00,456500.00,7905,3604137500
1606-T,海洋掘削,東証1部,2345.00,2345.00,2294.00,2305.00,24100,55818200
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,108.00,108.00,108.00,108.00,600,64800
1613-T,電機,東証,916.00,917.00,904.00,907.00,910,830040
1615-T,銀行,東証,116.00,116.00,114.00,114.00,423000,48715200
1617-T,食品,東証,14980.00,14980.00,14980.00,14980.00,20,299600
1618-T,エネ資源,東証,10440.00,10460.00,10410.00,10410.00,84,876730
1619-T,建設資材,東証,10930.00,10950.00,10930.00,10950.00,484,5299720
1620-T,素材化学,東証,9050.00,9100.00,9050.00,9070.00,62,562390
1621-T,医薬品,東証,10680.00,10690.00,10650.00,10690.00,83,887190
1622-T,自動車,東証,11500.00,11710.00,11500.00,11650.00,127,1478670
1623-T,鉄鋼非鉄,東証,12540.00,12540.00,12540.00,12540.00,3,37620
1624-T,機械,東証,15050.00,15190.00,15020.00,15020.00,245,3695850
1625-T,電機精密,東証,7160.00,7200.00,7130.00,7130.00,159,1142120
1626-T,情通サ他,東証,8070.00,8070.00,7990.00,7990.00,11,87970
1627-T,電力ガス,東証,4830.00,4830.00,4715.00,4765.00,314,1502365
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,16860.00,16860.00,16830.00,16830.00,40,673800
1630-T,小売,東証,9050.00,9060.00,9050.00,9060.00,2,18110
1631-T,銀行・17,東証,6820.00,6850.00,6780.00,6780.00,315,2149070
1632-T,金融,東証,6230.00,6230.00,6140.00,6170.00,196,1215410
1633-T,不動産,東証,18450.00,18450.00,18450.00,18450.00,35,645750
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,4835.00,4835.00,4760.00,4780.00,561,2695025
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,19720.00,19720.00,19720.00,19720.00,14,276080
1661-T,ガス開,東証1部,429.00,432.00,428.00,431.00,57000,24490000
1662-T,石油資源,東証1部,2950.00,2974.00,2915.00,2943.00,316600,932662300
1670-T,MXS三菱,東証,86.00,87.00,86.00,86.00,1100,94800
1671-O,WTI原油,大証,4575.00,4575.00,4510.00,4530.00,9295,42252710
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,2590.00,2600.00,2590.00,2590.00,1060,2750600
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,42000.00,42100.00,42000.00,42000.00,220,9246000
1678-T,インドNIF,東証,79.00,79.00,78.00,78.00,16800,1313600
1679-T,NYダウ,東証,10160.00,10180.00,10110.00,10120.00,510,5176700
1680-T,上場MSコク,東証,1086.00,1092.00,1081.00,1083.00,9200,9996940
1681-T,上場MSエマ,東証,995.00,998.00,994.00,994.00,9020,8976080
1682-O,プラチナ先,大証,238.00,238.00,238.00,238.00,1000,238000
1683-O,金先物,大証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,575.00,579.00,575.00,579.00,600,347000
1689-T,ガスETF,東証,11.00,11.00,11.00,11.00,28900,317900
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3020.00,3020.00,3020.00,3020.00,100,302000
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,199.00,200.00,199.00,200.00,7800,1559600
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,871.00,871.00,865.00,867.00,2420,2103190
1699-T,野村原油,東証,753.00,758.00,750.00,751.00,5930,4466110
1711-T,省電舎,東証マザーズ,118000.00,118000.00,114500.00,114500.00,3,347500
1712-T,ダイセキソリュ,東証1部,106800.00,107400.00,106000.00,107200.00,91,9713200
1716-J,第一カッター,JQスタンダード,,,,,0,0
1717-J,明豊ファシリ,JQスタンダード,122.00,123.00,121.00,121.00,8900,1092700
1718-J,美樹工業,JQスタンダード,223.00,223.00,223.00,223.00,1000,223000
1719-T,ハザマ,東証1部,192.00,194.00,188.00,189.00,557400,106477800
1720-T,東急建設,東証1部,144.00,144.00,142.00,143.00,109770,15679950
1721-T,コムシスHD,東証1部,943.00,949.00,935.00,948.00,1617500,1525549700
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1164.00,1166.00,1136.00,1137.00,132500,152115000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,595.00,599.00,590.00,599.00,5300,3155800
1724-J,シンクレイヤ,JQスタンダード,222.00,222.00,218.00,218.00,7700,1695800
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,592.00,592.00,576.00,580.00,3400,1973800
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,33900.00,38100.00,31250.00,31250.00,648,21970550
1743-O,コーアツ工業,大証2部,142.00,142.00,142.00,142.00,2000,284000
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,112.00,113.00,110.00,110.00,224100,24995900
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1270.00,1297.00,1254.00,1293.00,29400,37663400
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,127.00,127.00,127.00,127.00,5000,635000
1766-T,東建コーポ,東証1部,3550.00,3570.00,3530.00,3560.00,19120,67921750
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQスタンダード,353.00,353.00,353.00,353.00,1000,353000
1771-F,日本乾溜,福証,162.00,163.00,162.00,163.00,2000,325000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,166.00,167.00,166.00,166.00,15000,2491000
1776-T,三住道路,東証2部,139.00,142.00,139.00,141.00,70000,9806000
1780-T,ヤマウラ,東証1部,222.00,224.00,222.00,224.00,2000,445000
1782-J,常磐開発,JQスタンダード,212.00,218.00,212.00,218.00,10000,2140000
1783-J,ACHL,JQスタンダード,31.00,32.00,31.00,31.00,170600,5385500
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,,,,,0,0
1789-J,山加電業,JQスタンダード,167.00,171.00,166.00,168.00,20600,3469400
1793-J,大本組,JQスタンダード,330.00,330.00,329.00,329.00,3000,989000
1795-J,マサル,JQスタンダード,,,,,0,0
1798-J,守谷商会,JQスタンダード,156.00,156.00,156.00,156.00,1000,156000
1799-J,第一建設,JQスタンダード,732.00,740.00,732.00,736.00,2300,1691000
1801-T,大成建,東証1部,219.00,223.00,218.00,220.00,6201000,1366626000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,378.00,382.00,369.00,373.00,4694000,1754657000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,246.00,248.00,243.00,245.00,2137000,523963000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,79.00,80.00,78.00,80.00,330400,26077300
1807-J,佐藤渡辺,JQスタンダード,165.00,170.00,162.00,169.00,111000,18497000
1808-T,長谷工,東証1部,53.00,53.00,52.00,52.00,9116000,481755000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,280.00,284.00,280.00,281.00,26000,7300000
1811-O,銭高組,大証1部,110.00,110.00,109.00,109.00,8000,876000
1812-T,鹿島,東証1部,234.00,236.00,233.00,234.00,2991000,700262000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,105.00,108.00,105.00,106.00,2162900,230496600
1814-T,大末建,東証1部,47.00,47.00,46.00,46.00,632000,29635000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,104.00,105.00,103.00,104.00,500000,51851000
1816-T,安藤建,東証1部,100.00,100.00,98.00,98.00,135000,13411000
1819-T,太平工,東証1部,281.00,292.00,279.00,289.00,208000,59805000
1820-T,西松建,東証1部,135.00,136.00,134.00,135.00,824000,111132000
1821-T,三住建設,東証1部,53.00,54.00,52.00,52.00,9331700,491523100
1822-T,大豊建,東証1部,96.00,96.00,95.00,96.00,54000,5144000
1824-T,前田建,東証1部,364.00,364.00,360.00,364.00,521000,188747000
1826-T,佐田建,東証1部,58.00,59.00,57.00,58.00,353000,20479000
1827-T,ナカノフドー,東証1部,145.00,147.00,145.00,145.00,6000,874500
1828-T,田辺工,東証2部,548.00,548.00,538.00,538.00,300,163300
1832-S,北海工,札証,344.00,349.00,344.00,349.00,5000,1725000
1833-T,奥村組,東証1部,259.00,268.00,259.00,267.00,294000,77330000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,157.00,158.00,157.00,158.00,10500,1651000
1835-T,東鉄工,東証1部,980.00,980.00,954.00,972.00,137900,133302100
1840-T,土屋HD,東証2部,240.00,260.00,236.00,250.00,318800,79104900
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,,,,,0,0
1844-T,大盛工業,東証2部,20.00,20.00,19.00,19.00,280700,5577300
1846-T,鈴縫工,東証2部,108.00,114.00,107.00,112.00,21000,2299000
1847-T,イチケン,東証1部,145.00,145.00,143.00,144.00,85000,12229000
1848-O,富士P･S,大証2部,160.00,160.00,160.00,160.00,1000,160000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,30.00,31.00,30.00,30.00,92000,2761000
1852-T,浅沼組,東証1部,54.00,54.00,52.00,52.00,233000,12304000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,45.00,46.00,45.00,46.00,5000,226000
