コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,181.00,181.00,179.00,179.00,138000,24869000
1305-T,ETFTPX,東証,752.00,755.00,750.00,751.00,39210,29491430
1306-T,TOPIX投,東証,751.00,752.00,748.00,748.00,768970,577062690
1308-T,上場TPX,東証,740.00,741.00,738.00,738.00,94100,69611900
1309-O,上証50連,大証,15340.00,15340.00,15170.00,15270.00,3568,54469080
1310-T,ETF･コア30,東証,378.00,378.00,374.00,374.00,200,75200
1311-T,TOPIX30,東証,384.00,385.00,383.00,383.00,6860,2633130
1312-O,RN小型コア,大証,8320.00,8320.00,8320.00,8320.00,7,58240
1313-T,KODEX200,東証,1670.00,1670.00,1650.00,1659.00,200,333230
1314-T,上場新興,東証,525.00,525.00,525.00,525.00,200,105000
1316-T,上場大型,東証,482.00,485.00,482.00,485.00,120,57900
1317-T,上場中型,東証,790.00,790.00,790.00,790.00,1000,790000
1318-T,上場小型,東証,864.00,865.00,864.00,865.00,90,77800
1319-T,300投信,東証,134.00,134.00,134.00,134.00,7000,938000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8610.00,8620.00,8580.00,8590.00,24181,208063770
1321-O,225投信,大証,8620.00,8640.00,8600.00,8630.00,220179,1899263830
1322-T,上場パンタ,東証,2420.00,2424.00,2401.00,2420.00,1950,4714320
1323-O,南ア40,大証,278.00,278.00,277.00,277.00,7900,2196100
1324-O,RTS連動,大証,111.00,112.00,111.00,112.00,7200,803000
1325-T,ボベスパ,東証,215.00,216.00,214.00,215.00,51900,11163900
1326-T,SPDRゴール,東証,12020.00,12110.00,12020.00,12100.00,12629,152216830
1327-T,EASY商品,東証,3695.00,3695.00,3630.00,3690.00,116,423960
1328-O,金連動,大証,3705.00,3730.00,3700.00,3730.00,19650,72947850
1329-T,iS225,東証,8560.00,8580.00,8550.00,8550.00,470,4026800
1330-T,上場225,東証,8660.00,8660.00,8620.00,8640.00,95000,821560300
1332-T,日水,東証1部,264.00,268.00,263.00,264.00,742200,196345000
1332-O,日水,大証1部,,,,,0,0
