コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,186.00,186.00,185.00,185.00,84000,15563000
1305-T,ETFTPX,東証,765.00,767.00,763.00,764.00,30340,23187260
1306-T,TOPIX投,東証,764.00,765.00,760.00,765.00,1449200,1106050880
1308-T,上場TPX,東証,755.00,755.00,752.00,753.00,97600,73533700
1309-O,上証50連,大証,15230.00,15310.00,15140.00,15280.00,828,12603050
1310-T,ETF･コア30,東証,389.00,389.00,389.00,389.00,580,225620
1311-T,TOPIX30,東証,399.00,399.00,397.00,399.00,2130,847430
1312-O,RN小型コア,大証,8390.00,8390.00,8390.00,8390.00,100,839000
1313-T,KODEX200,東証,1776.00,1776.00,1758.00,1758.00,70,123320
1314-T,上場新興,東証,502.00,502.00,502.00,502.00,400,200800
1316-T,上場大型,東証,496.00,496.00,496.00,496.00,10,4960
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,133.00,133.00,132.00,132.00,12000,1595000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9130.00,9150.00,9110.00,9120.00,9132,83410380
1321-O,225投信,大証,9140.00,9170.00,9130.00,9150.00,194154,1775197500
1322-T,上場パンタ,東証,2457.00,2458.00,2450.00,2450.00,1720,4219520
1323-O,南ア40,大証,293.00,293.00,288.00,288.00,1100,318500
1324-O,RTS連動,大証,114.00,114.00,113.00,113.00,13100,1485300
1325-T,ボベスパ,東証,200.00,201.00,199.00,200.00,59800,11944500
1326-T,SPDRゴール,東証,12710.00,12770.00,12690.00,12770.00,10552,134180470
1327-T,EASY商品,東証,3760.00,3760.00,3720.00,3720.00,107,398800
1328-O,金連動,大証,3825.00,3825.00,3810.00,3820.00,10630,40576850
1329-T,iS225,東証,9100.00,9100.00,9070.00,9070.00,300,2725700
1330-T,上場225,東証,9190.00,9200.00,9150.00,9180.00,115270,1058174100
1332-T,日水,東証1部,183.00,183.00,181.00,181.00,520000,94594800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,136.00,136.00,134.00,135.00,1210000,163455000
1343-T,REIT-ETF,東証,1014.00,1024.00,1011.00,1023.00,72430,73583540
1344-T,MXSコア30,東証,390.00,390.00,387.00,387.00,1340,520650
1345-T,上場Jリート,東証,966.00,982.00,966.00,979.00,54000,52431200
1346-O,MXS225,大証,9210.00,9210.00,9170.00,9190.00,4894,45015450
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,764.00,766.00,761.00,765.00,18280,13961340
1349-T,アジア債券,東証,10080.00,10080.00,10070.00,10080.00,17,171350
1352-T,ホウスイ,東証1部,103.00,103.00,102.00,103.00,80000,8200000
1376-J,カネコ種,JQスタンダード,695.00,700.00,691.00,700.00,900,626900
1377-T,サカタのタネ,東証1部,1047.00,1055.00,1047.00,1053.00,10300,10823300
1378-T,雪国マイタケ,東証2部,296.00,297.00,288.00,295.00,8900,2601700
1379-T,ホクト,東証1部,1533.00,1543.00,1531.00,1541.00,151800,233559800
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,780.00,784.00,780.00,784.00,700,548400
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1150.00,1186.00,1150.00,1186.00,1800,2091800
1400-J,ルーデン,JQグロース,9000.00,9200.00,9000.00,9200.00,93,838670
1401-F,エムビーエス,福証Q-Board,810.00,810.00,810.00,810.00,100,81000
1405-T,サーラ住宅,東証2部,626.00,626.00,616.00,618.00,3700,2302600
1407-J,ウエストHD,JQスタンダード,1530.00,1540.00,1451.00,1465.00,357900,539145000
1408-J,サムシングHD,JQグロース,152100.00,153800.00,152000.00,152700.00,38,5796900
1412-T,チャイナボーチ,東証1部外国,5020.00,5150.00,5010.00,5100.00,1979,10036560
1414-T,ショーボンド,東証1部,2651.00,2687.00,2644.00,2670.00,279500,746291000
1417-T,ミライトHD,東証1部,575.00,583.00,571.00,580.00,46900,27059800
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,145.00,147.00,144.00,145.00,150600,21855300
1491-T,中外鉱,東証2部,16.00,17.00,16.00,16.00,144100,2308100
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,71.00,71.00,70.00,71.00,136400,9664800
1515-T,日鉄鉱,東証1部,311.00,315.00,309.00,313.00,100000,31173000
1518-T,三井松,東証1部,116.00,117.00,115.00,115.00,819000,94744000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4170.00,4185.00,4165.00,4180.00,120168,501573200
1541-T,純プラ信,東証,3880.00,3900.00,3810.00,3835.00,8747,33671730
1542-T,純銀信託,東証,7590.00,7610.00,7500.00,7520.00,7828,59139700
1543-T,純パラ信,東証,16000.00,16180.00,15770.00,15810.00,733,11781780
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2189.00,2189.00,2182.00,2187.00,490,1071330
1546-O,NYダウ30,大証,9830.00,9830.00,9790.00,9820.00,356,3493040
1547-T,上場米国,東証,1199.00,1199.00,1193.00,1193.00,250,299240
1548-T,上場チャイナ,東証,709.00,723.00,709.00,716.00,6300,4506140
1549-T,上場インド,東証,771.00,771.00,771.00,771.00,440,339240
1550-T,MXS外株,東証,1003.00,1005.00,999.00,1000.00,5670,5681230
1551-O,JASDAQ20,大証,1066.00,1080.00,1066.00,1080.00,280,300330
1552-O,VIX短期,大証,3700.00,3705.00,3670.00,3700.00,48640,179662070
1554-T,上場MS世,東証,937.00,937.00,927.00,932.00,2340,2179720
1555-T,上場Aリート,東証,1022.00,1031.00,1021.00,1031.00,57600,58915060
1556-T,上場日中,東証,781.00,781.00,778.00,779.00,6420,4997780
1557-T,SPDR500,東証,11140.00,11140.00,11030.00,11110.00,101,1118220
1559-T,タイSET50,東証,2000.00,2000.00,1987.00,1987.00,410,817177
1560-T,ブルサKLCI,東証,4100.00,4120.00,4100.00,4120.00,136,560100
1561-O,VIX中期,大証,80100.00,80300.00,80000.00,80000.00,6,480500
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,782.00,788.00,781.00,781.00,22,17219
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,53100.00,53100.00,53000.00,53100.00,20,1061500
1567-T,MXSリスク5,東証,970.00,970.00,970.00,970.00,10,9700
1568-T,TPX2倍,東証,8090.00,8130.00,8050.00,8080.00,31100,251454600
1569-T,TPX-1倍,東証,10830.00,10880.00,10810.00,10830.00,10260,111254600
1570-O,日経レバ,大証,3865.00,3885.00,3850.00,3875.00,168178,650595975
1571-O,日経インバ,大証,6140.00,6160.00,6120.00,6150.00,36394,223573630
1574-T,MXSリスク10,東証,,,,,0,0
1605-T,国際帝石,東証1部,463000.00,470000.00,463000.00,468000.00,9637,4496285000
1606-T,海洋掘削,東証1部,2407.00,2422.00,2383.00,2393.00,40600,97258800
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,111.00,111.00,110.00,110.00,91100,10058200
1617-T,食品,東証,14760.00,14760.00,14760.00,14760.00,1,14760
1618-T,エネ資源,東証,10000.00,10040.00,10000.00,10000.00,166,1662950
1619-T,建設資材,東証,10560.00,10560.00,10560.00,10560.00,10,105600
1620-T,素材化学,東証,8920.00,8920.00,8920.00,8920.00,1,8920
1621-T,医薬品,東証,10550.00,10600.00,10550.00,10570.00,52,549000
1622-T,自動車,東証,11070.00,11110.00,11070.00,11110.00,3,33290
1623-T,鉄鋼非鉄,東証,12110.00,12110.00,12010.00,12060.00,12,144490
1624-T,機械,東証,14220.00,14220.00,14220.00,14220.00,70,995400
1625-T,電機精密,東証,7250.00,7250.00,7250.00,7250.00,2,14500
1626-T,情通サ他,東証,7990.00,7990.00,7990.00,7990.00,1,7990
1627-T,電力ガス,東証,4565.00,4675.00,4565.00,4620.00,335,1547430
1628-T,運輸物流,東証,8860.00,8860.00,8860.00,8860.00,1,8860
1629-T,商社卸売,東証,16860.00,16860.00,16790.00,16790.00,21,353270
1630-T,小売,東証,9600.00,9600.00,9600.00,9600.00,5,48000
1631-T,銀行・17,東証,6570.00,6590.00,6540.00,6540.00,99,650460
1632-T,金融,東証,5560.00,5560.00,5520.00,5520.00,198,1095740
1633-T,不動産,東証,16360.00,16360.00,16220.00,16300.00,71,1153730
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10500.00,10500.00,10500.00,10500.00,1,10500
1639-T,ダイワ自動,東証,11010.00,11010.00,11010.00,11010.00,1,11010
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,4700.00,4700.00,4680.00,4680.00,13,60920
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,408.00,413.00,408.00,409.00,13000,5341000
1662-T,石油資源,東証1部,3075.00,3115.00,3075.00,3100.00,63400,196163000
1670-T,MXS三菱,東証,,,,,0,0
1671-O,WTI原油,大証,4860.00,4880.00,4830.00,4830.00,6182,30010215
1672-T,金ETF,東証,12890.00,12890.00,12890.00,12890.00,20,257800
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,11950.00,11950.00,11650.00,11650.00,22,262300
1675-T,パラジETF,東証,4985.00,4985.00,4985.00,4985.00,10,49850
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,40200.00,40400.00,40200.00,40400.00,100,4022000
1678-T,インドNIF,東証,73.00,73.00,73.00,73.00,26200,1912600
1679-T,NYダウ,東証,9930.00,9960.00,9920.00,9950.00,320,3183300
1680-T,上場MSコク,東証,1040.00,1043.00,1038.00,1043.00,1900,1977320
1681-T,上場MSエマ,東証,945.00,945.00,936.00,943.00,6540,6149520
1682-O,プラチナ先,大証,224.00,224.00,224.00,224.00,14000,3136000
1683-O,金先物,大証,4055.00,4055.00,4055.00,4055.00,90,364950
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,710.00,710.00,710.00,710.00,10,7100
1688-T,穀物ETF,東証,646.00,650.00,627.00,637.00,3300,2105700
1689-T,ガスETF,東証,9.00,10.00,9.00,10.00,36400,327800
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,171.00,171.00,170.00,171.00,10100,1718100
1696-T,コーンETF,東証,216.00,220.00,216.00,220.00,12600,2726800
1697-T,大豆ETF,東証,2180.00,2202.00,2180.00,2202.00,50,109880
1698-T,上場配当,東証,850.00,853.00,848.00,850.00,2500,2124540
1699-T,野村原油,東証,811.00,811.00,805.00,805.00,4880,3943230
1711-T,省電舎,東証マザーズ,130000.00,131700.00,129100.00,131700.00,6,783000
1712-T,ダイセキソリュ,東証1部,134700.00,137300.00,134100.00,134300.00,16,2154400
1716-J,第一カッター,JQスタンダード,630.00,630.00,629.00,629.00,500,314700
1717-J,明豊ファシリ,JQスタンダード,119.00,119.00,118.00,118.00,7000,828800
1718-J,美樹工業,JQスタンダード,217.00,217.00,216.00,216.00,3000,650000
1719-T,ハザマ,東証1部,174.00,174.00,172.00,172.00,286500,49497800
1720-T,東急建設,東証1部,156.00,156.00,148.00,149.00,139250,21292100
1721-T,コムシスHD,東証1部,999.00,1003.00,992.00,1000.00,542100,540596100
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1159.00,1171.00,1141.00,1163.00,240800,278385900
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,595.00,595.00,595.00,595.00,5700,3391500
1724-J,シンクレイヤ,JQスタンダード,178.00,180.00,178.00,180.00,2500,445700
1726-T,BRHD,東証2部,157.00,158.00,157.00,158.00,2000,315000
1728-J,ミサワ中国,JQスタンダード,216.00,217.00,216.00,216.00,4000,866000
1730-J,麻生フオーム,JQスタンダード,108.00,108.00,108.00,108.00,2000,216000
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,610.00,610.00,610.00,610.00,2300,1403000
1737-T,三井エンジ,東証2部,590.00,590.00,590.00,590.00,1000,590000
1739-J,SEED,JQグロース,36000.00,40000.00,34600.00,34600.00,405,14755650
1743-O,コーアツ工業,大証2部,154.00,155.00,154.00,155.00,2000,309000
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,168.00,184.00,166.00,170.00,1320100,230087100
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1415.00,1436.00,1410.00,1425.00,14000,19961000
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,131.00,131.00,131.00,131.00,2000,262000
1766-T,東建コーポ,東証1部,3420.00,3445.00,3400.00,3410.00,20590,70378350
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,163.00,167.00,163.00,167.00,2000,330000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,193.00,194.00,193.00,194.00,17000,3287000
1776-T,三住道路,東証2部,130.00,133.00,129.00,133.00,52000,6769000
1780-T,ヤマウラ,東証1部,260.00,263.00,258.00,263.00,7500,1954500
1782-J,常磐開発,JQスタンダード,171.00,176.00,168.00,171.00,21000,3606000
1783-J,ACHL,JQスタンダード,31.00,32.00,31.00,31.00,33800,1052000
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,,,,,0,0
1789-J,山加電業,JQスタンダード,208.00,208.00,193.00,195.00,128000,25556900
1793-J,大本組,JQスタンダード,352.00,352.00,352.00,352.00,9000,3168000
1795-J,マサル,JQスタンダード,,,,,0,0
1798-J,守谷商会,JQスタンダード,,,,,0,0
1799-J,第一建設,JQスタンダード,725.00,731.00,725.00,731.00,400,290600
1801-T,大成建,東証1部,223.00,223.00,220.00,222.00,3127000,694233000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,346.00,351.00,345.00,350.00,1417000,493398000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,257.00,259.00,256.00,258.00,1608000,413832000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,83.00,83.00,81.00,81.00,404900,33338000
1807-J,佐藤渡辺,JQスタンダード,138.00,138.00,133.00,137.00,22000,2983000
1808-T,長谷工,東証1部,51.00,52.00,51.00,51.00,5817500,296796500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,327.00,328.00,327.00,328.00,7000,2291000
1811-O,銭高組,大証1部,111.00,112.00,109.00,110.00,78000,8643000
1812-T,鹿島,東証1部,227.00,228.00,225.00,227.00,2879000,652121000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,125.00,125.00,121.00,121.00,2875300,353426600
1814-T,大末建,東証1部,47.00,47.00,46.00,46.00,421000,19482000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,108.00,108.00,107.00,107.00,282000,30390000
1816-T,安藤建,東証1部,90.00,90.00,89.00,90.00,65000,5845000
1819-T,太平工,東証1部,329.00,330.00,327.00,327.00,38000,12486000
1820-T,西松建,東証1部,125.00,126.00,125.00,126.00,285000,35731000
1821-T,三住建設,東証1部,50.00,51.00,50.00,50.00,1216300,61078300
1822-T,大豊建,東証1部,89.00,90.00,89.00,90.00,109000,9759000
1824-T,前田建,東証1部,356.00,360.00,356.00,358.00,596000,213225000
1826-T,佐田建,東証1部,60.00,60.00,58.00,58.00,116000,6822000
1827-T,ナカノフドー,東証1部,142.00,144.00,132.00,142.00,55500,7777000
1828-T,田辺工,東証2部,565.00,565.00,565.00,565.00,1000,565000
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,269.00,274.00,263.00,273.00,170000,45763000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,174.00,175.00,174.00,175.00,21500,3744500
1835-T,東鉄工,東証1部,947.00,947.00,930.00,933.00,59000,55304000
1840-T,土屋HD,東証2部,197.00,197.00,191.00,197.00,28000,5448900
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,535.00,535.00,535.00,535.00,400,214000
1844-T,大盛工業,東証2部,21.00,21.00,20.00,21.00,67200,1391000
1846-T,鈴縫工,東証2部,104.00,104.00,104.00,104.00,15000,1560000
1847-T,イチケン,東証1部,160.00,160.00,159.00,160.00,80000,12744000
1848-O,富士P･S,大証2部,170.00,170.00,170.00,170.00,3000,510000
