コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1394-T,UBS先進,東証,18310.00,18310.00,18040.00,18310.00,40,728380
1397-T,SMAM225,東証,16180.00,16340.00,16180.00,16340.00,74,1198760
1398-T,SMAMJリート,東証,1868.00,1899.00,1868.00,1893.00,330,618870
1399-T,上場ボラ,東証,1245.00,1275.00,1245.00,1275.00,1130,1424780
1400-T,ルーデン,JQグロース,168.00,173.00,166.00,171.00,54100,9124500
1401-T,エムビーエス,東証マザーズ,2400.00,2491.00,2400.00,2421.00,2400,5852400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,720.00,725.00,707.00,722.00,4400,3153500
1407-T,ウエストHD,JQスタンダード,643.00,653.00,640.00,641.00,120700,77811700
1408-T,サムシングHD,JQグロース,418.00,427.00,418.00,418.00,2000,840900
1414-T,ショーボンド,東証1部,4630.00,4650.00,4505.00,4605.00,181800,830734500
1417-T,ミライトHD,東証1部,922.00,935.00,913.00,921.00,220600,203325500
1418-T,インターライフ,JQスタンダード,196.00,197.00,190.00,193.00,65400,12678400
1419-T,タマホーム,東証1部,434.00,435.00,425.00,430.00,34300,14787900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,495.00,495.00,487.00,491.00,10100,4967000
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,391.00,413.00,387.00,404.00,308700,123785400
1430-T,ファーストコポ,東証マザーズ,1001.00,1017.00,1000.00,1000.00,22600,22675700
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3320.00,3370.00,3200.00,3355.00,42900,141462500
1434-T,JESCOHD,東証2部,450.00,464.00,450.00,460.00,37100,16877300
1435-T,インベスターC,東証マザーズ,13500.00,14600.00,13340.00,14500.00,639600,9021679000
1436-T,フィット,東証マザーズ,1280.00,1293.00,1268.00,1293.00,12000,15383100
1456-T,225ベア,東証,11220.00,11220.00,11080.00,11100.00,1322,14778540
1457-T,TPXベア,東証,10980.00,10980.00,10980.00,10980.00,10,109800
1458-T,楽天Dブル,東証,6000.00,6160.00,5970.00,6150.00,197329,1197282400
1459-T,楽天Dベア,東証,12460.00,12540.00,12110.00,12150.00,152813,1880271400
1460-T,MXSJクオ,東証,13900.00,13900.00,13900.00,13900.00,1,13900
1464-T,D400ダブ,東証,6710.00,6930.00,6710.00,6890.00,5000,33996680
1465-T,DW400ベア,東証,10960.00,10960.00,10810.00,10810.00,42,456480
1466-T,J400Dベア,東証,11220.00,11220.00,10870.00,10900.00,2283,25132920
1467-T,J400ブル,東証,6750.00,6930.00,6720.00,6900.00,6180,42222000
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,11280.00,11320.00,10950.00,10990.00,6720,74664200
1470-T,J400レバ,東証,13500.00,13950.00,13500.00,13900.00,10711,146967980
1471-T,J400インバ,東証,7040.00,7040.00,6950.00,6990.00,121,847510
1472-T,J400ダブ,東証,4375.00,4430.00,4290.00,4320.00,3324,14392720
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1332.00,1348.00,1329.00,1348.00,32350,43166821
1476-T,iSJリート,東証,1940.00,1959.00,1937.00,1937.00,334,649212
1477-T,iS分散,東証,1556.00,1568.00,1556.00,1568.00,501,779568
1478-T,iS高配当,東証,1711.00,1730.00,1711.00,1729.00,209,359697
1491-T,中外鉱,東証2部,22.00,24.00,22.00,24.00,1233200,27925800
1514-T,住石HD,東証1部,94.00,94.00,93.00,93.00,153200,14324200
1515-T,日鉄鉱,東証1部,409.00,414.00,407.00,412.00,122000,50180000
1518-T,三井松,東証1部,114.00,115.00,113.00,114.00,521000,59420000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4275.00,4290.00,4270.00,4275.00,37623,161027215
1541-T,純プラ信,東証,3375.00,3375.00,3350.00,3370.00,16514,55550065
1542-T,純銀信託,東証,5420.00,5460.00,5400.00,5410.00,10587,57517620
1543-T,純パラ信,東証,18850.00,18850.00,18340.00,18340.00,36,676170
1545-T,NASDAQ投,東証,4980.00,4990.00,4960.00,4990.00,1900,9473750
1546-T,NYダウ30,東証,19140.00,19210.00,19020.00,19130.00,2211,42298060
1547-T,上場米国,東証,2415.00,2435.00,2415.00,2435.00,4240,10275590
1548-T,上場チャイナ,東証,962.00,1006.00,962.00,997.00,2760,2752990
1549-T,上場インド,東証,1182.00,1186.00,1170.00,1172.00,500,590920
1550-T,MXS外株,東証,1792.00,1805.00,1792.00,1805.00,9130,16406400
1551-T,JASDAQ20,東証,3750.00,3815.00,3700.00,3815.00,930,3505600
1552-T,VIX短期,東証,493.00,495.00,490.00,491.00,3186015,1569357818
1554-T,上場MS世,東証,1576.00,1590.00,1576.00,1576.00,1010,1598320
1555-T,上場Aリート,東証,1539.00,1550.00,1530.00,1540.00,1530,2357860
1557-T,SPDR500,東証,22300.00,22500.00,22300.00,22460.00,560,12552490
1559-T,タイSET50,東証,2655.00,2655.00,2570.00,2622.00,248,644774
1560-T,ブルサKLCI,東証,4775.00,4800.00,4775.00,4800.00,4,19175
1561-T,VIX中期,東証,30700.00,30700.00,29950.00,29970.00,199,5977120
1562-T,YMアジ日,東証,1442.00,1501.00,1442.00,1464.00,690,1015140
1563-T,マザーズコア,東証,3460.00,3460.00,3430.00,3435.00,3644,12567245
1565-T,日経カバコ,東証,13970.00,13970.00,13970.00,13970.00,1,13970
1566-T,上場EM債,東証,52700.00,53200.00,52700.00,53200.00,35,1853400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,10820.00,11140.00,10810.00,11110.00,387410,4251824900
1569-T,TPX-1倍,東証,4700.00,4705.00,4635.00,4640.00,11870,55318200
1570-T,日経レバ,東証,10660.00,10960.00,10610.00,10930.00,17424156,188118423790
1571-T,日経インバ,東証,2582.00,2588.00,2544.00,2550.00,209070,536310239
1572-T,H株ブル,東証,7710.00,8270.00,7710.00,8220.00,6760,54253900
1573-T,H株ベア,東証,11720.00,11740.00,11350.00,11410.00,6950,79976500
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,560.00,579.00,560.00,562.00,580,325920
1576-T,南方A50,東証,480.00,480.00,480.00,480.00,10,4800
1577-T,高配当70,東証,19330.00,19550.00,19320.00,19510.00,727,14119160
1578-T,上場225M,東証,1308.00,1340.00,1308.00,1328.00,344,456033
1579-T,日経2倍,東証,11210.00,11520.00,11150.00,11480.00,1007630,11433228200
1580-T,日経-1倍,東証,6930.00,6940.00,6840.00,6840.00,14420,99395700
1581-T,iS先進国,東証,5680.00,5720.00,5640.00,5660.00,136,771470
1582-T,iSエマージン,東証,4590.00,4655.00,4565.00,4610.00,251,1152430
1583-T,iSフロンティア,東証,2713.00,2808.00,2713.00,2766.00,320,883819
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1100.00,1126.00,1100.00,1126.00,14,15613
1587-T,iS米超大,東証,9900.00,9980.00,9850.00,9880.00,2967,29228450
1588-T,iS米小型,東証,11970.00,11970.00,11970.00,11970.00,2,23940
1589-T,iS米高配,東証,8600.00,8600.00,8520.00,8560.00,795,6781190
1590-T,iS米リート,東証,8500.00,8510.00,8410.00,8460.00,512,4336680
1591-T,J日経400,東証,11860.00,12050.00,11860.00,12020.00,54303,651230610
1592-T,上場J400,東証,1086.00,1105.00,1085.00,1101.00,10544,11551975
1593-T,MXS400,東証,12100.00,12280.00,12090.00,12240.00,4601,55958380
1595-T,NZAMJリート,東証,1903.00,1912.00,1900.00,1903.00,1100,2093840
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1914.00,1918.00,1907.00,1908.00,1250,2392620
1598-T,RNFIETF,東証,14450.00,14700.00,14450.00,14700.00,4,58050
1599-T,ダイワJ400,東証,12040.00,12240.00,12040.00,12200.00,4945,60189930
1605-T,国際帝石,東証1部,852.00,867.80,831.20,853.80,9643400,8230541060
1606-T,海洋掘削,東証1部,2375.00,2380.00,2330.00,2356.00,62400,147364500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,139.00,145.00,139.00,145.00,2800,399400
1613-T,電機,東証,1614.00,1614.00,1614.00,1614.00,20,32280
1615-T,銀行,東証,151.00,155.00,150.00,154.00,845100,129187800
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,9350.00,9390.00,9260.00,9360.00,1018,9518330
1619-T,建設資材,東証,18470.00,18740.00,18470.00,18740.00,63,1178040
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,20120.00,20440.00,20120.00,20440.00,254,5173040
1622-T,自動車,東証,18500.00,18590.00,18250.00,18560.00,70,1297820
1623-T,鉄鋼非鉄,東証,16810.00,16810.00,16810.00,16810.00,1,16810
1624-T,機械,東証,24750.00,24880.00,24750.00,24880.00,56,1392710
1625-T,電機精密,東証,12830.00,13100.00,12830.00,13100.00,7,90680
1626-T,情通サ他,東証,16620.00,16620.00,16620.00,16620.00,1,16620
1627-T,電力ガス,東証,7240.00,7280.00,7240.00,7280.00,13,94470
1628-T,運輸物流,東証,15820.00,16100.00,15820.00,16090.00,7,111830
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,17300.00,17300.00,17300.00,17300.00,2,34600
1631-T,銀行・17,東証,8750.00,8920.00,8750.00,8900.00,745,6566880
1632-T,金融,東証,10200.00,10500.00,10200.00,10500.00,10,104100
1633-T,不動産,東証,27050.00,27550.00,27050.00,27480.00,44,1205340
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,20830.00,20830.00,20830.00,20830.00,10,208300
1639-T,ダイワ自動,東証,18730.00,18730.00,18730.00,18730.00,3,56190
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,17000.00,17000.00,17000.00,17000.00,1,17000
1644-T,ダイワ電力,東証,7190.00,7190.00,7190.00,7190.00,3,21570
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,9390.00,9500.00,9390.00,9500.00,3,28390
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,2460.00,2519.00,2447.00,2500.00,376300,936370000
1663-T,K&Oエナジー,東証1部,1299.00,1315.00,1290.00,1304.00,12600,16428800
1670-T,MXS三菱,東証,118.00,119.00,118.00,119.00,200,23700
1671-T,WTI原油,東証,2190.00,2201.00,2182.00,2185.00,621612,1363320122
1672-T,金ETF,東証,13250.00,13590.00,13250.00,13500.00,16,216570
1673-T,銀ETF,東証,1560.00,1560.00,1560.00,1560.00,10,15600
1674-T,プラチナETF,東証,10500.00,10500.00,10500.00,10500.00,6,63000
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53300.00,53300.00,53200.00,53200.00,110,5859000
1678-T,インドNIF,東証,119.00,121.00,119.00,120.00,121200,14548600
1679-T,NYダウ,東証,18200.00,18380.00,18000.00,18380.00,200,3649900
1680-T,上場MSコク,東証,1845.00,1857.00,1845.00,1850.00,3080,5694330
1681-T,上場MSエマ,東証,1150.00,1155.00,1146.00,1155.00,3930,4526580
1682-T,白金先物,東証,188.00,189.00,187.00,187.00,2700,507600
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,450.00,450.00,450.00,450.00,400,180000
1689-T,ガスETF,東証,5.00,5.00,4.00,5.00,37300,186000
1690-T,原油ETF,東証,809.00,818.00,809.00,810.00,13020,10582210
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,97.00,97.00,97.00,97.00,4200,407400
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1520.00,1543.00,1520.00,1543.00,2800,4283020
1699-T,野村原油,東証,334.00,336.00,333.00,333.00,2924780,978692020
1711-T,省電舎,東証2部,510.00,526.00,510.00,526.00,3600,1862400
1712-T,ダイセキソリュ,東証1部,1066.00,1092.00,1062.00,1076.00,49400,53152100
1716-T,第一カッター,JQスタンダード,1050.00,1081.00,1042.00,1052.00,27300,29065500
1717-T,明豊ファシリ,JQスタンダード,307.00,309.00,300.00,302.00,23700,7209100
1718-T,美樹工業,JQスタンダード,326.00,328.00,326.00,328.00,2000,654000
1719-T,安藤ハザマ,東証1部,556.00,556.00,543.00,552.00,1522900,835931900
1720-T,東急建設,東証1部,879.00,897.00,879.00,895.00,833000,742505000
1721-T,コムシスHD,東証1部,1662.00,1687.00,1652.00,1673.00,627200,1047017700
1722-T,MISAWA,東証1部,711.00,729.00,709.00,726.00,107400,77401800
1723-T,日本電技,JQスタンダード,1115.00,1117.00,1111.00,1114.00,4100,4562700
1724-T,シンクレイヤ,JQスタンダード,240.00,247.00,239.00,246.00,4900,1188100
1726-T,BRHD,東証1部,463.00,463.00,454.00,455.00,35200,16118800
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,270.00,270.00,270.00,270.00,4000,1080000
1734-S,北弘電社,札証,347.00,347.00,347.00,347.00,10000,3470000
1736-T,オーテック,JQスタンダード,901.00,910.00,901.00,910.00,300,271700
1737-T,三井エンジ,東証2部,822.00,822.00,822.00,822.00,2000,1644000
1739-T,SEEDH,JQグロース,1640.00,1660.00,1620.00,1660.00,3400,5592100
1743-T,コーアツ工業,東証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,55.00,56.00,52.00,53.00,1918500,103773600
1758-T,太洋基礎,JQスタンダード,639.00,639.00,620.00,628.00,5000,3128000
1762-T,高松G,東証1部,2270.00,2339.00,2250.00,2283.00,31800,72780400
1764-T,工藤建設,東証2部,191.00,191.00,190.00,190.00,4000,763000
1766-T,東建コーポ,東証1部,8820.00,8880.00,8670.00,8780.00,52000,455448000
1768-T,ソネック,東証1部,727.00,727.00,702.00,719.00,9000,6458800
1770-T,藤田エンジ,JQスタンダード,445.00,445.00,442.00,445.00,800,355300
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,46.00,46.00,46.00,46.00,1000,46000
1775-T,FFE&C,東証2部,277.00,277.00,273.00,273.00,6000,1646000
1776-T,三住道路,東証2部,229.00,229.00,223.00,228.00,4000,909000
1780-T,ヤマウラ,東証1部,475.00,477.00,473.00,475.00,5700,2708000
1782-T,常磐開発,JQスタンダード,436.00,442.00,436.00,442.00,4000,1762000
1783-T,アジアGTHD,JQスタンダード,81.00,82.00,79.00,80.00,173000,13800900
1787-T,ナカボーテック,JQスタンダード,1020.00,1020.00,1020.00,1020.00,1000,1020000
1788-T,三東工業,JQスタンダード,,,,,0,0
1789-T,山加電業,JQスタンダード,280.00,284.00,280.00,282.00,2000,563300
1793-T,大本組,JQスタンダード,627.00,631.00,619.00,631.00,14000,8730000
1795-T,マサル,JQスタンダード,,,,,0,0
1798-T,守谷商会,JQスタンダード,285.00,291.00,284.00,291.00,7000,2011000
1799-T,第一建設,JQスタンダード,1085.00,1101.00,1085.00,1101.00,4400,4826800
1801-T,大成建,東証1部,722.00,726.00,716.00,724.00,5968000,4307487000
1802-T,大林組,東証1部,1056.00,1059.00,1038.00,1053.00,4749400,4975318600
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,956.00,964.00,945.00,960.00,2072000,1982162000
1805-T,飛島建,東証1部,177.00,180.00,176.00,179.00,2181900,388034700
1807-T,佐藤渡辺,JQスタンダード,291.00,294.00,291.00,294.00,4000,1172000
1808-T,長谷工,東証1部,1026.00,1049.00,1022.00,1045.00,2671900,2776133300
1810-T,松井建,東証1部,731.00,737.00,726.00,734.00,22100,16162300
1811-T,銭高組,東証1部,456.00,467.00,454.00,458.00,80000,36744000
1812-T,鹿島,東証1部,681.00,685.00,674.00,684.00,6054000,4121529000
1813-T,不動テトラ,東証1部,124.00,125.00,123.00,124.00,1078400,133490400
1814-T,大末建,東証1部,733.00,743.00,727.00,735.00,8400,6166200
1815-T,鉄建,東証1部,270.00,275.00,270.00,274.00,709000,193334000
1820-T,西松建,東証1部,476.00,476.00,468.00,474.00,2896000,1367600000
1821-T,三住建設,東証1部,99.00,100.00,98.00,99.00,9430600,936112800
1822-T,大豊建,東証1部,474.00,482.00,473.00,481.00,521000,248928000
1824-T,前田建,東証1部,806.00,824.00,800.00,819.00,1323000,1077378000
1826-T,佐田建,東証1部,408.00,415.00,407.00,411.00,22200,9122200
1827-T,ナカノフドー,東証1部,495.00,503.00,492.00,502.00,58900,29359100
1828-T,田辺工,東証2部,797.00,800.00,794.00,797.00,6200,4947800
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,557.00,562.00,551.00,560.00,657000,366876000
1835-T,東鉄工,東証1部,3330.00,3360.00,3300.00,3330.00,179000,594695500
1840-T,土屋HD,東証2部,157.00,160.00,157.00,157.00,4400,694400
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,742.00,750.00,742.00,750.00,200,149200
1844-T,大盛工業,東証2部,174.00,174.00,169.00,171.00,26300,4499000
1846-T,鈴縫工,東証2部,214.00,214.00,208.00,210.00,9000,1895000
1847-T,イチケン,東証1部,285.00,289.00,284.00,289.00,80000,22937000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,53.00,55.00,53.00,55.00,448000,24433000
1852-T,浅沼組,東証1部,275.00,276.00,268.00,269.00,739000,200166000
1853-T,森組,東証2部,198.00,199.00,195.00,197.00,31000,6124000
1860-T,戸田建,東証1部,521.00,521.00,512.00,518.00,1159000,598365000
1861-T,熊谷組,東証1部,290.00,291.00,284.00,289.00,3994000,1145937000
1865-T,青木あす,東証1部,701.00,703.00,691.00,692.00,26500,18475600
1866-T,北野建,東証1部,254.00,264.00,253.00,263.00,59000,15261000
1867-T,植木組,東証1部,218.00,218.00,214.00,215.00,24000,5180000
1868-T,三井ホーム,東証1部,501.00,510.00,499.00,499.00,24000,12046000
1870-T,矢作建,東証1部,780.00,798.00,778.00,795.00,95500,75363100
1871-T,PS三菱,東証1部,396.00,400.00,395.00,397.00,22700,9032700
1873-T,日ハウスHD,東証1部,395.00,398.00,392.00,395.00,81500,32186800
1878-T,大東建,東証1部,16065.00,16090.00,15745.00,15955.00,623400,9914477500
1879-T,新日建,東証1部,510.00,523.00,510.00,516.00,97100,50214200
1881-T,NIPPO,東証1部,1784.00,1825.00,1784.00,1817.00,193000,350003000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,345.00,354.00,343.00,352.00,140000,48810000
1883-T,前田道,東証1部,1908.00,1945.00,1908.00,1939.00,195000,376162000
1884-T,日道路,東証1部,475.00,491.00,475.00,485.00,222000,107386000
1885-T,東亜建,東証1部,252.00,257.00,249.00,253.00,1289000,325637000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,124.00,126.00,124.00,125.00,349000,43563000
1890-T,東洋建,東証1部,475.00,478.00,472.00,474.00,236800,112377300
1893-T,五洋建,東証1部,480.00,482.00,475.00,481.00,2992300,1432492300
1896-T,大林道,東証1部,711.00,724.00,707.00,721.00,92300,66117500
1897-T,金下建,東証2部,,,,,0,0
1898-T,世紀東,東証1部,464.00,468.00,461.00,467.00,119800,55670800
1899-T,福田組,東証1部,1139.00,1145.00,1127.00,1137.00,54000,61359000
1904-T,大成温,JQスタンダード,480.00,480.00,480.00,480.00,1000,480000
1905-T,テノックス,JQスタンダード,577.00,580.00,571.00,574.00,16900,9728900
1906-T,細田工,JQスタンダード,132.00,134.00,132.00,133.00,36600,4866500
1909-T,日本ドライ,東証1部,2248.00,2290.00,2248.00,2284.00,4400,10015400
1911-T,住友林,東証1部,1256.00,1274.00,1243.00,1269.00,600800,758169500
1914-T,日基礎,東証1部,370.00,384.00,370.00,379.00,102500,38816100
1916-T,日ビルド,東証1部,370.00,373.00,368.00,372.00,428000,158665000
1919-T,ヤマダSXL,東証1部,80.00,81.00,79.00,81.00,155000,12444000
1921-T,巴コーポ,東証1部,345.00,348.00,343.00,345.00,45500,15704800
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,801.00,817.00,801.00,814.00,238000,193016000
1925-T,大和ハウス,東証1部,2928.00,2939.50,2886.50,2923.50,2788500,8136477750
1926-T,ライト工,東証1部,1121.00,1130.00,1099.00,1126.00,556100,621716600
1928-T,積水ハウス,東証1部,1850.00,1900.00,1848.00,1888.00,3455400,6496519350
1929-T,日特建,東証1部,387.00,390.00,384.00,388.00,41400,16012700
1930-T,北電事,東証1部,782.00,806.00,770.00,780.00,40300,31576200
1931-T,日本電通,東証2部,,,,,0,0
1933-T,SYSKEN,東証2部,279.00,279.00,279.00,279.00,1000,279000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,885.00,906.00,883.00,890.00,95000,84628000
1935-T,TTK,東証2部,454.00,455.00,449.00,449.00,10000,4533000
1937-T,西電工,東証1部,401.00,402.00,399.00,401.00,12000,4809000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,829.00,829.00,814.00,826.00,1600,1315800
1939-T,四電工,東証1部,361.00,366.00,361.00,366.00,4000,1458000
1941-T,中電工,東証1部,2103.00,2147.00,2100.00,2131.00,72800,154740200
1942-T,関電工,東証1部,786.00,804.00,786.00,794.00,916000,728962000
1944-T,きんでん,東証1部,1311.00,1322.00,1301.00,1313.00,428500,561562900
1945-T,東京エネシス,東証1部,844.00,854.00,826.00,830.00,92000,76663000
1946-T,トーエネク,東証1部,670.00,673.00,665.00,672.00,9000,6032000
1948-T,弘電社,東証2部,285.00,285.00,285.00,285.00,6000,1710000
1949-T,住電設,東証1部,1391.00,1432.00,1366.00,1368.00,57200,79789700
1950-T,日本電設,東証1部,2149.00,2188.00,2149.00,2180.00,25400,55115500
1951-T,協エクシオ,東証1部,1208.00,1210.00,1169.00,1183.00,902900,1067732700
1952-T,日空調,東証1部,952.00,967.00,932.00,947.00,4400,4162400
