コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,272.00,268.00,271.00,610000,164747000
1305-T,ETFTPX,東証,1256.00,1263.00,1254.00,1258.00,817620,1028134590
1306-T,TOPIX投,東証,1244.00,1251.00,1241.00,1246.00,3172460,3950153700
1308-T,上場TPX,東証,1230.00,1236.00,1228.00,1232.00,917400,1129991500
1309-T,上証50連,東証,18080.00,18210.00,18010.00,18050.00,3433,62175280
1310-T,ETF･コア30,東証,631.00,635.00,631.00,632.00,1890,1195600
1311-T,TOPIX30,東証,652.00,654.00,650.00,651.00,19330,12609820
1312-T,RN小型コア,東証,13400.00,13400.00,13400.00,13400.00,40,536000
1313-T,KODEX200,東証,2453.00,2453.00,2453.00,2453.00,360,883080
1314-T,上場新興,東証,1132.00,1132.00,1113.00,1113.00,7600,8567500
1316-T,上場大型,東証,800.00,811.00,800.00,811.00,860,693160
1317-T,上場中型,東証,1313.00,1313.00,1313.00,1313.00,50,65650
1318-T,上場小型,東証,1394.00,1428.00,1394.00,1428.00,250,350040
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15150.00,15180.00,15060.00,15090.00,191499,2895475150
1321-T,225投信,東証,15150.00,15170.00,15060.00,15080.00,829893,12545478650
1322-T,上場パンタ,東証,2945.00,3000.00,2926.00,3000.00,4600,13651810
1323-T,南ア40,東証,332.00,333.00,332.00,332.00,1300,431700
1324-T,RTS連動,東証,127.00,128.00,126.00,126.00,13100,1660000
1325-T,ボベスパ,東証,174.00,174.00,171.00,171.00,36800,6352700
1326-T,SPDRゴール,東証,12710.00,12730.00,12690.00,12700.00,10168,129259630
1327-T,EASY商品,東証,4520.00,4595.00,4520.00,4550.00,415,1898330
1328-T,金連動,東証,3605.00,3620.00,3585.00,3595.00,8080,29114250
1329-T,iS225,東証,15180.00,15180.00,15090.00,15090.00,4050,61321800
1330-T,上場225,東証,15210.00,15230.00,15120.00,15140.00,385480,5848455500
1332-T,日水,東証1部,224.00,226.00,223.00,226.00,1230000,276513000
1334-T,マルハニチロHD,東証1部,176.00,177.00,175.00,176.00,1370000,241194000
1343-T,REIT-ETF,東証,1558.00,1565.00,1550.00,1553.00,185050,288130050
1344-T,MXSコア30,東証,630.00,634.00,630.00,630.00,7090,4481150
1345-T,上場Jリート,東証,1488.00,1497.00,1481.00,1481.00,63500,94532700
1346-T,MXS225,東証,15130.00,15160.00,15050.00,15090.00,112127,1693552630
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1239.00,1246.00,1237.00,1239.00,273690,339714330
1349-T,アジア債券,東証,12140.00,12240.00,12140.00,12240.00,140,1700190
1352-T,ホウスイ,東証1部,141.00,141.00,139.00,139.00,128000,17919000
1376-T,カネコ種,JQスタンダード,862.00,874.00,859.00,867.00,9100,7866600
1377-T,サカタのタネ,東証1部,1293.00,1315.00,1292.00,1304.00,46600,60713100
1378-T,雪国マイタケ,東証2部,243.00,248.00,239.00,241.00,30300,7357400
1379-T,ホクト,東証1部,1946.00,1957.00,1934.00,1951.00,116000,226024300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,1178.00,1190.00,1115.00,1190.00,2700,3117500
1383-T,ベルグアース,JQスタンダード,1566.00,1594.00,1566.00,1593.00,1400,2214700
1400-T,ルーデン,JQグロース,19230.00,20100.00,19000.00,19650.00,376,7303850
1401-F,エムビーエス,福証Q-Board,1150.00,1150.00,1150.00,1150.00,100,115000
1405-T,サーラ住宅,東証2部,859.00,877.00,859.00,875.00,7700,6668300
1407-T,ウエストHD,JQスタンダード,1308.00,1330.00,1300.00,1330.00,248100,326604300
1408-T,サムシングHD,JQグロース,675.00,702.00,675.00,702.00,2400,1645000
1414-T,ショーボンド,東証1部,4860.00,4885.00,4740.00,4790.00,248800,1194324000
1417-T,ミライトHD,東証1部,891.00,904.00,889.00,902.00,279500,251021000
1418-T,インターライフ,JQスタンダード,223.00,223.00,216.00,216.00,109800,24133000
1419-T,タマホーム,東証1部,904.00,908.00,881.00,887.00,131200,117244700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,660.00,669.00,651.00,666.00,39500,26196600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3165.00,3690.00,3105.00,3440.00,597500,2076050000
1491-T,中外鉱,東証2部,31.00,31.00,30.00,30.00,398000,12225300
1514-T,住石HD,東証1部,127.00,127.00,125.00,127.00,281200,35523600
1515-T,日鉄鉱,東証1部,461.00,461.00,451.00,457.00,254000,115680000
1518-T,三井松,東証1部,160.00,161.00,158.00,160.00,1119000,178177000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4175.00,4180.00,4165.00,4175.00,123103,513594015
1541-T,純プラ信,東証,4510.00,4515.00,4475.00,4505.00,4222,18978835
1542-T,純銀信託,東証,6470.00,6500.00,6460.00,6480.00,3354,21732780
1543-T,純パラ信,東証,22600.00,23150.00,22600.00,23140.00,71,1630110
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3755.00,3760.00,3740.00,3760.00,4780,17938600
1546-T,NYダウ30,東証,16140.00,16140.00,16020.00,16040.00,2612,42090980
1547-T,上場米国,東証,2005.00,2017.00,2005.00,2016.00,25580,51496690
1548-T,上場チャイナ,東証,978.00,995.00,976.00,989.00,6930,6801840
1549-T,上場インド,東証,1021.00,1021.00,985.00,1008.00,23670,23791220
1550-T,MXS外株,東証,1696.00,1697.00,1688.00,1691.00,7670,13003760
1551-T,JASDAQ20,東証,5880.00,5900.00,5770.00,5830.00,12160,70992200
1552-T,VIX短期,東証,1126.00,1130.00,1117.00,1119.00,473633,532637135
1554-T,上場MS世,東証,1497.00,1497.00,1480.00,1488.00,2380,3552320
1555-T,上場Aリート,東証,1235.00,1256.00,1231.00,1254.00,18730,23239760
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,18710.00,18710.00,18620.00,18680.00,658,12297330
1559-T,タイSET50,東証,2582.00,2630.00,2582.00,2630.00,1904,4995499
1560-T,ブルサKLCI,東証,5670.00,5670.00,5600.00,5600.00,1625,9213040
1561-T,VIX中期,東証,39000.00,39300.00,39000.00,39050.00,48,1873900
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2540.00,2590.00,2452.00,2475.00,68156,170845877
1565-T,日経カバコ,東証,12890.00,12910.00,12860.00,12900.00,110,1416130
1566-T,上場EM債,東証,59700.00,59900.00,59400.00,59700.00,181,10794500
1567-T,MXSリスク5,東証,1120.00,1120.00,1120.00,1120.00,10,11200
1568-T,TPX2倍,東証,19700.00,19980.00,19670.00,19770.00,561300,11100488000
1569-T,TPX-1倍,東証,5970.00,5990.00,5950.00,5960.00,71700,428004800
1570-T,日経レバ,東証,9650.00,9710.00,9560.00,9580.00,8275503,79703804530
1571-T,日経インバ,東証,3310.00,3330.00,3300.00,3325.00,765268,2539467815
1572-T,H株ブル,東証,10000.00,10330.00,9760.00,10280.00,2120,21419900
1573-T,H株ベア,東証,12420.00,12450.00,12240.00,12350.00,1300,16118400
1574-T,MXSリスク10,東証,1322.00,1322.00,1322.00,1322.00,30,39660
1575-T,中国A300,東証,385.00,390.00,385.00,390.00,150,57890
1576-T,南方A50,東証,354.00,354.00,353.00,353.00,280,98850
1577-T,高配当70,東証,17610.00,17690.00,17580.00,17600.00,1119,19777780
1578-T,上場225M,東証,1218.00,1229.00,1198.00,1205.00,276,337325
1579-T,日経2倍,東証,10130.00,10180.00,10030.00,10060.00,540020,5452589400
1580-T,日経-1倍,東証,8900.00,8960.00,8890.00,8930.00,99410,886783500
1581-T,iS先進国,東証,5360.00,5360.00,5330.00,5350.00,1098,5879450
1582-T,iSエマージン,東証,4800.00,4850.00,4800.00,4810.00,677,3262180
1583-T,iSフロンティア,東証,3550.00,3555.00,3540.00,3555.00,415,1472730
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1004.00,1017.00,1004.00,1017.00,78,78963
1587-T,iS米超大,東証,8300.00,8320.00,8270.00,8290.00,603,5003710
1588-T,iS米小型,東証,11520.00,11530.00,11460.00,11480.00,252,2900540
1589-T,iS米高配,東証,7040.00,7090.00,7030.00,7070.00,1921,13569510
1590-T,iS米リート,東証,6840.00,6870.00,6820.00,6860.00,689,4720060
1591-T,J日経400,東証,11070.00,11090.00,11010.00,11050.00,26078,288288470
1592-T,上場J400,東証,995.00,998.00,987.00,995.00,30942,30762211
1593-T,MXS400,東証,11080.00,11080.00,11000.00,11040.00,1831,20208670
1605-T,国際帝石,東証1部,1304.00,1305.00,1272.00,1276.00,6555600,8416734600
1606-T,海洋掘削,東証1部,4905.00,5050.00,4905.00,5020.00,139000,692973000
1610-T,ETF･電機,東証,1575.00,1576.00,1575.00,1576.00,810,1276540
1612-T,ETF･銀行,東証,171.00,171.00,168.00,168.00,2400,407400
1613-T,電機,東証,1539.00,1539.00,1539.00,1539.00,20,30780
1615-T,銀行,東証,182.00,183.00,180.00,180.00,1112200,201892300
1617-T,食品,東証,20650.00,20650.00,20650.00,20650.00,30,619500
1618-T,エネ資源,東証,12360.00,12400.00,12240.00,12320.00,54,665630
1619-T,建設資材,東証,17410.00,17440.00,17200.00,17200.00,678,11758540
1620-T,素材化学,東証,13560.00,13620.00,13520.00,13520.00,3,40700
1621-T,医薬品,東証,14750.00,14760.00,14710.00,14710.00,66,973460
1622-T,自動車,東証,20000.00,20040.00,19970.00,20010.00,1075,21500350
1623-T,鉄鋼非鉄,東証,20800.00,20950.00,20760.00,20950.00,27,564450
1624-T,機械,東証,25550.00,25640.00,25550.00,25640.00,19,486350
1625-T,電機精密,東証,12050.00,12140.00,12050.00,12140.00,1078,13078900
1626-T,情通サ他,東証,13530.00,13530.00,13530.00,13530.00,10,135300
1627-T,電力ガス,東証,6560.00,6690.00,6560.00,6650.00,376,2498950
1628-T,運輸物流,東証,12290.00,12290.00,12290.00,12290.00,1,12290
1629-T,商社卸売,東証,23610.00,23630.00,23610.00,23630.00,13,306990
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10830.00,10900.00,10820.00,10820.00,321,3497370
1632-T,金融,東証,11280.00,11280.00,11220.00,11240.00,14,157170
1633-T,不動産,東証,33950.00,33950.00,33550.00,33650.00,253,8544700
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12290.00,12290.00,12290.00,12290.00,2,24580
1636-T,ダイワ建設,東証,17590.00,17590.00,17590.00,17590.00,10,175900
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14230.00,14230.00,14230.00,14230.00,9,128070
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,13540.00,13600.00,13540.00,13600.00,120,1629000
1644-T,ダイワ電力,東証,6630.00,6630.00,6610.00,6610.00,11,72910
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11220.00,11490.00,11220.00,11490.00,51,572490
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,35300.00,35300.00,34650.00,35000.00,16,561600
1662-T,石油資源,東証1部,3715.00,3730.00,3660.00,3710.00,414100,1526091000
1663-T,K&Oエナジー,東証1部,1340.00,1358.00,1331.00,1342.00,17000,22762800
1670-T,MXS三菱,東証,125.00,125.00,125.00,125.00,200,25000
1671-T,WTI原油,東証,6490.00,6490.00,6410.00,6470.00,1569,10132670
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,1901.00,1901.00,1901.00,1901.00,1000,1901000
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,7080.00,7080.00,7080.00,7080.00,20,141600
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53000.00,53000.00,52900.00,53000.00,70,3708000
1678-T,インドNIF,東証,93.00,94.00,92.00,93.00,37600,3496800
1679-T,NYダウ,東証,15560.00,15560.00,15500.00,15550.00,670,10398400
1680-T,上場MSコク,東証,1712.00,1723.00,1710.00,1718.00,36230,62041570
1681-T,上場MSエマ,東証,1201.00,1208.00,1194.00,1208.00,8220,9873990
1682-T,白金先物,東証,260.00,260.00,260.00,260.00,300,78000
1683-T,金先物,東証,4090.00,4090.00,3980.00,3980.00,70,280800
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,710.00,715.00,710.00,715.00,800,571500
1688-T,穀物ETF,東証,568.00,570.00,568.00,570.00,2500,1421000
1689-T,ガスETF,東証,14.00,15.00,14.00,15.00,71600,1007600
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,141.00,141.00,133.00,139.00,24200,3296600
1696-T,コーンETF,東証,,,,,0,0
