コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1347-T,上場グリチ,東証,4210.00,4300.00,4210.00,4210.00,190,812600
1348-T,MXSトピクス,東証,1225.00,1229.00,1212.00,1220.00,145940,178431470
1349-T,アジア債券,東証,12590.00,12590.00,12470.00,12470.00,459,5775040
1352-T,ホウスイ,東証1部,121.00,123.00,120.00,121.00,69000,8356000
1376-J,カネコ種,JQスタンダード,904.00,915.00,895.00,896.00,21600,19550600
1377-T,サカタのタネ,東証1部,1402.00,1407.00,1392.00,1395.00,75500,105585700
1378-T,雪国マイタケ,東証2部,236.00,237.00,234.00,234.00,19400,4565600
1379-T,ホクト,東証1部,1776.00,1789.00,1764.00,1778.00,65500,116476000
1380-J,秋川牧園,JQスタンダード,395.00,395.00,395.00,395.00,2000,790000
1381-J,アクシーズ,JQスタンダード,742.00,742.00,742.00,742.00,200,148400
1382-J,ホーブ,JQスタンダード,100000.00,100000.00,97500.00,98000.00,5,492500
1383-J,ベルグアース,JQスタンダード,1550.00,1594.00,1537.00,1537.00,12900,20268100
1400-J,ルーデン,JQグロース,14890.00,14890.00,13510.00,14520.00,456,6546200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,821.00,831.00,821.00,821.00,8200,6770300
1407-J,ウエストHD,JQスタンダード,3320.00,3320.00,3120.00,3165.00,189900,606338000
1408-J,サムシングHD,JQグロース,838.00,839.00,814.00,815.00,6900,5731100
1414-T,ショーボンド,東証1部,4150.00,4220.00,4125.00,4180.00,201100,839548500
1417-T,ミライトHD,東証1部,931.00,943.00,928.00,935.00,190900,178735900
1417-O,ミライトHD,大証1部,930.00,930.00,930.00,930.00,200,186000
1418-J,インターライフ,JQスタンダード,194.00,194.00,185.00,191.00,21700,4111500
1419-T,タマホーム,東証1部,1338.00,1363.00,1295.00,1319.00,274700,365511900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,848.00,848.00,823.00,838.00,23700,19692000
1491-T,中外鉱,東証2部,30.00,31.00,29.00,30.00,583200,17580100
1491-O,中外鉱,大証2部,30.00,30.00,30.00,30.00,500,15000
1514-T,住石HD,東証1部,128.00,128.00,124.00,127.00,858900,108591700
1515-T,日鉄鉱,東証1部,393.00,399.00,390.00,394.00,87000,34332000
1518-T,三井松,東証1部,148.00,148.00,144.00,146.00,1098000,160556000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4025.00,4025.00,3980.00,3995.00,57134,228969030
1541-T,純プラ信,東証,4355.00,4355.00,4290.00,4310.00,2832,12262740
1542-T,純銀信託,東証,6350.00,6350.00,6200.00,6230.00,2962,18589270
1543-T,純パラ信,東証,22260.00,22260.00,22000.00,22000.00,381,8442710
1544-T,上場MSジ,東証,745.00,745.00,745.00,745.00,50,37250
1545-O,NASDAQ投,大証,3040.00,3060.00,3015.00,3045.00,570,1734250
1546-O,NYダウ30,大証,15140.00,15160.00,14960.00,15060.00,1478,22306580
1547-T,上場米国,東証,1803.00,1803.00,1782.00,1786.00,9630,17309860
1548-T,上場チャイナ,東証,891.00,899.00,881.00,884.00,6600,5892910
1549-T,上場インド,東証,1004.00,1010.00,1004.00,1010.00,230,231570
1550-T,MXS外株,東証,1460.00,1460.00,1442.00,1448.00,8430,12256650
1551-O,JASDAQ20,大証,6550.00,7050.00,6520.00,6760.00,24040,161644200
1552-O,VIX短期,大証,1825.00,1834.00,1815.00,1821.00,239022,436604804
1554-T,上場MS世,東証,1335.00,1335.00,1321.00,1330.00,12370,16459080
1555-T,上場Aリート,東証,1293.00,1294.00,1270.00,1270.00,5980,7688480
1556-T,上場日中,東証,1195.00,1196.00,1195.00,1196.00,50,59760
1557-T,SPDR500,東証,16780.00,16780.00,16580.00,16650.00,928,15494270
1559-T,タイSET50,東証,2900.00,2915.00,2840.00,2860.00,4640,13402864
1560-T,ブルサKLCI,東証,5680.00,5680.00,5630.00,5660.00,611,3467660
1561-O,VIX中期,大証,51200.00,51200.00,51200.00,51200.00,2,102400
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1610.00,1615.00,1550.00,1568.00,14909,23667114
1565-T,日経カバコ,東証,13380.00,13380.00,13360.00,13360.00,12,160540
1566-T,上場EM債,東証,62400.00,62400.00,62100.00,62300.00,65,4050300
1567-T,MXSリスク5,東証,1119.00,1119.00,1108.00,1117.00,820,913160
1568-T,TPX2倍,東証,19610.00,19840.00,19220.00,19560.00,409820,8037106300
1569-T,TPX-1倍,東証,6310.00,6360.00,6270.00,6320.00,64890,409014200
1570-O,日経レバ,大証,9430.00,9580.00,9220.00,9400.00,4042662,38111816470
1571-O,日経インバ,大証,3545.00,3580.00,3510.00,3545.00,233745,828496710
1572-T,H株ブル,東証,8690.00,8950.00,8680.00,8890.00,390,3434800
1573-T,H株ベア,東証,13940.00,13990.00,13650.00,13730.00,5380,74509200
1574-T,MXSリスク10,東証,1295.00,1315.00,1295.00,1315.00,30,39050
1575-T,中国A300,東証,360.00,360.00,349.00,355.00,600,212550
1576-T,南方A50,東証,335.00,340.00,335.00,340.00,690,234150
1577-T,高配当70,東証,17190.00,17260.00,17090.00,17130.00,1218,20953550
1578-T,上場225M,東証,1159.00,1159.00,1130.00,1130.00,514,591519
1579-T,日経2倍,東証,9900.00,10040.00,9670.00,9840.00,290790,2868119900
1580-T,日経-1倍,東証,9540.00,9630.00,9450.00,9550.00,72140,688022300
1605-T,国際帝石,東証1部,457000.00,458500.00,452500.00,456000.00,12095,5510345500
1606-T,海洋掘削,東証1部,8240.00,8240.00,7950.00,8020.00,300100,2423374000
1610-T,ETF･電機,東証,1389.00,1389.00,1389.00,1389.00,10,13890
1612-T,ETF･銀行,東証,172.00,174.00,172.00,172.00,47200,8140900
1613-T,電機,東証,1390.00,1390.00,1376.00,1376.00,250,346270
1615-T,銀行,東証,187.00,188.00,184.00,186.00,1711000,319513300
1617-T,食品,東証,21300.00,21300.00,21160.00,21160.00,5,106330
1618-T,エネ資源,東証,11830.00,11830.00,11720.00,11720.00,121,1429180
1619-T,建設資材,東証,15770.00,15850.00,15590.00,15680.00,517,8138040
1620-T,素材化学,東証,13220.00,13250.00,13210.00,13230.00,29,383780
1621-T,医薬品,東証,14200.00,14300.00,14100.00,14100.00,162,2298830
1622-T,自動車,東証,20410.00,20510.00,20300.00,20400.00,552,11243530
1623-T,鉄鋼非鉄,東証,19190.00,19340.00,19190.00,19330.00,9,173600
1624-T,機械,東証,24300.00,24300.00,24300.00,24300.00,41,996300
1625-T,電機精密,東証,10900.00,10930.00,10850.00,10850.00,20,217420
1626-T,情通サ他,東証,12200.00,12200.00,12110.00,12110.00,12,146010
1627-T,電力ガス,東証,8040.00,8040.00,7900.00,7980.00,1510,12032640
1628-T,運輸物流,東証,13060.00,13060.00,13010.00,13010.00,61,796310
1629-T,商社卸売,東証,22020.00,22020.00,21800.00,21820.00,141,3081560
1630-T,小売,東証,14470.00,14470.00,14390.00,14390.00,418,6047700
1631-T,銀行・17,東証,11150.00,11200.00,11050.00,11050.00,608,6782000
1632-T,金融,東証,11590.00,11740.00,11590.00,11650.00,1341,15585020
1633-T,不動産,東証,33450.00,33450.00,32800.00,33000.00,1008,33268050
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,16110.00,16250.00,16050.00,16050.00,31,500940
1637-T,ダイワ素材,東証,13990.00,13990.00,13990.00,13990.00,3,41970
1638-T,ダイワ医薬,東証,14140.00,14140.00,14100.00,14120.00,16,225960
1639-T,ダイワ自動,東証,20290.00,20350.00,20270.00,20270.00,104,2113100
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,8050.00,8050.00,8030.00,8030.00,18,144840
1645-T,ダイワ運輸,東証,13220.00,13220.00,13220.00,13220.00,1,13220
1646-T,ダイワ商社,東証,24270.00,24270.00,24270.00,24270.00,3,72810
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,12000.00,12000.00,11900.00,11900.00,2,23900
1649-T,ダイワ金融,東証,11590.00,11590.00,11520.00,11520.00,16,184630
1650-T,ダイワ不動,東証,34350.00,34350.00,34100.00,34200.00,80,2741900
1661-T,ガス開,東証1部,844.00,849.00,814.00,822.00,550000,459623000
1662-T,石油資源,東証1部,4420.00,4465.00,4345.00,4370.00,140900,618495000
1670-T,MXS三菱,東証,123.00,124.00,121.00,121.00,17400,2132200
1671-O,WTI原油,大証,6410.00,6470.00,6390.00,6400.00,5500,35342160
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,1859.00,1859.00,1859.00,1859.00,50,92950
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,50300.00,50300.00,49500.00,49500.00,320,16008500
1678-T,インドNIF,東証,91.00,92.00,91.00,91.00,21700,1974900
1679-T,NYダウ,東証,15000.00,15020.00,14890.00,14890.00,1300,19473700
1680-T,上場MSコク,東証,1520.00,1521.00,1505.00,1519.00,6960,10567580
1681-T,上場MSエマ,東証,1142.00,1149.00,1137.00,1140.00,8890,10160480
1682-O,白金先物,大証,254.00,254.00,254.00,254.00,10000,2540000
1683-O,金先物,大証,3880.00,3880.00,3880.00,3880.00,10,38800
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,703.00,704.00,703.00,703.00,110,77340
1688-T,穀物ETF,東証,603.00,603.00,603.00,603.00,70,42210
1689-T,ガスETF,東証,11.00,12.00,11.00,12.00,62100,697200
1690-T,原油ETF,東証,2550.00,2550.00,2150.00,2150.00,280,710000
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,157.00,157.00,157.00,157.00,1000,157000
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1281.00,1283.00,1271.00,1271.00,310,395750
1699-T,野村原油,東証,1071.00,1082.00,1066.00,1068.00,7620,8162120
1711-T,省電舎,東証マザーズ,92000.00,95000.00,82000.00,87000.00,253,22331600
1712-T,ダイセキソリュ,東証1部,160000.00,176200.00,159900.00,167100.00,1523,255888800
1716-J,第一カッター,JQスタンダード,770.00,774.00,770.00,774.00,1700,1310300
1717-J,明豊ファシリ,JQスタンダード,173.00,180.00,171.00,180.00,92000,16197300
1718-J,美樹工業,JQスタンダード,304.00,308.00,304.00,304.00,4000,1220000
1719-T,安藤ハザマ,東証1部,234.00,240.00,231.00,236.00,2023200,477336800
1720-T,東急建設,東証1部,252.00,255.00,246.00,249.00,661350,166040670
1721-T,コムシスHD,東証1部,1321.00,1339.00,1303.00,1310.00,676100,891300800
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1963.00,1988.00,1930.00,1950.00,231800,455698300
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,792.00,810.00,791.00,805.00,10000,8006500
1724-J,シンクレイヤ,JQスタンダード,584.00,605.00,576.00,588.00,22000,13012400
1726-T,BRHD,東証2部,224.00,224.00,224.00,224.00,4000,896000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,365.00,371.00,350.00,359.00,24000,8568000
1734-S,北弘電社,札証,200.00,200.00,200.00,200.00,1000,200000
1736-J,オーテック,JQスタンダード,640.00,649.00,640.00,640.00,1900,1224400
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,42700.00,42850.00,42300.00,42850.00,27,1147950
1743-O,コーアツ工業,大証2部,195.00,195.00,195.00,195.00,2000,390000
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,56.00,56.00,55.00,56.00,100800,5566800
1758-J,太洋基礎,JQスタンダード,519.00,546.00,519.00,546.00,8000,4230000
1762-T,高松G,東証1部,1584.00,1617.00,1584.00,1608.00,15900,25519100
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,145.00,146.00,145.00,146.00,3000,437000
1766-T,東建コーポ,東証1部,5810.00,5860.00,5730.00,5770.00,18550,107651000
1768-O,ソネック,大証2部,268.00,268.00,268.00,268.00,1000,268000
1770-J,藤田エンジ,JQスタンダード,404.00,404.00,400.00,400.00,14000,5622000
1771-F,日本乾溜,福証,249.00,250.00,249.00,250.00,2000,499000
1773-T,YTL,東証1部外国,47.00,48.00,47.00,48.00,18000,848000
1775-T,FFE&C,東証2部,236.00,237.00,233.00,233.00,23000,5418000
1776-T,三住道路,東証2部,216.00,220.00,216.00,219.00,13000,2840000
1780-T,ヤマウラ,東証1部,281.00,285.00,280.00,281.00,9500,2673000
1782-J,常磐開発,JQスタンダード,237.00,240.00,235.00,237.00,29000,6883000
1783-J,ACHL,JQスタンダード,90.00,90.00,87.00,89.00,276400,24418900
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,120.00,120.00,119.00,119.00,3000,359000
1789-J,山加電業,JQスタンダード,189.00,192.00,189.00,190.00,2100,398700
1793-J,大本組,JQスタンダード,408.00,408.00,408.00,408.00,2000,816000
1795-J,マサル,JQスタンダード,,,,,0,0
1798-J,守谷商会,JQスタンダード,189.00,189.00,186.00,186.00,8000,1497000
1799-J,第一建設,JQスタンダード,1128.00,1155.00,1128.00,1132.00,41200,46806100
1801-T,大成建,東証1部,399.00,410.00,396.00,407.00,25590000,10351738000
1801-O,大成建,大証1部,407.00,408.00,407.00,408.00,2000,815000
1802-T,大林組,東証1部,570.00,584.00,567.00,580.00,6427000,3709264000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,435.00,439.00,430.00,436.00,3830000,1664356000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,116.00,118.00,114.00,114.00,790800,91862100
1807-J,佐藤渡辺,JQスタンダード,299.00,299.00,290.00,293.00,48000,14137000
1808-T,長谷工,東証1部,135.00,137.00,132.00,133.00,23218500,3120708000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,352.00,357.00,352.00,357.00,17000,6016000
1811-O,銭高組,大証1部,168.00,168.00,162.00,162.00,52000,8512000
1812-T,鹿島,東証1部,373.00,379.00,368.00,375.00,9169000,3436093000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,165.00,168.00,163.00,164.00,2115700,350168700
1814-T,大末建,東証1部,72.00,73.00,71.00,72.00,2383000,171656000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,118.00,120.00,116.00,117.00,1227000,145077000
1819-T,太平工,東証1部,358.00,369.00,358.00,366.00,67000,24404000
1820-T,西松建,東証1部,248.00,253.00,245.00,248.00,2207000,550189000
1821-T,三住建設,東証1部,88.00,89.00,86.00,87.00,16512200,1448328200
1822-T,大豊建,東証1部,140.00,142.00,137.00,138.00,908000,126533000
1824-T,前田建,東証1部,524.00,534.00,517.00,520.00,626000,328894000
1826-T,佐田建,東証1部,82.00,82.00,80.00,80.00,905000,73533000
1827-T,ナカノフドー,東証1部,226.00,230.00,226.00,229.00,27000,6168000
1828-T,田辺工,東証2部,684.00,709.00,684.00,688.00,13900,9535600
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,409.00,409.00,398.00,405.00,188000,76335000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,201.00,207.00,201.00,205.00,20500,4167500
1835-T,東鉄工,東証1部,1937.00,1980.00,1918.00,1944.00,151700,296350300
1840-T,土屋HD,東証2部,351.00,356.00,338.00,350.00,22300,7805800
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,702.00,717.00,702.00,708.00,2700,1913500
1844-T,大盛工業,東証2部,25.00,26.00,24.00,25.00,548600,13727900
1846-T,鈴縫工,東証2部,148.00,148.00,146.00,146.00,4000,590000
1847-T,イチケン,東証1部,169.00,179.00,167.00,176.00,2036000,354627000
1848-O,富士P･S,大証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,46.00,46.00,45.00,45.00,339000,15338000
1852-T,浅沼組,東証1部,78.00,79.00,77.00,77.00,693000,54094000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,93.00,101.00,92.00,97.00,701000,68132000
1860-T,戸田建,東証1部,296.00,297.00,291.00,295.00,253000,74655000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,104.00,106.00,103.00,104.00,1533000,160170000
1865-T,青木あす,東証1部,560.00,568.00,555.00,568.00,50500,28360000
1866-T,北野建,東証1部,215.00,217.00,215.00,217.00,23000,4962000
1867-T,植木組,東証1部,184.00,184.00,177.00,181.00,44000,8015000
1868-T,三井ホーム,東証1部,507.00,510.00,503.00,507.00,56000,28391000
1870-T,矢作建,東証1部,448.00,456.00,448.00,454.00,25500,11556800
1871-T,PS三菱,東証1部,438.00,441.00,426.00,433.00,410100,177765700
1873-J,東ハウス,JQスタンダード,672.00,678.00,663.00,670.00,108000,72410000
1875-O,青木マ,大証2部,330.00,335.00,330.00,335.00,5000,1668000
1878-T,大東建,東証1部,9130.00,9160.00,8710.00,8790.00,840400,7484732000
1879-T,新日建,東証1部,328.00,343.00,322.00,329.00,341600,114133500
1881-T,NIPPO,東証1部,1810.00,1886.00,1803.00,1872.00,899000,1670861000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,479.00,493.00,479.00,483.00,258000,125480000
1883-T,前田道,東証1部,1728.00,1760.00,1722.00,1749.00,711000,1238984000
1884-T,日道路,東証1部,609.00,622.00,605.00,615.00,655000,403171000
1885-T,東亜建,東証1部,143.00,145.00,142.00,143.00,292000,41713000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,95.00,96.00,93.00,94.00,486000,45857000
1890-T,東洋建,東証1部,261.00,264.00,258.00,259.00,202100,52681100
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,261.00,264.00,259.00,261.00,2262500,591394000
1896-T,大林道,東証1部,446.00,451.00,441.00,447.00,138000,61742000
1897-O,金下建,大証2部,,,,,0,0
1898-T,世紀東,東証1部,84.00,85.00,83.00,83.00,1801000,151984000
1899-T,福田組,東証1部,366.00,373.00,330.00,346.00,198000,69360000
1904-J,大成温,JQスタンダード,375.00,375.00,374.00,374.00,4000,1499000
1905-J,テノックス,JQスタンダード,349.00,349.00,349.00,349.00,1000,349000
1906-J,細田工,JQスタンダード,172.00,172.00,165.00,166.00,38000,6412800
1909-T,日本ドライ,東証2部,2383.00,2394.00,2320.00,2336.00,5900,13997200
1911-T,住友林,東証1部,1272.00,1272.00,1209.00,1226.00,113000,138091900
1911-O,住友林,大証1部,1230.00,1237.00,1208.00,1218.00,1068400,1304287400
1914-T,日基礎,東証1部,325.00,329.00,320.00,325.00,32600,10548600
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,181.00,192.00,180.00,191.00,1856000,349464000
1919-T,ヤマダSXL,東証1部,159.00,160.00,152.00,157.00,1773000,278388000
1921-T,巴コーポ,東証1部,350.00,353.00,330.00,347.00,24200,8311700
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,671.00,671.00,662.00,666.00,198000,132148000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,1796.00,1800.00,1778.00,1789.00,1896000,3394031000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,758.00,810.00,755.00,790.00,1604000,1270125700
1928-T,積水ハウス,東証1部,1420.00,1424.00,1398.00,1402.00,4959000,6997637000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,352.00,358.00,352.00,357.00,265200,94290300
1930-T,北電事,東証1部,331.00,335.00,331.00,333.00,16000,5323000
1931-O,日本電通,大証2部,359.00,359.00,359.00,359.00,1000,359000
1933-O,西シス建,大証2部,280.00,283.00,275.00,283.00,8000,2237000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,320.00,320.00,315.00,319.00,97000,30968000
1935-T,TTK,東証2部,450.00,451.00,450.00,451.00,6000,2701000
1937-T,西電工,東証1部,432.00,432.00,426.00,428.00,62000,26739000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,683.00,690.00,683.00,690.00,7000,4818000
1939-T,四電工,東証1部,357.00,361.00,357.00,360.00,21000,7548000
1941-T,中電工,東証1部,1020.00,1029.00,1012.00,1015.00,17100,17457000
1942-T,関電工,東証1部,460.00,464.00,455.00,459.00,736000,337954000
1944-T,きんでん,東証1部,935.00,939.00,935.00,939.00,24000,22493000
1944-O,きんでん,大証1部,925.00,944.00,924.00,937.00,800000,748489000
1945-T,東京エネシス,東証1部,457.00,458.00,454.00,456.00,12000,5476000
1946-T,トーエネク,東証1部,509.00,514.00,506.00,511.00,67000,34146000
1948-T,弘電社,東証2部,185.00,188.00,185.00,188.00,7000,1307000
1949-T,住電設,東証1部,1407.00,1458.00,1404.00,1436.00,67400,96851900
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,1100.00,1100.00,1055.00,1075.00,121000,131930000
1951-T,協エクシオ,東証1部,1140.00,1167.00,1136.00,1151.00,301500,347177600
1952-T,日空調,東証1部,594.00,598.00,591.00,595.00,17900,10637000
1954-T,日工営,東証1部,383.00,386.00,374.00,381.00,103000,39366000
1956-T,NDS,東証1部,290.00,291.00,287.00,287.00,62000,17900000
1959-T,九電工,東証1部,434.00,434.00,425.00,425.00,36000,15500000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,420.00,420.00,420.00,420.00,2000,840000
1961-T,三機工,東証1部,623.00,631.00,620.00,629.00,333000,208909000
1963-T,日揮,東証1部,3790.00,3845.00,3740.00,3780.00,1667000,6314985000
1964-T,中外炉,東証1部,253.00,257.00,253.00,256.00,51000,13031000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,424.00,424.00,421.00,421.00,2100,889200
1966-O,高田工,大証2部,288.00,288.00,283.00,288.00,15500,4426000
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,356.00,360.00,356.00,360.00,16000,5746000
1968-T,太平電,東証1部,743.00,817.00,742.00,749.00,488000,375499000
1969-T,高砂熱,東証1部,859.00,868.00,847.00,852.00,83000,71253700
1971-T,ビルト工,東証2部,116.00,116.00,113.00,114.00,54000,6180000
1972-T,三晃金,東証1部,239.00,244.00,239.00,240.00,130000,31256000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NESIC,東証1部,2287.00,2355.00,2270.00,2310.00,96600,224778500
1975-T,朝日工,東証1部,353.00,357.00,353.00,356.00,12000,4256000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,394.00,395.00,385.00,390.00,82000,32048000
1978-T,アタカ大機,東証1部,375.00,386.00,375.00,385.00,47000,17838000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,2495.00,2530.00,2483.00,2502.00,137100,343302700
1980-T,ダイダン,東証1部,540.00,540.00,540.00,540.00,6000,3240000
1980-O,ダイダン,大証1部,543.00,543.00,538.00,540.00,32000,17284000
1981-J,協和日成,JQスタンダード,,,,,0,0
1982-T,日比谷,東証1部,1021.00,1028.00,1018.00,1025.00,38700,39594900
1983-T,東芝プラ,東証1部,1572.00,1623.00,1572.00,1617.00,213000,342982000
1984-J,三信建,JQスタンダード,197.00,200.00,197.00,200.00,11000,2176000
1987-T,ソルコム,東証2部,222.00,223.00,218.00,223.00,26000,5761000
1989-O,北電話,大証2部,367.00,367.00,367.00,367.00,3000,1101000
1992-J,神通機,JQスタンダード,130.00,130.00,130.00,130.00,7000,910000
1994-J,高橋ウォル,JQスタンダード,113.00,113.00,113.00,113.00,4000,452000
1997-J,暁飯島,JQスタンダード,106.00,109.00,106.00,108.00,37000,3955000
1999-F,サイタHD,福証,95.00,95.00,95.00,95.00,1000,95000
2001-T,日本粉,東証1部,504.00,515.00,504.00,510.00,668000,340499000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1188.00,1194.00,1173.00,1181.00,697500,825617500
2002-O,日清粉G,大証1部,,,,,0,0
2003-T,日東富士,東証1部,308.00,309.00,308.00,309.00,12000,3700000
2004-T,昭和産,東証1部,308.00,309.00,304.00,307.00,60000,18414000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,89.00,89.00,89.00,89.00,12000,1068000
2006-F,東福粉,福証,,,,,0,0
