コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,258.00,256.00,257.00,101000,25956000
1305-T,ETFTPX,東証,1526.00,1526.00,1504.00,1511.00,268380,406101920
1306-T,TOPIX投,東証,1506.00,1506.00,1485.00,1490.00,2921800,4363199170
1308-T,上場TPX,東証,1492.00,1492.00,1470.00,1475.00,515800,762121200
1309-T,上証50連,東証,30200.00,30700.00,30050.00,30500.00,741,22457400
1310-T,ETF･コア30,東証,722.00,722.00,714.00,714.00,710,508460
1311-T,TOPIX30,東証,741.00,742.00,733.00,738.00,5090,3757660
1312-T,RN小型コア,東証,16740.00,16740.00,16360.00,16490.00,44,727250
1313-T,KODEX200,東証,2436.00,2436.00,2436.00,2436.00,40,97440
1314-T,上場新興,東証,982.00,987.00,982.00,987.00,800,787100
1319-T,300投信,東証,299.00,299.00,289.00,289.00,16000,4688000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18630.00,18630.00,18390.00,18450.00,109986,2033230190
1321-T,225投信,東証,18630.00,18630.00,18390.00,18460.00,542289,10024751440
1322-T,上場パンタ,東証,4120.00,4160.00,4080.00,4140.00,1120,4611100
1323-T,南ア40,東証,367.00,367.00,367.00,367.00,700,256900
1324-T,RTS連動,東証,97.00,97.00,95.00,96.00,126400,12142900
1325-T,ボベスパ,東証,125.00,125.00,124.00,125.00,144800,18076700
1326-T,SPDRゴール,東証,13000.00,13030.00,12940.00,12950.00,1287,16707880
1327-T,EASY商品,東証,3700.00,3830.00,3700.00,3825.00,70,265845
1328-T,金連動,東証,3735.00,3765.00,3700.00,3705.00,3840,14315350
1329-T,iS225,東証,18720.00,18720.00,18470.00,18520.00,12540,232678580
1330-T,上場225,東証,18690.00,18690.00,18450.00,18500.00,224350,4159994000
1332-T,日水,東証1部,369.00,373.00,363.00,363.00,1598500,585600900
1333-T,マルハニチロ,東証1部,1724.00,1724.00,1694.00,1696.00,149200,254120400
1343-T,REIT-ETF,東証,1739.00,1750.00,1725.00,1746.00,288680,502623820
1344-T,MXSコア30,東証,709.00,709.00,695.00,699.00,1790,1250670
1345-T,上場Jリート,東証,1632.00,1644.00,1625.00,1636.00,51700,84546800
1346-T,MXS225,東証,18710.00,18710.00,18460.00,18530.00,85723,1591727280
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1509.00,1509.00,1487.00,1492.00,105920,158477870
1349-T,アジア債券,東証,13490.00,13490.00,13430.00,13490.00,14,188600
1352-T,ホウスイ,東証1部,125.00,125.00,122.00,124.00,38000,4684000
1356-T,TPXベア2,東証,5460.00,5640.00,5460.00,5600.00,127980,711769000
1357-T,日経ダブ,東証,3090.00,3165.00,3080.00,3140.00,6223990,19468169385
1358-T,上場2倍,東証,13240.00,13240.00,12870.00,12910.00,15034,196237880
1360-T,日経ベア2,東証,7340.00,7500.00,7320.00,7450.00,431710,3205603300
1361-T,iS米HY債,東証,12590.00,12660.00,12420.00,12550.00,309,3886160
1362-T,iS新興債,東証,7480.00,7480.00,7420.00,7420.00,239,1778660
1363-T,iS米国債,東証,23840.00,23870.00,23840.00,23850.00,79,1883790
1364-T,iSJPX400,東証,13370.00,13370.00,13150.00,13200.00,4131,54625010
1365-T,225ダブル,東証,10700.00,10700.00,10410.00,10470.00,194983,2050020770
1366-T,225Dベア,東証,8010.00,8200.00,8000.00,8160.00,140558,1143326700
1367-T,TPXダブル,東証,10860.00,10880.00,10550.00,10650.00,25195,268999140
1368-T,TPXDベア,東証,8010.00,8220.00,8000.00,8170.00,18636,151755400
1369-T,DIAM225,東証,18210.00,18210.00,18080.00,18130.00,1624,29450090
1376-T,カネコ種,東証2部,1024.00,1024.00,1010.00,1016.00,4600,4678000
1377-T,サカタのタネ,東証1部,1955.00,1957.00,1920.00,1932.00,92800,179628500
1379-T,ホクト,東証1部,2216.00,2244.00,2202.00,2206.00,50500,112019700
1380-T,秋川牧園,JQスタンダード,486.00,493.00,486.00,493.00,2000,979000
1381-T,アクシーズ,JQスタンダード,2119.00,2119.00,2115.00,2117.00,600,1270700
1382-T,ホーブ,JQスタンダード,1162.00,1162.00,1162.00,1162.00,400,464800
1383-T,ベルグアース,JQスタンダード,1216.00,1221.00,1216.00,1221.00,1200,1463000
1384-T,ホクリヨウ,東証2部,825.00,845.00,797.00,800.00,170500,138956100
1385-T,UBSユーロ50,東証,4430.00,4430.00,4400.00,4415.00,126,556675
1386-T,UBS欧州,東証,8280.00,8280.00,8190.00,8210.00,32,262480
1387-T,欧通貨圏,東証,15140.00,15140.00,14820.00,14820.00,16,237600
1388-T,欧州小型,東証,10750.00,10840.00,10750.00,10840.00,9,96840
1389-T,UBS英大,東証,10790.00,10790.00,10790.00,10790.00,1,10790
1390-T,UBSアジア,東証,4300.00,4335.00,4260.00,4335.00,120,511675
1391-T,UBSスイス,東証,2025.00,2025.00,2005.00,2010.00,33,66465
1392-T,UBS英国,東証,2940.00,2945.00,2920.00,2945.00,4,11750
1393-T,UBS米国,東証,22960.00,22960.00,22960.00,22960.00,1,22960
1394-T,UBS先進,東証,20120.00,20120.00,19790.00,19790.00,26,520390
1397-T,SMAM225,東証,18260.00,18320.00,18190.00,18190.00,140,2558330
1398-T,SMAMJリート,東証,1624.00,1633.00,1623.00,1633.00,120,195190
1400-T,ルーデン,JQグロース,205.00,207.00,200.00,200.00,45900,9291400
1401-T,エムビーエス,東証マザーズ,1994.00,2100.00,1985.00,2040.00,5600,11400600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,738.00,738.00,731.00,735.00,900,662000
1407-T,ウエストHD,JQスタンダード,659.00,659.00,645.00,653.00,171100,111175200
1408-T,サムシングHD,JQグロース,485.00,486.00,481.00,483.00,1600,773700
1414-T,ショーボンド,東証1部,4525.00,4570.00,4495.00,4535.00,45500,206348000
1417-T,ミライトHD,東証1部,1063.00,1072.00,1051.00,1057.00,307300,324892300
1418-T,インターライフ,JQスタンダード,241.00,241.00,238.00,239.00,8700,2079400
1419-T,タマホーム,東証1部,472.00,472.00,462.00,463.00,32000,14892400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,565.00,565.00,554.00,557.00,10700,5948800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,399.00,399.00,385.00,394.00,19100,7493400
1430-T,ファーストコポ,東証マザーズ,3300.00,3435.00,3230.00,3350.00,5900,19661000
1431-F,エスケーホーム,福証Q-Board,754.00,754.00,754.00,754.00,200,150800
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,6840.00,7640.00,6500.00,7270.00,2040400,14647317000
1434-T,JESCOHD,東証2部,441.00,460.00,432.00,439.00,66800,29604200
1456-T,225ベア,東証,10710.00,10750.00,10700.00,10750.00,20,214440
1457-T,TPXベア,東証,10730.00,10760.00,10730.00,10760.00,80,859300
1458-T,楽天Dブル,東証,7850.00,7850.00,7630.00,7700.00,171295,1323889760
1459-T,楽天Dベア,東証,11750.00,12040.00,11730.00,11960.00,134658,1602671340
1464-T,D400ダブ,東証,8610.00,8620.00,8370.00,8430.00,9674,81856310
1465-T,DW400ベア,東証,10490.00,10490.00,10490.00,10490.00,1,10490
1466-T,J400Dベア,東証,10880.00,11200.00,10880.00,11140.00,5643,62570350
1467-T,J400ブル,東証,8560.00,8590.00,8360.00,8440.00,5370,45501600
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10830.00,11190.00,10830.00,11120.00,6320,69840000
1470-T,J400レバ,東証,17400.00,17400.00,16880.00,17010.00,10078,171885290
1471-T,J400インバ,東証,6880.00,6880.00,6880.00,6880.00,5,34400
1472-T,J400ダブ,東証,4310.00,4425.00,4310.00,4415.00,935,4104860
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1491-T,中外鉱,東証2部,26.00,27.00,26.00,26.00,154500,4024400
1514-T,住石HD,東証1部,99.00,100.00,99.00,100.00,252000,24997600
1515-T,日鉄鉱,東証1部,514.00,514.00,503.00,510.00,99000,50311000
1518-T,三井松,東証1部,119.00,119.00,117.00,119.00,547000,64657000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4270.00,4280.00,4245.00,4260.00,48212,205309120
1541-T,純プラ信,東証,3690.00,3690.00,3650.00,3665.00,7086,26003400
1542-T,純銀信託,東証,5620.00,5660.00,5600.00,5610.00,8000,44932100
1543-T,純パラ信,東証,22550.00,22550.00,22240.00,22250.00,10,223640
1545-T,NASDAQ投,東証,5350.00,5350.00,5280.00,5300.00,5300,28100800
1546-T,NYダウ30,東証,19700.00,19700.00,19600.00,19680.00,936,18409710
1547-T,上場米国,東証,2593.00,2611.00,2590.00,2607.00,6340,16482960
1548-T,上場チャイナ,東証,1230.00,1241.00,1216.00,1223.00,2390,2918570
1549-T,上場インド,東証,1357.00,1375.00,1340.00,1373.00,1840,2504600
1550-T,MXS外株,東証,1993.00,2006.00,1991.00,1999.00,3340,6669730
1551-T,JASDAQ20,東証,3980.00,4000.00,3955.00,4000.00,1400,5569850
1552-T,VIX短期,東証,684.00,689.00,676.00,679.00,1199209,818717017
1554-T,上場MS世,東証,1755.00,1788.00,1752.00,1758.00,1410,2489080
1555-T,上場Aリート,東証,1452.00,1477.00,1452.00,1477.00,2320,3390600
1557-T,SPDR500,東証,23880.00,23900.00,23710.00,23820.00,1186,28248850
1559-T,タイSET50,東証,2900.00,2933.00,2897.00,2933.00,2191,6397510
1560-T,ブルサKLCI,東証,4770.00,4770.00,4645.00,4660.00,365,1715335
1561-T,VIX中期,東証,35100.00,36350.00,35100.00,36350.00,58,2051550
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3380.00,3450.00,3355.00,3415.00,13611,46187850
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,55000.00,55500.00,55000.00,55400.00,256,14124600
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,13990.00,13990.00,13570.00,13710.00,321710,4421495800
1569-T,TPX-1倍,東証,4475.00,4545.00,4475.00,4530.00,22010,99561000
1570-T,日経レバ,東証,13980.00,14010.00,13630.00,13730.00,15976823,220473364780
1571-T,日経インバ,東証,2447.00,2478.00,2447.00,2471.00,359825,886613081
1572-T,H株ブル,東証,11510.00,11950.00,11420.00,11710.00,7470,87008900
1573-T,H株ベア,東証,12050.00,12200.00,12000.00,12150.00,4720,57284800
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,571.00,602.00,571.00,601.00,960,574680
1576-T,南方A50,東証,556.00,556.00,524.00,525.00,690,363400
1577-T,高配当70,東証,21980.00,21980.00,21550.00,21660.00,521,11340590
1578-T,上場225M,東証,1487.00,1487.00,1461.00,1461.00,582,854110
1579-T,日経2倍,東証,14640.00,14670.00,14270.00,14370.00,890790,12853765800
1580-T,日経-1倍,東証,6570.00,6640.00,6570.00,6620.00,8650,57140100
1581-T,iS先進国,東証,6250.00,6330.00,6210.00,6330.00,472,2966890
1582-T,iSエマージン,東証,5180.00,5190.00,5010.00,5150.00,883,4517680
1583-T,iSフロンティア,東証,3250.00,3250.00,3220.00,3235.00,420,1362390
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1245.00,1245.00,1217.00,1218.00,39,48178
1587-T,iS米超大,東証,10500.00,10680.00,10440.00,10680.00,147,1563770
1588-T,iS米小型,東証,14000.00,14110.00,14000.00,14110.00,27,378670
1589-T,iS米高配,東証,8610.00,8630.00,8500.00,8630.00,320,2750230
1590-T,iS米リート,東証,8760.00,8820.00,8730.00,8810.00,132,1157850
1591-T,J日経400,東証,13300.00,13340.00,13130.00,13180.00,61617,812550090
1592-T,上場J400,東証,1212.00,1212.00,1190.00,1195.00,6131,7337116
1593-T,MXS400,東証,13510.00,13510.00,13230.00,13270.00,8380,111529850
1595-T,NZAMJリート,東証,1649.00,1652.00,1640.00,1645.00,1960,3218930
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1635.00,1650.00,1630.00,1645.00,3590,5884640
1598-T,RNFIETF,東証,17350.00,17350.00,17350.00,17350.00,4,69400
1599-T,ダイワJ400,東証,13410.00,13410.00,13190.00,13230.00,2302,30525030
1605-T,国際帝石,東証1部,1118.00,1129.50,1098.50,1113.50,4481300,4983419600
1606-T,海洋掘削,東証1部,2725.00,2729.00,2670.00,2676.00,37300,100107300
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1855.00,1855.00,1855.00,1855.00,10,18550
1615-T,銀行,東証,214.00,214.00,209.00,210.00,996600,209267700
1617-T,食品,東証,27660.00,27660.00,27040.00,27040.00,25,680850
1618-T,エネ資源,東証,10620.00,10620.00,10420.00,10510.00,176,1851740
1619-T,建設資材,東証,19900.00,19900.00,19600.00,19620.00,84,1649010
1620-T,素材化学,東証,17840.00,17840.00,17450.00,17450.00,17,298570
1621-T,医薬品,東証,19990.00,20060.00,19750.00,19750.00,241,4789030
1622-T,自動車,東証,22850.00,22850.00,22390.00,22590.00,171,3849200
1623-T,鉄鋼非鉄,東証,19690.00,19690.00,19500.00,19500.00,56,1093140
1624-T,機械,東証,26150.00,26150.00,26120.00,26120.00,10,261440
1625-T,電機精密,東証,14550.00,14550.00,14150.00,14150.00,28,401040
1626-T,情通サ他,東証,16220.00,16390.00,16220.00,16390.00,43,702680
1627-T,電力ガス,東証,8990.00,8990.00,8710.00,8860.00,1620,14500960
1628-T,運輸物流,東証,16640.00,16640.00,16520.00,16520.00,67,1113160
1629-T,商社卸売,東証,25970.00,25970.00,25300.00,25300.00,11,278970
1630-T,小売,東証,18670.00,18670.00,18430.00,18430.00,298,5507480
1631-T,銀行・17,東証,12160.00,12320.00,12160.00,12230.00,301,3675940
1632-T,金融,東証,12500.00,12500.00,12160.00,12160.00,12,149520
1633-T,不動産,東証,31750.00,31750.00,31100.00,31300.00,35,1094550
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,11400.00,11400.00,11400.00,11400.00,2,22800
1636-T,ダイワ建設,東証,21950.00,21950.00,21800.00,21800.00,87,1899900
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,20350.00,20350.00,20040.00,20040.00,90,1812100
1639-T,ダイワ自動,東証,22630.00,22990.00,22630.00,22990.00,16,363880
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,8700.00,8700.00,8700.00,8700.00,2,17400
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,13100.00,13230.00,13100.00,13230.00,16,209730
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,32300.00,32300.00,32300.00,32300.00,20,646000
1662-T,石油資源,東証1部,3370.00,3375.00,3305.00,3340.00,223600,745184000
1663-T,K&Oエナジー,東証1部,1451.00,1457.00,1420.00,1436.00,18900,27176100
1670-T,MXS三菱,東証,135.00,135.00,132.00,133.00,1600,213100
1671-T,WTI原油,東証,3225.00,3240.00,3210.00,3215.00,79688,257207130
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,1570.00,1570.00,1570.00,1570.00,20,31400
1674-T,プラチナETF,東証,10110.00,10110.00,10030.00,10030.00,28,283000
