コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,265.00,262.00,263.00,234000,61675000
1305-T,ETFTPX,東証,1264.00,1268.00,1262.00,1266.00,316900,401081440
1306-T,TOPIX投,東証,1250.00,1255.00,1249.00,1251.00,2470860,3093216980
1308-T,上場TPX,東証,1235.00,1241.00,1235.00,1239.00,325600,403014500
1309-T,上証50連,東証,17150.00,17260.00,17050.00,17200.00,1268,21799690
1310-T,ETF･コア30,東証,629.00,634.00,629.00,632.00,1340,846050
1311-T,TOPIX30,東証,649.00,653.00,649.00,651.00,30730,20029400
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2560.00,2560.00,2560.00,2560.00,50,128000
1314-T,上場新興,東証,1044.00,1044.00,1035.00,1035.00,700,729100
1316-T,上場大型,東証,807.00,807.00,807.00,807.00,590,476130
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1413.00,1413.00,1413.00,1413.00,20,28260
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15400.00,15520.00,15400.00,15470.00,127295,1968259060
1321-T,225投信,東証,15400.00,15510.00,15400.00,15480.00,375929,5810303400
1322-T,上場パンタ,東証,2851.00,2856.00,2845.00,2850.00,250,712080
1323-T,南ア40,東証,348.00,348.00,348.00,348.00,1900,661200
1324-T,RTS連動,東証,115.00,115.00,113.00,115.00,60200,6875900
1325-T,ボベスパ,東証,190.00,191.00,188.00,189.00,209700,39656500
1326-T,SPDRゴール,東証,12870.00,12900.00,12850.00,12890.00,9625,123885450
1327-T,EASY商品,東証,4645.00,4750.00,4645.00,4645.00,74,347325
1328-T,金連動,東証,3580.00,3595.00,3535.00,3570.00,6490,23095800
1329-T,iS225,東証,15410.00,15510.00,15410.00,15480.00,1290,19917000
1330-T,上場225,東証,15480.00,15570.00,15470.00,15540.00,112350,1743030200
1332-T,日水,東証1部,216.00,219.00,215.00,218.00,681800,148003400
1333-T,マルハニチロ,東証1部,1716.00,1722.00,1709.00,1716.00,132900,227870500
1343-T,REIT-ETF,東証,1577.00,1577.00,1562.00,1563.00,235490,368922940
1344-T,MXSコア30,東証,630.00,630.00,627.00,630.00,3780,2378920
1345-T,上場Jリート,東証,1496.00,1496.00,1483.00,1483.00,90400,134681900
1346-T,MXS225,東証,15410.00,15510.00,15410.00,15480.00,21678,334927350
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1244.00,1250.00,1244.00,1247.00,83730,104387730
1349-T,アジア債券,東証,12470.00,12500.00,12450.00,12460.00,567,7063620
1352-T,ホウスイ,東証1部,132.00,133.00,132.00,133.00,23000,3044000
1376-T,カネコ種,JQスタンダード,914.00,922.00,903.00,905.00,49400,45106700
1377-T,サカタのタネ,東証1部,1436.00,1449.00,1436.00,1447.00,88000,127077400
1378-T,雪国マイタケ,東証2部,231.00,234.00,228.00,232.00,15900,3676500
1379-T,ホクト,東証1部,2132.00,2155.00,2127.00,2138.00,92800,198480500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,785.00,791.00,785.00,791.00,1800,1419500
1382-T,ホーブ,JQスタンダード,1161.00,1161.00,1161.00,1161.00,100,116100
1383-T,ベルグアース,JQスタンダード,1549.00,1549.00,1519.00,1544.00,1500,2307800
1400-T,ルーデン,JQグロース,186.00,186.00,179.00,180.00,8500,1551800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,860.00,866.00,860.00,866.00,3900,3362000
1407-T,ウエストHD,JQスタンダード,1219.00,1230.00,1210.00,1217.00,69300,84435700
1408-T,サムシングHD,JQグロース,660.00,665.00,660.00,663.00,1300,859500
1414-T,ショーボンド,東証1部,4555.00,4640.00,4555.00,4630.00,65600,302728000
1417-T,ミライトHD,東証1部,896.00,910.00,896.00,904.00,124500,112550800
1418-T,インターライフ,JQスタンダード,185.00,203.00,185.00,193.00,253400,49397000
1419-T,タマホーム,東証1部,847.00,855.00,844.00,852.00,76900,65455400
