コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,262.00,257.00,260.00,325000,84381000
1305-T,ETFTPX,東証,1412.00,1422.00,1409.00,1419.00,680530,963259070
1306-T,TOPIX投,東証,1387.00,1403.00,1387.00,1401.00,11270590,15717291300
1308-T,上場TPX,東証,1375.00,1387.00,1375.00,1385.00,1052300,1453251100
1309-T,上証50連,東証,22580.00,22630.00,22170.00,22410.00,2918,65326830
1310-T,ETF･コア30,東証,692.00,696.00,687.00,694.00,13910,9613280
1311-T,TOPIX30,東証,711.00,718.00,708.00,716.00,24480,17450900
1312-T,RN小型コア,東証,14780.00,14900.00,14780.00,14860.00,186,2755900
1313-T,KODEX200,東証,2620.00,2620.00,2601.00,2601.00,80,209410
1314-T,上場新興,東証,1098.00,1098.00,1074.00,1074.00,2500,2731800
1316-T,上場大型,東証,837.00,845.00,835.00,843.00,1050,882300
1317-T,上場中型,東証,1399.00,1399.00,1399.00,1399.00,10,13990
1318-T,上場小型,東証,1461.00,1465.00,1460.00,1465.00,610,890750
1319-T,300投信,東証,235.00,237.00,232.00,237.00,37000,8713000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17130.00,17370.00,17130.00,17320.00,172009,2966090480
1321-T,225投信,東証,17120.00,17350.00,17120.00,17310.00,1459153,25109859830
1322-T,上場パンタ,東証,3110.00,3160.00,3105.00,3150.00,10730,33523500
1323-T,南ア40,東証,390.00,396.00,390.00,396.00,4500,1774700
1324-T,RTS連動,東証,112.00,113.00,112.00,113.00,47700,5347100
1325-T,ボベスパ,東証,202.00,203.00,201.00,202.00,144400,29162800
1326-T,SPDRゴール,東証,12750.00,12780.00,12650.00,12700.00,3567,45358160
1327-T,EASY商品,東証,4590.00,4600.00,4580.00,4600.00,97,445685
1328-T,金連動,東証,3640.00,3690.00,3635.00,3640.00,9400,34410700
1329-T,iS225,東証,17200.00,17420.00,17200.00,17380.00,6486,112075130
1330-T,上場225,東証,17200.00,17430.00,17190.00,17390.00,278550,4817996400
1332-T,日水,東証1部,318.00,344.00,306.00,338.00,9336100,3102222100
1333-T,マルハニチロ,東証1部,1601.00,1610.00,1575.00,1600.00,302600,483286500
1343-T,REIT-ETF,東証,1817.00,1831.00,1806.00,1826.00,360260,654744530
1344-T,MXSコア30,東証,682.00,685.00,677.00,682.00,33700,22974300
1345-T,上場Jリート,東証,1724.00,1739.00,1711.00,1726.00,72700,125316000
1346-T,MXS225,東証,17260.00,17470.00,17230.00,17430.00,56410,977995370
1347-T,上場グリチ,東証,4580.00,4600.00,4580.00,4600.00,90,413600
1348-T,MXSトピクス,東証,1398.00,1408.00,1395.00,1405.00,309350,433282080
1349-T,アジア債券,東証,13800.00,13990.00,13520.00,13990.00,574,7926750
1352-T,ホウスイ,東証1部,131.00,133.00,130.00,132.00,66000,8682000
1356-T,TPXベア2,東証,7290.00,7320.00,7180.00,7200.00,89450,648998600
1357-T,日経ダブ,東証,4180.00,4195.00,4075.00,4095.00,1645655,6831666265
1358-T,上場2倍,東証,11390.00,11850.00,11390.00,11820.00,4710,54633030
1376-T,カネコ種,JQスタンダード,950.00,966.00,940.00,941.00,11900,11315000
1377-T,サカタのタネ,東証1部,1630.00,1660.00,1626.00,1639.00,199900,327541200
1378-T,雪国マイタケ,東証2部,205.00,206.00,205.00,205.00,8700,1787700
1379-T,ホクト,東証1部,2020.00,2038.00,2001.00,2003.00,84300,169665600
1380-T,秋川牧園,JQスタンダード,430.00,430.00,430.00,430.00,2000,860000
1381-T,アクシーズ,JQスタンダード,1171.00,1171.00,1158.00,1161.00,1800,2094500
1382-T,ホーブ,JQスタンダード,1430.00,1436.00,1420.00,1420.00,800,1141100
1383-T,ベルグアース,JQスタンダード,1505.00,1512.00,1500.00,1506.00,2900,4364900
1400-T,ルーデン,JQグロース,177.00,179.00,171.00,172.00,23000,4004200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,842.00,846.00,839.00,846.00,8100,6819300
1407-T,ウエストHD,JQスタンダード,1044.00,1074.00,1033.00,1060.00,422000,447113800
1408-T,サムシングHD,JQグロース,608.00,613.00,608.00,613.00,6600,4025600
1414-T,ショーボンド,東証1部,4300.00,4320.00,4235.00,4260.00,118700,506772000
