コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,264.00,262.00,263.00,282000,74139000
1305-T,ETFTPX,東証,1292.00,1296.00,1290.00,1292.00,555150,718116590
1306-T,TOPIX投,東証,1281.00,1283.00,1276.00,1282.00,4731770,6059096330
1308-T,上場TPX,東証,1265.00,1268.00,1263.00,1267.00,602600,762991700
1309-T,上証50連,東証,19600.00,19750.00,19600.00,19710.00,1077,21183710
1310-T,ETF･コア30,東証,663.00,663.00,657.00,657.00,8910,5889400
1311-T,TOPIX30,東証,678.00,678.00,675.00,675.00,36060,24435000
1312-T,RN小型コア,東証,13600.00,13600.00,13600.00,13600.00,145,1972000
1313-T,KODEX200,東証,2560.00,2560.00,2555.00,2557.00,260,664910
1314-T,上場新興,東証,1151.00,1159.00,1151.00,1157.00,10900,12599100
1316-T,上場大型,東証,829.00,830.00,823.00,827.00,1220,1011670
1317-T,上場中型,東証,1358.00,1358.00,1328.00,1328.00,140,187420
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,217.00,223.00,217.00,220.00,46000,10117000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15930.00,15940.00,15870.00,15890.00,90212,1435116620
1321-T,225投信,東証,15920.00,15930.00,15850.00,15900.00,472185,7506996530
1322-T,上場パンタ,東証,3280.00,3295.00,3265.00,3280.00,3640,11935900
1323-T,南ア40,東証,360.00,363.00,360.00,360.00,1900,685100
1324-T,RTS連動,東証,128.00,128.00,127.00,127.00,26300,3348100
1325-T,ボベスパ,東証,182.00,184.00,182.00,183.00,133000,24334600
1326-T,SPDRゴール,東証,12300.00,12380.00,12300.00,12380.00,8633,106543900
1327-T,EASY商品,東証,4550.00,4590.00,4540.00,4575.00,3549,16151140
1328-T,金連動,東証,3570.00,3595.00,3565.00,3585.00,7600,27203000
1329-T,iS225,東証,15980.00,15980.00,15870.00,15920.00,2190,34907700
1330-T,上場225,東証,15990.00,16000.00,15920.00,15970.00,297930,4757592400
1332-T,日水,東証1部,228.00,228.00,226.00,228.00,1242700,282379000
1334-T,マルハニチロHD,東証1部,188.00,188.00,187.00,188.00,732000,137332000
1343-T,REIT-ETF,東証,1535.00,1539.00,1527.00,1531.00,163090,249832600
1344-T,MXSコア30,東証,653.00,654.00,651.00,652.00,126290,82468150
1345-T,上場Jリート,東証,1468.00,1468.00,1459.00,1459.00,37400,54721000
1346-T,MXS225,東証,16010.00,16010.00,15930.00,15970.00,36638,585551870
1347-T,上場グリチ,東証,4320.00,4335.00,4320.00,4335.00,30,129900
1348-T,MXSトピクス,東証,1280.00,1286.00,1280.00,1284.00,114970,147418500
1349-T,アジア債券,東証,12500.00,12520.00,12450.00,12450.00,93,1162160
1352-T,ホウスイ,東証1部,139.00,140.00,137.00,137.00,301000,41658000
1376-T,カネコ種,JQスタンダード,880.00,880.00,875.00,880.00,11000,9666200
1377-T,サカタのタネ,東証1部,1324.00,1335.00,1319.00,1331.00,53400,70893600
1378-T,雪国マイタケ,東証2部,216.00,220.00,216.00,219.00,81300,17689900
1379-T,ホクト,東証1部,1946.00,1969.00,1944.00,1965.00,59800,117142600
1380-T,秋川牧園,JQスタンダード,397.00,397.00,397.00,397.00,2000,794000
1381-T,アクシーズ,JQスタンダード,740.00,740.00,740.00,740.00,900,666000
1382-T,ホーブ,JQスタンダード,106100.00,106900.00,104100.00,104100.00,21,2218000
1383-T,ベルグアース,JQスタンダード,1512.00,1530.00,1512.00,1525.00,3500,5325300
1400-T,ルーデン,JQグロース,25000.00,25000.00,23420.00,24500.00,580,14134980
1401-F,エムビーエス,福証Q-Board,1055.00,1055.00,1055.00,1055.00,500,527500
1405-T,サーラ住宅,東証2部,827.00,834.00,822.00,828.00,14100,11691600
1407-T,ウエストHD,JQスタンダード,1365.00,1404.00,1321.00,1353.00,581500,791901200
1408-T,サムシングHD,JQグロース,806.00,806.00,800.00,805.00,5300,4260500
1414-T,ショーボンド,東証1部,4675.00,4690.00,4650.00,4675.00,126200,588732500
1417-T,ミライトHD,東証1部,865.00,880.00,850.00,876.00,281400,245362000
1418-T,インターライフ,JQスタンダード,278.00,285.00,266.00,274.00,322300,88320600
1419-T,タマホーム,東証1部,1003.00,1020.00,1001.00,1014.00,216400,219323500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,685.00,703.00,685.00,687.00,42800,29465100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,33.00,33.00,32.00,32.00,292700,9507800
1514-T,住石HD,東証1部,142.00,143.00,141.00,142.00,506400,72011400
1515-T,日鉄鉱,東証1部,518.00,519.00,511.00,514.00,231000,118775000
1518-T,三井松,東証1部,162.00,163.00,160.00,161.00,726000,116911000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4060.00,4075.00,4055.00,4075.00,64272,261119170
1541-T,純プラ信,東証,4450.00,4490.00,4450.00,4480.00,7274,32516115
1542-T,純銀信託,東証,6410.00,6430.00,6400.00,6420.00,16653,106847780
1543-T,純パラ信,東証,23590.00,23670.00,23510.00,23660.00,172,4055370
1544-T,上場MSジ,東証,761.00,761.00,761.00,761.00,60,45660
1545-T,NASDAQ投,東証,3675.00,3680.00,3645.00,3675.00,2560,9395500
1546-T,NYダウ30,東証,16120.00,16130.00,16090.00,16120.00,2898,46695520
1547-T,上場米国,東証,2021.00,2029.00,2021.00,2028.00,13430,27205650
1548-T,上場チャイナ,東証,1141.00,1148.00,1136.00,1140.00,1160,1325590
1549-T,上場インド,東証,1082.00,1091.00,1080.00,1080.00,5870,6382930
1550-T,MXS外株,東証,1640.00,1651.00,1640.00,1651.00,28100,46235080
1551-T,JASDAQ20,東証,5940.00,5980.00,5480.00,5850.00,23100,134930300
1552-T,VIX短期,東証,1153.00,1159.00,1150.00,1151.00,89602,103397435
1554-T,上場MS世,東証,1481.00,1509.00,1481.00,1508.00,37110,55455160
1555-T,上場Aリート,東証,1248.00,1248.00,1235.00,1242.00,6310,7814510
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,18670.00,18710.00,18650.00,18700.00,1543,28815630
1559-T,タイSET50,東証,2829.00,2829.00,2806.00,2810.00,1000,2812128
1560-T,ブルサKLCI,東証,5850.00,5940.00,5850.00,5890.00,1883,11098980
1561-T,VIX中期,東証,42200.00,42200.00,41800.00,42100.00,13,544850
1562-T,YMアジ日,東証,1810.00,1810.00,1582.00,1582.00,190,323380
1563-T,マザーズコア,東証,2920.00,3060.00,2850.00,3030.00,523718,1561122558
1565-T,日経カバコ,東証,13170.00,13170.00,13150.00,13170.00,124,1632800
1566-T,上場EM債,東証,61500.00,61600.00,60600.00,61500.00,149,9147200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21270.00,21400.00,21190.00,21330.00,398230,8486479300
1569-T,TPX-1倍,東証,5870.00,5870.00,5840.00,5850.00,14510,84989300
1570-T,日経レバ,東証,10860.00,10880.00,10770.00,10820.00,5320402,57667061470
1571-T,日経インバ,東証,3180.00,3195.00,3175.00,3185.00,174588,555905525
1572-T,H株ブル,東証,13810.00,14000.00,13570.00,13650.00,390,5368300
1573-T,H株ベア,東証,10920.00,11000.00,10710.00,10950.00,450,4915200
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,417.00,417.00,413.00,413.00,710,293430
1576-T,南方A50,東証,393.00,393.00,393.00,393.00,10,3930
1577-T,高配当70,東証,18160.00,18270.00,18150.00,18210.00,918,16708550
1578-T,上場225M,東証,1260.00,1265.00,1260.00,1264.00,1166,1469615
1579-T,日経2倍,東証,11400.00,11410.00,11290.00,11350.00,431270,4900669100
1580-T,日経-1倍,東証,8540.00,8590.00,8540.00,8580.00,38710,331394300
1581-T,iS先進国,東証,5350.00,5380.00,5340.00,5380.00,3320,17746510
1582-T,iSエマージン,東証,5160.00,5180.00,5150.00,5160.00,648,3342680
1583-T,iSフロンティア,東証,3460.00,3485.00,3440.00,3470.00,2229,7712845
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,,,,,0,0
1587-T,iS米超大,東証,8400.00,8410.00,8390.00,8400.00,527,4429860
1588-T,iS米小型,東証,11660.00,11660.00,11640.00,11660.00,383,4462940
1589-T,iS米高配,東証,7300.00,7310.00,7300.00,7310.00,2115,15457540
1590-T,iS米リート,東証,6610.00,6610.00,6590.00,6610.00,2282,15081440
1605-T,国際帝石,東証1部,1234.00,1250.00,1229.00,1241.00,6759600,8378073600
1606-T,海洋掘削,東証1部,6370.00,6390.00,6350.00,6360.00,63200,402456000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,175.00,176.00,175.00,176.00,8400,1475000
1613-T,電機,東証,1508.00,1514.00,1508.00,1514.00,1480,2237980
1615-T,銀行,東証,188.00,189.00,187.00,189.00,370800,69720500
1617-T,食品,東証,21400.00,21400.00,21390.00,21390.00,8,171190
1618-T,エネ資源,東証,12600.00,12610.00,12600.00,12610.00,17,214230
1619-T,建設資材,東証,17500.00,17520.00,17470.00,17500.00,312,5458290
1620-T,素材化学,東証,14020.00,14100.00,14020.00,14100.00,60,841280
1621-T,医薬品,東証,15010.00,15010.00,14960.00,14960.00,94,1410040
1622-T,自動車,東証,20660.00,20730.00,20630.00,20720.00,117,2419170
1623-T,鉄鋼非鉄,東証,21740.00,21740.00,21740.00,21740.00,100,2174000
1624-T,機械,東証,26610.00,26620.00,26610.00,26620.00,39,1037800
1625-T,電機精密,東証,11920.00,11940.00,11920.00,11920.00,197,2349070
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,7080.00,7080.00,6990.00,7060.00,543,3810260
1628-T,運輸物流,東証,12680.00,12680.00,12680.00,12680.00,3,38040
1629-T,商社卸売,東証,23050.00,23160.00,23050.00,23160.00,32,740950
1630-T,小売,東証,14090.00,14090.00,14090.00,14090.00,10,140900
1631-T,銀行・17,東証,11200.00,11240.00,11200.00,11220.00,1410,15814710
1632-T,金融,東証,12340.00,12360.00,12210.00,12260.00,41,504130
1633-T,不動産,東証,35100.00,35650.00,35100.00,35350.00,710,25059500
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,17970.00,17980.00,17830.00,17830.00,55,981360
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14870.00,14870.00,14870.00,14870.00,3,44610
1639-T,ダイワ自動,東証,20500.00,20500.00,20370.00,20370.00,103,2098500
1640-T,ダイワ鉄鋼,東証,22950.00,22950.00,22950.00,22950.00,1,22950
1641-T,ダイワ機械,東証,27910.00,27920.00,27910.00,27920.00,15,418750
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,7040.00,7080.00,7030.00,7080.00,17,119970
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11880.00,11880.00,11880.00,11880.00,120,1425600
1649-T,ダイワ金融,東証,12040.00,12040.00,12040.00,12040.00,93,1119720
1650-T,ダイワ不動,東証,36600.00,36600.00,36600.00,36600.00,25,915000
1661-T,ガス開,東証1部,766.00,766.00,756.00,765.00,96000,73057000
1662-T,石油資源,東証1部,3885.00,3930.00,3885.00,3925.00,197400,771865000
1670-T,MXS三菱,東証,131.00,131.00,131.00,131.00,200,26200
1671-T,WTI原油,東証,6380.00,6380.00,6350.00,6370.00,1643,10474700
1672-T,金ETF,東証,12110.00,12110.00,12110.00,12110.00,30,363300
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,13870.00,13870.00,13870.00,13870.00,1,13870
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,52300.00,52600.00,52000.00,52600.00,1600,84017000
1678-T,インドNIF,東証,100.00,101.00,99.00,100.00,191300,19077100
1679-T,NYダウ,東証,15570.00,15750.00,15570.00,15740.00,2770,43375300
1680-T,上場MSコク,東証,1726.00,1733.00,1726.00,1731.00,45570,78765680
1681-T,上場MSエマ,東証,1300.00,1306.00,1300.00,1306.00,52180,68008770
1682-T,白金先物,東証,257.00,258.00,257.00,258.00,10100,2600600
1683-T,金先物,東証,3920.00,3920.00,3820.00,3820.00,50,195000
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,700.00,700.00,700.00,700.00,200,140000
1688-T,穀物ETF,東証,580.00,580.00,580.00,580.00,1080,626400
1689-T,ガスETF,東証,12.00,12.00,12.00,12.00,12800,153600
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3355.00,3355.00,3355.00,3355.00,320,1073600
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1321.00,1322.00,1318.00,1322.00,2390,3155110
1699-T,野村原油,東証,1033.00,1039.00,1033.00,1039.00,7730,7991810
1711-T,省電舎,東証マザーズ,2401.00,2410.00,2301.00,2317.00,42200,98870000
