コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,262.00,259.00,262.00,382000,99610000
1305-T,ETFTPX,東証,1139.00,1143.00,1137.00,1141.00,97130,110798050
1306-T,TOPIX投,東証,1128.00,1139.00,1125.00,1139.00,3197670,3616099820
1308-T,上場TPX,東証,1115.00,1119.00,1113.00,1119.00,311600,348014700
1309-T,上証50連,東証,17900.00,17900.00,17750.00,17870.00,678,12085380
1310-T,ETF･コア30,東証,585.00,587.00,582.00,583.00,800,466460
1311-T,TOPIX30,東証,601.00,602.00,598.00,601.00,3360,2018920
1312-T,RN小型コア,東証,11950.00,11970.00,11950.00,11970.00,3,35890
1313-T,KODEX200,東証,2138.00,2178.00,2138.00,2178.00,180,388730
1314-T,上場新興,東証,905.00,920.00,901.00,901.00,1100,994200
1316-T,上場大型,東証,744.00,748.00,742.00,748.00,400,297770
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,13590.00,13670.00,13560.00,13650.00,140231,1908761810
1321-T,225投信,東証,13580.00,13660.00,13550.00,13630.00,375318,5109056130
1322-T,上場パンタ,東証,2841.00,2894.00,2841.00,2894.00,1140,3265930
1323-T,南ア40,東証,340.00,340.00,340.00,340.00,1900,646000
1324-T,RTS連動,東証,120.00,122.00,119.00,120.00,31700,3851700
1325-T,ボベスパ,東証,175.00,177.00,175.00,177.00,35800,6293400
1326-T,SPDRゴール,東証,13380.00,13400.00,13260.00,13290.00,12006,159938380
1327-T,EASY商品,東証,4390.00,4390.00,4390.00,4390.00,582,2554980
1328-T,金連動,東証,3945.00,3950.00,3915.00,3920.00,8560,33653950
1329-T,iS225,東証,13580.00,13680.00,13580.00,13680.00,8390,114429100
1330-T,上場225,東証,13620.00,13720.00,13610.00,13700.00,677860,9267635200
1332-T,日水,東証1部,201.00,205.00,199.00,205.00,1243600,251673500
1334-T,マルハニチロHD,東証1部,184.00,188.00,184.00,188.00,1596000,296929000
1343-T,REIT-ETF,東証,1366.00,1368.00,1355.00,1357.00,104630,142226880
1344-T,MXSコア30,東証,581.00,584.00,580.00,582.00,2720,1580630
1345-T,上場Jリート,東証,1305.00,1308.00,1301.00,1308.00,22400,29204300
