コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,256.00,258.00,256.00,257.00,120000,30826000
1305-T,ETFTPX,東証,1323.00,1326.00,1316.00,1318.00,782090,1032715100
1306-T,TOPIX投,東証,1310.00,1312.00,1303.00,1306.00,4070490,5328496890
1308-T,上場TPX,東証,1298.00,1298.00,1289.00,1290.00,581100,750900400
1309-T,上証50連,東証,18030.00,18180.00,18030.00,18180.00,2637,47748670
1310-T,ETF･コア30,東証,658.00,658.00,653.00,653.00,6250,4097910
1311-T,TOPIX30,東証,677.00,677.00,672.00,673.00,4740,3204000
1312-T,RN小型コア,東証,14180.00,14180.00,14170.00,14170.00,72,1020560
1313-T,KODEX200,東証,2554.00,2554.00,2554.00,2554.00,110,280940
1314-T,上場新興,東証,1175.00,1175.00,1167.00,1167.00,500,585100
1316-T,上場大型,東証,827.00,829.00,824.00,824.00,200,165350
1317-T,上場中型,東証,1350.00,1350.00,1350.00,1350.00,360,486000
1318-T,上場小型,東証,1443.00,1454.00,1443.00,1454.00,1380,1993840
1319-T,300投信,東証,228.00,230.00,228.00,230.00,13000,2970000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15850.00,15880.00,15760.00,15780.00,159999,2532028920
1321-T,225投信,東証,15830.00,15870.00,15750.00,15790.00,870228,13769578040
1322-T,上場パンタ,東証,2750.00,2797.00,2750.00,2797.00,1410,3896710
1323-T,南ア40,東証,376.00,379.00,375.00,375.00,6100,2290200
1324-T,RTS連動,東証,124.00,125.00,123.00,123.00,198500,24610400
1325-T,ボベスパ,東証,204.00,207.00,203.00,207.00,124900,25661500
1326-T,SPDRゴール,東証,12900.00,12910.00,12850.00,12890.00,21736,280378150
1327-T,EASY商品,東証,4845.00,4860.00,4845.00,4860.00,239,1158710
1328-T,金連動,東証,3550.00,3570.00,3545.00,3570.00,4400,15633550
1329-T,iS225,東証,15850.00,15890.00,15790.00,15800.00,8025,127136060
1330-T,上場225,東証,15910.00,15930.00,15820.00,15850.00,272670,4326391300
1332-T,日水,東証1部,324.00,324.00,320.00,322.00,1556700,501042000
1333-T,マルハニチロ,東証1部,1629.00,1632.00,1619.00,1630.00,69600,113226200
1343-T,REIT-ETF,東証,1699.00,1703.00,1681.00,1685.00,199810,338459280
1344-T,MXSコア30,東証,654.00,654.00,650.00,652.00,12620,8231900
1345-T,上場Jリート,東証,1620.00,1621.00,1597.00,1600.00,81100,130619700
1346-T,MXS225,東証,15850.00,15870.00,15760.00,15770.00,30268,478470720
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1305.00,1307.00,1299.00,1300.00,70430,91746680
1349-T,アジア債券,東証,12670.00,12670.00,12560.00,12650.00,364,4595300
1352-T,ホウスイ,東証1部,133.00,133.00,132.00,133.00,46000,6097000
1356-T,TPXベア2,東証,8810.00,8940.00,8800.00,8920.00,26420,234188300
1376-T,カネコ種,JQスタンダード,906.00,910.00,892.00,898.00,17700,15959100
1377-T,サカタのタネ,東証1部,1388.00,1392.00,1381.00,1384.00,68700,95144300
1378-T,雪国マイタケ,東証2部,224.00,226.00,222.00,224.00,19000,4251100
1379-T,ホクト,東証1部,1957.00,1975.00,1939.00,1950.00,55800,108863500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,834.00,834.00,823.00,824.00,3500,2900100
1382-T,ホーブ,JQスタンダード,1289.00,1289.00,1250.00,1250.00,1900,2398300
1383-T,ベルグアース,JQスタンダード,1508.00,1509.00,1505.00,1508.00,2000,3015700
1400-T,ルーデン,JQグロース,189.00,191.00,186.00,191.00,13800,2610400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,849.00,849.00,845.00,849.00,2700,2288100
1407-T,ウエストHD,JQスタンダード,1515.00,1518.00,1480.00,1485.00,275000,410922300
1408-T,サムシングHD,JQグロース,625.00,634.00,625.00,634.00,2900,1827900
1414-T,ショーボンド,東証1部,4600.00,4610.00,4570.00,4580.00,65400,299615500
1417-T,ミライトHD,東証1部,994.00,1000.00,991.00,995.00,96500,96064600
1418-T,インターライフ,JQスタンダード,239.00,248.00,236.00,240.00,187600,45340100
