コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,178.00,179.00,178.00,179.00,125000,22293000
1305-T,ETFTPX,東証,748.00,757.00,748.00,754.00,93170,69960610
1306-T,TOPIX投,東証,746.00,754.00,746.00,752.00,960700,720228490
1308-T,上場TPX,東証,735.00,743.00,735.00,740.00,277700,204810600
1309-O,上証50連,大証,15790.00,15900.00,15750.00,15750.00,2943,46528100
1310-T,ETF･コア30,東証,379.00,379.00,375.00,375.00,1950,731450
1311-T,TOPIX30,東証,384.00,388.00,384.00,386.00,104260,40185630
1312-O,RN小型コア,大証,8330.00,8330.00,8330.00,8330.00,10,83300
1313-T,KODEX200,東証,1684.00,1684.00,1660.00,1660.00,520,868840
1314-T,上場新興,東証,536.00,536.00,536.00,536.00,100,53600
1316-T,上場大型,東証,496.00,500.00,494.00,495.00,1990,985000
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,871.00,871.00,871.00,871.00,30,26130
1319-T,300投信,東証,133.00,133.00,131.00,133.00,6000,793000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8610.00,8680.00,8610.00,8630.00,16460,142184000
1321-O,225投信,大証,8640.00,8710.00,8640.00,8670.00,608444,5266149250
1322-T,上場パンタ,東証,2725.00,2725.00,2590.00,2608.00,7810,20612900
1323-O,南ア40,大証,281.00,281.00,279.00,280.00,10200,2857100
1324-O,RTS連動,大証,114.00,114.00,112.00,112.00,24200,2725200
1325-T,ボベスパ,東証,217.00,218.00,215.00,216.00,103300,22382900
1326-T,SPDRゴール,東証,12650.00,12650.00,12550.00,12570.00,61889,779319200
1327-T,EASY商品,東証,3725.00,3760.00,3720.00,3760.00,33,123020
1328-O,金連動,大証,3880.00,3880.00,3820.00,3840.00,51010,196551600
1329-T,iS225,東証,8590.00,8640.00,8580.00,8610.00,830,7137800
1330-T,上場225,東証,8660.00,8730.00,8660.00,8680.00,830010,7199874400
1332-T,日水,東証1部,254.00,257.00,253.00,256.00,1068300,272348200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,136.00,137.00,135.00,135.00,1037000,140878000
1343-T,REIT-ETF,東証,872.00,878.00,871.00,875.00,41800,36554620
1344-T,MXSコア30,東証,377.00,379.00,376.00,376.00,4190,1580160
1345-T,上場Jリート,東証,852.00,855.00,849.00,851.00,55100,46937000
1346-O,MXS225,大証,8710.00,8770.00,8690.00,8720.00,6516,56759510
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,750.00,755.00,748.00,754.00,112570,84238560
1349-T,アジア債券,東証,9750.00,9780.00,9750.00,9780.00,9,87810
1352-T,ホウスイ,東証1部,133.00,139.00,122.00,125.00,2734000,358222000
1376-J,カネコ種,JQスタンダード,705.00,705.00,705.00,705.00,2500,1762500
1377-T,サカタのタネ,東証1部,1086.00,1094.00,1083.00,1088.00,13000,14135300
1378-T,雪国マイタケ,東証2部,347.00,347.00,345.00,347.00,34700,12025300
1379-T,ホクト,東証1部,1700.00,1724.00,1693.00,1720.00,34100,58311200
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,765.00,765.00,765.00,765.00,300,229500
1382-J,ホーブ,JQスタンダード,111000.00,113000.00,111000.00,113000.00,19,2111000
1383-J,ベルグアース,JQスタンダード,675.00,717.00,670.00,688.00,12800,8873800
1400-J,ルーデン,JQグロース,5880.00,5990.00,5880.00,5950.00,9,53490
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,397.00,425.00,397.00,425.00,10200,4249600
1407-J,ウエストHD,JQスタンダード,732.00,746.00,712.00,744.00,319800,234101000
1408-J,サムシングHD,JQグロース,173000.00,174600.00,170300.00,172700.00,182,31319500
1412-T,チャイナボーチ,東証1部外国,3600.00,3700.00,3550.00,3590.00,522,1887855
1414-T,ショーボンド,東証1部,1701.00,1745.00,1697.00,1734.00,88300,152356800
1417-T,ミライトHD,東証1部,594.00,598.00,588.00,592.00,76300,45184200
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,107.00,107.00,103.00,105.00,134100,13981700
1491-T,中外鉱,東証2部,17.00,18.00,17.00,17.00,1191000,20386400
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,71.00,74.00,71.00,74.00,519700,37652500
1515-T,日鉄鉱,東証1部,308.00,311.00,308.00,311.00,29000,8983000
1518-T,三井松,東証1部,146.00,147.00,144.00,147.00,1351000,197163000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4150.00,4170.00,4115.00,4130.00,85337,353341680
1541-T,純プラ信,東証,3715.00,3715.00,3695.00,3710.00,3188,11818355
1542-T,純銀信託,東証,7660.00,7740.00,7650.00,7700.00,3760,28845420
1543-T,純パラ信,東証,16300.00,16500.00,16200.00,16300.00,338,5507860
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1800.00,1802.00,1798.00,1798.00,150,270180
1546-O,NYダウ30,大証,9360.00,9400.00,9360.00,9370.00,539,5055750
1547-T,上場米国,東証,1021.00,1028.00,1019.00,1028.00,600,613570
1548-T,上場チャイナ,東証,709.00,717.00,705.00,711.00,1880,1334110
1549-T,上場インド,東証,710.00,718.00,705.00,716.00,9190,6501830
1550-T,MXS外株,東証,895.00,896.00,888.00,891.00,8090,7220700
1551-O,JASDAQ20,大証,1200.00,1215.00,1200.00,1213.00,1040,1257800
1552-O,VIX短期,大証,12580.00,12610.00,12440.00,12530.00,15838,198531980
1554-T,上場MS世,東証,837.00,838.00,820.00,833.00,23160,19099670
1555-T,上場Aリート,東証,860.00,868.00,853.00,858.00,13110,11259010
1556-T,上場日中,東証,852.00,852.00,852.00,852.00,30,25560
1557-T,SPDR500,東証,9630.00,9720.00,9620.00,9680.00,415,4003350
1559-T,タイSET50,東証,1762.00,1768.00,1749.00,1754.00,922,1620382
1560-T,ブルサKLCI,東証,3605.00,3605.00,3580.00,3595.00,298,1073755
1561-O,VIX中期,大証,,,,,0,0
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1000.00,1025.00,1000.00,1025.00,1505,1505025
1605-T,国際帝石,東証1部,493000.00,498500.00,492000.00,495500.00,13630,6745319000
1606-T,海洋掘削,東証1部,2382.00,2388.00,2347.00,2359.00,15300,36166500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,100.00,100.00,100.00,100.00,100,10000
1613-T,電機,東証,1039.00,1039.00,1039.00,1039.00,10,10390
1615-T,銀行,東証,105.00,107.00,105.00,106.00,530500,56191000
1617-T,食品,東証,13020.00,13080.00,13020.00,13080.00,11,143280
1618-T,エネ資源,東証,11460.00,11470.00,11450.00,11470.00,18,206230
1619-T,建設資材,東証,10390.00,10470.00,10390.00,10470.00,41,428700
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,9300.00,9410.00,9280.00,9410.00,131,1228950
1622-T,自動車,東証,9810.00,9830.00,9770.00,9830.00,16,156940
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,15020.00,15020.00,15000.00,15000.00,3,45040
1625-T,電機精密,東証,8020.00,8070.00,8020.00,8070.00,27,216990
1626-T,情通サ他,東証,7750.00,7770.00,7750.00,7770.00,26,201520
1627-T,電力ガス,東証,5740.00,5800.00,5700.00,5770.00,101,579720
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,16430.00,16630.00,16430.00,16630.00,6,99580
1630-T,小売,東証,8640.00,8640.00,8640.00,8640.00,5,43200
1631-T,銀行・17,東証,6250.00,6300.00,6250.00,6250.00,52,325050
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,13500.00,13600.00,13500.00,13600.00,111,1499500
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,9400.00,9400.00,9400.00,9400.00,1,9400
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,5760.00,5760.00,5700.00,5700.00,2,11460
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,396.00,398.00,395.00,398.00,22000,8704000
1662-T,石油資源,東証1部,3160.00,3205.00,3155.00,3190.00,183700,584462500
1670-T,MXS三菱,東証,86.00,86.00,85.00,85.00,12100,1028700
1671-O,WTI原油,大証,5060.00,5100.00,5060.00,5080.00,1994,10119910
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,2391.00,2391.00,2340.00,2388.00,360,846320
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,39900.00,39900.00,39700.00,39700.00,180,7167000
1678-T,インドNIF,東証,70.00,70.00,68.00,69.00,654300,45099200
1679-T,NYダウ,東証,9120.00,9130.00,9090.00,9090.00,1610,14685800
1680-T,上場MSコク,東証,929.00,929.00,923.00,925.00,8160,7565980
1681-T,上場MSエマ,東証,900.00,900.00,890.00,894.00,30530,27320950
1682-O,プラチナ先,大証,,,,,0,0
1683-O,金先物,大証,4065.00,4070.00,4005.00,4035.00,320,1300100
1684-T,商品ETF,東証,1045.00,1045.00,1045.00,1045.00,200,209000
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,550.00,560.00,550.00,560.00,600,331000
1688-T,穀物ETF,東証,417.00,417.00,411.00,411.00,1200,495800
1689-T,ガスETF,東証,15.00,15.00,15.00,15.00,27400,411000
1690-T,原油ETF,東証,2016.00,2037.00,2016.00,2037.00,400,812700
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,121.00,121.00,120.00,120.00,6300,762200
1696-T,コーンETF,東証,141.00,141.00,141.00,141.00,2000,282000
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,861.00,865.00,855.00,863.00,11440,9842150
1699-T,野村原油,東証,844.00,849.00,844.00,846.00,4510,3814250
1711-T,省電舎,東証マザーズ,190000.00,190000.00,180000.00,182900.00,137,25119500
1712-T,ダイセキソリュ,東証1部,163400.00,164700.00,162700.00,162700.00,88,14376000
1716-J,第一カッター,JQスタンダード,525.00,525.00,525.00,525.00,100,52500
1717-J,明豊ファシリ,JQスタンダード,100.00,101.00,100.00,100.00,7700,770100
1718-J,美樹工業,JQスタンダード,211.00,212.00,211.00,212.00,3000,634000
1719-T,ハザマ,東証1部,208.00,212.00,202.00,205.00,5558300,1153197900
1720-T,東急建設,東証1部,197.00,199.00,195.00,198.00,187810,37009180
1721-T,コムシスHD,東証1部,815.00,821.00,807.00,815.00,714400,582304500
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,549.00,629.00,549.00,610.00,1380300,828849100
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,625.00,635.00,623.00,635.00,8000,5023700
1724-J,シンクレイヤ,JQスタンダード,,,,,0,0
1726-T,BRHD,東証2部,140.00,140.00,140.00,140.00,8000,1120000
1728-J,ミサワ中国,JQスタンダード,210.00,210.00,210.00,210.00,2000,420000
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,,,,,0,0
1743-O,コーアツ工業,大証2部,141.00,141.00,141.00,141.00,1000,141000
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,3.00,3.00,2.00,3.00,7470950,22222320
1758-J,太洋基礎,JQスタンダード,458.00,458.00,458.00,458.00,4000,1832000
1762-T,高松G,東証1部,1254.00,1279.00,1244.00,1275.00,27200,34178200
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,2563.00,2606.00,2559.00,2579.00,35250,90821580
1768-O,ソネック,大証2部,220.00,220.00,220.00,220.00,1000,220000
1770-J,藤田エンジ,JQスタンダード,380.00,390.00,380.00,390.00,5000,1910000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,152.00,152.00,148.00,148.00,32000,4801000
1776-T,三住道路,東証2部,115.00,115.00,111.00,112.00,39000,4389000
