コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,235.00,254.00,224.00,250.00,7119000,1717792000
1305-T,ETFTPX,東証,1182.00,1189.00,1178.00,1179.00,1733980,2052103130
1306-T,TOPIX投,東証,1177.00,1186.00,1174.00,1177.00,7117290,8404439980
1308-T,上場TPX,東証,1166.00,1173.00,1161.00,1164.00,1529000,1781364100
1309-O,上証50連,大証,20520.00,20560.00,20320.00,20380.00,3511,71826010
1310-T,ETF･コア30,東証,620.00,623.00,610.00,612.00,15590,9616550
1311-T,TOPIX30,東証,639.00,639.00,625.00,626.00,97870,62077610
1312-O,RN小型コア,大証,12350.00,12500.00,12160.00,12460.00,203,2519090
1313-T,KODEX200,東証,2120.00,2141.00,2120.00,2131.00,1280,2714580
1314-T,上場新興,東証,949.00,960.00,921.00,950.00,24300,23034600
1316-T,上場大型,東証,777.00,785.00,771.00,779.00,4450,3464970
1317-T,上場中型,東証,1234.00,1234.00,1227.00,1228.00,480,591620
1318-T,上場小型,東証,1337.00,1349.00,1337.00,1346.00,480,642750
1319-T,300投信,東証,201.00,204.00,199.00,204.00,58000,11713000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,13900.00,13950.00,13870.00,13910.00,233215,3245159450
1321-O,225投信,大証,13910.00,13970.00,13880.00,13920.00,969765,13505965820
1322-T,上場パンタ,東証,2995.00,2998.00,2922.00,2938.00,3100,9153420
1323-O,南ア40,大証,348.00,349.00,348.00,348.00,1900,661800
1324-O,RTS連動,大証,131.00,131.00,129.00,129.00,51000,6652100
1325-T,ボベスパ,東証,227.00,228.00,226.00,228.00,181000,41094400
1326-T,SPDRゴール,東証,13590.00,13750.00,13540.00,13700.00,93388,1270543060
1327-T,EASY商品,東証,4220.00,4225.00,4165.00,4165.00,431,1808720
1328-O,金連動,大証,4090.00,4110.00,4060.00,4100.00,38170,156296450
1329-T,iS225,東証,13810.00,13860.00,13790.00,13830.00,11220,155119400
1330-T,上場225,東証,13980.00,14020.00,13930.00,13970.00,377830,5281136200
1332-T,日水,東証1部,191.00,192.00,190.00,192.00,1444200,275957300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,190.00,194.00,189.00,193.00,2554000,490162000
1343-T,REIT-ETF,東証,1738.00,1747.00,1711.00,1715.00,469420,811581860
1344-T,MXSコア30,東証,612.00,618.00,607.00,607.00,12630,7735200
1345-T,上場Jリート,東証,1645.00,1649.00,1620.00,1621.00,211800,346792600
1346-O,MXS225,大証,13900.00,13950.00,13870.00,13910.00,51944,722466050
1347-T,上場グリチ,東証,3700.00,3700.00,3700.00,3700.00,70,259000
1348-T,MXSトピクス,東証,1171.00,1178.00,1169.00,1172.00,96110,112833790
1349-T,アジア債券,東証,13100.00,13100.00,12950.00,13050.00,177,2313370
1352-T,ホウスイ,東証1部,138.00,140.00,137.00,140.00,161000,22243000
1376-J,カネコ種,JQスタンダード,860.00,886.00,851.00,880.00,46900,40892700
1377-T,サカタのタネ,東証1部,1253.00,1260.00,1250.00,1256.00,83100,104296600
1378-T,雪国マイタケ,東証2部,270.00,272.00,270.00,270.00,23300,6301700
1379-T,ホクト,東証1部,1834.00,1840.00,1812.00,1830.00,73800,135126500
1380-J,秋川牧園,JQスタンダード,400.00,400.00,400.00,400.00,1000,400000
1381-J,アクシーズ,JQスタンダード,819.00,826.00,819.00,824.00,1700,1398600
1382-J,ホーブ,JQスタンダード,94500.00,94500.00,93000.00,93000.00,10,931500
