コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,257.00,255.00,255.00,212000,54234000
1305-T,ETFTPX,東証,1318.00,1330.00,1318.00,1327.00,2627010,3477857050
1306-T,TOPIX投,東証,1302.00,1313.00,1301.00,1311.00,3919060,5120353480
1308-T,上場TPX,東証,1288.00,1298.00,1287.00,1296.00,1658000,2143009400
1309-T,上証50連,東証,21350.00,21690.00,21350.00,21690.00,3115,66780030
1310-T,ETF･コア30,東証,647.00,647.00,643.00,645.00,810,521930
1311-T,TOPIX30,東証,667.00,669.00,663.00,667.00,9010,6001330
1312-T,RN小型コア,東証,14110.00,14110.00,14110.00,14110.00,21,296310
1313-T,KODEX200,東証,2551.00,2551.00,2551.00,2551.00,10,25510
1314-T,上場新興,東証,1007.00,1011.00,1007.00,1010.00,1500,1511200
1316-T,上場大型,東証,820.00,820.00,809.00,809.00,510,417100
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,226.00,227.00,226.00,226.00,8000,1809000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15970.00,16050.00,15900.00,16050.00,221120,3531307970
1321-T,225投信,東証,15950.00,16050.00,15900.00,16040.00,1002327,16013937010
1322-T,上場パンタ,東証,2930.00,2979.00,2929.00,2950.00,2550,7504460
1323-T,南ア40,東証,377.00,377.00,377.00,377.00,300,113100
1324-T,RTS連動,東証,114.00,114.00,112.00,113.00,166600,18808300
1325-T,ボベスパ,東証,194.00,197.00,194.00,196.00,44900,8801500
1326-T,SPDRゴール,東証,12670.00,12710.00,12670.00,12690.00,5890,74700710
1327-T,EASY商品,東証,4590.00,4595.00,4550.00,4595.00,184,844400
1328-T,金連動,東証,3615.00,3640.00,3610.00,3625.00,1430,5173200
1329-T,iS225,東証,16030.00,16110.00,15950.00,16110.00,28244,452832760
1330-T,上場225,東証,16030.00,16110.00,15960.00,16110.00,391460,6278957200
1332-T,日水,東証1部,288.00,291.00,286.00,289.00,1484400,427565500
1333-T,マルハニチロ,東証1部,1610.00,1618.00,1603.00,1608.00,110600,177901800
1343-T,REIT-ETF,東証,1743.00,1747.00,1728.00,1742.00,140580,244269090
1344-T,MXSコア30,東証,637.00,638.00,632.00,636.00,12200,7748280
1345-T,上場Jリート,東証,1653.00,1657.00,1641.00,1652.00,68400,112641900
1346-T,MXS225,東証,16060.00,16150.00,15990.00,16150.00,105263,1692176480
1347-T,上場グリチ,東証,4515.00,4515.00,4475.00,4475.00,30,134650
1348-T,MXSトピクス,東証,1307.00,1317.00,1306.00,1314.00,333910,437887730
1349-T,アジア債券,東証,13250.00,13260.00,13210.00,13260.00,57,753290
1352-T,ホウスイ,東証1部,129.00,131.00,128.00,131.00,63000,8150000
1356-T,TPXベア2,東証,8500.00,8550.00,8390.00,8430.00,150780,1279400800
1357-T,日経ダブ,東証,4950.00,5000.00,4900.00,4905.00,1098122,5439498300
1358-T,上場2倍,東証,10340.00,10490.00,10010.00,10210.00,7044,71661370
1376-T,カネコ種,JQスタンダード,967.00,970.00,960.00,970.00,7400,7148800
1377-T,サカタのタネ,東証1部,1375.00,1387.00,1375.00,1377.00,41100,56709600
1378-T,雪国マイタケ,東証2部,218.00,219.00,217.00,219.00,29000,6321700
1379-T,ホクト,東証1部,1950.00,1963.00,1950.00,1953.00,28800,56343700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1001.00,1005.00,998.00,1001.00,2100,2100400
1382-T,ホーブ,JQスタンダード,1725.00,1745.00,1551.00,1586.00,13300,21523900
1383-T,ベルグアース,JQスタンダード,1500.00,1500.00,1496.00,1496.00,1900,2848300
1400-T,ルーデン,JQグロース,175.00,178.00,175.00,177.00,15200,2677900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,922.00,930.00,922.00,930.00,10200,9461900
1407-T,ウエストHD,JQスタンダード,1052.00,1066.00,1005.00,1054.00,510900,529735500
1408-T,サムシングHD,JQグロース,637.00,637.00,628.00,634.00,4900,3094800
1414-T,ショーボンド,東証1部,4100.00,4175.00,4100.00,4165.00,139300,578737500
1417-T,ミライトHD,東証1部,1212.00,1245.00,1210.00,1240.00,300400,370389200
1418-T,インターライフ,JQスタンダード,289.00,293.00,282.00,293.00,206100,59418100
1419-T,タマホーム,東証1部,666.00,684.00,666.00,681.00,99000,67051600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,670.00,678.00,666.00,676.00,10000,6734600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3795.00,3920.00,3760.00,3900.00,8400,32160000
1491-T,中外鉱,東証2部,30.00,31.00,30.00,30.00,442400,13316600
1514-T,住石HD,東証1部,121.00,122.00,120.00,122.00,840400,101833000
1515-T,日鉄鉱,東証1部,430.00,434.00,425.00,428.00,129000,55152000
1518-T,三井松,東証1部,134.00,136.00,134.00,135.00,457000,61478000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4175.00,4180.00,4170.00,4180.00,32740,136674600
1541-T,純プラ信,東証,4400.00,4400.00,4350.00,4385.00,17413,76203515
1542-T,純銀信託,東証,5900.00,5920.00,5870.00,5890.00,11085,65288640
1543-T,純パラ信,東証,26510.00,26950.00,26500.00,26790.00,154,4119400
1544-T,上場MSジ,東証,777.00,777.00,777.00,777.00,40,31080
1545-T,NASDAQ投,東証,4415.00,4485.00,4415.00,4470.00,5290,23632900
1546-T,NYダウ30,東証,18000.00,18110.00,18000.00,18110.00,2666,48097370
1547-T,上場米国,東証,2297.00,2323.00,2292.00,2323.00,7750,17848530
1548-T,上場チャイナ,東証,1114.00,1124.00,1110.00,1124.00,1600,1782810
1549-T,上場インド,東証,1312.00,1314.00,1300.00,1309.00,8350,10918950
1550-T,MXS外株,東証,1840.00,1852.00,1838.00,1852.00,11180,20622100
1551-T,JASDAQ20,東証,4650.00,4715.00,4630.00,4715.00,2390,11145450
1552-T,VIX短期,東証,862.00,862.00,846.00,846.00,1508475,1288482794
1554-T,上場MS世,東証,1648.00,1669.00,1647.00,1669.00,8700,14369140
1555-T,上場Aリート,東証,1425.00,1427.00,1415.00,1425.00,3350,4770230
1556-T,上場日中,東証,1260.00,1260.00,1260.00,1260.00,50,63000
1557-T,SPDR500,東証,21190.00,21310.00,21160.00,21280.00,997,21144410
1559-T,タイSET50,東証,3255.00,3305.00,3255.00,3305.00,941,3086865
1560-T,ブルサKLCI,東証,6010.00,6130.00,6010.00,6130.00,326,1974960
1561-T,VIX中期,東証,36050.00,36050.00,35300.00,35400.00,194,6908600
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3805.00,3900.00,3780.00,3900.00,22642,86789755
1565-T,日経カバコ,東証,14000.00,14000.00,14000.00,14000.00,12,168000
1566-T,上場EM債,東証,62200.00,63100.00,62200.00,62500.00,149,9315500
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21880.00,22060.00,21690.00,22040.00,317260,6938941100
1569-T,TPX-1倍,東証,5510.00,5520.00,5470.00,5480.00,29400,161475200
1570-T,日経レバ,東証,10750.00,10840.00,10620.00,10820.00,9185605,98632336530
1571-T,日経インバ,東証,3035.00,3055.00,3020.00,3025.00,655698,1990088865
1572-T,H株ブル,東証,11960.00,12210.00,11920.00,12200.00,1840,22096000
1573-T,H株ベア,東証,11990.00,12000.00,11800.00,11820.00,520,6197800
1574-T,MXSリスク10,東証,1380.00,1380.00,1380.00,1380.00,20,27600
1575-T,中国A300,東証,446.00,446.00,427.00,430.00,220,94420
1576-T,南方A50,東証,397.00,397.00,397.00,397.00,310,123070
1577-T,高配当70,東証,18620.00,18730.00,18560.00,18730.00,3908,72875130
1578-T,上場225M,東証,1320.00,1320.00,1306.00,1314.00,637,839846
1579-T,日経2倍,東証,11240.00,11360.00,11150.00,11360.00,675570,7610998000
1580-T,日経-1倍,東証,8160.00,8200.00,8120.00,8120.00,59900,488958300
1581-T,iS先進国,東証,5840.00,5910.00,5840.00,5860.00,5383,31540160
1582-T,iSエマージン,東証,5400.00,5500.00,5400.00,5480.00,1017,5528140
1583-T,iSフロンティア,東証,4185.00,4200.00,4140.00,4195.00,338,1407625
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1097.00,1097.00,1083.00,1085.00,24,26142
1587-T,iS米超大,東証,9460.00,9500.00,9460.00,9500.00,641,6071510
1588-T,iS米小型,東証,11860.00,11880.00,11800.00,11800.00,15,178040
1589-T,iS米高配,東証,8120.00,8170.00,8120.00,8170.00,574,4670940
1590-T,iS米リート,東証,7700.00,7900.00,7660.00,7690.00,1049,8114520
1591-T,J日経400,東証,11500.00,11710.00,11500.00,11690.00,293988,3416885120
1592-T,上場J400,東証,1066.00,1070.00,1061.00,1070.00,73843,78555507
1593-T,MXS400,東証,11780.00,11840.00,11750.00,11820.00,44210,521208820
1595-T,NZAMJリート,東証,1740.00,1740.00,1661.00,1661.00,140,233730
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1651.00,1654.00,1645.00,1650.00,2730,4503280
1598-T,RNFIETF,東証,14530.00,14590.00,14530.00,14590.00,101,1471330
1599-T,ダイワJ400,東証,11720.00,11780.00,11690.00,11770.00,20844,244437320
1605-T,国際帝石,東証1部,1504.00,1513.00,1481.50,1503.00,4523100,6775483400
