コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,179.00,180.00,179.00,179.00,42000,7526000
1305-T,ETFTPX,東証,750.00,754.00,746.00,751.00,9710,7289680
1306-T,TOPIX投,東証,743.00,752.00,743.00,751.00,959820,718537550
1308-T,上場TPX,東証,737.00,743.00,736.00,741.00,226900,167646600
1309-O,上証50連,大証,15070.00,15160.00,15020.00,15100.00,5554,83904010
1310-T,ETF･コア30,東証,388.00,388.00,383.00,385.00,460,177380
1311-T,TOPIX30,東証,392.00,393.00,391.00,391.00,11650,4571340
1312-O,RN小型コア,大証,8200.00,8200.00,8200.00,8200.00,1,8200
1313-T,KODEX200,東証,1737.00,1766.00,1737.00,1750.00,240,419420
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,490.00,490.00,490.00,490.00,110,53900
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9050.00,9100.00,9010.00,9070.00,17864,162081580
1321-O,225投信,大証,9050.00,9120.00,9010.00,9100.00,335753,3046652440
1322-T,上場パンタ,東証,2365.00,2407.00,2365.00,2394.00,1830,4355050
1323-O,南ア40,大証,285.00,285.00,285.00,285.00,600,171000
1324-O,RTS連動,大証,113.00,114.00,113.00,113.00,2900,328300
1325-T,ボベスパ,東証,202.00,202.00,200.00,200.00,96200,19301000
1326-T,SPDRゴール,東証,13060.00,13070.00,13040.00,13060.00,12544,163704160
1327-T,EASY商品,東証,3760.00,3760.00,3715.00,3715.00,117,439215
1328-O,金連動,大証,3905.00,3910.00,3900.00,3900.00,22770,88829200
1329-T,iS225,東証,8930.00,9010.00,8930.00,9000.00,850,7634900
1330-T,上場225,東証,9070.00,9140.00,9050.00,9120.00,92780,845001700
1332-T,日水,東証1部,177.00,177.00,173.00,174.00,565200,98611000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,135.00,135.00,131.00,132.00,1869000,247477000
1343-T,REIT-ETF,東証,1020.00,1029.00,1017.00,1029.00,18630,19057750
1344-T,MXSコア30,東証,384.00,385.00,381.00,382.00,7880,3023010
1345-T,上場Jリート,東証,972.00,979.00,970.00,978.00,11700,11395500
1346-O,MXS225,大証,9100.00,9150.00,9060.00,9130.00,64910,591847500
1347-T,上場グリチ,東証,2464.00,2478.00,2464.00,2478.00,30,74200
1348-T,MXSトピクス,東証,749.00,752.00,745.00,749.00,13840,10380830
1349-T,アジア債券,東証,10010.00,10010.00,10000.00,10010.00,13,130070
1352-T,ホウスイ,東証1部,101.00,105.00,101.00,105.00,187000,19474000
1376-J,カネコ種,JQスタンダード,666.00,671.00,666.00,671.00,500,333500
1377-T,サカタのタネ,東証1部,1030.00,1030.00,1023.00,1028.00,13800,14170200
1378-T,雪国マイタケ,東証2部,274.00,274.00,269.00,270.00,5500,1490600
1379-T,ホクト,東証1部,1580.00,1614.00,1571.00,1609.00,133600,212193400
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1136.00,1150.00,1136.00,1150.00,3500,4012000
1400-J,ルーデン,JQグロース,8610.00,8610.00,8380.00,8600.00,21,180330
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,661.00,670.00,650.00,651.00,19400,12761400
1407-J,ウエストHD,JQスタンダード,1410.00,1435.00,1410.00,1433.00,64400,91922800
1408-J,サムシングHD,JQグロース,139000.00,148000.00,139000.00,146000.00,169,24388000
1412-T,チャイナボーチ,東証1部外国,5040.00,5100.00,5030.00,5030.00,941,4769380
1414-T,ショーボンド,東証1部,2511.00,2515.00,2482.00,2503.00,130300,325394500
1417-T,ミライトHD,東証1部,570.00,578.00,568.00,576.00,68600,39388400
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,151.00,154.00,151.00,153.00,220500,33522000
1491-T,中外鉱,東証2部,15.00,16.00,15.00,15.00,109700,1646800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,68.00,69.00,67.00,67.00,304400,20694500
1515-T,日鉄鉱,東証1部,304.00,308.00,304.00,308.00,40000,12214000
1518-T,三井松,東証1部,110.00,111.00,109.00,109.00,1238000,135894000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4290.00,4290.00,4270.00,4270.00,61007,261049590
1541-T,純プラ信,東証,4005.00,4015.00,3985.00,4005.00,8418,33695460
1542-T,純銀信託,東証,8200.00,8210.00,8150.00,8150.00,7946,64942420
1543-T,純パラ信,東証,16680.00,16790.00,16530.00,16530.00,83,1382660
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2184.00,2192.00,2179.00,2179.00,240,524630
1546-O,NYダウ30,大証,9980.00,10000.00,9980.00,9980.00,1540,15385050
1547-T,上場米国,東証,1209.00,1218.00,1209.00,1215.00,1750,2129460
1548-T,上場チャイナ,東証,704.00,705.00,699.00,703.00,4140,2902780
1549-T,上場インド,東証,763.00,765.00,762.00,763.00,5090,3878700
1550-T,MXS外株,東証,1018.00,1022.00,1017.00,1019.00,7840,7993730
1551-O,JASDAQ20,大証,1070.00,1091.00,1070.00,1086.00,1920,2077520
1552-O,VIX短期,大証,2980.00,2990.00,2944.00,2948.00,88934,263565134
1554-T,上場MS世,東証,940.00,942.00,939.00,942.00,6100,5745990
1555-T,上場Aリート,東証,1028.00,1028.00,1020.00,1025.00,800,821000
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,11250.00,11270.00,11220.00,11240.00,24,269720
1559-T,タイSET50,東証,2014.00,2024.00,2014.00,2014.00,142,286135
1560-T,ブルサKLCI,東証,4060.00,4060.00,4050.00,4050.00,20,81170
1561-O,VIX中期,大証,71200.00,71200.00,70600.00,70600.00,15,1062700
1562-T,YMアジ日,東証,958.00,963.00,958.00,963.00,1050,1010900
1563-T,マザーズコア,東証,793.00,800.00,793.00,800.00,163,130348
1565-T,日経カバコ,東証,10080.00,10170.00,10080.00,10130.00,52,528320
1566-T,上場EM債,東証,52600.00,52700.00,52300.00,52300.00,5,262500
1567-T,MXSリスク5,東証,964.00,964.00,964.00,964.00,10,9640
1568-T,TPX2倍,東証,7750.00,7840.00,7680.00,7800.00,35110,273006300
1569-T,TPX-1倍,東証,11050.00,11070.00,10990.00,11030.00,4270,47093800
1570-O,日経レバ,大証,3785.00,3835.00,3750.00,3800.00,246714,938581435
1571-O,日経インバ,大証,6180.00,6220.00,6140.00,6160.00,149059,919884420
1574-T,MXSリスク10,東証,,,,,0,0
1605-T,国際帝石,東証1部,458000.00,461500.00,453000.00,458000.00,6397,2932855000
1606-T,海洋掘削,東証1部,2130.00,2142.00,2120.00,2134.00,92100,196233000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,892.00,908.00,892.00,908.00,750,670680
1615-T,銀行,東証,109.00,111.00,109.00,110.00,426400,46898200
1617-T,食品,東証,14500.00,14500.00,14500.00,14500.00,2,29000
1618-T,エネ資源,東証,9880.00,9920.00,9880.00,9890.00,4,39610
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,8660.00,8700.00,8660.00,8700.00,10,86720
1621-T,医薬品,東証,10420.00,10470.00,10420.00,10470.00,51,532370
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,11800.00,11910.00,11750.00,11910.00,5,59080
1624-T,機械,東証,13780.00,13780.00,13780.00,13780.00,40,551200
1625-T,電機精密,東証,7070.00,7150.00,7070.00,7150.00,84,598710
1626-T,情通サ他,東証,7930.00,7930.00,7910.00,7910.00,13,103010
1627-T,電力ガス,東証,4075.00,4175.00,4035.00,4175.00,590,2438330
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,16420.00,16510.00,16420.00,16510.00,30,494160
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,6510.00,6510.00,6510.00,6510.00,260,1692600
1632-T,金融,東証,5560.00,5560.00,5560.00,5560.00,1,5560
1633-T,不動産,東証,16050.00,16180.00,15980.00,16180.00,26,416790
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,10320.00,10320.00,10320.00,10320.00,1,10320
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10370.00,10370.00,10370.00,10370.00,5,51850
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,14650.00,14650.00,14650.00,14650.00,2,29300
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,415.00,418.00,415.00,417.00,18000,7498000
1662-T,石油資源,東証1部,3065.00,3090.00,3015.00,3075.00,99000,303341500
1670-T,MXS三菱,東証,80.00,81.00,80.00,81.00,1600,128500
1671-O,WTI原油,大証,4885.00,4885.00,4860.00,4880.00,1506,7335770
1672-T,金ETF,東証,13150.00,13150.00,13150.00,13150.00,8,105200
1673-T,銀ETF,東証,2519.00,2519.00,2519.00,2519.00,20,50380
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,5150.00,5150.00,5110.00,5110.00,240,1235600
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,40450.00,40500.00,40400.00,40400.00,60,2426500
1678-T,インドNIF,東証,72.00,73.00,72.00,72.00,17200,1250000
1679-T,NYダウ,東証,10030.00,10030.00,10030.00,10030.00,10,100300
1680-T,上場MSコク,東証,1058.00,1060.00,1058.00,1058.00,6550,6933330
1681-T,上場MSエマ,東証,947.00,947.00,943.00,945.00,4940,4670460
1682-O,プラチナ先,大証,237.00,237.00,235.00,237.00,11000,2603500
1683-O,金先物,大証,4175.00,4175.00,4170.00,4175.00,870,3631850
1684-T,商品ETF,東証,1183.00,1183.00,1183.00,1183.00,20,23660
1685-T,エナジーETF,東証,752.00,752.00,752.00,752.00,10,7520
1686-T,メタルETF,東証,1196.00,1196.00,1196.00,1196.00,20,23920
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,610.00,610.00,609.00,609.00,500,304700
1689-T,ガスETF,東証,9.00,10.00,9.00,10.00,179800,1618300
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,200.00,200.00,195.00,199.00,2200,437600
1697-T,大豆ETF,東証,2125.00,2125.00,2125.00,2125.00,30,63750
1698-T,上場配当,東証,849.00,850.00,844.00,844.00,5850,4948900
1699-T,野村原油,東証,809.00,809.00,807.00,808.00,810,654550
1711-T,省電舎,東証マザーズ,123000.00,123000.00,121800.00,122900.00,5,611700
1712-T,ダイセキソリュ,東証1部,116800.00,118800.00,116200.00,117300.00,144,16841800
1716-J,第一カッター,JQスタンダード,610.00,614.00,599.00,599.00,1300,786800
1717-J,明豊ファシリ,JQスタンダード,116.00,116.00,114.00,115.00,5300,607900
1718-J,美樹工業,JQスタンダード,214.00,214.00,214.00,214.00,1000,214000
1719-T,ハザマ,東証1部,156.00,161.00,156.00,158.00,289500,45760700
1720-T,東急建設,東証1部,147.00,147.00,146.00,147.00,39380,5769410
1721-T,コムシスHD,東証1部,1050.00,1064.00,1047.00,1056.00,733100,774423300
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1125.00,1151.00,1125.00,1146.00,106900,121935200
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,592.00,594.00,590.00,594.00,4300,2541600
1724-J,シンクレイヤ,JQスタンダード,,,,,0,0
1726-T,BRHD,東証2部,156.00,156.00,156.00,156.00,1000,156000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,110.00,110.00,110.00,110.00,2000,220000
1734-S,北弘電社,札証,134.00,134.00,134.00,134.00,1000,134000
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,34250.00,34250.00,32900.00,33850.00,29,960800
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,161.00,168.00,156.00,156.00,1011900,162064800
1758-J,太洋基礎,JQスタンダード,405.00,405.00,405.00,405.00,2000,810000
1762-T,高松G,東証1部,1452.00,1454.00,1422.00,1449.00,28100,40730200
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,3195.00,3195.00,3160.00,3170.00,11050,35077500
1768-O,ソネック,大証2部,251.00,251.00,251.00,251.00,3000,753000
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,180.00,180.00,180.00,180.00,3000,540000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,188.00,188.00,188.00,188.00,2000,376000
1776-T,三住道路,東証2部,124.00,125.00,123.00,123.00,7000,864000
1780-T,ヤマウラ,東証1部,249.00,249.00,249.00,249.00,1500,373500
1782-J,常磐開発,JQスタンダード,183.00,186.00,183.00,185.00,9000,1653000
1783-J,ACHL,JQスタンダード,32.00,32.00,30.00,31.00,93100,2862400
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,108.00,108.00,108.00,108.00,8000,864000
1789-J,山加電業,JQスタンダード,178.00,178.00,177.00,178.00,5900,1046700
1793-J,大本組,JQスタンダード,340.00,341.00,340.00,341.00,12000,4082000
1795-J,マサル,JQスタンダード,,,,,0,0
1798-J,守谷商会,JQスタンダード,160.00,160.00,160.00,160.00,1000,160000
1799-J,第一建設,JQスタンダード,718.00,718.00,718.00,718.00,300,215400
1801-T,大成建,東証1部,211.00,212.00,209.00,210.00,2893000,608279000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,337.00,341.00,337.00,339.00,1219000,412880000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,257.00,260.00,255.00,258.00,2743000,706888000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,77.00,79.00,77.00,79.00,129500,10107100
1807-J,佐藤渡辺,JQスタンダード,135.00,135.00,133.00,133.00,20000,2668000
1808-T,長谷工,東証1部,49.00,49.00,47.00,48.00,6276000,301847500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,316.00,316.00,316.00,316.00,2000,632000
1811-O,銭高組,大証1部,105.00,107.00,105.00,107.00,3000,317000
1812-T,鹿島,東証1部,213.00,216.00,213.00,214.00,2575000,552658000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,112.00,113.00,111.00,111.00,2369600,264992600
1814-T,大末建,東証1部,44.00,45.00,43.00,44.00,328000,14455000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,98.00,98.00,97.00,97.00,189000,18376000
1816-T,安藤建,東証1部,82.00,83.00,81.00,81.00,111000,9079000
1819-T,太平工,東証1部,303.00,311.00,303.00,311.00,39000,11971000
1820-T,西松建,東証1部,113.00,115.00,112.00,114.00,691000,78513000
1821-T,三住建設,東証1部,49.00,50.00,49.00,49.00,1176400,57787500
1822-T,大豊建,東証1部,87.00,88.00,86.00,88.00,106000,9213000
1824-T,前田建,東証1部,352.00,358.00,346.00,356.00,830000,293044000
1826-T,佐田建,東証1部,54.00,55.00,53.00,54.00,251000,13618000
1827-T,ナカノフドー,東証1部,131.00,131.00,130.00,131.00,3500,458000
1828-T,田辺工,東証2部,536.00,539.00,536.00,537.00,400,215000
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,246.00,247.00,245.00,246.00,66000,16215000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,161.00,163.00,161.00,163.00,8500,1371500
1835-T,東鉄工,東証1部,913.00,918.00,909.00,916.00,38200,34867000
1840-T,土屋HD,東証2部,178.00,178.00,174.00,174.00,12000,2112700
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,530.00,530.00,530.00,530.00,500,265000
1844-T,大盛工業,東証2部,20.00,21.00,19.00,19.00,2085900,41272600
1846-T,鈴縫工,東証2部,,,,,0,0
1847-T,イチケン,東証1部,149.00,151.00,149.00,150.00,39000,5827000
1848-O,富士P･S,大証2部,166.00,166.00,166.00,166.00,1000,166000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,27.00,28.00,27.00,27.00,55000,1490000
1852-T,浅沼組,東証1部,52.00,53.00,51.00,52.00,78000,4043000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,46.00,46.00,46.00,46.00,14000,644000
1860-T,戸田建,東証1部,233.00,237.00,233.00,236.00,145000,34103000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,66.00,67.00,65.00,66.00,492000,32349000
1865-T,青木あす,東証1部,397.00,400.00,397.00,399.00,8000,3185500
1866-T,北野建,東証1部,181.00,181.00,180.00,181.00,99000,17900000
1867-T,植木組,東証1部,145.00,146.00,144.00,146.00,16000,2320000
1868-T,三井ホーム,東証1部,396.00,396.00,393.00,395.00,22000,8686000
1870-T,矢作建,東証1部,310.00,317.00,303.00,317.00,12800,3980700
1871-T,PS三菱,東証1部,323.00,327.00,322.00,325.00,88000,28571300
