コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1545-O,NASDAQ投,大証,2990.00,2990.00,2988.00,2988.00,2380,7115840
1546-O,NYダウ30,大証,14650.00,14680.00,14610.00,14630.00,1326,19433420
1547-T,上場米国,東証,1731.00,1738.00,1731.00,1738.00,1050,1819340
1548-T,上場チャイナ,東証,873.00,880.00,870.00,880.00,3360,2926310
1549-T,上場インド,東証,985.00,986.00,983.00,983.00,2520,2483750
1550-T,MXS外株,東証,1417.00,1417.00,1408.00,1413.00,4110,5810040
1551-O,JASDAQ20,大証,7450.00,7550.00,7200.00,7420.00,15790,116487300
1552-O,VIX短期,大証,2002.00,2017.00,1993.00,1999.00,174534,349658821
1554-T,上場MS世,東証,1295.00,1297.00,1285.00,1297.00,5360,6939040
1555-T,上場Aリート,東証,1270.00,1294.00,1265.00,1294.00,6900,8829560
1556-T,上場日中,東証,1165.00,1165.00,1165.00,1165.00,30,34950
1557-T,SPDR500,東証,16300.00,16300.00,16190.00,16230.00,283,4594770
1559-T,タイSET50,東証,2964.00,2968.00,2928.00,2962.00,1140,3363459
1560-T,ブルサKLCI,東証,5650.00,5680.00,5570.00,5660.00,615,3452230
1561-O,VIX中期,大証,55300.00,55900.00,55300.00,55900.00,11,614300
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1550.00,1579.00,1509.00,1559.00,23523,36545541
1565-T,日経カバコ,東証,13290.00,13330.00,13290.00,13330.00,106,1409540
1566-T,上場EM債,東証,62700.00,62700.00,61400.00,61500.00,154,9517200
1567-T,MXSリスク5,東証,1103.00,1103.00,1103.00,1103.00,10,11030
1568-T,TPX2倍,東証,18650.00,18930.00,18600.00,18740.00,125360,2355016100
1569-T,TPX-1倍,東証,6480.00,6490.00,6430.00,6450.00,55510,358535600
1570-O,日経レバ,大証,8850.00,9010.00,8810.00,8880.00,3265422,29111331050
1571-O,日経インバ,大証,3660.00,3670.00,3630.00,3660.00,272603,995157255
1572-T,H株ブル,東証,8650.00,8790.00,8510.00,8750.00,770,6701000
1573-T,H株ベア,東証,14380.00,14380.00,13800.00,14030.00,8860,124961100
1574-T,MXSリスク10,東証,1277.00,1277.00,1277.00,1277.00,520,664040
1575-T,中国A300,東証,355.00,367.00,355.00,367.00,27210,9753670
1576-T,南方A50,東証,339.00,339.00,336.00,336.00,1320,444450
1577-T,高配当70,東証,16940.00,16950.00,16890.00,16910.00,414,7006260
1578-T,上場225M,東証,1135.00,1140.00,1075.00,1137.00,341,380828
1579-T,日経2倍,東証,9280.00,9440.00,9240.00,9330.00,102480,956794500
1580-T,日経-1倍,東証,9860.00,9890.00,9780.00,9830.00,22860,224794700
1605-T,国際帝石,東証1部,436000.00,441500.00,434000.00,439500.00,9973,4373744500
1606-T,海洋掘削,東証1部,7680.00,8000.00,7630.00,7970.00,467100,3677350000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,177.00,178.00,174.00,174.00,5000,873600
1613-T,電機,東証,1368.00,1378.00,1368.00,1378.00,200,274600
1615-T,銀行,東証,185.00,186.00,185.00,186.00,785300,145733700
1617-T,食品,東証,20960.00,21170.00,20960.00,21070.00,30,629960
1618-T,エネ資源,東証,11680.00,11680.00,11680.00,11680.00,60,700800
1619-T,建設資材,東証,16000.00,16160.00,16000.00,16160.00,181,2909290
1620-T,素材化学,東証,13230.00,13230.00,13150.00,13150.00,3,39530
1621-T,医薬品,東証,14100.00,14140.00,14060.00,14100.00,19,268360
1622-T,自動車,東証,19900.00,20160.00,19870.00,20050.00,481,9610620
1623-T,鉄鋼非鉄,東証,18790.00,18810.00,18720.00,18720.00,13,243920
1624-T,機械,東証,23600.00,23600.00,23560.00,23560.00,6,141560
1625-T,電機精密,東証,10810.00,10810.00,10810.00,10810.00,1,10810
1626-T,情通サ他,東証,12150.00,12150.00,12090.00,12090.00,19,229770
1627-T,電力ガス,東証,7700.00,7810.00,7680.00,7780.00,364,2824650
1628-T,運輸物流,東証,12820.00,12870.00,12820.00,12870.00,160,2055000
1629-T,商社卸売,東証,21720.00,21750.00,21650.00,21700.00,91,1975810
1630-T,小売,東証,13910.00,13910.00,13910.00,13910.00,1,13910
1631-T,銀行・17,東証,11030.00,11100.00,11020.00,11100.00,164,1808820
1632-T,金融,東証,11220.00,11460.00,11220.00,11460.00,109,1233620
1633-T,不動産,東証,32850.00,33750.00,32800.00,33750.00,557,18540100
1634-T,ダイワ食品,東証,20980.00,21350.00,20980.00,21350.00,48,1024430
1635-T,ダイワエネ,東証,11570.00,11570.00,11570.00,11570.00,10,115700
1636-T,ダイワ建設,東証,16060.00,16060.00,16060.00,16060.00,4,64240
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,13880.00,13880.00,13730.00,13730.00,34,467210
1639-T,ダイワ自動,東証,19850.00,19850.00,19770.00,19770.00,122,2418550
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,24680.00,24680.00,24680.00,24680.00,2,49360
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,7610.00,7650.00,7610.00,7650.00,62,472300
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11610.00,11610.00,11610.00,11610.00,2,23220
1649-T,ダイワ金融,東証,11140.00,11140.00,11140.00,11140.00,18,200520
1650-T,ダイワ不動,東証,33800.00,34750.00,33800.00,34550.00,38,1298600
1661-T,ガス開,東証1部,699.00,727.00,695.00,723.00,281000,200928000
1662-T,石油資源,東証1部,4170.00,4240.00,4115.00,4190.00,257900,1081598000
1670-T,MXS三菱,東証,119.00,119.00,118.00,118.00,200,23700
1671-O,WTI原油,大証,6210.00,6230.00,6150.00,6200.00,6283,38873550
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,50000.00,50000.00,49950.00,49950.00,90,4499500
1678-T,インドNIF,東証,90.00,91.00,90.00,90.00,45600,4107700
1679-T,NYダウ,東証,14470.00,14490.00,14420.00,14480.00,330,4772700
1680-T,上場MSコク,東証,1485.00,1488.00,1475.00,1475.00,10800,16024900
1681-T,上場MSエマ,東証,1145.00,1160.00,1128.00,1137.00,18860,21552130
1682-O,白金先物,大証,251.00,252.00,250.00,250.00,5600,1407800
1683-O,金先物,大証,3900.00,3930.00,3780.00,3930.00,200,765400
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,710.00,710.00,710.00,710.00,100,71000
1688-T,穀物ETF,東証,620.00,620.00,620.00,620.00,100,62000
1689-T,ガスETF,東証,,,,,0,0
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3250.00,3250.00,3250.00,3250.00,10,32500
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,155.00,155.00,155.00,155.00,5000,775000
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1278.00,1281.00,1277.00,1280.00,860,1099690
1699-T,野村原油,東証,1030.00,1036.00,1025.00,1028.00,1680,1727030
1711-T,省電舎,東証マザーズ,92600.00,92600.00,90000.00,91200.00,83,7615500
1712-T,ダイセキソリュ,東証1部,141000.00,143000.00,139000.00,143000.00,51,7193900
1716-J,第一カッター,JQスタンダード,755.00,760.00,755.00,760.00,300,227500
1717-J,明豊ファシリ,JQスタンダード,168.00,169.00,165.00,167.00,52700,8751100
1718-J,美樹工業,JQスタンダード,296.00,296.00,292.00,294.00,3000,882000
1719-T,安藤ハザマ,東証1部,222.00,226.00,220.00,223.00,1250300,278068900
1720-T,東急建設,東証1部,241.00,249.00,240.00,248.00,564160,138847930
1721-T,コムシスHD,東証1部,1269.00,1289.00,1268.00,1283.00,286700,367711900
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1931.00,1969.00,1908.00,1935.00,271900,525970200
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,765.00,767.00,764.00,764.00,1400,1071000
1724-J,シンクレイヤ,JQスタンダード,592.00,592.00,565.00,570.00,8300,4752100
1726-T,BRHD,東証2部,218.00,220.00,215.00,220.00,9000,1951000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,307.00,315.00,303.00,310.00,8000,2476000
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,631.00,635.00,631.00,635.00,300,190100
1737-T,三井エンジ,東証2部,574.00,574.00,574.00,574.00,2000,1148000
1739-J,SEED,JQグロース,40850.00,40850.00,40850.00,40850.00,1,40850
1743-O,コーアツ工業,大証2部,190.00,190.00,190.00,190.00,2000,380000
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,57.00,58.00,55.00,57.00,253700,14239600
1758-J,太洋基礎,JQスタンダード,520.00,520.00,516.00,516.00,2000,1036000
1762-T,高松G,東証1部,1557.00,1571.00,1557.00,1560.00,8100,12659300
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,142.00,146.00,142.00,144.00,10000,1441000
1766-T,東建コーポ,東証1部,5850.00,5870.00,5770.00,5810.00,25000,145592800
1768-O,ソネック,大証2部,300.00,300.00,259.00,264.00,11000,2996000
1770-J,藤田エンジ,JQスタンダード,408.00,408.00,408.00,408.00,1000,408000
1771-F,日本乾溜,福証,231.00,233.00,231.00,232.00,5000,1160000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,232.00,234.00,232.00,234.00,8000,1859000
1776-T,三住道路,東証2部,212.00,217.00,208.00,217.00,34000,7239000
1780-T,ヤマウラ,東証1部,272.00,275.00,270.00,275.00,8500,2321000
1782-J,常磐開発,JQスタンダード,226.00,230.00,226.00,228.00,18000,4090000
1783-J,ACHL,JQスタンダード,91.00,94.00,90.00,94.00,296900,27316300
1787-J,ナカボーテック,JQスタンダード,791.00,791.00,791.00,791.00,1000,791000
1788-J,三東工業,JQスタンダード,116.00,116.00,116.00,116.00,1000,116000
1789-J,山加電業,JQスタンダード,186.00,188.00,186.00,188.00,200,37400
1793-J,大本組,JQスタンダード,405.00,405.00,405.00,405.00,1000,405000
1795-J,マサル,JQスタンダード,292.00,292.00,292.00,292.00,1000,292000
1798-J,守谷商会,JQスタンダード,181.00,181.00,178.00,179.00,10000,1791000
1799-J,第一建設,JQスタンダード,980.00,980.00,980.00,980.00,3100,3038000
1801-T,大成建,東証1部,384.00,394.00,383.00,391.00,11591000,4535058000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,543.00,553.00,543.00,551.00,2895000,1588413000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,420.00,426.00,419.00,421.00,4019000,1698189000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,105.00,110.00,105.00,108.00,1705300,184149700
1807-J,佐藤渡辺,JQスタンダード,258.00,288.00,258.00,288.00,69000,18836000
1808-T,長谷工,東証1部,130.00,136.00,129.00,135.00,35011000,4655258500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,349.00,349.00,348.00,348.00,3000,1046000
1811-O,銭高組,大証1部,167.00,172.00,167.00,170.00,72000,12178000
1812-T,鹿島,東証1部,359.00,365.00,358.00,363.00,5888000,2133877000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,156.00,158.00,154.00,158.00,2101900,328584300
1814-T,大末建,東証1部,68.00,69.00,67.00,68.00,2735000,185946000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,116.00,117.00,115.00,115.00,813000,94199000
1819-T,太平工,東証1部,365.00,370.00,365.00,366.00,27000,9920000
1820-T,西松建,東証1部,233.00,236.00,232.00,236.00,1171000,274670000
1821-T,三住建設,東証1部,81.00,82.00,80.00,81.00,12204700,987927300
1822-T,大豊建,東証1部,127.00,132.00,126.00,130.00,867000,112117000
1824-T,前田建,東証1部,529.00,540.00,521.00,528.00,994000,525959000
1826-T,佐田建,東証1部,77.00,78.00,77.00,78.00,1254000,96719000
1827-T,ナカノフドー,東証1部,221.00,221.00,218.00,219.00,44500,9784500
1828-T,田辺工,東証2部,672.00,672.00,672.00,672.00,100,67200
1832-S,北海工,札証,376.00,384.00,376.00,384.00,2000,760000
1833-T,奥村組,東証1部,395.00,398.00,392.00,395.00,123000,48561000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,199.00,202.00,198.00,201.00,24000,4790500
1835-T,東鉄工,東証1部,1864.00,1915.00,1850.00,1907.00,148300,279609700
1840-T,土屋HD,東証2部,331.00,335.00,323.00,323.00,38400,12619600
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,682.00,693.00,682.00,693.00,1500,1027600
1844-T,大盛工業,東証2部,25.00,26.00,24.00,25.00,794500,19879800
1846-T,鈴縫工,東証2部,145.00,148.00,145.00,148.00,3000,438000
1847-T,イチケン,東証1部,162.00,162.00,160.00,161.00,35000,5621000
1848-O,富士P･S,大証2部,220.00,224.00,220.00,224.00,2000,444000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,42.00,46.00,41.00,44.00,1185000,52018000
1852-T,浅沼組,東証1部,73.00,76.00,73.00,75.00,688000,51076000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,85.00,97.00,85.00,96.00,889000,84027000
1860-T,戸田建,東証1部,292.00,293.00,288.00,289.00,148000,42999000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,98.00,100.00,98.00,99.00,2113000,209362000
1865-T,青木あす,東証1部,537.00,544.00,537.00,544.00,7500,4051000
1866-T,北野建,東証1部,216.00,217.00,215.00,217.00,43000,9304000
1867-T,植木組,東証1部,182.00,194.00,182.00,185.00,31000,5774000
1868-T,三井ホーム,東証1部,496.00,500.00,493.00,499.00,52000,25889000
1870-T,矢作建,東証1部,448.00,453.00,447.00,450.00,38300,17231200
1871-T,PS三菱,東証1部,405.00,416.00,405.00,416.00,464100,190930100
1873-J,東ハウス,JQスタンダード,625.00,640.00,620.00,637.00,87000,54685000
1875-O,青木マ,大証2部,322.00,323.00,322.00,323.00,2000,645000
1878-T,大東建,東証1部,9510.00,9560.00,9470.00,9510.00,349400,3320651000
1879-T,新日建,東証1部,308.00,312.00,305.00,310.00,124700,38444500
1881-T,NIPPO,東証1部,1696.00,1750.00,1696.00,1741.00,990000,1717804000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,455.00,478.00,455.00,474.00,452000,212623000
1883-T,前田道,東証1部,1650.00,1705.00,1645.00,1693.00,1260000,2122488000
1884-T,日道路,東証1部,560.00,572.00,560.00,568.00,287000,162830000
1885-T,東亜建,東証1部,138.00,140.00,138.00,140.00,137000,19047000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,94.00,94.00,92.00,92.00,649000,60484000
1890-T,東洋建,東証1部,247.00,248.00,245.00,248.00,85600,21095300
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,236.00,240.00,235.00,238.00,1089000,258640000
1896-T,大林道,東証1部,425.00,435.00,424.00,433.00,185000,79897000
1897-O,金下建,大証2部,351.00,351.00,351.00,351.00,1000,351000
1898-T,世紀東,東証1部,77.00,80.00,76.00,80.00,3483000,274008000
1899-T,福田組,東証1部,326.00,359.00,326.00,345.00,92000,31832000
1904-J,大成温,JQスタンダード,372.00,372.00,372.00,372.00,1000,372000
1905-J,テノックス,JQスタンダード,330.00,343.00,330.00,343.00,5000,1673000
1906-J,細田工,JQスタンダード,147.00,178.00,147.00,168.00,184600,30273900
1909-T,日本ドライ,東証2部,2312.00,2312.00,2295.00,2304.00,1900,4372600
1911-T,住友林,東証1部,1232.00,1279.00,1232.00,1275.00,51400,65380400
1911-O,住友林,大証1部,1265.00,1280.00,1254.00,1270.00,229400,291711400
1914-T,日基礎,東証1部,315.00,322.00,315.00,321.00,19100,6106500
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,165.00,177.00,163.00,177.00,2003000,345130000
1919-T,ヤマダSXL,東証1部,148.00,150.00,146.00,149.00,1149000,170567000
1921-T,巴コーポ,東証1部,352.00,354.00,335.00,350.00,45800,16034200
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,679.00,681.00,675.00,679.00,142000,96232000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,1963.00,1995.00,1955.00,1985.00,1871000,3701342000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,722.00,753.00,717.00,746.00,1333800,989180400
1928-T,積水ハウス,東証1部,1482.00,1489.00,1477.00,1482.00,2115000,3137272000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,317.00,323.00,317.00,323.00,178800,57197300
1930-T,北電事,東証1部,324.00,327.00,319.00,327.00,75000,24282000
1931-O,日本電通,大証2部,352.00,352.00,352.00,352.00,2000,704000
1933-O,西シス建,大証2部,277.00,277.00,277.00,277.00,1000,277000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,310.00,312.00,307.00,308.00,62000,19189000
1935-T,TTK,東証2部,451.00,455.00,447.00,455.00,8000,3603000
1937-T,西電工,東証1部,415.00,419.00,415.00,416.00,5000,2083000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,605.00,615.00,605.00,610.00,20000,12208000
1939-T,四電工,東証1部,343.00,345.00,342.00,345.00,12000,4121000
1941-T,中電工,東証1部,972.00,985.00,970.00,983.00,12500,12217000
1942-T,関電工,東証1部,448.00,459.00,448.00,451.00,610000,275940000
1944-T,きんでん,東証1部,898.00,917.00,895.00,915.00,33000,30105000
1944-O,きんでん,大証1部,904.00,918.00,897.00,918.00,486000,441864000
1945-T,東京エネシス,東証1部,458.00,458.00,450.00,457.00,11000,5010000
1946-T,トーエネク,東証1部,496.00,499.00,491.00,498.00,35000,17367000
1948-T,弘電社,東証2部,179.00,186.00,179.00,186.00,9000,1639000
1949-T,住電設,東証1部,1411.00,1441.00,1410.00,1415.00,163300,232165200
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,1056.00,1069.00,1051.00,1057.00,44000,46517000
1951-T,協エクシオ,東証1部,1106.00,1119.00,1099.00,1114.00,145700,162265100
1952-T,日空調,東証1部,598.00,600.00,594.00,599.00,25900,15511200
1954-T,日工営,東証1部,374.00,380.00,373.00,376.00,145000,54652000
1956-T,NDS,東証1部,282.00,285.00,280.00,284.00,27000,7633000
1959-T,九電工,東証1部,427.00,435.00,423.00,430.00,50000,21438000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,383.00,408.00,383.00,400.00,6000,2391000
1961-T,三機工,東証1部,620.00,624.00,612.00,618.00,248000,152986000
1963-T,日揮,東証1部,3550.00,3610.00,3545.00,3595.00,667000,2393425000
1964-T,中外炉,東証1部,255.00,255.00,252.00,252.00,31000,7861000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,421.00,425.00,416.00,420.00,4400,1847300
1966-O,高田工,大証2部,288.00,288.00,285.00,287.00,11000,3157000
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,371.00,371.00,366.00,366.00,3000,1104000
1968-T,太平電,東証1部,671.00,680.00,671.00,677.00,88000,59588000
1969-T,高砂熱,東証1部,836.00,838.00,826.00,826.00,109300,90630400
1971-T,ビルト工,東証2部,112.00,114.00,112.00,113.00,23000,2592000
1972-T,三晃金,東証1部,245.00,247.00,237.00,239.00,227000,54777000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NESIC,東証1部,2261.00,2287.00,2260.00,2279.00,66400,150742400
1975-T,朝日工,東証1部,356.00,356.00,348.00,350.00,55000,19397000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,394.00,394.00,381.00,386.00,224000,86251000
1978-T,アタカ大機,東証1部,369.00,369.00,366.00,368.00,13000,4781000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,2501.00,2539.00,2446.00,2450.00,131800,326024800
1980-T,ダイダン,東証1部,530.00,530.00,530.00,530.00,1000,530000
1980-O,ダイダン,大証1部,533.00,534.00,530.00,531.00,7000,3730000
1981-J,協和日成,JQスタンダード,,,,,0,0
1982-T,日比谷,東証1部,988.00,995.00,986.00,992.00,14000,13868800
1983-T,東芝プラ,東証1部,1588.00,1610.00,1580.00,1603.00,386000,616342000
1984-J,三信建,JQスタンダード,183.00,189.00,183.00,189.00,10000,1852000
1987-T,ソルコム,東証2部,222.00,223.00,222.00,222.00,4000,889000
1989-O,北電話,大証2部,355.00,355.00,355.00,355.00,1000,355000
1992-J,神通機,JQスタンダード,128.00,130.00,128.00,130.00,11000,1428000
1994-J,高橋ウォル,JQスタンダード,,,,,0,0
1997-J,暁飯島,JQスタンダード,103.00,106.00,103.00,105.00,16000,1680000
1999-F,サイタHD,福証,91.00,95.00,91.00,95.00,2000,186000
2001-T,日本粉,東証1部,500.00,506.00,499.00,505.00,173000,87182000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,1179.00,1199.00,1177.00,1192.00,504500,601833000
2002-O,日清粉G,大証1部,1187.00,1194.00,1187.00,1194.00,52500,62613000
2003-T,日東富士,東証1部,311.00,313.00,311.00,313.00,4000,1246000
2004-T,昭和産,東証1部,307.00,307.00,301.00,304.00,37000,11257000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,91.00,91.00,91.00,91.00,1000,91000
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,259.00,270.00,245.00,248.00,22000,5644000
