コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1477-T,iS分散,東証,1659.00,1659.00,1632.00,1646.00,187,309501
1478-T,iS高配当,東証,1830.00,1830.00,1780.00,1787.00,160,287663
1491-T,中外鉱,東証2部,22.00,22.00,21.00,22.00,339800,7278600
1514-T,住石HD,東証1部,94.00,95.00,91.00,94.00,343900,32060600
1515-T,日鉄鉱,東証1部,426.00,426.00,415.00,422.00,104000,43775000
1518-T,三井松,東証1部,116.00,116.00,115.00,115.00,149000,17217000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4335.00,4340.00,4325.00,4340.00,25917,112303970
1541-T,純プラ信,東証,3470.00,3485.00,3460.00,3460.00,27747,96407020
1542-T,純銀信託,東証,5890.00,5980.00,5890.00,5970.00,13273,78798940
1543-T,純パラ信,東証,20550.00,20550.00,20000.00,20050.00,102,2081070
1545-T,NASDAQ投,東証,5000.00,5000.00,4980.00,4980.00,1100,5492500
1546-T,NYダウ30,東証,19720.00,19770.00,19720.00,19740.00,1912,37732060
1547-T,上場米国,東証,2515.00,2516.00,2497.00,2507.00,5670,14237120
1548-T,上場チャイナ,東証,1006.00,1013.00,1006.00,1009.00,320,322700
1549-T,上場インド,東証,1224.00,1228.00,1222.00,1225.00,1660,2031970
1550-T,MXS外株,東証,1875.00,1875.00,1861.00,1869.00,2940,5497560
1551-T,JASDAQ20,東証,3710.00,3725.00,3700.00,3720.00,290,1076250
1552-T,VIX短期,東証,448.00,449.00,446.00,446.00,2006595,898779431
1554-T,上場MS世,東証,1639.00,1648.00,1623.00,1631.00,1370,2244590
1555-T,上場Aリート,東証,1590.00,1600.00,1583.00,1584.00,4750,7567030
1557-T,SPDR500,東証,23270.00,23270.00,23140.00,23210.00,403,9344880
1559-T,タイSET50,東証,2758.00,2758.00,2744.00,2744.00,57,156775
1560-T,ブルサKLCI,東証,4795.00,4795.00,4780.00,4780.00,32,153005
1561-T,VIX中期,東証,30000.00,30350.00,30000.00,30350.00,8,242350
1562-T,YMアジ日,東証,1516.00,1556.00,1516.00,1556.00,210,318760
1563-T,マザーズコア,東証,3360.00,3460.00,3350.00,3455.00,7547,25663795
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,54600.00,54600.00,54000.00,54500.00,228,12395400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,12080.00,12160.00,11880.00,11980.00,211370,2530118600
1569-T,TPX-1倍,東証,4435.00,4465.00,4430.00,4440.00,3790,16861650
1570-T,日経レバ,東証,12270.00,12330.00,12050.00,12160.00,10897947,132475596090
1571-T,日経インバ,東証,2386.00,2410.00,2384.00,2398.00,168199,403707859
1572-T,H株ブル,東証,8020.00,8160.00,7990.00,8070.00,2270,18384300
1573-T,H株ベア,東証,11860.00,12020.00,11730.00,11770.00,5000,59309200
1574-T,MXSリスク10,東証,1370.00,1370.00,1370.00,1370.00,20,27400
1575-T,中国A300,東証,562.00,562.00,562.00,562.00,10,5620
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,20420.00,20460.00,20270.00,20310.00,531,10830560
1578-T,上場225M,東証,1413.00,1415.00,1400.00,1403.00,40,56144
1579-T,日経2倍,東証,12880.00,12950.00,12650.00,12780.00,667970,8528803200
1580-T,日経-1倍,東証,6420.00,6470.00,6420.00,6460.00,12260,79025900
1581-T,iS先進国,東証,5950.00,5950.00,5920.00,5940.00,320,1901590
1582-T,iSエマージン,東証,4720.00,4720.00,4675.00,4680.00,63,296630
1583-T,iSフロンティア,東証,2860.00,2863.00,2849.00,2860.00,47,134219
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1196.00,1210.00,1148.00,1198.00,124,147350
1587-T,iS米超大,東証,10380.00,10380.00,10130.00,10280.00,40,409200
1588-T,iS米小型,東証,12730.00,12730.00,12670.00,12670.00,36,456480
1589-T,iS米高配,東証,8830.00,8830.00,8700.00,8830.00,157,1376580
1590-T,iS米リート,東証,8680.00,8700.00,8640.00,8680.00,132,1144780
1591-T,J日経400,東証,12620.00,12650.00,12500.00,12540.00,28367,356611500
1592-T,上場J400,東証,1154.00,1158.00,1145.00,1152.00,1828,2102544
1593-T,MXS400,東証,12860.00,12890.00,12740.00,12800.00,1564,20003580
1595-T,NZAMJリート,東証,1994.00,1994.00,1941.00,1950.00,160,314570
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1984.00,1984.00,1928.00,1957.00,26360,51733540
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,12750.00,12750.00,12720.00,12720.00,250,3184500
1605-T,国際帝石,東証1部,923.00,926.70,911.20,915.90,5335400,4892831840
1606-T,海洋掘削,東証1部,2400.00,2545.00,2400.00,2538.00,93700,233991500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,152.00,154.00,152.00,154.00,3200,489400
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,164.00,166.00,162.00,163.00,701600,115090800
1617-T,食品,東証,29920.00,30000.00,29920.00,29940.00,17,509120
1618-T,エネ資源,東証,10180.00,10180.00,10100.00,10100.00,39,395580
1619-T,建設資材,東証,19950.00,19950.00,19690.00,19780.00,73,1439610
1620-T,素材化学,東証,17480.00,17480.00,17450.00,17450.00,12,209520
1621-T,医薬品,東証,21110.00,21180.00,20850.00,20870.00,119,2504280
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,13780.00,13780.00,13600.00,13600.00,11,151400
1626-T,情通サ他,東証,17110.00,17110.00,17110.00,17110.00,2,34220
1627-T,電力ガス,東証,7230.00,7320.00,7220.00,7310.00,81,586420
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,9680.00,9680.00,9500.00,9510.00,23,218980
1632-T,金融,東証,11100.00,11200.00,11100.00,11200.00,5,55870
1633-T,不動産,東証,29530.00,29990.00,29410.00,29440.00,92,2717870
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,11050.00,11050.00,11050.00,11050.00,1,11050
1636-T,ダイワ建設,東証,21880.00,22030.00,21880.00,22010.00,20,439040
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,21600.00,21600.00,21600.00,21600.00,5,108000
1639-T,ダイワ自動,東証,19940.00,19940.00,19940.00,19940.00,3,59820
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,18160.00,18160.00,17810.00,17810.00,15,269950
1644-T,ダイワ電力,東証,7220.00,7220.00,7220.00,7220.00,1,7220
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,10390.00,10400.00,10300.00,10400.00,15,155080
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,31050.00,31050.00,30850.00,30850.00,5,154550
1662-T,石油資源,東証1部,2669.00,2720.00,2662.00,2672.00,298900,800799700
1663-T,K&Oエナジー,東証1部,1323.00,1347.00,1315.00,1317.00,17900,23711500
1670-T,MXS三菱,東証,122.00,122.00,122.00,122.00,300,36600
1671-T,WTI原油,東証,2312.00,2317.00,2305.00,2312.00,499487,1154512715
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53900.00,54000.00,53600.00,53800.00,190,10219000
1678-T,インドNIF,東証,124.00,127.00,124.00,126.00,69000,8635800
1679-T,NYダウ,東証,18800.00,18850.00,18800.00,18850.00,120,2256500
1680-T,上場MSコク,東証,1925.00,1926.00,1920.00,1920.00,2420,4653750
1681-T,上場MSエマ,東証,1179.00,1179.00,1174.00,1178.00,1560,1834290
1682-T,白金先物,東証,193.00,193.00,193.00,193.00,6700,1293100
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,5.00,5.00,4.00,5.00,25500,127400
1690-T,原油ETF,東証,849.00,864.00,849.00,863.00,15710,13407470
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,102.00,103.00,102.00,103.00,500,51100
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,2450.00,2450.00,2450.00,2450.00,80,196000
1698-T,上場配当,東証,1582.00,1582.00,1570.00,1577.00,840,1327610
1699-T,野村原油,東証,353.00,354.00,352.00,353.00,2925860,1033127050
1711-T,省電舎,東証2部,543.00,543.00,526.00,527.00,7500,3993100
1712-T,ダイセキソリュ,東証1部,1163.00,1179.00,1143.00,1153.00,19200,22244400
1716-T,第一カッター,JQスタンダード,1050.00,1055.00,1041.00,1055.00,11100,11646400
1717-T,明豊ファシリ,JQスタンダード,307.00,311.00,306.00,310.00,9200,2831600
1718-T,美樹工業,JQスタンダード,339.00,341.00,339.00,339.00,6000,2037000
1719-T,安藤ハザマ,東証1部,552.00,558.00,545.00,552.00,1106600,609166500
1720-T,東急建設,東証1部,929.00,938.00,919.00,934.00,733100,681557200
1721-T,コムシスHD,東証1部,1733.00,1753.00,1722.00,1731.00,657300,1138709700
1722-T,MISAWA,東証1部,779.00,793.00,773.00,776.00,142800,110992800
1723-T,日本電技,JQスタンダード,,,,,0,0
1724-T,シンクレイヤ,JQスタンダード,244.00,249.00,242.00,244.00,6200,1518900
1726-T,BRHD,東証1部,446.00,500.00,438.00,500.00,442500,204459300
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,399.00,418.00,392.00,404.00,34000,13781000
1734-S,北弘電社,札証,354.00,358.00,353.00,353.00,21000,7457000
1736-T,オーテック,JQスタンダード,912.00,921.00,912.00,919.00,800,732200
1737-T,三井エンジ,東証2部,842.00,842.00,842.00,842.00,1000,842000
1739-T,SEEDH,JQグロース,,,,,0,0
1743-T,コーアツ工業,東証2部,246.00,253.00,236.00,249.00,29000,7124000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,52.00,77.00,52.00,59.00,21991000,1335464000
1758-T,太洋基礎,JQスタンダード,683.00,684.00,683.00,684.00,2000,1367000
1762-T,高松G,東証1部,2465.00,2465.00,2400.00,2446.00,14000,34103400
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,8800.00,8910.00,8600.00,8630.00,61800,541232000
1768-T,ソネック,東証1部,635.00,645.00,610.00,633.00,209600,132489900
1770-T,藤田エンジ,JQスタンダード,445.00,445.00,440.00,444.00,4200,1857200
1771-F,日本乾溜,福証,391.00,391.00,390.00,391.00,4000,1563000
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,296.00,300.00,293.00,294.00,40000,11891000
1776-T,三住道路,東証2部,236.00,236.00,229.00,235.00,25000,5846000
1780-T,ヤマウラ,東証1部,500.00,504.00,499.00,501.00,16300,8173400
1782-T,常磐開発,JQスタンダード,448.00,448.00,437.00,437.00,3000,1330000
1783-T,アジアGTHD,JQスタンダード,79.00,83.00,79.00,83.00,367200,29930800
1787-T,ナカボーテック,JQスタンダード,1080.00,1080.00,1080.00,1080.00,2000,2160000
1788-T,三東工業,JQスタンダード,147.00,147.00,147.00,147.00,1000,147000
1789-T,山加電業,JQスタンダード,291.00,345.00,291.00,327.00,221600,72061600
1793-T,大本組,JQスタンダード,677.00,678.00,663.00,663.00,26000,17427000
1795-T,マサル,JQスタンダード,,,,,0,0
1798-T,守谷商会,JQスタンダード,281.00,287.00,281.00,281.00,12000,3409000
1799-T,第一建設,JQスタンダード,1121.00,1139.00,1121.00,1133.00,2200,2486800
1801-T,大成建,東証1部,764.00,767.00,757.00,764.00,7233000,5512244000
1802-T,大林組,東証1部,1100.00,1112.00,1097.00,1105.00,3449800,3808319800
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,1010.00,1014.00,1002.00,1012.00,2418000,2439601000
1805-T,飛島建,東証1部,187.00,189.00,185.00,188.00,1198100,223983900
1807-T,佐藤渡辺,JQスタンダード,282.00,282.00,272.00,278.00,14000,3892000
1808-T,長谷工,東証1部,1069.00,1078.00,1063.00,1074.00,1359200,1457159800
1810-T,松井建,東証1部,812.00,817.00,796.00,806.00,74300,59763900
1811-T,銭高組,東証1部,470.00,470.00,462.00,466.00,50000,23256000
1812-T,鹿島,東証1部,707.00,710.00,701.00,703.00,4672000,3290114000
1813-T,不動テトラ,東証1部,138.00,140.00,137.00,139.00,2307200,318787700
1814-T,大末建,東証1部,728.00,760.00,724.00,760.00,17900,13099100
1815-T,鉄建,東証1部,281.00,284.00,277.00,281.00,510000,142877000
1820-T,西松建,東証1部,489.00,492.00,485.00,487.00,1579000,770838000
1821-T,三住建設,東証1部,98.00,99.00,97.00,97.00,5930800,579533900
1822-T,大豊建,東証1部,475.00,485.00,471.00,484.00,604000,288804000
1824-T,前田建,東証1部,852.00,858.00,849.00,853.00,461000,393161000
1826-T,佐田建,東証1部,421.00,421.00,406.00,406.00,37500,15445200
1827-T,ナカノフドー,東証1部,519.00,530.00,513.00,527.00,45700,23805000
1828-T,田辺工,東証2部,801.00,802.00,791.00,800.00,3300,2632400
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,583.00,594.00,583.00,592.00,381000,224855000
1835-T,東鉄工,東証1部,3215.00,3275.00,3185.00,3215.00,116500,375964000
1840-T,土屋HD,東証2部,162.00,163.00,161.00,162.00,4500,729800
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,,,,,0,0
1844-T,大盛工業,東証2部,182.00,184.00,182.00,183.00,9000,1644900
1846-T,鈴縫工,東証2部,212.00,212.00,211.00,211.00,4000,846000
1847-T,イチケン,東証1部,286.00,292.00,283.00,292.00,228000,65267000
1848-T,富士P･S,東証2部,311.00,314.00,311.00,313.00,8000,2497000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,58.00,59.00,57.00,59.00,877000,50662000
1852-T,浅沼組,東証1部,258.00,262.00,255.00,261.00,572000,148154000
1853-T,森組,東証2部,202.00,203.00,200.00,202.00,32000,6443000
1860-T,戸田建,東証1部,525.00,532.00,523.00,529.00,657000,347013000
1861-T,熊谷組,東証1部,297.00,306.00,297.00,305.00,3307000,1001207000
1865-T,青木あす,東証1部,696.00,700.00,690.00,690.00,23100,16018100
1866-T,北野建,東証1部,280.00,280.00,265.00,267.00,90000,24519000
1867-T,植木組,東証1部,230.00,230.00,225.00,226.00,48000,10908000
1868-T,三井ホーム,東証1部,545.00,545.00,525.00,534.00,31000,16568000
1870-T,矢作建,東証1部,803.00,822.00,801.00,814.00,177600,144233100
1871-T,PS三菱,東証1部,419.00,419.00,408.00,409.00,139800,57550800
1873-T,日ハウスHD,東証1部,380.00,382.00,374.00,376.00,174600,66034300
1878-T,大東建,東証1部,16000.00,16100.00,15820.00,15845.00,550500,8771446000
1879-T,新日建,東証1部,537.00,537.00,515.00,530.00,157500,82667100
1881-T,NIPPO,東証1部,1870.00,1874.00,1847.00,1853.00,123000,228342000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,370.00,371.00,365.00,370.00,122000,44964000
1883-T,前田道,東証1部,2029.00,2049.00,2026.00,2042.00,199000,406258000
1884-T,日道路,東証1部,532.00,544.00,528.00,533.00,339000,181249000
1885-T,東亜建,東証1部,254.00,254.00,248.00,254.00,1268000,318381000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,155.00,157.00,154.00,156.00,2025000,313865000
1890-T,東洋建,東証1部,478.00,484.00,477.00,481.00,177900,85543300
1893-T,五洋建,東証1部,512.00,515.00,505.00,506.00,1365900,694159200
1896-T,大林道,東証1部,785.00,804.00,783.00,801.00,276000,219751500
1897-T,金下建,東証2部,505.00,505.00,501.00,504.00,4000,2011000
1898-T,世紀東,東証1部,500.00,501.00,489.00,498.00,131000,65004000
1899-T,福田組,東証1部,1185.00,1200.00,1185.00,1194.00,46000,54842000
1904-T,大成温,JQスタンダード,498.00,498.00,498.00,498.00,2000,996000
1905-T,テノックス,JQスタンダード,645.00,666.00,641.00,666.00,39300,25484000
1906-T,細田工,JQスタンダード,133.00,138.00,132.00,134.00,76800,10396400
1909-T,日本ドライ,東証1部,2325.00,2325.00,2277.00,2279.00,2700,6179900
1911-T,住友林,東証1部,1347.00,1359.00,1321.00,1332.00,367400,489079900
1914-T,日基礎,東証1部,437.00,443.00,434.00,435.00,82300,36009600
1916-T,日ビルド,東証1部,417.00,420.00,415.00,418.00,516000,215607000
1919-T,ヤマダSXL,東証1部,90.00,90.00,89.00,90.00,296000,26500000
1921-T,巴コーポ,東証1部,360.00,361.00,356.00,358.00,62200,22311100
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,834.00,837.00,815.00,815.00,490000,402957000
1925-T,大和ハウス,東証1部,3105.00,3118.00,3068.00,3100.00,1737500,5380683800
1926-T,ライト工,東証1部,1165.00,1196.00,1159.00,1164.00,415300,487291700
1928-T,積水ハウス,東証1部,2025.00,2033.50,2010.50,2014.50,3040800,6142972300
1929-T,日特建,東証1部,452.00,462.00,450.00,457.00,100800,45889700
1930-T,北電事,東証1部,840.00,844.00,819.00,823.00,125800,103867000
1931-T,日本電通,東証2部,412.00,412.00,412.00,412.00,1000,412000
1933-T,SYSKEN,東証2部,321.00,324.00,320.00,320.00,30000,9654000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,810.00,820.00,799.00,809.00,372000,300722000
1935-T,TTK,東証2部,458.00,466.00,458.00,466.00,12000,5534000
1937-T,西電工,東証1部,440.00,442.00,438.00,438.00,62000,27265000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,850.00,850.00,820.00,826.00,4000,3357300
1939-T,四電工,東証1部,403.00,414.00,402.00,411.00,38000,15541000
1941-T,中電工,東証1部,2196.00,2219.00,2189.00,2218.00,69500,153244200
1942-T,関電工,東証1部,803.00,803.00,785.00,787.00,491000,387605000
1944-T,きんでん,東証1部,1344.00,1348.00,1328.00,1330.00,271300,361836100
1945-T,東京エネシス,東証1部,840.00,857.00,827.00,845.00,110000,92375000
1946-T,トーエネク,東証1部,720.00,725.00,700.00,704.00,104000,74478000
1948-T,弘電社,東証2部,,,,,0,0
1949-T,住電設,東証1部,1394.00,1430.00,1390.00,1394.00,30900,43248900
1950-T,日本電設,東証1部,2235.00,2240.00,2181.00,2201.00,54100,119143000
1951-T,協エクシオ,東証1部,1285.00,1285.00,1268.00,1269.00,223800,284897300
1952-T,日空調,東証1部,1009.00,1025.00,1007.00,1021.00,13600,13821500
1954-T,日工営,東証1部,356.00,362.00,355.00,359.00,47000,16819000
1956-T,NDS,東証1部,298.00,298.00,294.00,294.00,69000,20400000
1959-T,九電工,東証1部,2701.00,2777.00,2697.00,2764.00,386200,1061936200
1959-F,九電工,福証,,,,,0,0
