コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,259.00,255.00,256.00,229000,58577000
1305-T,ETFTPX,東証,1504.00,1535.00,1504.00,1526.00,137570,209503230
1306-T,TOPIX投,東証,1485.00,1515.00,1483.00,1506.00,3151350,4740814250
1308-T,上場TPX,東証,1465.00,1500.00,1465.00,1492.00,119500,178009000
1309-T,上証50連,東証,30850.00,30950.00,30450.00,30900.00,480,14782050
1310-T,ETF･コア30,東証,721.00,727.00,720.00,725.00,1500,1086900
1311-T,TOPIX30,東証,740.00,752.00,740.00,747.00,870,649960
1312-T,RN小型コア,東証,16390.00,16640.00,16340.00,16640.00,101,1671090
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1001.00,1004.00,982.00,982.00,1400,1396000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18430.00,18680.00,18420.00,18580.00,64097,1190804610
1321-T,225投信,東証,18430.00,18690.00,18420.00,18600.00,443162,8232465640
1322-T,上場パンタ,東証,4085.00,4100.00,4060.00,4080.00,250,1020550
1323-T,南ア40,東証,368.00,368.00,368.00,368.00,100,36800
1324-T,RTS連動,東証,94.00,95.00,94.00,94.00,94500,8883300
1325-T,ボベスパ,東証,122.00,122.00,120.00,120.00,249300,30194800
1326-T,SPDRゴール,東証,12840.00,12890.00,12840.00,12850.00,439,5646690
1327-T,EASY商品,東証,3700.00,3700.00,3700.00,3700.00,16,59200
1328-T,金連動,東証,3710.00,3740.00,3710.00,3725.00,1850,6886500
1329-T,iS225,東証,18520.00,18750.00,18500.00,18680.00,6332,118252280
1330-T,上場225,東証,18500.00,18740.00,18480.00,18640.00,118300,2205013100
1332-T,日水,東証1部,359.00,368.00,359.00,367.00,3443300,1243622200
1333-T,マルハニチロ,東証1部,1682.00,1734.00,1678.00,1728.00,379500,645425100
1343-T,REIT-ETF,東証,1622.00,1676.00,1622.00,1666.00,260140,430788320
1344-T,MXSコア30,東証,712.00,712.00,703.00,709.00,4030,2852550
1345-T,上場Jリート,東証,1531.00,1587.00,1531.00,1580.00,91800,143765700
1346-T,MXS225,東証,18510.00,18760.00,18500.00,18680.00,55167,1029521280
1347-T,上場グリチ,東証,4460.00,4460.00,4390.00,4455.00,290,1290000
1348-T,MXSトピクス,東証,1484.00,1517.00,1484.00,1509.00,100470,151267910
1349-T,アジア債券,東証,13430.00,13490.00,13380.00,13390.00,13,174260
1352-T,ホウスイ,東証1部,124.00,127.00,124.00,125.00,86000,10749000
1356-T,TPXベア2,東証,5590.00,5610.00,5410.00,5470.00,94640,520789300
1357-T,日経ダブ,東証,3155.00,3165.00,3075.00,3100.00,4790483,14894863115
1358-T,上場2倍,東証,12990.00,13270.00,12950.00,13190.00,7040,92679580
1360-T,日経ベア2,東証,7470.00,7490.00,7300.00,7360.00,227020,1674425800
1361-T,iS米HY債,東証,12600.00,12680.00,12510.00,12600.00,49,616990
1362-T,iS新興債,東証,7440.00,7480.00,7360.00,7430.00,437,3250610
1363-T,iS米国債,東証,23920.00,23920.00,23880.00,23880.00,23,549320
1364-T,iSJPX400,東証,13160.00,13390.00,13160.00,13330.00,10335,137548100
1365-T,225ダブル,東証,10500.00,10750.00,10470.00,10670.00,100320,1068392510
1366-T,225Dベア,東証,8170.00,8210.00,7980.00,8070.00,67946,548957980
1367-T,TPXダブル,東証,10590.00,11000.00,10590.00,10880.00,16807,181950170
1368-T,TPXDベア,東証,8200.00,8200.00,7940.00,8030.00,14921,119844230
1369-T,DIAM225,東証,18150.00,18320.00,18150.00,18280.00,312,5680820
1376-T,カネコ種,東証2部,1020.00,1023.00,1003.00,1011.00,3800,3854100
1377-T,サカタのタネ,東証1部,1898.00,1917.00,1843.00,1906.00,160700,304296100
1379-T,ホクト,東証1部,2097.00,2142.00,2097.00,2130.00,74600,157595900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2122.00,2134.00,2121.00,2130.00,1300,2764500
1382-T,ホーブ,JQスタンダード,1121.00,1121.00,1121.00,1121.00,300,336300
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証2部,751.00,760.00,745.00,756.00,8500,6415000
1385-T,UBSユーロ50,東証,4400.00,4420.00,4390.00,4415.00,64,281520
1386-T,UBS欧州,東証,8180.00,8230.00,8180.00,8230.00,53,435690
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,10830.00,10830.00,10830.00,10830.00,1,10830
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4250.00,4260.00,4220.00,4230.00,35,148580
1391-T,UBSスイス,東証,1999.00,2007.00,1999.00,2006.00,105,210528
1392-T,UBS英国,東証,2940.00,2940.00,2940.00,2940.00,6,17640
1393-T,UBS米国,東証,22630.00,22630.00,22630.00,22630.00,2,45260
