コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,279.00,283.00,278.00,279.00,694000,194414000
1305-T,ETFTPX,東証,1468.00,1477.00,1463.00,1466.00,616430,907530110
1306-T,TOPIX投,東証,1448.00,1458.00,1443.00,1445.00,1681700,2439996810
1308-T,上場TPX,東証,1434.00,1442.00,1427.00,1429.00,605100,867520900
1309-T,上証50連,東証,34350.00,34550.00,34050.00,34050.00,7173,245614500
1310-T,ETF･コア30,東証,705.00,705.00,699.00,699.00,8870,6216820
1311-T,TOPIX30,東証,728.00,729.00,722.00,722.00,6390,4643820
1312-T,RN小型コア,東証,15650.00,15850.00,15650.00,15690.00,60,940400
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1025.00,1033.00,1022.00,1022.00,700,717400
1316-T,上場大型,東証,938.00,945.00,925.00,925.00,280,262180
1317-T,上場中型,東証,1590.00,1590.00,1590.00,1590.00,50,79500
1318-T,上場小型,東証,1657.00,1657.00,1656.00,1656.00,70,115970
1319-T,300投信,東証,260.00,260.00,260.00,260.00,3000,780000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18030.00,18180.00,17970.00,18000.00,77197,1394142650
1321-T,225投信,東証,18010.00,18170.00,17960.00,17970.00,525366,9492754490
1322-T,上場パンタ,東証,5120.00,5150.00,5010.00,5030.00,7080,35885300
1323-T,南ア40,東証,424.00,424.00,418.00,423.00,1100,464900
1324-T,RTS連動,東証,87.00,88.00,87.00,87.00,656200,57262800
1325-T,ボベスパ,東証,181.00,182.00,180.00,181.00,104700,18944900
1326-T,SPDRゴール,東証,14530.00,14550.00,14460.00,14500.00,22356,324122990
1327-T,EASY商品,東証,3905.00,3950.00,3890.00,3950.00,451,1771315
1328-T,金連動,東証,4010.00,4040.00,3995.00,4000.00,7900,31631700
1329-T,iS225,東証,18110.00,18260.00,18060.00,18080.00,6069,110137030
1330-T,上場225,東証,18090.00,18240.00,18030.00,18040.00,196390,3563175300
1332-T,日水,東証1部,394.00,399.00,392.00,393.00,1037900,409285900
1333-T,マルハニチロ,東証1部,1733.00,1750.00,1733.00,1739.00,104000,181075000
1343-T,REIT-ETF,東証,2039.00,2053.00,2021.00,2025.00,325590,662864200
1344-T,MXSコア30,東証,694.00,695.00,685.00,685.00,4460,3088250
1345-T,上場Jリート,東証,1919.00,1936.00,1900.00,1902.00,116700,223052700
1346-T,MXS225,東証,18000.00,18150.00,17930.00,17950.00,44064,794743650
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1441.00,1449.00,1435.00,1437.00,76770,110777390
1349-T,アジア債券,東証,14300.00,14320.00,14280.00,14320.00,21,300170
1352-T,ホウスイ,東証1部,127.00,127.00,125.00,125.00,67000,8451000
1356-T,TPXベア2,東証,6600.00,6660.00,6540.00,6650.00,55630,367232800
1357-T,日経ダブ,東証,3690.00,3720.00,3630.00,3705.00,1613939,5939166325
1358-T,上場2倍,東証,12600.00,12720.00,12440.00,12480.00,2056,25896080
1360-T,日経ベア2,東証,8800.00,8860.00,8660.00,8840.00,77880,682838600
1361-T,iS米HY債,東証,12780.00,12840.00,12750.00,12750.00,307,3928730
1362-T,iS新興債,東証,8810.00,8810.00,8760.00,8770.00,226,1987960
1363-T,iS米国債,東証,24050.00,24100.00,23940.00,24100.00,184,4425240
1364-T,iSJPX400,東証,12870.00,12940.00,12820.00,12830.00,38325,494612330
1365-T,225ダブル,東証,10250.00,10420.00,10190.00,10210.00,5956,61376110
1366-T,225Dベア,東証,9560.00,9650.00,9450.00,9630.00,2345,22401510
1367-T,TPXダブル,東証,10230.00,10340.00,10150.00,10160.00,2272,23317280
1368-T,TPXDベア,東証,9640.00,9730.00,9560.00,9730.00,2523,24246680
1369-T,DIAM225,東証,17640.00,17780.00,17580.00,17580.00,3495,61706350
1376-T,カネコ種,JQスタンダード,1048.00,1079.00,1048.00,1067.00,8500,8981500
1377-T,サカタのタネ,東証1部,2015.00,2064.00,2004.00,2004.00,373200,756779300
1378-T,雪国マイタケ,東証2部,206.00,208.00,206.00,207.00,5100,1054100
1379-T,ホクト,東証1部,2150.00,2165.00,2140.00,2149.00,48800,105234900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1416.00,1550.00,1416.00,1499.00,9200,13491300
1382-T,ホーブ,JQスタンダード,1430.00,1430.00,1430.00,1430.00,400,572000
1383-T,ベルグアース,JQスタンダード,1505.00,1505.00,1499.00,1499.00,200,300400
1400-T,ルーデン,JQグロース,247.00,249.00,223.00,226.00,286900,67611400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,835.00,837.00,835.00,836.00,1300,1086200
1407-T,ウエストHD,JQスタンダード,985.00,996.00,953.00,957.00,403800,391414400
1408-T,サムシングHD,JQグロース,608.00,608.00,595.00,595.00,2300,1393900
1414-T,ショーボンド,東証1部,5050.00,5140.00,5000.00,5000.00,303100,1534386000
1417-T,ミライトHD,東証1部,1365.00,1384.00,1347.00,1352.00,275700,376981000
1418-T,インターライフ,JQスタンダード,258.00,260.00,251.00,252.00,90800,23196200
1419-T,タマホーム,東証1部,533.00,539.00,533.00,533.00,98400,52566600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,640.00,640.00,634.00,636.00,8900,5667400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,730.00,734.00,709.00,710.00,55600,40021500
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,302800,8517100
1514-T,住石HD,東証1部,115.00,117.00,115.00,115.00,217600,25154600
1515-T,日鉄鉱,東証1部,424.00,424.00,414.00,416.00,129000,54029000
1518-T,三井松,東証1部,126.00,127.00,124.00,124.00,798000,100288000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4745.00,4760.00,4735.00,4750.00,46731,221803105
1541-T,純プラ信,東証,4640.00,4640.00,4600.00,4610.00,3212,14809020
1542-T,純銀信託,東証,6550.00,6630.00,6500.00,6510.00,9529,62411480
1543-T,純パラ信,東証,28800.00,28800.00,28600.00,28750.00,184,5291210
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4950.00,4980.00,4940.00,4950.00,12270,60898800
1546-T,NYダウ30,東証,20070.00,20300.00,20070.00,20260.00,4693,94605410
1547-T,上場米国,東証,2608.00,2615.00,2558.00,2563.00,72850,188188200
1548-T,上場チャイナ,東証,1398.00,1398.00,1368.00,1391.00,3050,4237940
1549-T,上場インド,東証,1611.00,1611.00,1600.00,1604.00,8680,13935570
1550-T,MXS外株,東証,2007.00,2013.00,2003.00,2010.00,10040,20159180
1551-T,JASDAQ20,東証,3980.00,4035.00,3970.00,3970.00,2770,11065700
1552-T,VIX短期,東証,1020.00,1041.00,1020.00,1037.00,3561258,3649437574
1554-T,上場MS世,東証,1830.00,1853.00,1827.00,1828.00,8570,15722100
1555-T,上場Aリート,東証,1570.00,1585.00,1567.00,1572.00,1450,2289720
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,23700.00,23790.00,23550.00,23600.00,8501,200930130
1559-T,タイSET50,東証,3570.00,3590.00,3560.00,3585.00,233,833550
1560-T,ブルサKLCI,東証,5930.00,5930.00,5800.00,5870.00,91,533930
1561-T,VIX中期,東証,39450.00,40200.00,39400.00,39800.00,180,7174200
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3360.00,3445.00,3360.00,3400.00,10034,34267455
1565-T,日経カバコ,東証,14890.00,15170.00,14890.00,15170.00,10,150980
1566-T,上場EM債,東証,65400.00,65400.00,65100.00,65400.00,97,6336700
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,26280.00,26580.00,26060.00,26120.00,176580,4650718100
1569-T,TPX-1倍,東証,4870.00,4890.00,4845.00,4890.00,7330,35687200
1570-T,日経レバ,東証,13380.00,13590.00,13270.00,13290.00,10575389,142085026290
1571-T,日経インバ,東証,2640.00,2650.00,2620.00,2648.00,317398,836499709
1572-T,H株ブル,東証,16870.00,16910.00,16300.00,16410.00,2740,45352400
