コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,185.00,186.00,184.00,186.00,100000,18510000
1305-T,ETFTPX,東証,933.00,943.00,932.00,940.00,114000,106981800
1306-T,TOPIX投,東証,936.00,946.00,934.00,945.00,5449810,5126477850
1308-T,上場TPX,東証,918.00,929.00,917.00,926.00,82600,76150100
1309-O,上証50連,大証,21440.00,21590.00,21350.00,21590.00,5488,117758640
1310-T,ETF･コア30,東証,510.00,510.00,510.00,510.00,100,51000
1311-T,TOPIX30,東証,513.00,520.00,513.00,519.00,4020,2076240
1312-O,RN小型コア,大証,9230.00,9230.00,9230.00,9230.00,50,461500
1313-T,KODEX200,東証,2045.00,2078.00,2035.00,2046.00,1500,3069580
1314-T,上場新興,東証,625.00,625.00,621.00,621.00,15600,9690300
1316-T,上場大型,東証,651.00,651.00,651.00,651.00,40,26040
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,154.00,156.00,154.00,155.00,14000,2166000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10450.00,10560.00,10430.00,10550.00,124970,1312666500
1321-O,225投信,大証,10460.00,10580.00,10450.00,10560.00,452707,4766018460
1322-T,上場パンタ,東証,3710.00,3725.00,3695.00,3700.00,6270,23228100
1323-O,南ア40,大証,330.00,330.00,329.00,329.00,4800,1583100
1324-O,RTS連動,大証,161.00,162.00,160.00,161.00,98800,15911900
1325-T,ボベスパ,東証,296.00,298.00,296.00,297.00,64400,19104000
1326-T,SPDRゴール,東証,10790.00,10800.00,10700.00,10730.00,55545,596940880
1327-T,EASY商品,東証,3995.00,4000.00,3970.00,3970.00,232,927065
1328-O,金連動,大証,3240.00,3240.00,3210.00,3220.00,29930,96487800
1329-T,iS225,東証,10400.00,10510.00,10400.00,10500.00,1030,10794900
1330-T,上場225,東証,10520.00,10630.00,10500.00,10620.00,199500,2109143200
1332-T,日水,東証1部,262.00,262.00,260.00,261.00,1824300,476423000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,141.00,142.00,140.00,141.00,777000,109601000
1343-T,REIT-ETF,東証,1157.00,1167.00,1157.00,1164.00,24920,28953190
1344-T,MXSコア30,東証,507.00,515.00,507.00,515.00,7010,3583850
1345-T,上場Jリート,東証,1112.00,1121.00,1110.00,1118.00,24100,26914500
1346-O,MXS225,大証,10480.00,10580.00,10450.00,10580.00,6838,72003930
1347-T,上場グリチ,東証,3400.00,3510.00,3400.00,3510.00,600,2080150
1348-T,MXSトピクス,東証,921.00,936.00,921.00,935.00,87190,81343720
1349-T,アジア債券,東証,10180.00,10180.00,10000.00,10050.00,1292,12971230
1352-T,ホウスイ,東証1部,109.00,111.00,109.00,111.00,13000,1435000
1376-J,カネコ種,JQスタンダード,855.00,862.00,850.00,860.00,10200,8739200
1377-T,サカタのタネ,東証1部,1214.00,1227.00,1207.00,1224.00,185200,225556600
1378-T,雪国マイタケ,東証2部,571.00,580.00,571.00,580.00,14000,8070200
1379-T,ホクト,東証1部,1903.00,1920.00,1893.00,1915.00,117400,224289900
1380-J,秋川牧園,JQスタンダード,420.00,420.00,420.00,420.00,1000,420000
1381-J,アクシーズ,JQスタンダード,700.00,700.00,700.00,700.00,800,560000
1382-J,ホーブ,JQスタンダード,157000.00,157000.00,156900.00,157000.00,5,784900
1400-J,ルーデン,JQグロース,5700.00,5800.00,5700.00,5800.00,5,28900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,372.00,380.00,370.00,370.00,6000,2253900
1407-J,ウエストHD,JQスタンダード,697.00,700.00,686.00,697.00,38300,26543600
1408-J,サムシングHD,JQグロース,51000.00,51000.00,50500.00,51000.00,14,713500
1412-T,チャイナボーチ,東証1部外国,23210.00,24200.00,23200.00,24200.00,453,10722480
1414-T,ショーボンド,東証1部,1793.00,1793.00,1769.00,1780.00,45100,80421300
1417-T,ミライトHD,東証1部,667.00,671.00,657.00,665.00,94800,63204300
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,124.00,137.00,124.00,131.00,717100,93588000
1491-T,中外鉱,東証2部,34.00,34.00,32.00,34.00,1707800,55514400
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,86.00,87.00,85.00,86.00,184500,15886900
1515-T,日鉄鉱,東証1部,438.00,444.00,435.00,439.00,308000,134747000
1518-T,三井松,東証1部,181.00,182.00,179.00,180.00,2897000,522203000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3570.00,3570.00,3540.00,3550.00,71530,254441730
1541-T,純プラ信,東証,4890.00,4890.00,4805.00,4810.00,1663,8059455
1542-T,純銀信託,東証,7280.00,7280.00,7150.00,7180.00,22513,162343050
1543-T,純パラ信,東証,21950.00,21950.00,21350.00,21380.00,2118,46011980
1544-T,上場MSジ,東証,583.00,583.00,583.00,583.00,20,11660
1545-O,NASDAQ投,大証,1900.00,1905.00,1896.00,1905.00,1360,2584540
1546-O,NYダウ30,大証,9920.00,9970.00,9920.00,9950.00,655,6508070
1547-T,上場米国,東証,1119.00,1119.00,1119.00,1119.00,110,123090
1548-T,上場チャイナ,東証,969.00,969.00,950.00,954.00,5810,5547670
1549-T,上場インド,東証,958.00,958.00,950.00,956.00,2470,2356820
1550-T,MXS外株,東証,1085.00,1085.00,1076.00,1076.00,3210,3470410
1551-O,JASDAQ20,大証,1745.00,1771.00,1736.00,1771.00,20140,35449540
1552-O,VIX短期,大証,10320.00,10490.00,10300.00,10490.00,3375,34897090
1605-T,国際帝石,東証1部,510000.00,530000.00,505000.00,526000.00,27202,14109836000
1606-T,海洋掘削,東証1部,3070.00,3215.00,3050.00,3200.00,223700,700479500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,126.00,126.00,126.00,126.00,2000,252000
1613-T,電機,東証,1385.00,1388.00,1385.00,1388.00,30,41580
1615-T,銀行,東証,133.00,137.00,133.00,136.00,1367000,185500800
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,12690.00,13010.00,12680.00,13010.00,185,2378260
1619-T,建設資材,東証,11930.00,12070.00,11930.00,12070.00,661,7946220
1620-T,素材化学,東証,11440.00,11530.00,11440.00,11530.00,407,4672280
1621-T,医薬品,東証,10500.00,10560.00,10470.00,10560.00,735,7733790
1622-T,自動車,東証,12700.00,12850.00,12700.00,12840.00,565,7238830
1623-T,鉄鋼非鉄,東証,20500.00,20520.00,20500.00,20520.00,108,2215440
1624-T,機械,東証,18010.00,18330.00,18000.00,18200.00,343,6241160
1625-T,電機精密,東証,10680.00,10690.00,10680.00,10690.00,1390,14847980
1626-T,情通サ他,東証,8700.00,8770.00,8700.00,8770.00,475,4141870
1627-T,電力ガス,東証,10400.00,10400.00,10330.00,10390.00,220,2279200
1628-T,運輸物流,東証,9670.00,9670.00,9670.00,9670.00,10,96700
1629-T,商社卸売,東証,19850.00,20070.00,19850.00,20010.00,316,6324590
1630-T,小売,東証,8730.00,8770.00,8730.00,8770.00,509,4459270
1631-T,銀行・17,東証,7880.00,8060.00,7880.00,8050.00,1348,10830510
1632-T,金融,東証,7580.00,7720.00,7580.00,7720.00,272,2094420
1633-T,不動産,東証,18490.00,18640.00,18270.00,18290.00,339,6271350
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,13020.00,13020.00,13020.00,13020.00,1,13020
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,12800.00,12800.00,12800.00,12800.00,1,12800
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,10310.00,10310.00,10310.00,10310.00,56,577360
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,8400.00,8410.00,8400.00,8410.00,14,117640
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,463.00,476.00,458.00,476.00,128000,59782000
1662-T,石油資源,東証1部,3380.00,3460.00,3340.00,3450.00,361300,1234032500
1670-T,MXS三菱,東証,106.00,109.00,106.00,109.00,6700,714200
1671-O,WTI原油,大証,5350.00,5370.00,5310.00,5340.00,5627,30014540
1672-T,金ETF,東証,11000.00,11000.00,10820.00,10840.00,56,610470
1673-T,銀ETF,東証,2250.00,2250.00,2150.00,2155.00,3750,8221890
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,6510.00,6520.00,6500.00,6500.00,1680,10920400
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,43550.00,43800.00,43550.00,43650.00,140,6108000
1678-T,インドNIF,東証,100.00,100.00,99.00,99.00,96100,9559800
1679-T,NYダウ,東証,9590.00,9620.00,9570.00,9590.00,1620,15534300
1680-T,上場MSコク,東証,1074.00,1074.00,1068.00,1072.00,5270,5645160
1681-T,上場MSエマ,東証,1208.00,1209.00,1193.00,1199.00,14530,17417490
1682-O,プラチナ先,大証,285.00,285.00,280.00,282.00,13400,3776500
1683-O,金先物,大証,3480.00,3480.00,3455.00,3460.00,430,1490050
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,1060.00,1060.00,1060.00,1060.00,800,848000
1686-T,メタルETF,東証,1710.00,1710.00,1710.00,1710.00,70,119700
1687-T,アグリETF,東証,840.00,840.00,821.00,837.00,12590,10536100
1688-T,穀物ETF,東証,644.00,644.00,615.00,636.00,16000,10093600
1689-T,ガスETF,東証,29.00,29.00,28.00,28.00,52900,1486500
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,4220.00,4220.00,4050.00,4155.00,920,3820900
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,228.00,233.00,223.00,233.00,19600,4435800
1696-T,コーンETF,東証,180.00,189.00,175.00,185.00,41100,7535500
1697-T,大豆ETF,東証,1967.00,1967.00,1939.00,1965.00,890,1736370
1698-T,上場配当,東証,1026.00,1036.00,1026.00,1036.00,2420,2505680
1699-T,野村原油,東証,882.00,882.00,878.00,879.00,5450,4792880
1711-T,省電舎,東証マザーズ,96600.00,96600.00,96000.00,96000.00,2,192600
1712-T,ダイセキソリュ,東証1部,73500.00,74700.00,73500.00,74600.00,54,4009900
1716-J,第一カッター,JQスタンダード,535.00,535.00,535.00,535.00,200,107000
1717-J,明豊ファシリ,JQスタンダード,104.00,107.00,104.00,107.00,63300,6674300
1718-J,美樹工業,JQスタンダード,205.00,205.00,203.00,203.00,4000,816000
1719-T,ハザマ,東証1部,69.00,70.00,68.00,69.00,87000,6023800
1720-T,東急建設,東証1部,248.00,249.00,246.00,248.00,65500,16231410
1721-T,コムシスHD,東証1部,855.00,868.00,852.00,865.00,737900,636746100
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,387.00,388.00,382.00,385.00,51500,19868200
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,656.00,660.00,651.00,651.00,7800,5125000
1724-J,シンクレイヤ,JQスタンダード,,,,,0,0
1726-T,BRHD,東証2部,140.00,140.00,140.00,140.00,4000,560000
1728-J,ミサワ中国,JQスタンダード,212.00,212.00,212.00,212.00,2000,424000
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,158.00,158.00,158.00,158.00,2000,316000
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,30900.00,30900.00,30900.00,30900.00,2,61800
1742-T,セコムテクノ,東証2部,2670.00,2675.00,2670.00,2675.00,1000,2672500
1743-O,コーアツ工業,大証2部,142.00,142.00,142.00,142.00,4000,568000
1743-F,コーアツ工業,福証,,,,,0,0
1756-J,和興エンジ,JQスタンダード,172.00,172.00,172.00,172.00,5000,860000
1757-O,クレアHD,大証2部,1.00,1.00,1.00,1.00,1140690,1140690
1758-J,太洋基礎,JQスタンダード,403.00,403.00,403.00,403.00,1000,403000
1762-T,高松G,東証1部,1080.00,1099.00,1070.00,1098.00,10900,11872000
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,3235.00,3320.00,3235.00,3280.00,20700,68018800
1768-O,ソネック,大証2部,242.00,242.00,242.00,242.00,2000,484000
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,129.00,131.00,129.00,131.00,17000,2212000
1776-T,三住道路,東証2部,92.00,92.00,91.00,91.00,12000,1097000
1780-T,ヤマウラ,東証1部,205.00,210.00,205.00,210.00,11000,2290500
1782-J,常磐開発,JQスタンダード,110.00,110.00,110.00,110.00,3000,330000
1783-J,ACHL,JQスタンダード,28.00,29.00,28.00,28.00,18400,515500
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,96.00,99.00,96.00,98.00,6000,590000
1789-J,山加電業,JQスタンダード,200.00,203.00,200.00,202.00,1900,381900
1793-J,大本組,JQスタンダード,330.00,330.00,330.00,330.00,11000,3630000
1795-J,マサル,JQスタンダード,271.00,271.00,271.00,271.00,2000,542000
1798-J,守谷商会,JQスタンダード,130.00,130.00,130.00,130.00,5000,650000
1799-J,第一建設,JQスタンダード,627.00,642.00,627.00,640.00,11300,7211800
1801-T,大成建,東証1部,203.00,206.00,202.00,205.00,3618000,738467000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,414.00,418.00,410.00,412.00,6717000,2775113000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,365.00,367.00,361.00,366.00,1657000,605354000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,25.00,25.00,24.00,24.00,1776000,43815000
1807-J,佐藤渡辺,JQスタンダード,83.00,86.00,83.00,86.00,30000,2540000
1808-T,長谷工,東証1部,78.00,79.00,77.00,79.00,12175500,952210500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,324.00,329.00,324.00,325.00,10000,3251000
1811-O,銭高組,大証1部,128.00,131.00,128.00,130.00,55000,7099000
1812-T,鹿島,東証1部,229.00,232.00,228.00,231.00,2779000,640001000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,53.00,54.00,53.00,54.00,99200,5310300
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,39.00,40.00,39.00,40.00,132000,5221000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,88.00,92.00,88.00,91.00,855000,76672000
1816-T,安藤建,東証1部,116.00,119.00,116.00,119.00,93000,10858000
1819-T,太平工,東証1部,378.00,381.00,377.00,380.00,166000,62951000
1820-T,西松建,東証1部,110.00,112.00,110.00,112.00,886000,98182000
1821-T,三住建設,東証1部,68.00,70.00,68.00,69.00,121900,8382600
1822-T,大豊建,東証1部,78.00,79.00,76.00,79.00,162000,12494000
1824-T,前田建,東証1部,281.00,281.00,278.00,280.00,534000,149519000
1826-T,佐田建,東証1部,37.00,39.00,36.00,39.00,198000,7496000
1827-T,ナカノフドー,東証1部,238.00,243.00,238.00,241.00,47500,11395000
1828-T,田辺工,東証2部,560.00,560.00,560.00,560.00,100,56000
1832-S,北海工,札証,390.00,390.00,390.00,390.00,2000,780000
1833-T,奥村組,東証1部,319.00,326.00,319.00,324.00,322000,103910000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,226.00,230.00,226.00,230.00,18000,4100000
1835-T,東鉄工,東証1部,621.00,626.00,619.00,625.00,29000,18082000
1840-T,土屋HD,東証2部,115.00,119.00,114.00,118.00,107300,12485200
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,606.00,623.00,606.00,623.00,500,305500
1844-T,大盛工業,東証2部,15.00,15.00,14.00,15.00,75300,1109200
1846-T,鈴縫工,東証2部,82.00,83.00,82.00,82.00,23000,1888000
1847-T,イチケン,東証1部,122.00,122.00,120.00,122.00,77000,9316000
1848-O,富士P･S,大証2部,133.00,133.00,133.00,133.00,5000,665000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,27.00,27.00,27.00,27.00,53000,1431000
1852-T,浅沼組,東証1部,57.00,57.00,56.00,57.00,91000,5179000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,45.00,45.00,45.00,45.00,39000,1755000
1860-T,戸田建,東証1部,323.00,332.00,323.00,329.00,377000,124280000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,62.00,62.00,61.00,61.00,457000,28045000
1865-T,青木あす,東証1部,379.00,383.00,379.00,383.00,17500,6663000
1866-T,北野建,東証1部,207.00,208.00,207.00,207.00,15000,3111000
1867-T,植木組,東証1部,134.00,136.00,133.00,136.00,30000,4030000
1868-T,三井ホーム,東証1部,438.00,439.00,435.00,438.00,54000,23631000
1870-T,矢作建,東証1部,503.00,505.00,493.00,497.00,31700,15871300
1871-T,PS三菱,東証1部,258.00,258.00,248.00,251.00,31500,7988900
1873-J,東ハウス,JQスタンダード,158.00,162.00,158.00,160.00,32000,5124000
1875-O,青木マ,大証2部,240.00,240.00,240.00,240.00,1000,240000
1878-T,大東建,東証1部,5650.00,5740.00,5650.00,5680.00,575000,3273546000
1879-T,新日建,東証1部,243.00,244.00,241.00,243.00,55500,13450600
1881-T,NIPPO,東証1部,614.00,619.00,608.00,617.00,229000,140946000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,135.00,136.00,134.00,135.00,88000,11884000
1883-T,前田道,東証1部,709.00,717.00,704.00,713.00,257000,182656000
1884-T,日道路,東証1部,207.00,207.00,201.00,204.00,152000,31124000
1885-T,東亜建,東証1部,99.00,100.00,98.00,100.00,146000,14526000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,46.00,47.00,45.00,46.00,822000,38336000
1890-T,東洋建,東証1部,47.00,48.00,46.00,47.00,921000,43625000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,132.00,137.00,129.00,135.00,29097500,3860557000
1896-T,大林道,東証1部,162.00,165.00,161.00,164.00,41000,6679000
1897-O,金下建,大証2部,339.00,343.00,339.00,343.00,11000,3739000
1898-T,世紀東,東証1部,50.00,51.00,50.00,50.00,109000,5459000
1899-T,福田組,東証1部,160.00,160.00,159.00,160.00,39000,6216000
1904-J,大成温,JQスタンダード,342.00,342.00,340.00,340.00,6000,2046000
1905-J,テノックス,JQスタンダード,255.00,255.00,255.00,255.00,4000,1020000
1906-J,細田工,JQスタンダード,124.00,126.00,124.00,125.00,5900,733100
1911-T,住友林,東証1部,747.00,754.00,747.00,752.00,14300,10734300
1911-O,住友林,大証1部,746.00,758.00,743.00,750.00,134000,100631000
1914-T,日基礎,東証1部,234.00,235.00,230.00,231.00,99300,23150000
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,56.00,57.00,56.00,57.00,103000,5838000
1919-T,エスバイエル,東証1部,57.00,59.00,56.00,59.00,691000,39953000
1921-T,巴コーポ,東証1部,253.00,259.00,253.00,258.00,22600,5777700
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,530.00,534.00,527.00,528.00,333000,176418000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,1015.00,1023.00,1010.00,1021.00,1783000,1813604000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,219.00,221.00,218.00,221.00,63900,13986400
1928-T,積水ハウス,東証1部,816.00,826.00,816.00,825.00,3210000,2637814000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,60.00,61.00,60.00,61.00,57000,3435000
1930-T,北電事,東証1部,221.00,222.00,221.00,222.00,5000,1108000
1931-O,日本電通,大証2部,,,,,0,0
1933-O,西シス建,大証2部,251.00,251.00,249.00,251.00,24000,6022000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,362.00,376.00,357.00,374.00,144000,53185000
1935-T,TTK,東証2部,364.00,364.00,362.00,363.00,3000,1089000
1937-T,西電工,東証1部,352.00,354.00,351.00,354.00,22000,7754000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,339.00,342.00,339.00,340.00,17000,5770000
1939-T,四電工,東証1部,365.00,367.00,361.00,367.00,25000,9145000
1941-T,中電工,東証1部,1010.00,1055.00,1008.00,1053.00,65700,68533700
1942-T,関電工,東証1部,528.00,532.00,524.00,529.00,401000,212335000
