コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,272.00,269.00,270.00,161000,43488000
1305-T,ETFTPX,東証,1389.00,1391.00,1376.00,1387.00,161050,222539260
1306-T,TOPIX投,東証,1369.00,1375.00,1358.00,1368.00,4843250,6612653190
1308-T,上場TPX,東証,1354.00,1360.00,1343.00,1353.00,783000,1056674200
1309-T,上証50連,東証,26480.00,26510.00,25770.00,25860.00,491,12875730
1310-T,ETF･コア30,東証,635.00,635.00,630.00,634.00,700,442740
1311-T,TOPIX30,東証,652.00,658.00,652.00,654.00,2170,1415750
1312-T,RN小型コア,東証,15650.00,15650.00,15650.00,15650.00,1,15650
1313-T,KODEX200,東証,2250.00,2250.00,2250.00,2250.00,10,22500
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17080.00,17150.00,16930.00,17090.00,99412,1693799240
1321-T,225投信,東証,17070.00,17150.00,16930.00,17090.00,493849,8405864970
1322-T,上場パンタ,東証,4620.00,4620.00,4500.00,4615.00,90,412950
1323-T,南ア40,東証,300.00,300.00,299.00,299.00,300,89900
1324-T,RTS連動,東証,90.00,90.00,89.00,89.00,109800,9859900
1325-T,ボベスパ,東証,118.00,121.00,118.00,120.00,316100,37555400
1326-T,SPDRゴール,東証,13620.00,13630.00,13480.00,13500.00,11024,149066820
1327-T,EASY商品,東証,3450.00,3480.00,3450.00,3480.00,2,6930
1328-T,金連動,東証,3855.00,3865.00,3810.00,3820.00,5560,21347800
1329-T,iS225,東証,17040.00,17100.00,16910.00,17040.00,3313,56304480
1330-T,上場225,東証,17120.00,17190.00,16980.00,17120.00,89000,1519971700
1332-T,日水,東証1部,525.00,545.00,525.00,535.00,2663400,1424526300
1333-T,マルハニチロ,東証1部,2230.00,2239.00,2210.00,2221.00,201000,446618800
1343-T,REIT-ETF,東証,2000.00,2000.00,1970.00,1974.00,105360,209179760
1344-T,MXSコア30,東証,612.00,622.00,612.00,619.00,4000,2457960
1345-T,上場Jリート,東証,1881.00,1895.00,1867.00,1867.00,45100,84782600
1346-T,MXS225,東証,17050.00,17100.00,16880.00,17020.00,39253,667028220
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1361.00,1363.00,1348.00,1359.00,95350,129142670
1349-T,アジア債券,東証,13080.00,13080.00,13080.00,13080.00,3,39240
1352-T,ホウスイ,東証1部,116.00,118.00,116.00,117.00,37000,4337000
1356-T,TPXベア2,東証,5800.00,5890.00,5750.00,5810.00,167340,975348300
1357-T,日経ダブ,東証,3180.00,3230.00,3145.00,3175.00,6063415,19372373265
1358-T,上場2倍,東証,10550.00,10680.00,10410.00,10600.00,11424,120275750
1360-T,日経ベア2,東証,7640.00,7750.00,7550.00,7610.00,679040,5208863300
1361-T,iS米HY債,東証,11110.00,11110.00,11020.00,11090.00,354,3926830
1362-T,iS新興債,東証,7050.00,7050.00,7000.00,7020.00,658,4620790
1363-T,iS米国債,東証,23100.00,23100.00,22970.00,22970.00,474,10913560
1364-T,iSJPX400,東証,12130.00,12130.00,12050.00,12100.00,574,6938190
1365-T,225ダブル,東証,8530.00,8600.00,8380.00,8530.00,222884,1889417230
1366-T,225Dベア,東証,8320.00,8440.00,8230.00,8290.00,148363,1239401930
1367-T,TPXダブル,東証,8550.00,8570.00,8380.00,8510.00,35086,296825720
1368-T,TPXDベア,東証,8420.00,8570.00,8370.00,8430.00,24788,209894900
1369-T,DIAM225,東証,16600.00,16680.00,16550.00,16680.00,267,4439160
1376-T,カネコ種,東証2部,991.00,996.00,986.00,986.00,3400,3365400
1377-T,サカタのタネ,東証1部,2548.00,2572.00,2521.00,2532.00,88000,223244600
1379-T,ホクト,東証1部,2063.00,2091.00,2063.00,2083.00,69600,144598600
1380-T,秋川牧園,JQスタンダード,550.00,550.00,550.00,550.00,1000,550000
1381-T,アクシーズ,JQスタンダード,2301.00,2301.00,2290.00,2290.00,1900,4359400
1382-T,ホーブ,JQスタンダード,925.00,925.00,925.00,925.00,100,92500
1383-T,ベルグアース,JQスタンダード,910.00,910.00,910.00,910.00,100,91000
1384-T,ホクリヨウ,東証1部,914.00,918.00,885.00,889.00,13100,11784200
1385-T,UBSユーロ50,東証,3705.00,3705.00,3690.00,3700.00,509,1881600
1386-T,UBS欧州,東証,7000.00,7040.00,6940.00,6960.00,156,1090580
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9090.00,9140.00,9090.00,9130.00,3,27360
