コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,265.00,262.00,263.00,100000,26329000
1305-T,ETFTPX,東証,1563.00,1563.00,1554.00,1561.00,146390,228071210
1306-T,TOPIX投,東証,1543.00,1543.00,1532.00,1541.00,982040,1509856440
1308-T,上場TPX,東証,1525.00,1525.00,1517.00,1522.00,350900,533647800
1309-T,上証50連,東証,32950.00,32950.00,32500.00,32950.00,908,29782000
1310-T,ETF･コア30,東証,733.00,735.00,732.00,735.00,1010,740360
1311-T,TOPIX30,東証,758.00,758.00,754.00,757.00,660,499490
1312-T,RN小型コア,東証,17290.00,17290.00,17050.00,17050.00,3,51630
1313-T,KODEX200,東証,2640.00,2640.00,2590.00,2590.00,90,237000
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,283.00,283.00,283.00,283.00,2000,566000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18710.00,18720.00,18590.00,18680.00,26708,498812020
1321-T,225投信,東証,18710.00,18720.00,18600.00,18660.00,149799,2795769430
1322-T,上場パンタ,東証,4360.00,4465.00,4360.00,4465.00,2420,10635350
1323-T,南ア40,東証,370.00,370.00,365.00,366.00,600,220100
1324-T,RTS連動,東証,101.00,101.00,99.00,99.00,123200,12332300
1325-T,ボベスパ,東証,122.00,122.00,121.00,122.00,43400,5285100
1326-T,SPDRゴール,東証,13370.00,13400.00,13370.00,13390.00,1031,13799400
1327-T,EASY商品,東証,3625.00,3625.00,3600.00,3620.00,15,54185
1328-T,金連動,東証,3800.00,3800.00,3785.00,3785.00,780,2961300
1329-T,iS225,東証,18810.00,18810.00,18680.00,18760.00,44431,833403810
1330-T,上場225,東証,18780.00,18780.00,18660.00,18720.00,45000,842105900
1332-T,日水,東証1部,385.00,386.00,380.00,385.00,1185200,454463900
1333-T,マルハニチロ,東証1部,1760.00,1761.00,1727.00,1751.00,273500,477889300
1343-T,REIT-ETF,東証,1809.00,1812.00,1793.00,1804.00,49490,89219540
1344-T,MXSコア30,東証,717.00,718.00,714.00,714.00,400,286810
1345-T,上場Jリート,東証,1710.00,1719.00,1705.00,1710.00,31000,53057000
1346-T,MXS225,東証,18800.00,18800.00,18680.00,18740.00,6955,130309350
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1545.00,1545.00,1535.00,1541.00,38660,59526360
1349-T,アジア債券,東証,13760.00,13780.00,13760.00,13770.00,16,220210
1352-T,ホウスイ,東証1部,129.00,129.00,128.00,128.00,15000,1923000
1356-T,TPXベア2,東証,5120.00,5190.00,5120.00,5130.00,33790,174156700
1357-T,日経ダブ,東証,3005.00,3045.00,3000.00,3020.00,2714473,8207447195
1358-T,上場2倍,東証,13220.00,13240.00,13070.00,13150.00,3183,41819690
1360-T,日経ベア2,東証,7120.00,7220.00,7120.00,7170.00,145070,1040301700
1361-T,iS米HY債,東証,12400.00,12430.00,12330.00,12430.00,43,531620
1362-T,iS新興債,東証,7650.00,7700.00,7650.00,7690.00,225,1721390
1363-T,iS米国債,東証,24170.00,24180.00,24120.00,24120.00,44,1063510
1364-T,iSJPX400,東証,13590.00,13600.00,13530.00,13580.00,2411,32691230
1365-T,225ダブル,東証,10710.00,10720.00,10580.00,10670.00,22921,243938350
1366-T,225Dベア,東証,7800.00,7890.00,7780.00,7820.00,16410,128669310
1367-T,TPXダブル,東証,11330.00,11330.00,11180.00,11270.00,12481,140532870
1368-T,TPXDベア,東証,7500.00,7590.00,7490.00,7510.00,5065,38140430
1369-T,DIAM225,東証,18280.00,18320.00,18280.00,18320.00,43,787000
1376-T,カネコ種,東証2部,1162.00,1173.00,1156.00,1168.00,7100,8280200
1377-T,サカタのタネ,東証1部,2397.00,2429.00,2371.00,2421.00,146900,352613200
1379-T,ホクト,東証1部,2340.00,2353.00,2281.00,2311.00,90000,207378100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2150.00,2153.00,2140.00,2150.00,700,1504600
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1247.00,1247.00,1182.00,1183.00,4100,4963600
1384-T,ホクリヨウ,東証2部,780.00,793.00,780.00,781.00,9000,7038200
1385-T,UBSユーロ50,東証,4430.00,4430.00,4370.00,4410.00,177,780905
1386-T,UBS欧州,東証,8260.00,8260.00,8260.00,8260.00,4,33040
1387-T,欧通貨圏,東証,14910.00,14910.00,14910.00,14910.00,1,14910
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4460.00,4460.00,4405.00,4405.00,23,102090
1391-T,UBSスイス,東証,1997.00,1999.00,1987.00,1992.00,59,117738
1392-T,UBS英国,東証,3005.00,3005.00,3000.00,3000.00,86,258105
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1691.00,1715.00,1691.00,1715.00,160,271740
1400-T,ルーデン,JQグロース,202.00,203.00,199.00,200.00,23800,4775500
1401-T,エムビーエス,東証マザーズ,1910.00,1910.00,1880.00,1880.00,400,759000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,798.00,798.00,791.00,797.00,2300,1829200
1407-T,ウエストHD,JQスタンダード,706.00,706.00,670.00,676.00,299500,204691700
1408-T,サムシングHD,JQグロース,675.00,695.00,656.00,695.00,439700,301912100
1414-T,ショーボンド,東証1部,4780.00,4780.00,4710.00,4725.00,44700,211461000
1417-T,ミライトHD,東証1部,1119.00,1125.00,1108.00,1115.00,98900,110277700
1418-T,インターライフ,JQスタンダード,233.00,233.00,228.00,229.00,41700,9619000
1419-T,タマホーム,東証1部,447.00,449.00,439.00,440.00,138100,61099000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,566.00,567.00,557.00,560.00,16600,9315700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,379.00,379.00,372.00,377.00,14900,5610800
1430-T,ファーストコポ,東証マザーズ,4480.00,4635.00,4385.00,4395.00,20000,89536500
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,8960.00,10500.00,8850.00,10300.00,1581700,15850501000
1434-T,JESCOHD,東証2部,504.00,504.00,490.00,499.00,53200,26464400
1456-T,225ベア,東証,10530.00,10540.00,10530.00,10540.00,16,168540
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,7870.00,7870.00,7780.00,7840.00,36418,284956840
1459-T,楽天Dベア,東証,11430.00,11570.00,11410.00,11480.00,22983,264490070
1464-T,D400ダブ,東証,8880.00,8920.00,8810.00,8880.00,3954,34932260
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,10290.00,10360.00,10290.00,10330.00,381,3934300
1467-T,J400ブル,東証,8900.00,8900.00,8820.00,8890.00,1310,11641400
1468-T,J400ベア,東証,10280.00,10280.00,10280.00,10280.00,50,514000
1469-T,400ベア2,東証,10310.00,10350.00,10300.00,10310.00,290,2993000
1470-T,J400レバ,東証,17960.00,17960.00,17760.00,17940.00,2414,43011590
1471-T,J400インバ,東証,6660.00,6660.00,6650.00,6660.00,101,672160
1472-T,J400ダブ,東証,4065.00,4120.00,4065.00,4090.00,1327,5430875
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1506.00,1507.00,1496.00,1501.00,15618,23420085
1476-T,iSJリート,東証,1739.00,1739.00,1698.00,1704.00,1670,2857009
1477-T,iS分散,東証,1717.00,1797.00,1670.00,1670.00,10871,18582588
1478-T,iS高配当,東証,1848.00,1888.00,1820.00,1820.00,1315,2437084
1491-T,中外鉱,東証2部,27.00,27.00,26.00,26.00,91000,2417900
1514-T,住石HD,東証1部,119.00,119.00,117.00,118.00,390900,46160100
1515-T,日鉄鉱,東証1部,537.00,537.00,517.00,528.00,62000,32427000
1518-T,三井松,東証1部,121.00,122.00,120.00,120.00,207000,25012000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4385.00,4390.00,4370.00,4375.00,5600,24528705
1541-T,純プラ信,東証,3755.00,3770.00,3740.00,3755.00,13461,50467720
1542-T,純銀信託,東証,5840.00,5850.00,5820.00,5840.00,2634,15363870
1543-T,純パラ信,東証,25140.00,25160.00,25090.00,25090.00,111,2788050
1545-T,NASDAQ投,東証,5380.00,5390.00,5350.00,5370.00,960,5154100
1546-T,NYダウ30,東証,20030.00,20050.00,19980.00,19990.00,610,12204370
1547-T,上場米国,東証,2630.00,2640.00,2622.00,2637.00,2260,5943640
1548-T,上場チャイナ,東証,1287.00,1287.00,1285.00,1285.00,1250,1608490
1549-T,上場インド,東証,1397.00,1400.00,1397.00,1397.00,650,909390
1550-T,MXS外株,東証,2019.00,2019.00,2013.00,2016.00,3200,6457200
1551-T,JASDAQ20,東証,3890.00,3900.00,3870.00,3875.00,250,970800
1552-T,VIX短期,東証,555.00,557.00,552.00,554.00,2389721,1324518952
1554-T,上場MS世,東証,1786.00,1790.00,1781.00,1790.00,2310,4125430
1555-T,上場Aリート,東証,1500.00,1500.00,1496.00,1500.00,790,1184130
1557-T,SPDR500,東証,24350.00,24350.00,24220.00,24220.00,14611,354436290
1559-T,タイSET50,東証,2980.00,2980.00,2887.00,2974.00,404,1177562
1560-T,ブルサKLCI,東証,4795.00,4795.00,4710.00,4710.00,28,132780
1561-T,VIX中期,東証,33150.00,33150.00,31700.00,32100.00,42,1355300
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3470.00,3490.00,3410.00,3430.00,5221,17979865
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,57300.00,57500.00,56900.00,57000.00,111,6332600
1567-T,MXSリスク5,東証,1132.00,1152.00,1132.00,1145.00,520,589110
1568-T,TPX2倍,東証,14550.00,14560.00,14350.00,14510.00,133000,1921791800
1569-T,TPX-1倍,東証,4370.00,4375.00,4355.00,4355.00,1990,8693450
1570-T,日経レバ,東証,14030.00,14050.00,13860.00,13980.00,5324462,74283976790
1571-T,日経インバ,東証,2423.00,2437.00,2421.00,2427.00,234939,570491725
1572-T,H株ブル,東証,12790.00,12930.00,12680.00,12690.00,2320,29632100
1573-T,H株ベア,東証,11170.00,11260.00,11110.00,11260.00,1320,14788100
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,665.00,670.00,655.00,656.00,1020,670340
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,22070.00,22070.00,21920.00,21930.00,177,3894440
1578-T,上場225M,東証,1489.00,1490.00,1469.00,1490.00,322,475865
1579-T,日経2倍,東証,14680.00,14700.00,14510.00,14620.00,286820,4188015600
1580-T,日経-1倍,東証,6490.00,6530.00,6490.00,6510.00,1320,8598000
1581-T,iS先進国,東証,6400.00,6400.00,6280.00,6280.00,632,4022580
1582-T,iSエマージン,東証,5220.00,5250.00,5210.00,5230.00,493,2581780
1583-T,iSフロンティア,東証,3245.00,3255.00,3230.00,3245.00,372,1205015
1584-T,サムスンG株,東証,582.00,582.00,582.00,582.00,50,29100
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1280.00,1294.00,1251.00,1294.00,38,48433
1587-T,iS米超大,東証,10950.00,10950.00,10940.00,10940.00,12,131380
1588-T,iS米小型,東証,14000.00,14000.00,13850.00,13850.00,7,97250
1589-T,iS米高配,東証,8930.00,8940.00,8890.00,8900.00,275,2449350
1590-T,iS米リート,東証,8940.00,9090.00,8940.00,8980.00,299,2682860
1591-T,J日経400,東証,13480.00,13480.00,13390.00,13470.00,22998,309020970
1592-T,上場J400,東証,1231.00,1233.00,1225.00,1230.00,6693,8221002
1593-T,MXS400,東証,13690.00,13690.00,13620.00,13670.00,727,9925450
1595-T,NZAMJリート,東証,1695.00,1710.00,1695.00,1700.00,1060,1801410
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1710.00,1716.00,1698.00,1706.00,2380,4065680
1598-T,RNFIETF,東証,17470.00,17470.00,17470.00,17470.00,4,69880
1599-T,ダイワJ400,東証,13640.00,13650.00,13570.00,13640.00,3165,43065880
1605-T,国際帝石,東証1部,1188.00,1191.00,1165.00,1190.50,4575000,5400665900
1606-T,海洋掘削,東証1部,2712.00,2712.00,2677.00,2695.00,29500,79534600
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1817.00,1817.00,1800.00,1800.00,410,738170
1615-T,銀行,東証,214.00,216.00,214.00,216.00,313800,67582700
1617-T,食品,東証,27830.00,27830.00,27300.00,27370.00,22,604130
1618-T,エネ資源,東証,11300.00,11300.00,11100.00,11160.00,17,190640
1619-T,建設資材,東証,20460.00,20460.00,20190.00,20380.00,39,794700
1620-T,素材化学,東証,18420.00,18420.00,18420.00,18420.00,4,73680
1621-T,医薬品,東証,19450.00,19500.00,19350.00,19370.00,155,3007350
1622-T,自動車,東証,23260.00,23260.00,23100.00,23150.00,73,1689700
1623-T,鉄鋼非鉄,東証,19520.00,19520.00,19520.00,19520.00,1,19520
1624-T,機械,東証,27040.00,27040.00,27040.00,27040.00,5,135200
1625-T,電機精密,東証,14330.00,14330.00,14130.00,14140.00,24,340020
1626-T,情通サ他,東証,16930.00,16930.00,16910.00,16910.00,22,372040
1627-T,電力ガス,東証,9180.00,9190.00,8990.00,8990.00,38,345920
1628-T,運輸物流,東証,17500.00,17500.00,17420.00,17420.00,3,52420
1629-T,商社卸売,東証,25930.00,25930.00,25930.00,25930.00,2,51860
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,12440.00,12590.00,12440.00,12590.00,67,836690
1632-T,金融,東証,12840.00,13050.00,12840.00,13050.00,39,503360
1633-T,不動産,東証,33250.00,33250.00,32350.00,32350.00,49,1600400
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12090.00,12090.00,12090.00,12090.00,1,12090
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,19920.00,19920.00,19920.00,19920.00,3,59760
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,20560.00,20560.00,20560.00,20560.00,23,472880
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,9250.00,9250.00,9190.00,9190.00,50,461900
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,3695.00,3700.00,3615.00,3665.00,153400,560987500
1663-T,K&Oエナジー,東証1部,1541.00,1541.00,1506.00,1527.00,5100,7796500
1670-T,MXS三菱,東証,139.00,139.00,137.00,137.00,800,110300
1671-T,WTI原油,東証,3150.00,3150.00,3130.00,3145.00,178975,562441925
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,58100.00,58100.00,57800.00,58100.00,220,12756000
1678-T,インドNIF,東証,140.00,140.00,139.00,139.00,51900,7239800
1679-T,NYダウ,東証,19320.00,19330.00,19300.00,19300.00,130,2511200
1680-T,上場MSコク,東証,2095.00,2097.00,2088.00,2088.00,3580,7494840
1681-T,上場MSエマ,東証,1317.00,1317.00,1301.00,1304.00,3860,5075650
1682-T,白金先物,東証,208.00,209.00,208.00,208.00,4000,833400
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
