コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1368-T,TPXDベア,東証,6920.00,6960.00,6870.00,6900.00,3404,23525370
1369-T,DIAM225,東証,19340.00,19400.00,19290.00,19370.00,3693,71366930
1376-T,カネコ種,東証2部,1205.00,1205.00,1194.00,1199.00,1800,2161500
1377-T,サカタのタネ,東証1部,2497.00,2519.00,2479.00,2494.00,78800,196693400
1379-T,ホクト,東証1部,2205.00,2217.00,2170.00,2180.00,161900,353640100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2700.00,2700.00,2677.00,2678.00,2500,6712700
1382-T,ホーブ,JQスタンダード,1166.00,1166.00,1166.00,1166.00,100,116600
1383-T,ベルグアース,JQスタンダード,1166.00,1166.00,1150.00,1150.00,1000,1155100
1384-T,ホクリヨウ,東証2部,781.00,793.00,780.00,784.00,26900,21129500
1385-T,UBSユーロ50,東証,4555.00,4560.00,4550.00,4555.00,59,268690
1386-T,UBS欧州,東証,8400.00,8430.00,8390.00,8390.00,185,1556240
1387-T,欧通貨圏,東証,15310.00,15310.00,15310.00,15310.00,1,15310
1388-T,欧州小型,東証,10610.00,10930.00,10610.00,10930.00,200,2152030
1389-T,UBS英大,東証,11100.00,11100.00,11100.00,11100.00,1,11100
1390-T,UBSアジア,東証,4460.00,4470.00,4460.00,4470.00,32,142740
1391-T,UBSスイス,東証,2020.00,2028.00,2020.00,2028.00,13,26353
1392-T,UBS英国,東証,3020.00,3020.00,3015.00,3015.00,12,36220
1393-T,UBS米国,東証,24360.00,24360.00,24360.00,24360.00,1,24360
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1744.00,1744.00,1709.00,1714.00,500,856090
1400-T,ルーデン,JQグロース,200.00,204.00,199.00,202.00,14500,2929700
1401-T,エムビーエス,東証マザーズ,1833.00,1954.00,1830.00,1833.00,1800,3332800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,721.00,721.00,711.00,717.00,13200,9506500
1407-T,ウエストHD,JQスタンダード,695.00,703.00,688.00,693.00,125100,86761700
1408-T,サムシングHD,JQグロース,531.00,531.00,516.00,522.00,13600,7113500
1414-T,ショーボンド,東証1部,4720.00,4795.00,4720.00,4785.00,47300,225511500
1417-T,ミライトHD,東証1部,1017.00,1025.00,1009.00,1021.00,343100,349447100
1418-T,インターライフ,JQスタンダード,228.00,233.00,228.00,232.00,4500,1037600
1419-T,タマホーム,東証1部,453.00,455.00,452.00,454.00,97800,44363900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,558.00,563.00,558.00,560.00,8800,4924200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,320.00,328.00,317.00,328.00,75600,24271400
1430-T,ファーストコポ,東証マザーズ,4425.00,4525.00,4410.00,4500.00,3100,13855500
1431-F,エスケーホーム,福証Q-Board,774.00,774.00,752.00,753.00,1200,912800
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,7860.00,8030.00,7460.00,7510.00,91000,700846000
1434-T,JESCOHD,東証2部,498.00,512.00,496.00,504.00,21000,10548200
1456-T,225ベア,東証,9960.00,9990.00,9940.00,9950.00,290,2888670
1457-T,TPXベア,東証,9950.00,9950.00,9950.00,9950.00,50,497500
1458-T,楽天Dブル,東証,8680.00,8770.00,8650.00,8750.00,75835,660446770
1459-T,楽天Dベア,東証,10290.00,10320.00,10180.00,10200.00,44768,458782930
1464-T,D400ダブ,東証,9670.00,9740.00,9600.00,9680.00,8973,86792860
1465-T,DW400ベア,東証,9800.00,9810.00,9770.00,9770.00,26,254560
1466-T,J400Dベア,東証,9410.00,9460.00,9340.00,9350.00,3754,35294150
1467-T,J400ブル,東証,9660.00,9730.00,9630.00,9710.00,6360,61519400
1468-T,J400ベア,東証,9820.00,9820.00,9820.00,9820.00,50,491000
1469-T,400ベア2,東証,9420.00,9450.00,9350.00,9370.00,2800,26319700
1470-T,J400レバ,東証,19500.00,19600.00,19400.00,19560.00,10019,195366330
1471-T,J400インバ,東証,6370.00,6370.00,6370.00,6370.00,79,503230
1472-T,J400ダブ,東証,3715.00,3760.00,3710.00,3710.00,273,1015545
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1563.00,1565.00,1556.00,1563.00,640,999470
1476-T,iSJリート,東証,1715.00,1717.00,1712.00,1717.00,704,1208383
1477-T,iS分散,東証,1765.00,1765.00,1765.00,1765.00,7,12355
1478-T,iS高配当,東証,1915.00,1919.00,1910.00,1918.00,1450,2778691
1491-T,中外鉱,東証2部,26.00,26.00,24.00,24.00,1101400,27309200
1514-T,住石HD,東証1部,119.00,123.00,118.00,122.00,815700,98188400
1515-T,日鉄鉱,東証1部,559.00,576.00,552.00,574.00,252000,141947000
1518-T,三井松,東証1部,120.00,123.00,120.00,123.00,493000,59937000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4235.00,4260.00,4230.00,4260.00,27743,117748020
1541-T,純プラ信,東証,3610.00,3630.00,3605.00,3625.00,5188,18760095
1542-T,純銀信託,東証,5660.00,5680.00,5630.00,5680.00,2424,13739310
1543-T,純パラ信,東証,23200.00,24230.00,23000.00,23020.00,263,6087640
1545-T,NASDAQ投,東証,5760.00,5800.00,5750.00,5790.00,1600,9230800
1546-T,NYダウ30,東証,21120.00,21190.00,21120.00,21160.00,1135,23988040
1547-T,上場米国,東証,2767.00,2770.00,2760.00,2765.00,4450,12314820
1548-T,上場チャイナ,東証,1307.00,1317.00,1307.00,1312.00,2420,3178450
1549-T,上場インド,東証,1380.00,1380.00,1374.00,1375.00,2270,3126640
1550-T,MXS外株,東証,2093.00,2096.00,2090.00,2092.00,3770,7892690
1551-T,JASDAQ20,東証,3960.00,3985.00,3910.00,3975.00,790,3128250
1552-T,VIX短期,東証,566.00,569.00,565.00,566.00,1291971,732372373
1554-T,上場MS世,東証,1844.00,1844.00,1831.00,1835.00,750,1381270
1555-T,上場Aリート,東証,1550.00,1554.00,1540.00,1551.00,740,1146590
1557-T,SPDR500,東証,25520.00,25590.00,25520.00,25590.00,409,10455430
1559-T,タイSET50,東証,2997.00,2997.00,2990.00,2990.00,123,367813
1560-T,ブルサKLCI,東証,4710.00,4710.00,4700.00,4700.00,14,65870
1561-T,VIX中期,東証,33000.00,33000.00,33000.00,33000.00,5,165000
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3280.00,3375.00,3270.00,3365.00,4741,15760395
1565-T,日経カバコ,東証,16530.00,16740.00,16530.00,16740.00,110,1838880
1566-T,上場EM債,東証,57000.00,57000.00,56700.00,56900.00,204,11597800
1567-T,MXSリスク5,東証,1141.00,1141.00,1141.00,1141.00,10,11410
1568-T,TPX2倍,東証,15660.00,15760.00,15560.00,15730.00,187290,2935011800
1569-T,TPX-1倍,東証,4195.00,4210.00,4170.00,4180.00,6900,28898800
1570-T,日経レバ,東証,15480.00,15630.00,15430.00,15600.00,9916232,153873426640
1571-T,日経インバ,東証,2301.00,2306.00,2291.00,2296.00,245253,563709143
1572-T,H株ブル,東証,12960.00,12960.00,12700.00,12890.00,2790,35922300
1573-T,H株ベア,東証,11360.00,11490.00,11330.00,11400.00,2510,28567200
1574-T,MXSリスク10,東証,1496.00,1496.00,1496.00,1496.00,10,14960
1575-T,中国A300,東証,697.00,741.00,697.00,741.00,2370,1722030
1576-T,南方A50,東証,625.00,628.00,584.00,616.00,10020,5980200
1577-T,高配当70,東証,22840.00,22890.00,22760.00,22860.00,107,2444850
1578-T,上場225M,東証,1552.00,1565.00,1552.00,1563.00,149,232217
1579-T,日経2倍,東証,16190.00,16370.00,16150.00,16340.00,625700,10166218800
1580-T,日経-1倍,東証,6150.00,6170.00,6130.00,6130.00,8760,53897300
1581-T,iS先進国,東証,6590.00,6590.00,6580.00,6590.00,222,1462930
1582-T,iSエマージン,東証,5470.00,5470.00,5380.00,5380.00,606,3299940
1583-T,iSフロンティア,東証,3330.00,3330.00,3270.00,3275.00,952,3138975
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1325.00,1325.00,1304.00,1324.00,78,102367
1587-T,iS米超大,東証,11450.00,11480.00,11300.00,11470.00,26,296830
1588-T,iS米小型,東証,14160.00,14160.00,14160.00,14160.00,11,155760
1589-T,iS米高配,東証,9200.00,9240.00,9100.00,9170.00,833,7631340
1590-T,iS米リート,東証,9230.00,9300.00,9200.00,9260.00,370,3432260
1591-T,J日経400,東証,14030.00,14100.00,14010.00,14050.00,65722,923876740
1592-T,上場J400,東証,1285.00,1289.00,1281.00,1287.00,8471,10882862
1593-T,MXS400,東証,14280.00,14320.00,14230.00,14310.00,7227,103176540
1595-T,NZAMJリート,東証,1728.00,1728.00,1710.00,1710.00,100,172060
1596-T,NZAMEx-F,東証,1310.00,1310.00,1310.00,1310.00,170,222700
1597-T,MXSJリート,東証,1735.00,1740.00,1730.00,1735.00,1430,2480080
1598-T,RNFIETF,東証,17770.00,17770.00,17770.00,17770.00,1,17770
1599-T,ダイワJ400,東証,14200.00,14250.00,14180.00,14230.00,2579,36658350
1605-T,国際帝石,東証1部,1197.50,1203.00,1169.00,1180.50,4991200,5891300250
1606-T,海洋掘削,東証1部,2600.00,2620.00,2560.00,2579.00,91800,236888700
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,205.00,205.00,204.00,205.00,300,61400
1613-T,電機,東証,1942.00,1942.00,1942.00,1942.00,10,19420
1615-T,銀行,東証,221.00,223.00,220.00,222.00,205100,45459000
1617-T,食品,東証,29430.00,29430.00,29300.00,29300.00,8,234530
1618-T,エネ資源,東証,11240.00,11240.00,11120.00,11120.00,37,413680
1619-T,建設資材,東証,20520.00,20600.00,20500.00,20570.00,42,862920
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,20760.00,20880.00,20750.00,20830.00,321,6680530
1622-T,自動車,東証,24250.00,24250.00,24080.00,24080.00,70,1693570
1623-T,鉄鋼非鉄,東証,20100.00,20100.00,20100.00,20100.00,2,40200
1624-T,機械,東証,27970.00,28250.00,27970.00,28250.00,27,759450
1625-T,電機精密,東証,15300.00,15430.00,15300.00,15370.00,34,520520
1626-T,情通サ他,東証,17510.00,17600.00,17510.00,17600.00,13,227830
1627-T,電力ガス,東証,9040.00,9040.00,9010.00,9010.00,15,135480
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,26360.00,26540.00,26360.00,26540.00,2,52900
1630-T,小売,東証,19480.00,19490.00,19480.00,19490.00,32,623570
1631-T,銀行・17,東証,12970.00,12970.00,12880.00,12880.00,98,1263150
1632-T,金融,東証,13530.00,13600.00,13460.00,13460.00,21,283860
1633-T,不動産,東証,32400.00,32400.00,32000.00,32100.00,41,1326900
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,22740.00,22950.00,22740.00,22950.00,14,319410
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,21210.00,21410.00,21210.00,21410.00,45,958530
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,33700.00,33700.00,33700.00,33700.00,1,33700
1662-T,石油資源,東証1部,3800.00,3800.00,3590.00,3650.00,378200,1386777000
1663-T,K&Oエナジー,東証1部,1537.00,1545.00,1524.00,1538.00,17400,26717200
1670-T,MXS三菱,東証,144.00,146.00,142.00,142.00,3400,492500
1671-T,WTI原油,東証,3140.00,3155.00,3135.00,3155.00,97398,305948550
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,57800.00,57800.00,57800.00,57800.00,30,1734000
1678-T,インドNIF,東証,136.00,137.00,135.00,136.00,95300,12967100
1679-T,NYダウ,東証,20420.00,20430.00,20360.00,20420.00,920,18741600
1680-T,上場MSコク,東証,2178.00,2182.00,2175.00,2180.00,2430,5293550
1681-T,上場MSエマ,東証,1305.00,1319.00,1305.00,1309.00,3240,4245770
1682-T,白金先物,東証,201.00,201.00,199.00,201.00,6300,1260600
1683-T,金先物,東証,3960.00,3960.00,3875.00,3880.00,110,427500
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,6.00,7.00,6.00,7.00,8300,51400
1690-T,原油ETF,東証,1218.00,1218.00,1218.00,1218.00,180,219240
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,121.00,122.00,121.00,122.00,7500,912000
1696-T,コーンETF,東証,140.00,143.00,140.00,140.00,6100,854300
1697-T,大豆ETF,東証,2295.00,2295.00,2295.00,2295.00,60,137700
1698-T,上場配当,東証,1700.00,1700.00,1680.00,1698.00,560,943850
1699-T,野村原油,東証,507.00,509.00,505.00,509.00,642520,325415530
1711-T,省電舎,東証2部,620.00,634.00,620.00,633.00,3600,2252800
1712-T,ダイセキソリュ,東証1部,1210.00,1222.00,1190.00,1207.00,93000,111476500
1716-T,第一カッター,JQスタンダード,918.00,933.00,909.00,933.00,6900,6341200
1717-T,明豊ファシリ,JQスタンダード,375.00,379.00,371.00,375.00,75900,28401400
1718-T,美樹工業,JQスタンダード,397.00,406.00,394.00,406.00,33000,13232000
1719-T,安藤ハザマ,東証1部,692.00,708.00,692.00,707.00,1289300,907173000
1720-T,東急建設,東証1部,840.00,846.00,829.00,837.00,1219900,1019183100
1721-T,コムシスHD,東証1部,1583.00,1593.00,1542.00,1561.00,628600,979059300
1722-T,MISAWA,東証1部,729.00,747.00,729.00,740.00,139300,102844700
1723-T,日本電技,JQスタンダード,1150.00,1194.00,1149.00,1181.00,7600,8893700
1724-T,シンクレイヤ,JQスタンダード,313.00,321.00,311.00,321.00,1400,438300
1726-T,BRHD,東証2部,306.00,309.00,304.00,307.00,20900,6407700
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,320.00,320.00,320.00,320.00,1000,320000
1734-S,北弘電社,札証,403.00,403.00,403.00,403.00,1000,403000
1736-T,オーテック,JQスタンダード,846.00,855.00,846.00,850.00,1500,1272000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-T,SEEDH,JQグロース,1500.00,1542.00,1500.00,1510.00,2500,3817700
1743-T,コーアツ工業,東証2部,234.00,234.00,234.00,234.00,1000,234000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,38.00,40.00,38.00,39.00,310100,12121900
1758-T,太洋基礎,JQスタンダード,745.00,755.00,745.00,755.00,2000,1500000
1762-T,高松G,東証1部,2543.00,2543.00,2520.00,2540.00,7700,19528800
1764-T,工藤建設,東証2部,209.00,210.00,202.00,202.00,16000,3306000
1766-T,東建コーポ,東証1部,9350.00,9470.00,9290.00,9460.00,26300,247889000
1768-T,ソネック,東証2部,601.00,603.00,600.00,603.00,5500,3306600
1770-T,藤田エンジ,JQスタンダード,514.00,515.00,505.00,505.00,900,459300
1771-F,日本乾溜,福証,392.00,400.00,392.00,400.00,2000,792000
1773-T,YTL,東証1部外国,50.00,50.00,50.00,50.00,3000,150000
1775-T,FFE&C,東証2部,296.00,302.00,294.00,297.00,5000,1483000
1776-T,三住道路,東証2部,234.00,235.00,233.00,233.00,7000,1638000
1780-T,ヤマウラ,東証1部,461.00,463.00,451.00,458.00,17000,7803400
1782-T,常磐開発,JQスタンダード,556.00,575.00,556.00,575.00,20000,11295000
1783-T,アジアGTHD,JQスタンダード,77.00,81.00,77.00,78.00,479400,37592800
1787-T,ナカボーテック,JQスタンダード,1150.00,1150.00,1150.00,1150.00,2000,2300000
1788-T,三東工業,JQスタンダード,156.00,156.00,156.00,156.00,1000,156000
1789-T,山加電業,JQスタンダード,340.00,349.00,339.00,342.00,4300,1474300
1793-T,大本組,JQスタンダード,930.00,930.00,927.00,927.00,2000,1857000
1795-T,マサル,JQスタンダード,460.00,460.00,460.00,460.00,2000,920000
1798-T,守谷商会,JQスタンダード,246.00,255.00,246.00,255.00,8000,1991000
1799-T,第一建設,JQスタンダード,1161.00,1168.00,1161.00,1163.00,6300,7319700
1801-T,大成建,東証1部,748.00,759.00,744.00,757.00,8124000,6120719000
1802-T,大林組,東証1部,989.00,1012.00,982.00,1007.00,3763000,3769719000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,980.00,996.00,975.00,990.00,5173000,5101515000
1805-T,飛島建,東証1部,206.00,212.00,206.00,209.00,2208200,461493800
1807-T,佐藤渡辺,JQスタンダード,301.00,301.00,290.00,300.00,121000,35877000
1808-T,長谷工,東証1部,1176.00,1206.00,1159.00,1203.00,4014500,4773187800
1810-T,松井建,東証1部,679.00,691.00,667.00,683.00,32900,22310300
1811-T,銭高組,東証1部,618.00,653.00,576.00,584.00,1666000,1003488000
1812-T,鹿島,東証1部,641.00,651.00,626.00,648.00,14755000,9423779000
1813-T,不動テトラ,東証1部,155.00,158.00,154.00,158.00,2504200,391447700
1814-T,大末建,東証1部,845.00,864.00,844.00,858.00,37600,32125500
1815-T,鉄建,東証1部,320.00,327.00,318.00,325.00,865000,278999000
1820-T,西松建,東証1部,475.00,489.00,468.00,486.00,4507000,2168043000
1821-T,三住建設,東証1部,115.00,119.00,115.00,118.00,27799000,3258910600
1822-T,大豊建,東証1部,553.00,563.00,550.00,558.00,1807000,1007125000
1824-T,前田建,東証1部,855.00,866.00,818.00,838.00,2184000,1828984000
1826-T,佐田建,東証1部,565.00,571.00,532.00,532.00,44100,24725300
1827-T,ナカノフドー,東証1部,686.00,694.00,681.00,689.00,82600,56834500
1828-T,田辺工,東証2部,930.00,930.00,920.00,922.00,1300,1199800
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,620.00,626.00,616.00,624.00,248000,154214000
1835-T,東鉄工,東証1部,2654.00,2696.00,2635.00,2677.00,96700,258167000
1840-T,土屋HD,東証2部,186.00,188.00,186.00,188.00,2500,466900
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,,,,,0,0
1844-T,大盛工業,東証2部,31.00,31.00,30.00,30.00,1730800,53157500
1846-T,鈴縫工,東証2部,251.00,253.00,248.00,250.00,38000,9526000
1847-T,イチケン,東証1部,408.00,415.00,404.00,412.00,127000,52060000
1848-T,富士P･S,東証2部,255.00,255.00,255.00,255.00,5000,1275000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,58.00,59.00,57.00,58.00,544000,31570000
1852-T,浅沼組,東証1部,317.00,323.00,308.00,316.00,4779000,1510373000
1853-T,森組,東証2部,168.00,171.00,163.00,169.00,56000,9435000
1860-T,戸田建,東証1部,615.00,620.00,609.00,618.00,965000,594015000
1861-T,熊谷組,東証1部,349.00,353.00,344.00,348.00,8416000,2928355000
1865-T,青木あす,東証1部,842.00,859.00,842.00,853.00,10200,8684700
1866-T,北野建,東証1部,315.00,322.00,314.00,322.00,31000,9902000
1867-T,植木組,東証1部,249.00,260.00,249.00,260.00,59000,15085000
1868-T,三井ホーム,東証1部,575.00,586.00,575.00,580.00,25000,14532000
1870-T,矢作建,東証1部,906.00,918.00,886.00,909.00,439700,397042000
1871-T,PS三菱,東証1部,402.00,406.00,398.00,404.00,117900,47560300
1873-T,日ハウスHD,東証1部,458.00,467.00,454.00,464.00,417200,192114500
1878-T,大東建,東証1部,12730.00,12750.00,12585.00,12685.00,238900,3029453000
1879-T,新日建,東証1部,541.00,552.00,541.00,548.00,74900,40918900
1881-T,NIPPO,東証1部,2037.00,2065.00,2036.00,2057.00,474000,973832000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,471.00,475.00,470.00,470.00,155000,73304000
1883-T,前田道,東証1部,2166.00,2208.00,2166.00,2198.00,115000,252303000
1884-T,日道路,東証1部,651.00,656.00,644.00,654.00,185000,120646000
1885-T,東亜建,東証1部,291.00,299.00,291.00,298.00,2652000,786582000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,151.00,155.00,151.00,155.00,906000,138452000
1890-T,東洋建,東証1部,545.00,550.00,541.00,550.00,405900,221940000
1893-T,五洋建,東証1部,517.00,525.00,511.00,519.00,3137200,1624360100
1896-T,大林道,東証1部,822.00,840.00,819.00,831.00,227000,188798000
1897-T,金下建,東証2部,416.00,420.00,416.00,420.00,4000,1674000
1898-T,世紀東,東証1部,594.00,596.00,582.00,593.00,147400,86924500
1899-T,福田組,東証1部,1196.00,1223.00,1196.00,1197.00,66000,79306000
1904-T,大成温,JQスタンダード,479.00,480.00,477.00,478.00,8000,3831000
1905-T,テノックス,JQスタンダード,762.00,781.00,705.00,711.00,34000,24842000
1906-T,細田工,JQスタンダード,137.00,137.00,132.00,136.00,20600,2771700
1909-T,日本ドライ,東証1部,2200.00,2214.00,2200.00,2200.00,4700,10347200
1911-T,住友林,東証1部,1486.00,1584.00,1483.00,1571.00,2029900,3152664600
1914-T,日基礎,東証1部,506.00,520.00,506.00,513.00,193400,99003000
1916-T,日ビルド,東証1部,385.00,393.00,384.00,392.00,1619000,629995000
1919-T,ヤマダSXL,東証1部,83.00,86.00,83.00,86.00,1186000,99933000
1921-T,巴コーポ,東証1部,369.00,374.00,368.00,371.00,27800,10296900
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,880.00,908.00,880.00,907.00,746000,668909000
1925-T,大和ハウス,東証1部,3040.00,3246.00,3015.00,3232.00,4014000,12652271700
1926-T,ライト工,東証1部,1127.00,1130.00,1054.00,1111.00,756400,830052800
1928-T,積水ハウス,東証1部,1941.00,1983.50,1934.50,1973.00,3194900,6258071250
1929-T,日特建,東証1部,520.00,535.00,507.00,531.00,569100,296771800
1930-T,北電事,東証1部,1039.00,1069.00,1029.00,1064.00,44800,47008000
1931-T,日本電通,東証2部,423.00,424.00,421.00,421.00,4000,1691000
1933-T,SYSKEN,東証2部,308.00,308.00,308.00,308.00,3000,924000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,1174.00,1195.00,1167.00,1175.00,193000,227352000
1935-T,TTK,東証2部,460.00,464.00,459.00,464.00,12000,5523000
1937-T,西電工,東証1部,421.00,422.00,421.00,422.00,7000,2949000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,845.00,845.00,835.00,835.00,7000,5900000
1939-T,四電工,東証1部,418.00,420.00,418.00,420.00,19000,7962000
1941-T,中電工,東証1部,2550.00,2562.00,2511.00,2557.00,114600,291344500
1942-T,関電工,東証1部,826.00,848.00,824.00,831.00,1441000,1200597000
1944-T,きんでん,東証1部,1620.00,1667.00,1619.00,1630.00,1646500,2691385400
1945-T,東京エネシス,東証1部,1092.00,1169.00,1091.00,1155.00,125000,141787000
1946-T,トーエネク,東証1部,886.00,886.00,862.00,864.00,150000,130822000
1948-T,弘電社,東証2部,246.00,250.00,246.00,250.00,4000,990000
1949-T,住電設,東証1部,1619.00,1634.00,1608.00,1634.00,15100,24529700
1950-T,日本電設,東証1部,2277.00,2304.00,2259.00,2268.00,54800,124743700
1951-T,協エクシオ,東証1部,1161.00,1212.00,1161.00,1200.00,1322600,1580985000
