コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,257.00,257.00,254.00,254.00,158000,40356000
1305-T,ETFTPX,東証,1325.00,1328.00,1305.00,1306.00,690900,908860040
1306-T,TOPIX投,東証,1308.00,1311.00,1287.00,1289.00,2858940,3706417170
1308-T,上場TPX,東証,1294.00,1296.00,1273.00,1275.00,824600,1058175900
1309-T,上証50連,東証,21730.00,21780.00,21560.00,21600.00,904,19626840
1310-T,ETF･コア30,東証,649.00,649.00,639.00,640.00,3170,2035700
1311-T,TOPIX30,東証,666.00,669.00,661.00,661.00,6280,4166750
1312-T,RN小型コア,東証,14120.00,14120.00,14120.00,14120.00,7,98840
1313-T,KODEX200,東証,2530.00,2530.00,2530.00,2530.00,10,25300
1314-T,上場新興,東証,1014.00,1018.00,1000.00,1000.00,2000,2009600
1316-T,上場大型,東証,802.00,802.00,802.00,802.00,10,8020
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1423.00,1431.00,1423.00,1431.00,60,85620
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16020.00,16070.00,15800.00,15830.00,206907,3295188620
1321-T,225投信,東証,16000.00,16070.00,15800.00,15820.00,642742,10234287340
1322-T,上場パンタ,東証,2981.00,3020.00,2981.00,2990.00,14960,44743690
1323-T,南ア40,東証,366.00,366.00,366.00,366.00,500,183000
1324-T,RTS連動,東証,113.00,113.00,110.00,111.00,256300,28565700
1325-T,ボベスパ,東証,215.00,216.00,214.00,215.00,62700,13496700
1326-T,SPDRゴール,東証,12700.00,12730.00,12680.00,12720.00,2225,28292160
1327-T,EASY商品,東証,4650.00,4650.00,4550.00,4550.00,237,1093350
1328-T,金連動,東証,3610.00,3620.00,3605.00,3620.00,1230,4443050
1329-T,iS225,東証,16090.00,16130.00,15880.00,15880.00,11228,179886620
1330-T,上場225,東証,16070.00,16140.00,15860.00,15890.00,273640,4376340500
1332-T,日水,東証1部,309.00,316.00,305.00,313.00,4927400,1527571800
1333-T,マルハニチロ,東証1部,1615.00,1615.00,1601.00,1601.00,104200,167281000
1343-T,REIT-ETF,東証,1740.00,1747.00,1729.00,1729.00,64110,111451260
1344-T,MXSコア30,東証,635.00,638.00,631.00,631.00,10950,6952810
1345-T,上場Jリート,東証,1647.00,1655.00,1641.00,1641.00,88300,145130600
1346-T,MXS225,東証,16120.00,16170.00,15910.00,15930.00,139501,2237601670
1347-T,上場グリチ,東証,4460.00,4460.00,4460.00,4460.00,30,133800
1348-T,MXSトピクス,東証,1313.00,1315.00,1291.00,1292.00,475540,617907580
1349-T,アジア債券,東証,13270.00,13270.00,13080.00,13120.00,22,289660
1352-T,ホウスイ,東証1部,131.00,132.00,129.00,130.00,46000,5965000
1356-T,TPXベア2,東証,8440.00,8750.00,8430.00,8710.00,118960,1024293800
1357-T,日経ダブ,東証,4915.00,5050.00,4880.00,5040.00,1008872,5011566485
1358-T,上場2倍,東証,10180.00,10220.00,9920.00,9970.00,1967,19649200
1376-T,カネコ種,JQスタンダード,950.00,950.00,927.00,927.00,4900,4581700
1377-T,サカタのタネ,東証1部,1389.00,1389.00,1370.00,1370.00,49000,67370500
1378-T,雪国マイタケ,東証2部,215.00,216.00,215.00,216.00,2100,451700
1379-T,ホクト,東証1部,1961.00,1965.00,1950.00,1956.00,44700,87514600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
