コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,279.00,265.00,277.00,1124000,307954000
1305-T,ETFTPX,東証,1164.00,1183.00,1164.00,1182.00,251480,295246380
1306-T,TOPIX投,東証,1154.00,1173.00,1153.00,1171.00,5797410,6748310720
1308-T,上場TPX,東証,1142.00,1159.00,1141.00,1157.00,354100,406871800
1309-T,上証50連,東証,18140.00,18300.00,18050.00,18250.00,1153,20919400
1310-T,ETF･コア30,東証,599.00,608.00,599.00,608.00,1800,1083610
1311-T,TOPIX30,東証,614.00,626.00,614.00,626.00,11690,7273520
1312-T,RN小型コア,東証,12190.00,12340.00,12190.00,12340.00,12,147780
1313-T,KODEX200,東証,2256.00,2256.00,2256.00,2256.00,10,22560
1314-T,上場新興,東証,923.00,945.00,919.00,937.00,7200,6757900
1316-T,上場大型,東証,746.00,759.00,746.00,759.00,110,83170
1317-T,上場中型,東証,1195.00,1205.00,1188.00,1204.00,1540,1850540
1318-T,上場小型,東証,1261.00,1279.00,1261.00,1279.00,110,138890
1319-T,300投信,東証,206.00,207.00,206.00,207.00,9000,1857000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14070.00,14260.00,14040.00,14260.00,127068,1796317240
1321-T,225投信,東証,14070.00,14260.00,14020.00,14240.00,398442,5629407940
1322-T,上場パンタ,東証,2907.00,2980.00,2907.00,2980.00,540,1595650
1323-T,南ア40,東証,348.00,348.00,348.00,348.00,300,104400
1324-T,RTS連動,東証,123.00,124.00,121.00,123.00,34300,4205100
1325-T,ボベスパ,東証,182.00,183.00,181.00,182.00,152500,27764800
1326-T,SPDRゴール,東証,13560.00,13610.00,13540.00,13570.00,21527,292392350
1327-T,EASY商品,東証,4495.00,4545.00,4495.00,4540.00,89,402010
1328-T,金連動,東証,3960.00,3985.00,3950.00,3970.00,26500,105276050
1329-T,iS225,東証,14070.00,14290.00,14070.00,14290.00,5000,71059800
1330-T,上場225,東証,14130.00,14320.00,14090.00,14290.00,588770,8372262100
1332-T,日水,東証1部,204.00,208.00,203.00,208.00,1723200,354551100
1334-T,マルハニチロHD,東証1部,187.00,189.00,186.00,189.00,931000,174881000
1343-T,REIT-ETF,東証,1399.00,1402.00,1393.00,1396.00,61340,85755820
1344-T,MXSコア30,東証,597.00,604.00,593.00,604.00,9320,5586820
1345-T,上場Jリート,東証,1334.00,1338.00,1327.00,1331.00,32600,43402600
1346-T,MXS225,東証,14130.00,14330.00,14110.00,14310.00,41746,592423810
1347-T,上場グリチ,東証,3870.00,3875.00,3870.00,3870.00,50,193600
1348-T,MXSトピクス,東証,1159.00,1174.00,1157.00,1172.00,157920,184907050
1349-T,アジア債券,東証,11940.00,11940.00,11860.00,11860.00,84,999170
1352-T,ホウスイ,東証1部,115.00,116.00,114.00,114.00,55000,6300000
1376-T,カネコ種,JQスタンダード,862.00,865.00,848.00,865.00,5500,4720500
1377-T,サカタのタネ,東証1部,1343.00,1345.00,1328.00,1341.00,48500,64790700
1378-T,雪国マイタケ,東証2部,226.00,231.00,225.00,229.00,23300,5272100
1379-T,ホクト,東証1部,1754.00,1783.00,1748.00,1770.00,79700,141117500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,92600.00,92600.00,91400.00,91400.00,4,368300
1383-T,ベルグアース,JQスタンダード,1415.00,1440.00,1400.00,1433.00,3600,5115900
1400-T,ルーデン,JQグロース,13120.00,13500.00,12990.00,13100.00,208,2738270
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,815.00,821.00,815.00,821.00,1400,1145600
1407-T,ウエストHD,JQスタンダード,1318.00,1318.00,1222.00,1280.00,479800,607406500
1408-T,サムシングHD,JQグロース,676.00,719.00,676.00,710.00,8200,5746500
1414-T,ショーボンド,東証1部,4015.00,4085.00,4015.00,4070.00,168200,681576000
1417-T,ミライトHD,東証1部,783.00,785.00,774.00,782.00,286900,223544700
1418-T,インターライフ,JQスタンダード,234.00,234.00,226.00,234.00,108300,24962800
1419-T,タマホーム,東証1部,1028.00,1060.00,1028.00,1054.00,112700,118099300
