コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,260.00,256.00,256.00,284000,73287000
1305-T,ETFTPX,東証,1206.00,1211.00,1193.00,1196.00,1350560,1619904260
1306-T,TOPIX投,東証,1195.00,1199.00,1181.00,1184.00,5738050,6817566500
1308-T,上場TPX,東証,1181.00,1185.00,1168.00,1171.00,1731300,2034986100
1309-T,上証50連,東証,17360.00,17500.00,17270.00,17370.00,1194,20766430
1310-T,ETF･コア30,東証,601.00,602.00,592.00,595.00,6550,3901570
1311-T,TOPIX30,東証,619.00,619.00,610.00,614.00,10870,6693810
1312-T,RN小型コア,東証,13100.00,13100.00,13100.00,13100.00,1,13100
1313-T,KODEX200,東証,2546.00,2555.00,2546.00,2552.00,120,306190
1314-T,上場新興,東証,1004.00,1004.00,1004.00,1004.00,600,602400
1316-T,上場大型,東証,790.00,790.00,760.00,760.00,250,191500
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1389.00,1419.00,1366.00,1366.00,370,510560
1319-T,300投信,東証,215.00,215.00,212.00,212.00,4000,855000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14850.00,14910.00,14690.00,14720.00,417053,6163843410
1321-T,225投信,東証,14850.00,14910.00,14680.00,14720.00,1289902,19059556460
1322-T,上場パンタ,東証,2846.00,2880.00,2780.00,2820.00,2550,7236720
1323-T,南ア40,東証,355.00,355.00,351.00,351.00,2600,922400
1324-T,RTS連動,東証,114.00,114.00,113.00,113.00,29600,3355800
1325-T,ボベスパ,東証,194.00,194.00,192.00,192.00,140700,27059200
1326-T,SPDRゴール,東証,12870.00,12920.00,12840.00,12900.00,1747,22484960
1327-T,EASY商品,東証,4655.00,4655.00,4655.00,4655.00,1,4655
1328-T,金連動,東証,3560.00,3580.00,3560.00,3570.00,2960,10553050
1329-T,iS225,東証,14840.00,14910.00,14690.00,14740.00,13400,198718100
1330-T,上場225,東証,14900.00,14960.00,14740.00,14780.00,582050,8630733000
1332-T,日水,東証1部,210.00,214.00,208.00,212.00,1717300,362775300
1333-T,マルハニチロ,東証1部,1680.00,1682.00,1638.00,1638.00,218900,362142300
1343-T,REIT-ETF,東証,1552.00,1561.00,1547.00,1551.00,175580,272720070
1344-T,MXSコア30,東証,599.00,600.00,591.00,593.00,17230,10249560
1345-T,上場Jリート,東証,1471.00,1481.00,1470.00,1474.00,65300,96196300
1346-T,MXS225,東証,14840.00,14900.00,14680.00,14700.00,151280,2233759460
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1190.00,1193.00,1176.00,1181.00,228840,271255440
1349-T,アジア債券,東証,12430.00,12470.00,12400.00,12460.00,58,720710
1352-T,ホウスイ,東証1部,130.00,131.00,128.00,128.00,41000,5281000
1376-T,カネコ種,JQスタンダード,891.00,900.00,891.00,894.00,7800,6987100
1377-T,サカタのタネ,東証1部,1400.00,1404.00,1381.00,1386.00,86600,120448400
1378-T,雪国マイタケ,東証2部,229.00,238.00,228.00,230.00,39200,9032100
1379-T,ホクト,東証1部,2103.00,2108.00,2091.00,2094.00,86700,181890300
1380-T,秋川牧園,JQスタンダード,400.00,401.00,400.00,400.00,4000,1601000
1381-T,アクシーズ,JQスタンダード,787.00,787.00,783.00,783.00,1700,1334600
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1496.00,1545.00,1491.00,1545.00,300,453200
1400-T,ルーデン,JQグロース,174.00,174.00,171.00,172.00,2400,414200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,852.00,859.00,851.00,851.00,3500,2984500
1407-T,ウエストHD,JQスタンダード,1195.00,1246.00,1195.00,1243.00,228000,278893200
1408-T,サムシングHD,JQグロース,665.00,666.00,652.00,653.00,1900,1250600
1414-T,ショーボンド,東証1部,4450.00,4460.00,4370.00,4390.00,123700,544630500
1417-T,ミライトHD,東証1部,880.00,880.00,862.00,869.00,156200,135974400
1418-T,インターライフ,JQスタンダード,214.00,220.00,205.00,213.00,316500,67125100
1419-T,タマホーム,東証1部,825.00,845.00,814.00,814.00,111600,91713000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,630.00,650.00,626.00,633.00,72300,46002900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2528.00,2559.00,2506.00,2524.00,9500,24018900
1491-T,中外鉱,東証2部,34.00,34.00,33.00,33.00,332200,11137100
1514-T,住石HD,東証1部,110.00,112.00,110.00,111.00,405100,44965200
1515-T,日鉄鉱,東証1部,384.00,387.00,381.00,384.00,265000,101707000
1518-T,三井松,東証1部,152.00,153.00,150.00,152.00,1177000,178181000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4230.00,4245.00,4220.00,4245.00,29973,126809300
1541-T,純プラ信,東証,4600.00,4635.00,4600.00,4605.00,699,3219215
1542-T,純銀信託,東証,6440.00,6460.00,6400.00,6460.00,1254,8050280
1543-T,純パラ信,東証,24600.00,24820.00,24600.00,24610.00,116,2873120
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3660.00,3660.00,3640.00,3645.00,6430,23507750
1546-T,NYダウ30,東証,16390.00,16490.00,16320.00,16450.00,1177,19297160
1547-T,上場米国,東証,2042.00,2046.00,2036.00,2043.00,9770,19947490
1548-T,上場チャイナ,東証,1019.00,1020.00,1001.00,1001.00,1330,1345350
1549-T,上場インド,東証,1124.00,1124.00,1101.00,1101.00,980,1098200
1550-T,MXS外株,東証,1700.00,1704.00,1696.00,1698.00,5500,9346720
1551-T,JASDAQ20,東証,4815.00,4825.00,4765.00,4825.00,4330,20756150
1552-T,VIX短期,東証,1077.00,1084.00,1073.00,1080.00,282361,304596924
1554-T,上場MS世,東証,1520.00,1530.00,1517.00,1518.00,1300,1977510
1555-T,上場Aリート,東証,1304.00,1312.00,1294.00,1298.00,12320,16111130
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,18950.00,18960.00,18900.00,18930.00,1398,26471180
1559-T,タイSET50,東証,2806.00,2807.00,2775.00,2779.00,434,1214740
1560-T,ブルサKLCI,東証,5830.00,5850.00,5830.00,5830.00,116,676300
1561-T,VIX中期,東証,37800.00,37800.00,37300.00,37700.00,20,750600
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2250.00,2320.00,2205.00,2293.00,15149,34576865
1565-T,日経カバコ,東証,12750.00,12750.00,12640.00,12660.00,403,5119780
1566-T,上場EM債,東証,61000.00,61500.00,61000.00,61100.00,49,2993200
1567-T,MXSリスク5,東証,1105.00,1105.00,1105.00,1105.00,10,11050
1568-T,TPX2倍,東証,18020.00,18130.00,17570.00,17710.00,519140,9263010300
1569-T,TPX-1倍,東証,6190.00,6250.00,6160.00,6230.00,59240,368574300
1570-T,日経レバ,東証,9210.00,9270.00,8980.00,9010.00,9836673,89559836090
1571-T,日経インバ,東証,3350.00,3390.00,3335.00,3380.00,1021077,3435554855
1572-T,H株ブル,東証,10870.00,11010.00,10460.00,10770.00,6020,65701000
1573-T,H株ベア,東証,11830.00,11870.00,11650.00,11760.00,2490,29219500
1574-T,MXSリスク10,東証,1344.00,1344.00,1344.00,1344.00,10,13440
1575-T,中国A300,東証,372.00,372.00,369.00,369.00,520,192480
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,17040.00,17060.00,16870.00,16970.00,9907,167812800
1578-T,上場225M,東証,1187.00,1196.00,1170.00,1177.00,346,408739
1579-T,日経2倍,東証,9640.00,9720.00,9410.00,9440.00,665950,6352358800
1580-T,日経-1倍,東証,9020.00,9110.00,8980.00,9090.00,91030,823963200
1581-T,iS先進国,東証,5450.00,5470.00,5420.00,5430.00,1791,9759760
1582-T,iSエマージン,東証,5120.00,5140.00,5110.00,5120.00,180,922830
1583-T,iSフロンティア,東証,3840.00,3840.00,3820.00,3835.00,1622,6223315
1584-T,サムスンG株,東証,587.00,587.00,585.00,585.00,120,70240
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,983.00,983.00,970.00,970.00,9,8807
1587-T,iS米超大,東証,8400.00,8400.00,8330.00,8380.00,366,3060950
1588-T,iS米小型,東証,11600.00,11600.00,11550.00,11560.00,745,8616990
1589-T,iS米高配,東証,7340.00,7350.00,7300.00,7340.00,360,2642100
1590-T,iS米リート,東証,7040.00,7040.00,6990.00,7030.00,1579,11046150
1591-T,J日経400,東証,10580.00,10620.00,10470.00,10500.00,35941,379248920
1592-T,上場J400,東証,966.00,966.00,946.00,954.00,103949,99262479
1593-T,MXS400,東証,10760.00,10760.00,10550.00,10590.00,10080,107307650
1595-T,NZAMJリート,東証,1463.00,1473.00,1463.00,1472.00,340,498690
1596-T,NZAMEx-F,東証,972.00,972.00,972.00,972.00,10,9720
1597-T,MXSJリート,東証,1479.00,1480.00,1471.00,1475.00,5930,8748360
1598-T,RNFIETF,東証,13310.00,13310.00,13150.00,13200.00,267,3543610
1599-T,ダイワJ400,東証,10620.00,10620.00,10620.00,10620.00,10,106200
1605-T,国際帝石,東証1部,1311.00,1342.00,1308.00,1336.00,6079800,8088294100
1606-T,海洋掘削,東証1部,4040.00,4070.00,4005.00,4030.00,65800,265182500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,157.00,157.00,156.00,157.00,1500,235200
1613-T,電機,東証,1519.00,1519.00,1511.00,1511.00,310,470810
1615-T,銀行,東証,170.00,171.00,168.00,169.00,1097900,185434700
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,12320.00,12400.00,12300.00,12400.00,38,469340
1619-T,建設資材,東証,16950.00,16950.00,16750.00,16750.00,82,1381570
1620-T,素材化学,東証,13310.00,13310.00,13310.00,13310.00,800,10648000
1621-T,医薬品,東証,14180.00,14200.00,14100.00,14160.00,887,12575190
1622-T,自動車,東証,19000.00,19000.00,18680.00,18820.00,233,4394100
1623-T,鉄鋼非鉄,東証,19080.00,19080.00,18940.00,18940.00,15,285500
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,11920.00,11920.00,11800.00,11800.00,27,320000
1626-T,情通サ他,東証,12810.00,12900.00,12810.00,12870.00,2035,26149980
1627-T,電力ガス,東証,6130.00,6130.00,6000.00,6100.00,1544,9339860
1628-T,運輸物流,東証,12340.00,12340.00,12340.00,12340.00,1,12340
1629-T,商社卸売,東証,22940.00,22940.00,22600.00,22610.00,704,15941590
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10200.00,10200.00,10020.00,10050.00,42,422380
1632-T,金融,東証,10400.00,10400.00,10390.00,10390.00,3,31190
1633-T,不動産,東証,30900.00,31000.00,30150.00,30350.00,307,9371200
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,13800.00,13800.00,13700.00,13700.00,15,206700
1639-T,ダイワ自動,東証,18510.00,18510.00,18500.00,18500.00,33,610530
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,25490.00,25490.00,25490.00,25490.00,3,76470
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6150.00,6150.00,6000.00,6000.00,64,388340
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,24600.00,24600.00,24560.00,24560.00,45,1106800
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,10600.00,10600.00,10600.00,10600.00,20,212000
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,32300.00,32300.00,31500.00,31500.00,14,442250
1662-T,石油資源,東証1部,3430.00,3450.00,3370.00,3395.00,332000,1130608500
1663-T,K&Oエナジー,東証1部,1358.00,1375.00,1343.00,1343.00,16500,22349200
1670-T,MXS三菱,東証,120.00,120.00,117.00,117.00,1100,130500
1671-T,WTI原油,東証,6610.00,6620.00,6590.00,6610.00,1759,11618550
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,1901.00,1901.00,1900.00,1900.00,50,95020
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53600.00,53600.00,53200.00,53200.00,300,16022000
1678-T,インドNIF,東証,105.00,106.00,105.00,105.00,19900,2092300
1679-T,NYダウ,東証,15490.00,15490.00,15310.00,15490.00,230,3545500
1680-T,上場MSコク,東証,1760.00,1766.00,1752.00,1756.00,12120,21297250
1681-T,上場MSエマ,東証,1277.00,1280.00,1270.00,1279.00,4520,5762470
1682-T,白金先物,東証,,,,,0,0
1683-T,金先物,東証,4000.00,4065.00,4000.00,4065.00,20,80650
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,14.00,14.00,14.00,14.00,208000,2912000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,146.00,146.00,146.00,146.00,1200,175200
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1265.00,1265.00,1247.00,1247.00,6800,8533190
1699-T,野村原油,東証,1078.00,1082.00,1078.00,1080.00,570,614900
1711-T,省電舎,東証マザーズ,1606.00,1659.00,1605.00,1628.00,12600,20599200
17119-T,省電舎W,東証マザーズ,225.00,255.00,216.00,221.00,121800,28033800
1712-T,ダイセキソリュ,東証1部,1573.00,1592.00,1562.00,1568.00,17500,27540000
1716-T,第一カッター,JQスタンダード,1358.00,1369.00,1346.00,1346.00,5000,6804000
1717-T,明豊ファシリ,JQスタンダード,259.00,259.00,245.00,256.00,59000,14905900
1718-T,美樹工業,JQスタンダード,296.00,297.00,296.00,296.00,7000,2074000
1719-T,安藤ハザマ,東証1部,401.00,411.00,400.00,405.00,3816200,1545356000
1720-T,東急建設,東証1部,426.00,432.00,419.00,422.00,374200,158679600
1721-T,コムシスHD,東証1部,1705.00,1710.00,1658.00,1666.00,843200,1410679200
1722-T,MISAWA,東証1部,1280.00,1290.00,1247.00,1260.00,140300,177285500
1723-T,日本電技,JQスタンダード,1005.00,1010.00,996.00,1004.00,1900,1903900
1724-T,シンクレイヤ,JQスタンダード,331.00,344.00,324.00,325.00,15100,4990300
1726-T,BRHD,東証2部,252.00,256.00,249.00,249.00,4000,1012000
1728-T,ミサワ中国,JQスタンダード,264.00,267.00,262.00,262.00,5000,1319000
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,505.00,510.00,505.00,510.00,4000,2030000
1736-T,オーテック,JQスタンダード,730.00,730.00,718.00,718.00,1200,867000
1737-T,三井エンジ,東証2部,712.00,712.00,700.00,700.00,6000,4237000
1739-T,SEED,JQグロース,518.00,529.00,500.00,529.00,4500,2325600
1743-T,コーアツ工業,東証2部,203.00,211.00,203.00,211.00,3000,617000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,73.00,73.00,69.00,70.00,243700,17180600
1758-T,太洋基礎,JQスタンダード,1140.00,1140.00,1100.00,1100.00,8000,8953000
1762-T,高松G,東証1部,1757.00,1778.00,1731.00,1739.00,35000,61039200
1764-T,工藤建設,東証2部,165.00,165.00,164.00,164.00,2000,329000
1766-T,東建コーポ,東証1部,4840.00,4840.00,4795.00,4810.00,31500,151575500
1768-T,ソネック,東証2部,289.00,289.00,289.00,289.00,1000,289000
1770-T,藤田エンジ,JQスタンダード,392.00,395.00,391.00,393.00,8000,3140000
1771-F,日本乾溜,福証,276.00,276.00,276.00,276.00,2000,552000
