コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,265.00,262.00,264.00,298000,78442000
1305-T,ETFTPX,東証,1232.00,1237.00,1229.00,1231.00,243890,300701630
1306-T,TOPIX投,東証,1220.00,1224.00,1216.00,1220.00,1518250,1851887020
1308-T,上場TPX,東証,1206.00,1211.00,1203.00,1205.00,830000,1001750100
1309-T,上証50連,東証,19000.00,19000.00,18830.00,18870.00,316,5987490
1310-T,ETF･コア30,東証,629.00,633.00,627.00,627.00,420,264040
1311-T,TOPIX30,東証,646.00,647.00,645.00,645.00,2360,1524510
1312-T,RN小型コア,東証,13200.00,13200.00,13200.00,13200.00,12,158400
1313-T,KODEX200,東証,2466.00,2466.00,2466.00,2466.00,10,24660
1314-T,上場新興,東証,1073.00,1090.00,1073.00,1084.00,1500,1620800
1316-T,上場大型,東証,779.00,795.00,771.00,795.00,1110,861900
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1361.00,1361.00,1361.00,1361.00,80,108880
1319-T,300投信,東証,214.00,214.00,212.00,212.00,8000,1707000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14730.00,14790.00,14700.00,14750.00,54150,798016280
1321-T,225投信,東証,14720.00,14790.00,14700.00,14730.00,366006,5393105650
1322-T,上場パンタ,東証,3050.00,3065.00,3050.00,3060.00,1180,3599600
1323-T,南ア40,東証,360.00,364.00,360.00,364.00,3300,1194300
1324-T,RTS連動,東証,127.00,133.00,127.00,130.00,142600,18312500
1325-T,ボベスパ,東証,198.00,200.00,196.00,196.00,122300,24224100
1326-T,SPDRゴール,東証,12140.00,12200.00,12120.00,12190.00,6497,78972170
1327-T,EASY商品,東証,4430.00,4470.00,4420.00,4470.00,34,150465
1328-T,金連動,東証,3620.00,3645.00,3610.00,3640.00,5970,21631600
1329-T,iS225,東証,14760.00,14780.00,14720.00,14730.00,2520,37161200
1330-T,上場225,東証,14790.00,14840.00,14760.00,14810.00,373740,5529415200
1332-T,日水,東証1部,203.00,206.00,203.00,205.00,654900,133976200
1334-T,マルハニチロHD,東証1部,186.00,187.00,185.00,186.00,668000,124219000
1343-T,REIT-ETF,東証,1549.00,1555.00,1541.00,1542.00,106160,164164030
1344-T,MXSコア30,東証,626.00,629.00,624.00,625.00,3040,1901530
1345-T,上場Jリート,東証,1471.00,1480.00,1467.00,1469.00,86100,126793600
1346-T,MXS225,東証,14800.00,14850.00,14770.00,14800.00,14647,216886080
1347-T,上場グリチ,東証,4130.00,4130.00,4130.00,4130.00,10,41300
1348-T,MXSトピクス,東証,1223.00,1227.00,1220.00,1222.00,179150,219116540
1349-T,アジア債券,東証,12130.00,12130.00,12010.00,12120.00,269,3254920
1352-T,ホウスイ,東証1部,134.00,140.00,132.00,139.00,601000,82474000
1376-T,カネコ種,JQスタンダード,885.00,900.00,885.00,895.00,5300,4717500
1377-T,サカタのタネ,東証1部,1326.00,1340.00,1326.00,1336.00,25500,33975800
1378-T,雪国マイタケ,東証2部,238.00,238.00,236.00,237.00,5100,1209700
1379-T,ホクト,東証1部,1820.00,1844.00,1818.00,1842.00,104700,192290100
1380-T,秋川牧園,JQスタンダード,405.00,405.00,405.00,405.00,1000,405000
1381-T,アクシーズ,JQスタンダード,739.00,742.00,739.00,742.00,700,518800
1382-T,ホーブ,JQスタンダード,104500.00,105000.00,104400.00,105000.00,8,837300
1383-T,ベルグアース,JQスタンダード,1511.00,1560.00,1511.00,1514.00,4100,6262800
1400-T,ルーデン,JQグロース,14900.00,15300.00,14900.00,15080.00,98,1474930
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,906.00,908.00,897.00,908.00,15800,14254700
1407-T,ウエストHD,JQスタンダード,1532.00,1545.00,1428.00,1454.00,1244800,1834829100
1408-T,サムシングHD,JQグロース,800.00,813.00,800.00,805.00,6300,5069700
1414-T,ショーボンド,東証1部,4390.00,4410.00,4365.00,4370.00,104800,459251000
1417-T,ミライトHD,東証1部,846.00,851.00,837.00,850.00,259300,219452100
1418-T,インターライフ,JQスタンダード,260.00,260.00,235.00,252.00,109900,27220200
1419-T,タマホーム,東証1部,1181.00,1188.00,1167.00,1178.00,211200,248950200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,681.00,699.00,681.00,685.00,13500,9235600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,33.00,34.00,32.00,33.00,621800,20289000
1514-T,住石HD,東証1部,150.00,151.00,147.00,148.00,1051400,155861700
1515-T,日鉄鉱,東証1部,534.00,548.00,527.00,546.00,211000,112770000
1518-T,三井松,東証1部,151.00,153.00,151.00,152.00,1003000,152048000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4005.00,4030.00,4005.00,4030.00,50969,204777950
1541-T,純プラ信,東証,4355.00,4355.00,4315.00,4340.00,1592,6906845
1542-T,純銀信託,東証,6600.00,6620.00,6590.00,6620.00,2085,13769460
1543-T,純パラ信,東証,21810.00,21810.00,21580.00,21620.00,33,715330
