コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,261.00,256.00,256.00,227000,58463000
1305-T,ETFTPX,東証,1315.00,1315.00,1296.00,1304.00,643830,840483210
1306-T,TOPIX投,東証,1300.00,1303.00,1284.00,1293.00,3917320,5055777310
1308-T,上場TPX,東証,1285.00,1287.00,1269.00,1278.00,2602800,3320200600
1309-T,上証50連,東証,18090.00,18230.00,18000.00,18060.00,733,13313590
1310-T,ETF･コア30,東証,650.00,650.00,641.00,647.00,25790,16701930
1311-T,TOPIX30,東証,670.00,670.00,661.00,665.00,3730,2478580
1312-T,RN小型コア,東証,14230.00,14230.00,14140.00,14140.00,14,198320
1313-T,KODEX200,東証,2594.00,2594.00,2561.00,2590.00,50,129330
1314-T,上場新興,東証,1145.00,1150.00,1130.00,1145.00,3500,4008600
1316-T,上場大型,東証,826.00,826.00,803.00,823.00,1360,1113750
1317-T,上場中型,東証,1350.00,1360.00,1350.00,1360.00,270,366150
1318-T,上場小型,東証,1452.00,1460.00,1451.00,1460.00,3460,5032260
1319-T,300投信,東証,227.00,227.00,225.00,225.00,2000,452000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15720.00,15730.00,15460.00,15520.00,246042,3823434190
1321-T,225投信,東証,15730.00,15730.00,15450.00,15530.00,791117,12304766630
1322-T,上場パンタ,東証,2772.00,2790.00,2761.00,2769.00,850,2363650
1323-T,南ア40,東証,379.00,379.00,379.00,379.00,2000,758000
1324-T,RTS連動,東証,127.00,129.00,127.00,128.00,104300,13304600
1325-T,ボベスパ,東証,202.00,203.00,200.00,200.00,60800,12223300
1326-T,SPDRゴール,東証,12900.00,12900.00,12840.00,12880.00,1745,22477720
1327-T,EASY商品,東証,4855.00,4855.00,4855.00,4855.00,1,4855
1328-T,金連動,東証,3580.00,3590.00,3565.00,3565.00,4340,15534200
1329-T,iS225,東証,15730.00,15740.00,15480.00,15520.00,8228,128150410
1330-T,上場225,東証,15780.00,15780.00,15520.00,15580.00,313100,4898322700
1332-T,日水,東証1部,321.00,321.00,310.00,311.00,2555200,803334700
1333-T,マルハニチロ,東証1部,1644.00,1650.00,1615.00,1645.00,185400,303593900
1343-T,REIT-ETF,東証,1682.00,1689.00,1675.00,1680.00,128630,216185780
1344-T,MXSコア30,東証,647.00,648.00,638.00,642.00,18810,12115010
1345-T,上場Jリート,東証,1605.00,1610.00,1601.00,1608.00,33300,53471500
1346-T,MXS225,東証,15720.00,15720.00,15450.00,15520.00,108558,1685570890
1347-T,上場グリチ,東証,4145.00,4215.00,4145.00,4215.00,460,1908000
1348-T,MXSトピクス,東証,1295.00,1296.00,1278.00,1284.00,266270,341688950
1349-T,アジア債券,東証,12550.00,12580.00,12540.00,12580.00,39,489720
1352-T,ホウスイ,東証1部,132.00,134.00,129.00,131.00,134000,17596000
1356-T,TPXベア2,東証,9000.00,9220.00,8970.00,9120.00,86110,785615100
1376-T,カネコ種,JQスタンダード,900.00,903.00,878.00,887.00,7900,7042100
1377-T,サカタのタネ,東証1部,1390.00,1396.00,1376.00,1393.00,95000,131882100
1378-T,雪国マイタケ,東証2部,224.00,225.00,220.00,220.00,53500,11841900
1379-T,ホクト,東証1部,1977.00,1978.00,1950.00,1964.00,29300,57517600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,795.00,795.00,785.00,785.00,3400,2684600
1382-T,ホーブ,JQスタンダード,1216.00,1220.00,1215.00,1215.00,300,365100
1383-T,ベルグアース,JQスタンダード,1500.00,1500.00,1482.00,1485.00,2700,4040700
1400-T,ルーデン,JQグロース,187.00,188.00,179.00,181.00,31600,5812300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,843.00,845.00,843.00,845.00,500,421700
1407-T,ウエストHD,JQスタンダード,1480.00,1523.00,1477.00,1510.00,438100,657440900
1408-T,サムシングHD,JQグロース,650.00,650.00,634.00,643.00,3900,2500500
1414-T,ショーボンド,東証1部,4625.00,4645.00,4575.00,4600.00,67000,308343500
1417-T,ミライトHD,東証1部,1018.00,1032.00,1002.00,1013.00,278800,283548100
1418-T,インターライフ,JQスタンダード,244.00,244.00,221.00,229.00,325500,74847500
1419-T,タマホーム,東証1部,736.00,740.00,730.00,733.00,215000,157789500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,775.00,780.00,755.00,779.00,71700,54928600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3560.00,3640.00,3550.00,3610.00,16000,57473000
