コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,177.00,178.00,177.00,178.00,37000,6571000
1305-T,ETFTPX,東証,826.00,830.00,825.00,828.00,282900,233927900
1306-T,TOPIX投,東証,830.00,833.00,826.00,832.00,1743910,1447491730
1308-T,上場TPX,東証,811.00,815.00,809.00,813.00,361500,293698900
1309-O,上証50連,大証,22850.00,22900.00,22630.00,22800.00,3094,70540330
1310-T,ETF･コア30,東証,450.00,450.00,449.00,449.00,200,89900
1311-T,TOPIX30,東証,458.00,458.00,453.00,457.00,1180,538340
1312-O,RN小型コア,大証,8190.00,8270.00,8190.00,8270.00,67,554010
1313-T,KODEX200,東証,1676.00,1690.00,1676.00,1690.00,20,33660
1314-T,上場新興,東証,528.00,528.00,528.00,528.00,1600,844800
1316-T,上場大型,東証,570.00,570.00,570.00,570.00,40,22800
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,142.00,142.00,142.00,142.00,1000,142000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9110.00,9140.00,9050.00,9100.00,69390,631473900
1321-O,225投信,大証,9130.00,9170.00,9070.00,9130.00,376858,3440039610
1322-T,上場パンタ,東証,3445.00,3455.00,3425.00,3450.00,3810,13094050
1323-O,南ア40,大証,282.00,283.00,281.00,283.00,3200,904000
1324-O,RTS連動,大証,127.00,127.00,126.00,126.00,20700,2614300
1325-T,ボベスパ,東証,285.00,288.00,284.00,288.00,113400,32530900
1326-T,SPDRゴール,東証,10310.00,10320.00,10290.00,10310.00,9894,101976950
1327-T,EASY商品,東証,3370.00,3370.00,3300.00,3360.00,330,1090885
1328-O,金連動,大証,3080.00,3090.00,3075.00,3075.00,21190,65282900
1329-T,iS225,東証,9250.00,9260.00,9100.00,9250.00,730,6703700
1330-T,上場225,東証,9170.00,9210.00,9110.00,9170.00,336340,3080160300
1332-T,日水,東証1部,268.00,268.00,265.00,267.00,789700,210627600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,137.00,137.00,135.00,135.00,654000,89000000
1343-T,REIT-ETF,東証,962.00,963.00,954.00,954.00,16540,15848330
1344-T,MXSコア30,東証,450.00,450.00,449.00,449.00,1460,656640
1345-T,上場Jリート,東証,938.00,943.00,938.00,943.00,16300,15327000
1346-O,MXS225,大証,9170.00,9200.00,9120.00,9180.00,24823,227673060
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,825.00,825.00,819.00,825.00,79160,65146490
1349-T,アジア債券,東証,10280.00,10280.00,10280.00,10280.00,5,51400
1352-T,ホウスイ,東証1部,110.00,110.00,107.00,107.00,14000,1519000
1376-J,カネコ種,JQ,740.00,749.00,730.00,739.00,5600,4111500
1377-T,サカタのタネ,東証1部,1122.00,1124.00,1117.00,1119.00,24400,27323400
1378-T,雪国マイタケ,東証2部,508.00,515.00,507.00,509.00,25900,13221600
1379-T,ホクト,東証1部,1884.00,1894.00,1866.00,1873.00,57200,107426600
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,685.00,700.00,685.00,700.00,200,138500
1382-J,ホーブ,JQ,151000.00,151000.00,151000.00,151000.00,1,151000
1400-H,ルーデン,HCグロース,5420.00,5540.00,5270.00,5540.00,54,291630
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,333.00,333.00,329.00,329.00,1600,530300
1407-J,ウエストHD,JQ,586.00,638.00,568.00,630.00,231000,139809100
1408-H,サムシングHD,HCグロース,48650.00,48650.00,48650.00,48650.00,1,48650
1412-T,チャイナボーチ,東証1部外国,33100.00,33800.00,31850.00,32100.00,5100,166775900
1414-T,ショーボンド,東証1部,1800.00,1818.00,1771.00,1788.00,66800,119516700
1491-T,中外鉱,東証2部,35.00,35.00,33.00,34.00,386600,13225900
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,68.00,69.00,68.00,69.00,67300,4622600
1515-T,日鉄鉱,東証1部,281.00,286.00,278.00,280.00,84000,23565000
1518-T,三井松,東証1部,123.00,126.00,122.00,123.00,1505000,186022000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3425.00,3430.00,3420.00,3420.00,2686,9192075
1541-T,純プラ信,東証,4220.00,4250.00,4220.00,4250.00,247,1047620
1542-T,純銀信託,東証,5310.00,5350.00,5310.00,5320.00,820,4359480
1543-T,純パラ信,東証,14000.00,14000.00,13950.00,13950.00,43,601850
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1556.00,1560.00,1555.00,1558.00,670,1043050
1546-O,NYダウ30,大証,8740.00,8750.00,8720.00,8740.00,143,1249780
1605-T,国際帝石,東証1部,401000.00,411500.00,399500.00,410500.00,27960,11376458000
1606-T,海洋掘削,東証1部,2507.00,2547.00,2499.00,2523.00,36400,91787400
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,113.00,114.00,113.00,114.00,4000,453000
1613-T,電機,東証,1145.00,1153.00,1141.00,1141.00,330,376730
1615-T,銀行,東証,118.00,120.00,118.00,120.00,1654600,196786200
1617-T,食品,東証,12930.00,12930.00,12830.00,12840.00,384,4949720
1618-T,エネ資源,東証,10100.00,10130.00,10080.00,10130.00,43,434370
1619-T,建設資材,東証,10470.00,10500.00,10470.00,10500.00,189,1981650
1620-T,素材化学,東証,9730.00,9760.00,9730.00,9760.00,355,3459460
1621-T,医薬品,東証,10080.00,10100.00,10060.00,10090.00,599,6041830
1622-T,自動車,東証,10600.00,10620.00,10540.00,10590.00,272,2887710
1623-T,鉄鋼非鉄,東証,18310.00,18560.00,18310.00,18560.00,350,6480210
1624-T,機械,東証,14500.00,14620.00,14500.00,14620.00,390,5682950
1625-T,電機精密,東証,8960.00,8990.00,8960.00,8990.00,27,242070
1626-T,情通サ他,東証,8100.00,8130.00,8100.00,8130.00,310,2520150
1627-T,電力ガス,東証,11290.00,11330.00,11220.00,11290.00,420,4742360
1628-T,運輸物流,東証,9790.00,9810.00,9780.00,9780.00,253,2479380
1629-T,商社卸売,東証,16000.00,16080.00,15970.00,16020.00,512,8208630
1630-T,小売,東証,8080.00,8080.00,8030.00,8030.00,245,1973450
1631-T,銀行・17,東証,7070.00,7070.00,7040.00,7040.00,46,324890
1632-T,金融,東証,6660.00,6660.00,6630.00,6650.00,562,3737270
1633-T,不動産,東証,14720.00,14810.00,14720.00,14810.00,92,1359340
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,10210.00,10210.00,10210.00,10210.00,1,10210
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,10560.00,10560.00,10560.00,10560.00,1,10560
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,9070.00,9070.00,9070.00,9070.00,1,9070
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,9870.00,9870.00,9870.00,9870.00,1,9870
1646-T,ダイワ商社,東証,18010.00,18010.00,17970.00,17970.00,15,269800
1647-T,ダイワ小売,東証,8250.00,8250.00,8250.00,8250.00,1,8250
1648-T,ダイワ銀行,東証,7560.00,7560.00,7560.00,7560.00,10,75600
1649-T,ダイワ金融,東証,6630.00,6630.00,6610.00,6610.00,2,13240
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,440.00,444.00,440.00,444.00,14000,6189000
1662-T,石油資源,東証1部,3120.00,3160.00,3090.00,3115.00,214900,670528500
1670-T,MXS三菱,東証,92.00,92.00,92.00,92.00,1600,147200
1671-O,WTI原油,大証,4835.00,4840.00,4820.00,4820.00,6446,31117985
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,1625.00,1628.00,1625.00,1626.00,350,569020
1674-T,プラチナETF,東証,12910.00,12910.00,12910.00,12910.00,2,25820
1675-T,パラジETF,東証,4310.00,4330.00,4310.00,4330.00,80,345450
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,45600.00,45700.00,45500.00,45500.00,180,8199000
1678-T,インドNIF,東証,95.00,96.00,95.00,95.00,51900,4951000
1679-T,NYダウ,東証,8490.00,8500.00,8450.00,8450.00,3350,28441400
1680-T,上場MSコク,東証,943.00,949.00,940.00,940.00,6840,6443530
1681-T,上場MSエマ,東証,1063.00,1070.00,1057.00,1070.00,15330,16330280
1682-O,プラチナ先,大証,247.00,249.00,247.00,249.00,5000,1242100
1683-O,金先物,大証,3325.00,3325.00,3320.00,3320.00,40,132900
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,583.00,583.00,583.00,583.00,50,29150
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,30.00,30.00,30.00,30.00,11800,354000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
