コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,415.00,423.00,392.00,402.00,493300,198681100
1430-T,ファーストコポ,東証マザーズ,1050.00,1050.00,1012.00,1012.00,26100,26798500
1431-F,エスケーホーム,福証Q-Board,810.00,810.00,800.00,800.00,300,241100
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3145.00,3250.00,3100.00,3150.00,28500,90205000
1434-T,JESCOHD,東証2部,444.00,452.00,441.00,445.00,7900,3515900
1435-T,インベスターC,東証マザーズ,13440.00,13780.00,13060.00,13700.00,526100,7084458000
1436-T,フィット,東証マザーズ,1245.00,1245.00,1214.00,1233.00,7900,9675800
1456-T,225ベア,東証,11510.00,11700.00,11510.00,11530.00,667,7741660
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,5700.00,5710.00,5530.00,5700.00,180703,1015356770
1459-T,楽天Dベア,東証,13180.00,13560.00,13130.00,13150.00,187923,2511416280
1460-T,MXSJクオ,東証,14000.00,14000.00,14000.00,14000.00,1,14000
1464-T,D400ダブ,東証,6390.00,6390.00,6200.00,6390.00,3848,24221260
1465-T,DW400ベア,東証,11230.00,11320.00,11230.00,11320.00,81,916830
1466-T,J400Dベア,東証,11820.00,12150.00,11810.00,11810.00,2234,26688680
1467-T,J400ブル,東証,6390.00,6400.00,6220.00,6380.00,2510,15938400
1468-T,J400ベア,東証,11310.00,11310.00,11250.00,11250.00,100,1128300
1469-T,400ベア2,東証,11940.00,12230.00,11900.00,11900.00,4900,58992100
1470-T,J400レバ,東証,12830.00,12850.00,12490.00,12850.00,7213,91488700
1471-T,J400インバ,東証,7260.00,7280.00,7260.00,7280.00,36,262060
1472-T,J400ダブ,東証,4685.00,4805.00,4675.00,4675.00,1755,8329340
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1332.00,1332.00,1276.00,1296.00,2623,3428161
1476-T,iSJリート,東証,1942.00,1946.00,1901.00,1946.00,445,849516
1477-T,iS分散,東証,1576.00,1576.00,1549.00,1549.00,62,97400
1478-T,iS高配当,東証,1698.00,1698.00,1658.00,1660.00,356,598137
1491-T,中外鉱,東証2部,21.00,22.00,21.00,21.00,97000,2041500
1514-T,住石HD,東証1部,92.00,94.00,92.00,92.00,133100,12325100
1515-T,日鉄鉱,東証1部,391.00,397.00,387.00,394.00,128000,50180000
1518-T,三井松,東証1部,112.00,112.00,110.00,111.00,425000,47210000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4240.00,4240.00,4220.00,4230.00,41963,177588890
1541-T,純プラ信,東証,3270.00,3295.00,3235.00,3270.00,17053,55661020
1542-T,純銀信託,東証,5230.00,5230.00,5190.00,5210.00,4857,25281360
1543-T,純パラ信,東証,18020.00,18190.00,18010.00,18010.00,18,324810
1545-T,NASDAQ投,東証,4940.00,4940.00,4890.00,4895.00,3120,15323750
1546-T,NYダウ30,東証,18840.00,18890.00,18680.00,18700.00,2299,43113970
1547-T,上場米国,東証,2399.00,2400.00,2364.00,2391.00,6300,15016240
1548-T,上場チャイナ,東証,941.00,941.00,938.00,938.00,310,291570
1549-T,上場インド,東証,1148.00,1149.00,1135.00,1136.00,1360,1553570
1550-T,MXS外株,東証,1778.00,1778.00,1766.00,1773.00,6080,10775250
1551-T,JASDAQ20,東証,3735.00,3750.00,3605.00,3740.00,860,3182100
1552-T,VIX短期,東証,502.00,510.00,501.00,504.00,4026812,2032677207
1554-T,上場MS世,東証,1554.00,1567.00,1541.00,1567.00,2730,4230280
1555-T,上場Aリート,東証,1530.00,1533.00,1494.00,1516.00,2590,3929560
1557-T,SPDR500,東証,22210.00,22210.00,21950.00,22050.00,1117,24679260
1559-T,タイSET50,東証,2603.00,2623.00,2603.00,2605.00,54,140612
1560-T,ブルサKLCI,東証,4685.00,4685.00,4670.00,4670.00,2,9355
1561-T,VIX中期,東証,30200.00,30400.00,30150.00,30150.00,18,545650
1562-T,YMアジ日,東証,1404.00,1461.00,1404.00,1419.00,370,528030
1563-T,マザーズコア,東証,3415.00,3450.00,3365.00,3445.00,5016,17113950
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,52700.00,53000.00,52500.00,52700.00,110,5791000
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,10270.00,10300.00,9980.00,10260.00,352380,3573022500
1569-T,TPX-1倍,東証,4840.00,4900.00,4840.00,4845.00,6040,29430650
1570-T,日経レバ,東証,10130.00,10160.00,9810.00,10140.00,17552853,175117432380
1571-T,日経インバ,東証,2649.00,2690.00,2647.00,2649.00,167266,445948839
1572-T,H株ブル,東証,7300.00,7540.00,7230.00,7510.00,860,6332300
1573-T,H株ベア,東証,12040.00,12070.00,11790.00,11790.00,5580,66443600
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,18810.00,18820.00,18510.00,18670.00,8366,156084060
1578-T,上場225M,東証,1293.00,1293.00,1251.00,1285.00,437,556827
1579-T,日経2倍,東証,10630.00,10670.00,10310.00,10650.00,1325780,13896969400
1580-T,日経-1倍,東証,7140.00,7230.00,7120.00,7120.00,14170,101696700
1581-T,iS先進国,東証,5630.00,5630.00,5590.00,5630.00,352,1979400
1582-T,iSエマージン,東証,4490.00,4490.00,4420.00,4440.00,539,2395685
1583-T,iSフロンティア,東証,2714.00,2754.00,2701.00,2711.00,544,1474540
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1191.00,1191.00,1191.00,1191.00,10,11910
1586-T,上場EX-F,東証,1117.00,1135.00,1117.00,1134.00,15,16904
1587-T,iS米超大,東証,9870.00,9900.00,9790.00,9900.00,30,294800
1588-T,iS米小型,東証,11980.00,11980.00,11970.00,11970.00,20,239580
1589-T,iS米高配,東証,8570.00,8600.00,8500.00,8530.00,704,6009430
1590-T,iS米リート,東証,8500.00,8500.00,8410.00,8470.00,1072,9072360
1591-T,J日経400,東証,11550.00,11580.00,11410.00,11580.00,13664,157314480
1592-T,上場J400,東証,1060.00,1061.00,1045.00,1061.00,2410,2538614
1593-T,MXS400,東証,11750.00,11780.00,11610.00,11770.00,6146,72085160
1595-T,NZAMJリート,東証,1904.00,1984.00,1872.00,1909.00,2510,4824650
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1905.00,1908.00,1895.00,1901.00,770,1464640
1598-T,RNFIETF,東証,13910.00,13910.00,13910.00,13910.00,10,139100
1599-T,ダイワJ400,東証,11730.00,11740.00,11590.00,11740.00,1322,15436860
1605-T,国際帝石,東証1部,820.90,831.50,794.60,803.40,7774600,6300586360
1606-T,海洋掘削,東証1部,2282.00,2299.00,2180.00,2262.00,21900,49260200
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,135.00,135.00,129.00,133.00,5900,770000
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,143.00,143.00,140.00,141.00,468300,66117200
1617-T,食品,東証,28980.00,28980.00,28980.00,28980.00,10,289800
1618-T,エネ資源,東証,9190.00,9190.00,9050.00,9050.00,71,648590
1619-T,建設資材,東証,18780.00,18780.00,18470.00,18470.00,45,834820
1620-T,素材化学,東証,16360.00,16360.00,16360.00,16360.00,3,49080
1621-T,医薬品,東証,19990.00,19990.00,19680.00,19780.00,32,635530
1622-T,自動車,東証,18200.00,18200.00,17810.00,17810.00,36,649940
1623-T,鉄鋼非鉄,東証,15900.00,15900.00,15840.00,15840.00,11,174300
1624-T,機械,東証,23110.00,23110.00,23110.00,23110.00,1,23110
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,7120.00,7140.00,7100.00,7140.00,63,448350
1628-T,運輸物流,東証,16070.00,16070.00,15700.00,15700.00,14,222250
1629-T,商社卸売,東証,23240.00,23240.00,22900.00,22900.00,10,230400
1630-T,小売,東証,17480.00,17480.00,17480.00,17480.00,3,52440
1631-T,銀行・17,東証,8330.00,8330.00,8190.00,8250.00,303,2502670
1632-T,金融,東証,10130.00,10130.00,9960.00,9960.00,33,330880
1633-T,不動産,東証,26570.00,26730.00,26360.00,26730.00,59,1572310
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,10230.00,10310.00,9820.00,10270.00,48,488780
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,20050.00,20070.00,20050.00,20070.00,24,481480
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,8850.00,8850.00,8850.00,8850.00,10,88500
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,2377.00,2392.00,2304.00,2332.00,312600,731684900
1663-T,K&Oエナジー,東証1部,1285.00,1301.00,1270.00,1279.00,18800,24110000
1670-T,MXS三菱,東証,117.00,117.00,117.00,117.00,300,35100
1671-T,WTI原油,東証,2095.00,2100.00,2062.00,2069.00,345782,720787466
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,10500.00,10500.00,10500.00,10500.00,3,31500
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53300.00,53300.00,53100.00,53300.00,230,12249000
1678-T,インドNIF,東証,115.00,116.00,115.00,115.00,46000,5296100
1679-T,NYダウ,東証,17940.00,17990.00,17870.00,17960.00,90,1613000
1680-T,上場MSコク,東証,1828.00,1828.00,1815.00,1818.00,7510,13703940
1681-T,上場MSエマ,東証,1115.00,1128.00,1103.00,1128.00,1150,1283280
1682-T,白金先物,東証,187.00,187.00,187.00,187.00,2800,523600
1683-T,金先物,東証,3945.00,3945.00,3945.00,3945.00,10,39450
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,950.00,950.00,950.00,950.00,20,19000
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,439.00,439.00,439.00,439.00,30,13170
1689-T,ガスETF,東証,5.00,5.00,4.00,5.00,89800,382200
1690-T,原油ETF,東証,750.00,780.00,750.00,765.00,3890,2991970
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,97.00,98.00,96.00,97.00,33800,3269100
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1512.00,1512.00,1490.00,1510.00,1170,1750730
1699-T,野村原油,東証,320.00,321.00,314.00,315.00,1917390,610045470
1711-T,省電舎,東証2部,503.00,509.00,487.00,508.00,13200,6587900
1712-T,ダイセキソリュ,東証1部,1069.00,1108.00,1064.00,1090.00,83300,90738800
1716-T,第一カッター,JQスタンダード,988.00,999.00,981.00,999.00,5000,4944000
1717-T,明豊ファシリ,JQスタンダード,310.00,311.00,305.00,309.00,6300,1941300
1718-T,美樹工業,JQスタンダード,327.00,327.00,327.00,327.00,1000,327000
1719-T,安藤ハザマ,東証1部,542.00,545.00,533.00,543.00,1110000,598294100
1720-T,東急建設,東証1部,887.00,897.00,877.00,890.00,587900,520921400
1721-T,コムシスHD,東証1部,1661.00,1670.00,1630.00,1650.00,561100,924264200
1722-T,MISAWA,東証1部,731.00,731.00,694.00,700.00,211800,148934300
1723-T,日本電技,JQスタンダード,1111.00,1135.00,1111.00,1116.00,900,1007700
1724-T,シンクレイヤ,JQスタンダード,234.00,237.00,232.00,235.00,4900,1150800
1726-T,BRHD,東証1部,454.00,470.00,446.00,470.00,71900,32827100
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,266.00,266.00,266.00,266.00,1000,266000
1734-S,北弘電社,札証,350.00,350.00,350.00,350.00,1000,350000
1736-T,オーテック,JQスタンダード,890.00,890.00,889.00,889.00,1800,1601800
1737-T,三井エンジ,東証2部,,,,,0,0
1739-T,SEEDH,JQグロース,,,,,0,0
1743-T,コーアツ工業,東証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,50.00,52.00,48.00,50.00,1616200,81367300
1758-T,太洋基礎,JQスタンダード,638.00,638.00,638.00,638.00,1000,638000
1762-T,高松G,東証1部,2256.00,2282.00,2219.00,2246.00,18400,41303200
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,8820.00,8880.00,8740.00,8860.00,31000,272921000
1768-T,ソネック,東証1部,688.00,698.00,686.00,690.00,7800,5388100
1770-T,藤田エンジ,JQスタンダード,441.00,445.00,438.00,440.00,1100,485500
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,275.00,278.00,275.00,275.00,4000,1103000
1776-T,三住道路,東証2部,219.00,231.00,219.00,231.00,16000,3584000
1780-T,ヤマウラ,東証1部,476.00,476.00,466.00,473.00,9500,4488600
1782-T,常磐開発,JQスタンダード,428.00,448.00,428.00,440.00,4000,1748000
1783-T,アジアGTHD,JQスタンダード,81.00,81.00,76.00,79.00,347700,27004000
1787-T,ナカボーテック,JQスタンダード,,,,,0,0
1788-T,三東工業,JQスタンダード,142.00,142.00,142.00,142.00,2000,284000
1789-T,山加電業,JQスタンダード,272.00,279.00,270.00,279.00,1200,326600
1793-T,大本組,JQスタンダード,611.00,612.00,606.00,611.00,11000,6718000
1795-T,マサル,JQスタンダード,,,,,0,0
1798-T,守谷商会,JQスタンダード,289.00,289.00,285.00,285.00,3000,863000
1799-T,第一建設,JQスタンダード,1088.00,1089.00,1066.00,1089.00,600,644900
1801-T,大成建,東証1部,726.00,728.00,714.00,725.00,6748000,4865369000
1802-T,大林組,東証1部,1060.00,1063.00,1045.00,1059.00,3303900,3483707200
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,958.00,958.00,937.00,949.00,2462000,2328678000
1805-T,飛島建,東証1部,173.00,174.00,168.00,171.00,1808500,308879500
1807-T,佐藤渡辺,JQスタンダード,281.00,281.00,279.00,280.00,10000,2801000
1808-T,長谷工,東証1部,1000.00,1001.00,971.00,992.00,1739500,1712758100
1810-T,松井建,東証1部,715.00,728.00,701.00,709.00,85100,60769900
1811-T,銭高組,東証1部,446.00,450.00,437.00,440.00,52000,22925000
1812-T,鹿島,東証1部,679.00,684.00,670.00,681.00,5026000,3400213000
1813-T,不動テトラ,東証1部,118.00,119.00,115.00,118.00,548200,64162700
1814-T,大末建,東証1部,724.00,726.00,704.00,719.00,24300,17353300
1815-T,鉄建,東証1部,262.00,266.00,258.00,266.00,495000,129868000
1820-T,西松建,東証1部,473.00,474.00,467.00,473.00,1382000,650687000
1821-T,三住建設,東証1部,95.00,97.00,94.00,96.00,11998100,1151130600
1822-T,大豊建,東証1部,452.00,456.00,445.00,454.00,618000,279271000
1824-T,前田建,東証1部,794.00,803.00,784.00,801.00,688000,547156000
1826-T,佐田建,東証1部,401.00,402.00,392.00,401.00,10700,4259100
1827-T,ナカノフドー,東証1部,499.00,499.00,483.00,487.00,61600,30152800
1828-T,田辺工,東証2部,809.00,809.00,804.00,805.00,2300,1857800
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,548.00,553.00,540.00,546.00,365000,198628000
1835-T,東鉄工,東証1部,3230.00,3290.00,3190.00,3265.00,184600,599549500
1840-T,土屋HD,東証2部,153.00,156.00,153.00,156.00,4100,631200
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,,,,,0,0
1844-T,大盛工業,東証2部,169.00,171.00,168.00,168.00,14500,2455700
1846-T,鈴縫工,東証2部,215.00,215.00,214.00,214.00,2000,429000
1847-T,イチケン,東証1部,282.00,282.00,276.00,279.00,102000,28437000
1848-T,富士P･S,東証2部,230.00,230.00,230.00,230.00,3000,690000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,53.00,54.00,52.00,53.00,162000,8596000
1852-T,浅沼組,東証1部,273.00,276.00,267.00,271.00,588000,159324000
1853-T,森組,東証2部,195.00,195.00,190.00,191.00,21000,4031000
1860-T,戸田建,東証1部,516.00,517.00,504.00,511.00,664000,338391000
1861-T,熊谷組,東証1部,286.00,289.00,282.00,288.00,3058000,869773000
1865-T,青木あす,東証1部,690.00,691.00,679.00,681.00,29000,19821400
1866-T,北野建,東証1部,265.00,269.00,257.00,257.00,86000,22471000
1867-T,植木組,東証1部,213.00,214.00,213.00,213.00,15000,3198000
1868-T,三井ホーム,東証1部,498.00,499.00,491.00,497.00,21000,10415000
1870-T,矢作建,東証1部,761.00,766.00,747.00,764.00,53200,40256700
1871-T,PS三菱,東証1部,398.00,400.00,389.00,394.00,35400,13920200
1873-T,日ハウスHD,東証1部,391.00,393.00,386.00,390.00,48800,19040200
1878-T,大東建,東証1部,16025.00,16220.00,15985.00,16190.00,323800,5209840500
1879-T,新日建,東証1部,503.00,504.00,481.00,497.00,58500,28720900
1881-T,NIPPO,東証1部,1758.00,1770.00,1731.00,1762.00,225000,394495000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,342.00,342.00,334.00,338.00,88000,29699000
1883-T,前田道,東証1部,1856.00,1870.00,1841.00,1865.00,205000,380935000
1884-T,日道路,東証1部,466.00,470.00,462.00,465.00,121000,56338000
1885-T,東亜建,東証1部,249.00,250.00,240.00,245.00,810000,197439000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,122.00,122.00,118.00,121.00,350000,42092000
1890-T,東洋建,東証1部,462.00,468.00,454.00,466.00,220000,101235700
1893-T,五洋建,東証1部,471.00,489.00,471.00,486.00,3500500,1688405300
1896-T,大林道,東証1部,709.00,712.00,696.00,701.00,80400,56510300
1897-T,金下建,東証2部,,,,,0,0
1898-T,世紀東,東証1部,455.00,457.00,443.00,455.00,175300,79001300
1899-T,福田組,東証1部,1088.00,1103.00,1074.00,1100.00,62000,67521000
1904-T,大成温,JQスタンダード,478.00,478.00,478.00,478.00,1000,478000
1905-T,テノックス,JQスタンダード,584.00,590.00,570.00,573.00,19000,11027200
1906-T,細田工,JQスタンダード,131.00,131.00,127.00,131.00,28400,3666700
1909-T,日本ドライ,東証1部,2280.00,2280.00,2209.00,2256.00,6400,14431700
1911-T,住友林,東証1部,1265.00,1268.00,1236.00,1256.00,600900,750306100
1914-T,日基礎,東証1部,378.00,378.00,372.00,373.00,82200,30750400
1916-T,日ビルド,東証1部,375.00,375.00,365.00,373.00,292000,107759000
1919-T,ヤマダSXL,東証1部,81.00,81.00,78.00,80.00,443000,35219000
1921-T,巴コーポ,東証1部,336.00,341.00,334.00,339.00,32900,11082400
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,800.00,804.00,791.00,801.00,227000,181127000
1925-T,大和ハウス,東証1部,2920.00,2958.50,2865.00,2897.50,3423700,9928579600
1926-T,ライト工,東証1部,1108.00,1120.00,1102.00,1117.00,389600,432545900
1928-T,積水ハウス,東証1部,1837.00,1847.50,1806.00,1829.00,2568000,4678496650
1929-T,日特建,東証1部,381.00,382.00,371.00,376.00,30800,11587300
1930-T,北電事,東証1部,762.00,773.00,759.00,766.00,56400,43185900
1931-T,日本電通,東証2部,,,,,0,0
1933-T,SYSKEN,東証2部,278.00,278.00,278.00,278.00,1000,278000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,932.00,932.00,886.00,896.00,121000,108616000
1935-T,TTK,東証2部,447.00,447.00,447.00,447.00,1000,447000
1937-T,西電工,東証1部,401.00,401.00,400.00,401.00,12000,4806000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,835.00,835.00,830.00,831.00,2200,1831300
1939-T,四電工,東証1部,362.00,362.00,356.00,358.00,11000,3954000
1941-T,中電工,東証1部,2071.00,2091.00,2035.00,2060.00,53500,110020600
1942-T,関電工,東証1部,780.00,783.00,768.00,778.00,475000,367962000
1944-T,きんでん,東証1部,1308.00,1317.00,1287.00,1300.00,370000,480175400
1945-T,東京エネシス,東証1部,824.00,825.00,797.00,813.00,109000,88377000
1946-T,トーエネク,東証1部,662.00,680.00,658.00,664.00,30000,19984000
1948-T,弘電社,東証2部,286.00,286.00,278.00,281.00,5000,1408000
1949-T,住電設,東証1部,1354.00,1368.00,1317.00,1358.00,27100,36479200
1950-T,日本電設,東証1部,2134.00,2171.00,2123.00,2155.00,39600,85062000
1951-T,協エクシオ,東証1部,1200.00,1205.00,1179.00,1195.00,330300,393084400
1952-T,日空調,東証1部,926.00,938.00,914.00,926.00,8200,7589900
1954-T,日工営,東証1部,340.00,344.00,335.00,338.00,61000,20682000
