コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,172.00,174.00,172.00,174.00,85000,14713000
1305-T,ETFTPX,東証,752.00,753.00,747.00,751.00,138540,104176730
1306-T,TOPIX投,東証,749.00,751.00,745.00,751.00,1285470,962164550
1308-T,上場TPX,東証,743.00,743.00,737.00,740.00,168700,124836100
1309-O,上証50連,大証,15090.00,15110.00,15050.00,15110.00,1212,18283800
1310-T,ETF･コア30,東証,386.00,386.00,386.00,386.00,130,50180
1311-T,TOPIX30,東証,391.00,393.00,389.00,390.00,1250,488210
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1845.00,1856.00,1845.00,1855.00,310,574260
1314-T,上場新興,東証,501.00,501.00,501.00,501.00,200,100200
1316-T,上場大型,東証,487.00,487.00,487.00,487.00,70,34090
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,133.00,135.00,133.00,134.00,18000,2408000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8990.00,9030.00,8950.00,9030.00,19142,172257980
1321-O,225投信,大証,9020.00,9060.00,8960.00,9060.00,150896,1360380990
1322-T,上場パンタ,東証,2365.00,2380.00,2344.00,2369.00,1160,2741920
1323-O,南ア40,大証,284.00,284.00,284.00,284.00,1200,340800
1324-O,RTS連動,大証,113.00,115.00,113.00,114.00,15200,1734000
1325-T,ボベスパ,東証,204.00,205.00,203.00,203.00,16500,3356900
1326-T,SPDRゴール,東証,13630.00,13670.00,13600.00,13600.00,20489,279330590
1327-T,EASY商品,東証,3700.00,3750.00,3695.00,3750.00,75,277785
1328-O,金連動,大証,4070.00,4075.00,4055.00,4055.00,25910,105437600
1329-T,iS225,東証,8970.00,8980.00,8900.00,8920.00,2390,21395800
1330-T,上場225,東証,9050.00,9070.00,8990.00,9050.00,143470,1297691800
1332-T,日水,東証1部,155.00,157.00,154.00,156.00,1220100,189614400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,123.00,125.00,123.00,123.00,1094000,135290000
1343-T,REIT-ETF,東証,1069.00,1071.00,1067.00,1069.00,116520,124749200
1344-T,MXSコア30,東証,384.00,384.00,378.00,382.00,1380,527590
1345-T,上場Jリート,東証,1023.00,1026.00,1018.00,1022.00,23600,24110000
1346-O,MXS225,大証,9060.00,9080.00,9000.00,9080.00,5028,45433460
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,751.00,758.00,746.00,758.00,762750,572058610
1349-T,アジア債券,東証,10050.00,10080.00,10050.00,10080.00,37,371910
1352-T,ホウスイ,東証1部,99.00,100.00,97.00,98.00,61000,5974000
1376-J,カネコ種,JQスタンダード,678.00,682.00,678.00,678.00,2600,1765900
1377-T,サカタのタネ,東証1部,1040.00,1041.00,1035.00,1038.00,12500,12978300
1378-T,雪国マイタケ,東証2部,274.00,274.00,272.00,274.00,2800,764000
1379-T,ホクト,東証1部,1618.00,1640.00,1617.00,1632.00,102200,166712000
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1040.00,1090.00,1040.00,1090.00,4500,4777900
1400-J,ルーデン,JQグロース,8100.00,8200.00,8010.00,8200.00,36,290220
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,825.00,835.00,781.00,824.00,45400,36830700
1407-J,ウエストHD,JQスタンダード,1133.00,1150.00,1117.00,1135.00,145300,164439900
1408-J,サムシングHD,JQグロース,140500.00,140500.00,138700.00,140100.00,24,3349200
1412-T,チャイナボーチ,東証1部外国,5250.00,5270.00,5240.00,5270.00,804,4222220
1414-T,ショーボンド,東証1部,2700.00,2700.00,2673.00,2679.00,67900,182356300
1417-T,ミライトHD,東証1部,634.00,655.00,632.00,653.00,350500,226883600
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,170.00,170.00,152.00,153.00,1432200,227961100
1491-T,中外鉱,東証2部,15.00,16.00,14.00,15.00,174000,2603600
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,69.00,69.00,67.00,69.00,131200,8971700
1515-T,日鉄鉱,東証1部,304.00,321.00,304.00,319.00,118000,36638000
1518-T,三井松,東証1部,109.00,110.00,108.00,110.00,821000,89230000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4475.00,4490.00,4470.00,4480.00,49084,219743825
1541-T,純プラ信,東証,4210.00,4230.00,4195.00,4210.00,8766,36932500
1542-T,純銀信託,東証,8660.00,8690.00,8630.00,8650.00,3164,27422560
1543-T,純パラ信,東証,16220.00,16500.00,16150.00,16490.00,302,4947580
1544-T,上場MSジ,東証,469.00,469.00,469.00,469.00,30,14070
1545-O,NASDAQ投,大証,2242.00,2242.00,2229.00,2238.00,190,424880
1546-O,NYダウ30,大証,10270.00,10280.00,10210.00,10250.00,1507,15454710
1547-T,上場米国,東証,1240.00,1240.00,1235.00,1235.00,970,1200910
1548-T,上場チャイナ,東証,733.00,739.00,728.00,738.00,3050,2238840
1549-T,上場インド,東証,820.00,820.00,808.00,811.00,3700,3028880
1550-T,MXS外株,東証,1040.00,1045.00,1040.00,1044.00,4700,4893170
1551-O,JASDAQ20,大証,1168.00,1195.00,1168.00,1195.00,1400,1654990
1552-O,VIX短期,大証,2700.00,2724.00,2690.00,2690.00,43979,118866763
1554-T,上場MS世,東証,965.00,967.00,965.00,966.00,540,521280
1555-T,上場Aリート,東証,1043.00,1044.00,1039.00,1043.00,8690,9057390
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,11490.00,11490.00,11450.00,11490.00,78,894870
1559-T,タイSET50,東証,2151.00,2151.00,2140.00,2146.00,1266,2715556
1560-T,ブルサKLCI,東証,4250.00,4265.00,4230.00,4230.00,464,1968530
1561-O,VIX中期,大証,62200.00,63000.00,62200.00,63000.00,24,1500300
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,815.00,820.00,815.00,820.00,232,189840
1565-T,日経カバコ,東証,10050.00,10100.00,10050.00,10100.00,13,131050
1566-T,上場EM債,東証,52900.00,53400.00,52900.00,53400.00,13,692700
1567-T,MXSリスク5,東証,962.00,963.00,962.00,963.00,160,153930
1568-T,TPX2倍,東証,7810.00,7840.00,7710.00,7810.00,30950,240910900
1569-T,TPX-1倍,東証,10960.00,11040.00,10940.00,10940.00,10440,114553300
1570-O,日経レバ,大証,3745.00,3760.00,3700.00,3760.00,419032,1564377905
1571-O,日経インバ,大証,6200.00,6250.00,6190.00,6190.00,33017,205176310
1574-T,MXSリスク10,東証,,,,,0,0
1605-T,国際帝石,東証1部,478000.00,478000.00,470000.00,474500.00,6306,2991588500
1606-T,海洋掘削,東証1部,2302.00,2326.00,2280.00,2294.00,35800,82290800
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,880.00,880.00,879.00,879.00,320,281580
1615-T,銀行,東証,112.00,112.00,110.00,110.00,62300,6933800
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,10470.00,10470.00,10470.00,10470.00,3,31410
1619-T,建設資材,東証,10610.00,10640.00,10610.00,10630.00,117,1244770
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,10430.00,10430.00,10430.00,10430.00,10,104300
1622-T,自動車,東証,10500.00,10500.00,10500.00,10500.00,31,325500
1623-T,鉄鋼非鉄,東証,11590.00,11590.00,11530.00,11530.00,51,591030
1624-T,機械,東証,13890.00,13890.00,13890.00,13890.00,35,486150
1625-T,電機精密,東証,6920.00,6970.00,6920.00,6970.00,21,146050
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,4550.00,4600.00,4550.00,4560.00,58,264800
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,16250.00,16250.00,16220.00,16220.00,34,551510
1630-T,小売,東証,9110.00,9120.00,9100.00,9100.00,7450,67797400
1631-T,銀行・17,東証,6620.00,6620.00,6550.00,6550.00,11,72610
1632-T,金融,東証,5800.00,5800.00,5750.00,5750.00,20,115740
1633-T,不動産,東証,17220.00,17280.00,17020.00,17280.00,98,1680120
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,4600.00,4600.00,4600.00,4600.00,6,27600
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,434.00,435.00,428.00,431.00,19000,8191000
1662-T,石油資源,東証1部,3390.00,3405.00,3370.00,3395.00,178900,607146000
1670-T,MXS三菱,東証,81.00,82.00,81.00,81.00,6900,561600
1671-O,WTI原油,大証,4620.00,4635.00,4605.00,4625.00,12436,57424535
1672-T,金ETF,東証,13790.00,13900.00,13790.00,13900.00,61,847680
1673-T,銀ETF,東証,2666.00,2673.00,2666.00,2673.00,330,881180
1674-T,プラチナETF,東証,13070.00,13070.00,13070.00,13070.00,1,13070
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,41100.00,41100.00,40950.00,41000.00,190,7800500
1678-T,インドNIF,東証,82.00,83.00,82.00,82.00,189900,15654900
1679-T,NYダウ,東証,10250.00,10280.00,10220.00,10240.00,770,7888600
1680-T,上場MSコク,東証,1083.00,1086.00,1083.00,1084.00,5840,6332560
1681-T,上場MSエマ,東証,978.00,978.00,972.00,975.00,6700,6538830
1682-O,プラチナ先,大証,249.00,250.00,249.00,250.00,8300,2070000
1683-O,金先物,大証,4330.00,4365.00,4330.00,4365.00,270,1176100
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,737.00,737.00,737.00,737.00,10,7370
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,11.00,11.00,10.00,10.00,79700,827000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,164.00,165.00,164.00,164.00,3500,574100
1696-T,コーンETF,東証,199.00,199.00,195.00,197.00,3200,628800
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,844.00,849.00,842.00,843.00,10090,8520740
1699-T,野村原油,東証,766.00,768.00,762.00,765.00,7570,5796250
1711-T,省電舎,東証マザーズ,105500.00,107300.00,105500.00,106300.00,8,850000
1712-T,ダイセキソリュ,東証1部,118300.00,120000.00,118000.00,120000.00,50,5934000
1716-J,第一カッター,JQスタンダード,638.00,638.00,625.00,630.00,2400,1522900
1717-J,明豊ファシリ,JQスタンダード,114.00,116.00,113.00,115.00,22600,2598400
1718-J,美樹工業,JQスタンダード,222.00,224.00,222.00,224.00,2000,446000
1719-T,ハザマ,東証1部,158.00,161.00,158.00,159.00,205700,32736600
1720-T,東急建設,東証1部,144.00,144.00,142.00,143.00,38000,5434780
1721-T,コムシスHD,東証1部,1110.00,1112.00,1100.00,1110.00,552700,612378800
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1157.00,1191.00,1157.00,1185.00,254400,299842200
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,598.00,598.00,598.00,598.00,100,59800
1724-J,シンクレイヤ,JQスタンダード,160.00,160.00,160.00,160.00,400,64000
1726-T,BRHD,東証2部,158.00,158.00,158.00,158.00,1000,158000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,32250.00,33650.00,32250.00,32900.00,9,293850
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,142.00,142.00,138.00,139.00,239100,33578200
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1389.00,1407.00,1384.00,1403.00,21500,29998800
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,135.00,135.00,135.00,135.00,1000,135000
1766-T,東建コーポ,東証1部,3330.00,3350.00,3290.00,3340.00,14550,48310700
1768-O,ソネック,大証2部,260.00,260.00,260.00,260.00,3000,780000
1770-J,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,170.00,170.00,170.00,170.00,1000,170000
1773-T,YTL,東証1部外国,42.00,42.00,42.00,42.00,6000,252000
1775-T,FFE&C,東証2部,175.00,177.00,175.00,177.00,3000,528000
1776-T,三住道路,東証2部,122.00,124.00,122.00,123.00,6000,735000
1780-T,ヤマウラ,東証1部,243.00,243.00,238.00,238.00,3500,838500
1782-J,常磐開発,JQスタンダード,184.00,184.00,182.00,182.00,4000,731000
1783-J,ACHL,JQスタンダード,30.00,31.00,29.00,31.00,124600,3721700
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,105.00,105.00,105.00,105.00,6000,630000
1789-J,山加電業,JQスタンダード,178.00,178.00,171.00,174.00,11900,2073100
1793-J,大本組,JQスタンダード,352.00,352.00,352.00,352.00,1000,352000
1795-J,マサル,JQスタンダード,260.00,260.00,260.00,260.00,2000,520000
1798-J,守谷商会,JQスタンダード,,,,,0,0
1799-J,第一建設,JQスタンダード,730.00,730.00,716.00,716.00,4000,2914300
1801-T,大成建,東証1部,225.00,227.00,224.00,227.00,3800000,856279000
1801-O,大成建,大証1部,,,,,0,0
