コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,191.00,193.00,190.00,192.00,140000,26844000
1305-T,ETFTPX,東証,904.00,915.00,904.00,915.00,105100,95504100
1306-T,TOPIX投,東証,909.00,920.00,908.00,919.00,1509630,1381287600
1308-T,上場TPX,東証,892.00,899.00,889.00,897.00,65100,58114800
1309-O,上証50連,大証,27650.00,28190.00,27620.00,28170.00,11626,324242720
1310-T,ETF･コア30,東証,511.00,511.00,511.00,511.00,500,255500
1311-T,TOPIX30,東証,514.00,518.00,514.00,517.00,1370,707990
1312-O,RN小型コア,大証,8760.00,8760.00,8760.00,8760.00,10,87600
1313-T,KODEX200,東証,1699.00,1718.00,1675.00,1718.00,490,835520
1314-T,上場新興,東証,570.00,570.00,570.00,570.00,100,57000
1316-T,上場大型,東証,636.00,638.00,636.00,638.00,270,171980
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,153.00,155.00,153.00,155.00,3000,463000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10220.00,10360.00,10200.00,10340.00,184890,1899429400
1321-O,225投信,大証,10260.00,10410.00,10250.00,10400.00,428121,4426624230
1322-T,上場パンタ,東証,3860.00,3935.00,3860.00,3920.00,15790,61445400
1323-O,南ア40,大証,289.00,289.00,288.00,289.00,14400,4160000
1324-O,RTS連動,大証,140.00,140.00,138.00,139.00,122300,17000900
1325-T,ボベスパ,東証,307.00,309.00,305.00,309.00,453500,139311600
1326-T,SPDRゴール,東証,9880.00,9910.00,9860.00,9910.00,47843,473086330
1327-T,EASY商品,東証,3765.00,3820.00,3765.00,3810.00,1445,5474805
1328-O,金連動,大証,3050.00,3055.00,3035.00,3055.00,66370,202170750
1329-T,iS225,東証,10290.00,10380.00,10270.00,10380.00,5140,52953500
1330-T,上場225,東証,10310.00,10460.00,10300.00,10460.00,260610,2707756000
1332-T,日水,東証1部,257.00,262.00,256.00,260.00,667200,173075900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,123.00,124.00,122.00,123.00,1433000,176426000
1343-T,REIT-ETF,東証,916.00,930.00,916.00,930.00,184980,171438390
1344-T,MXSコア30,東証,514.00,514.00,514.00,514.00,1980,1017720
1345-T,上場Jリート,東証,901.00,913.00,901.00,908.00,15800,14369800
1346-O,MXS225,大証,10200.00,10330.00,10190.00,10320.00,16511,169489150
1347-T,上場グリチ,東証,3350.00,3360.00,3335.00,3360.00,330,1108450
1348-T,MXSトピクス,東証,896.00,903.00,896.00,903.00,1410,1270300
1349-T,アジア債券,東証,10430.00,10430.00,10380.00,10380.00,11,114300
1352-T,ホウスイ,東証1部,102.00,106.00,102.00,106.00,33000,3420000
1376-J,カネコ種,JQ,715.00,720.00,714.00,717.00,5900,4232100
1377-T,サカタのタネ,東証1部,1180.00,1183.00,1178.00,1179.00,146200,172330700
1378-T,雪国マイタケ,東証2部,435.00,439.00,434.00,437.00,32800,14274700
1379-T,ホクト,東証1部,1919.00,1921.00,1908.00,1912.00,93700,179104800
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,157000.00,158000.00,155000.00,158000.00,3,470000
1400-H,ルーデン,HCグロース,4560.00,4670.00,4560.00,4670.00,55,251040
1401-F,エムビーエス,福証Q-Board,49800.00,49800.00,49800.00,49800.00,1,49800
1405-T,サーラ住宅,東証2部,336.00,340.00,336.00,340.00,500,169500
1407-J,ウエストHD,JQ,1260.00,1260.00,1194.00,1230.00,67800,82861400
1408-H,サムシングHD,HCグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,21000.00,21600.00,20840.00,20840.00,554,11729390
1414-T,ショーボンド,東証1部,1647.00,1649.00,1640.00,1647.00,55800,91806200
1491-T,中外鉱,東証2部,38.00,39.00,38.00,38.00,105500,4010400
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,91.00,91.00,89.00,90.00,139500,12614600
1515-T,日鉄鉱,東証1部,393.00,395.00,391.00,392.00,249000,97757000
1518-T,三井松,東証1部,160.00,161.00,155.00,157.00,5125000,811892000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,682000.00,687000.00,680000.00,687000.00,3604,2465394000
1606-T,海洋掘削,東証1部,4975.00,5110.00,4915.00,5020.00,212500,1062274000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,130.00,130.00,130.00,130.00,1000,130000
1613-T,電機,東証,1290.00,1295.00,1280.00,1295.00,310,398050
1615-T,銀行,東証,136.00,138.00,136.00,138.00,2619700,359465600
1617-T,食品,東証,14190.00,14270.00,14180.00,14270.00,380,5408810
1618-T,エネ資源,東証,11980.00,12060.00,11920.00,12060.00,401,4804420
1619-T,建設資材,東証,11840.00,11840.00,11840.00,11840.00,23,272320
1620-T,素材化学,東証,10650.00,10720.00,10650.00,10720.00,354,3782490
1621-T,医薬品,東証,10790.00,10790.00,10790.00,10790.00,1,10790
1622-T,自動車,東証,11970.00,11970.00,11760.00,11830.00,656,7755850
1623-T,鉄鋼非鉄,東証,20330.00,20670.00,20330.00,20670.00,30,617790
1624-T,機械,東証,16000.00,16210.00,16000.00,16210.00,115,1853720
1625-T,電機精密,東証,10340.00,10340.00,10300.00,10330.00,3,30970
1626-T,情通サ他,東証,8790.00,8830.00,8790.00,8830.00,922,8131990
1627-T,電力ガス,東証,11490.00,11520.00,11350.00,11470.00,32,367760
1628-T,運輸物流,東証,9870.00,10040.00,9870.00,10040.00,560,5610750
1629-T,商社卸売,東証,18340.00,18500.00,18340.00,18500.00,94,1737520
1630-T,小売,東証,8720.00,8720.00,8720.00,8720.00,182,1587040
1631-T,銀行・17,東証,8030.00,8120.00,8030.00,8120.00,1904,15395370
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,15700.00,15820.00,15700.00,15820.00,22,345520
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12000.00,12000.00,12000.00,12000.00,4,48000
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,11620.00,11620.00,11620.00,11620.00,10,116200
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,11400.00,11400.00,11400.00,11400.00,1,11400
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,8640.00,8640.00,8640.00,8640.00,101,872640
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,474.00,474.00,471.00,473.00,47000,22220000
1662-T,石油資源,東証1部,4360.00,4395.00,4325.00,4385.00,124400,543475000
1670-T,MXS三菱,東証,101.00,101.00,101.00,101.00,1000,101000
1671-O,WTI原油,大証,5740.00,5900.00,5740.00,5890.00,22911,133578860
1672-T,金ETF,東証,9980.00,10000.00,9960.00,10000.00,607,6060690
1673-T,銀ETF,東証,1437.00,1450.00,1431.00,1450.00,1270,1821560
1674-T,プラチナETF,東証,13700.00,13840.00,13700.00,13830.00,155,2128500
1675-T,パラジETF,東証,3830.00,3885.00,3830.00,3850.00,80,308250
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,49000.00,49000.00,48900.00,48950.00,70,3425000
1678-T,インドNIF,東証,96.00,98.00,96.00,98.00,409800,39662900
1679-T,NYダウ,東証,9070.00,9170.00,9040.00,9110.00,2160,19654300
1680-T,上場MSコク,東証,1035.00,1035.00,1014.00,1020.00,12590,12894850
1682-O,プラチナ先,大証,268.00,270.00,268.00,269.00,29800,8012100
1683-O,金先物,大証,3245.00,3245.00,3230.00,3245.00,10920,35333500
1701-T,昭和KDE,東証2部,98.00,99.00,98.00,99.00,7000,689000
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証1部,115900.00,116000.00,115300.00,116000.00,16,1850900
1716-J,第一カッター,JQ,600.00,600.00,595.00,598.00,700,417400
1717-J,明豊ファシリ,JQ,97.00,97.00,97.00,97.00,1200,116400
1718-J,美樹工業,JQ,173.00,175.00,173.00,175.00,3000,523000
1719-T,ハザマ,東証1部,78.00,80.00,78.00,80.00,78300,6184100
1720-T,東急建設,東証1部,231.00,236.00,230.00,233.00,82860,19267490
1721-T,コムシスHD,東証1部,840.00,862.00,840.00,848.00,1289900,1095136900
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,319.00,320.00,312.00,317.00,41500,13110600
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,570.00,585.00,570.00,571.00,2400,1372400
1724-J,シンクレイヤ,JQ,,,,,0,0
1726-T,BRHD,東証2部,153.00,153.00,153.00,153.00,4000,612000
1728-J,ミサワ中国,JQ,,,,,0,0
1730-J,麻生フオーム,JQ,,,,,0,0
