コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,214.00,215.00,212.00,215.00,297000,63480000
1305-T,ETFTPX,東証,1171.00,1180.00,1167.00,1180.00,343170,402806760
1306-T,TOPIX投,東証,1166.00,1178.00,1164.00,1178.00,7065800,8263531170
1308-T,上場TPX,東証,1152.00,1165.00,1152.00,1165.00,529700,612758100
1309-O,上証50連,大証,20690.00,20910.00,20660.00,20840.00,4748,98550620
1310-T,ETF･コア30,東証,615.00,624.00,615.00,624.00,9930,6124970
1311-T,TOPIX30,東証,623.00,640.00,623.00,640.00,141530,88990690
1312-O,RN小型コア,大証,12200.00,12290.00,12150.00,12290.00,263,3206370
1313-T,KODEX200,東証,2080.00,2156.00,2080.00,2156.00,920,1925690
1314-T,上場新興,東証,910.00,910.00,870.00,870.00,21700,19256000
1316-T,上場大型,東証,778.00,788.00,765.00,787.00,32770,25553080
1317-T,上場中型,東証,1200.00,1226.00,1198.00,1226.00,7450,8965790
1318-T,上場小型,東証,1335.00,1335.00,1301.00,1316.00,7700,10128190
1319-T,300投信,東証,196.00,198.00,196.00,198.00,41000,8066000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,13760.00,13860.00,13710.00,13800.00,404805,5578596270
1321-O,225投信,大証,13780.00,13880.00,13720.00,13830.00,1002451,13828041310
1322-T,上場パンタ,東証,3000.00,3020.00,2971.00,3010.00,6900,20685370
1323-O,南ア40,大証,356.00,358.00,354.00,354.00,21000,7491100
1324-O,RTS連動,大証,132.00,135.00,132.00,132.00,76300,10149300
1325-T,ボベスパ,東証,242.00,244.00,240.00,241.00,376200,91170800
1326-T,SPDRゴール,東証,15020.00,15060.00,14970.00,15040.00,38423,576357840
1327-T,EASY商品,東証,4405.00,4430.00,4400.00,4400.00,525,2313465
1328-O,金連動,大証,4475.00,4490.00,4455.00,4490.00,22780,101879000
1329-T,iS225,東証,13660.00,13750.00,13620.00,13750.00,9180,125655600
1330-T,上場225,東証,13810.00,13920.00,13760.00,13920.00,357960,4952057200
1332-T,日水,東証1部,181.00,182.00,180.00,180.00,1809100,327456500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,184.00,185.00,182.00,185.00,2613000,480151000
1343-T,REIT-ETF,東証,1735.00,1740.00,1666.00,1719.00,610310,1038709310
1344-T,MXSコア30,東証,602.00,620.00,602.00,618.00,30080,18430050
1345-T,上場Jリート,東証,1634.00,1640.00,1577.00,1622.00,395900,636028400
1346-O,MXS225,大証,13750.00,13860.00,13720.00,13830.00,41894,577175260
1347-T,上場グリチ,東証,3680.00,3735.00,3605.00,3700.00,1580,5773850
1348-T,MXSトピクス,東証,1158.00,1169.00,1157.00,1169.00,166850,193867030
1349-T,アジア債券,東証,12850.00,12970.00,12850.00,12960.00,197,2547420
1352-T,ホウスイ,東証1部,137.00,137.00,134.00,136.00,116000,15710000
1376-J,カネコ種,JQスタンダード,799.00,805.00,792.00,804.00,29500,23606600
1377-T,サカタのタネ,東証1部,1270.00,1276.00,1258.00,1274.00,129400,164335300
1378-T,雪国マイタケ,東証2部,273.00,274.00,271.00,273.00,9500,2589000
1379-T,ホクト,東証1部,1780.00,1781.00,1757.00,1765.00,60400,106706500
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,810.00,810.00,810.00,810.00,400,324000
1382-J,ホーブ,JQスタンダード,94000.00,97500.00,94000.00,95000.00,22,2100000
1383-J,ベルグアース,JQスタンダード,1395.00,1420.00,1357.00,1360.00,6700,9247300
1400-J,ルーデン,JQグロース,28000.00,28000.00,23000.00,28000.00,8235,219569130
1401-F,エムビーエス,福証Q-Board,1130.00,1130.00,1100.00,1100.00,300,336000
1405-T,サーラ住宅,東証2部,833.00,839.00,795.00,823.00,17500,14305000
1407-J,ウエストHD,JQスタンダード,2942.00,2942.00,2620.00,2635.00,1166600,3244557000
1408-J,サムシングHD,JQグロース,100000.00,103000.00,99500.00,100700.00,173,17446000
1414-T,ショーボンド,東証1部,3640.00,3660.00,3500.00,3585.00,458200,1635490000
1417-T,ミライトHD,東証1部,952.00,968.00,940.00,957.00,220500,209670700
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,271.00,271.00,220.00,228.00,1602900,387197100
1419-T,タマホーム,東証1部,1421.00,1450.00,1410.00,1419.00,556100,791144500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,975.00,997.00,921.00,921.00,265600,252545800
1491-T,中外鉱,東証2部,38.00,44.00,38.00,40.00,7998200,324652000
1491-O,中外鉱,大証2部,40.00,40.00,40.00,40.00,1000,40000
1514-T,住石HD,東証1部,131.00,131.00,127.00,127.00,1382600,177844600
1515-T,日鉄鉱,東証1部,490.00,500.00,490.00,495.00,212000,105046000
1518-T,三井松,東証1部,184.00,187.00,179.00,181.00,2855000,522148000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4920.00,4945.00,4895.00,4935.00,145937,717471020
1541-T,純プラ信,東証,4820.00,4835.00,4760.00,4810.00,6032,28956065
1542-T,純銀信託,東証,8650.00,8650.00,8560.00,8640.00,4405,37920160
1543-T,純パラ信,東証,22290.00,22400.00,22200.00,22400.00,193,4303830
1544-T,上場MSジ,東証,710.00,725.00,710.00,721.00,40,28810
1545-O,NASDAQ投,大証,2860.00,2875.00,2855.00,2875.00,3960,11332440
1546-O,NYダウ30,大証,14300.00,14340.00,14280.00,14330.00,3605,51627850
1547-T,上場米国,東証,1700.00,1704.00,1695.00,1702.00,9330,15855340
1548-T,上場チャイナ,東証,1020.00,1020.00,1008.00,1017.00,2310,2345150
1549-T,上場インド,東証,960.00,960.00,951.00,951.00,6530,6256220
1550-T,MXS外株,東証,1441.00,1448.00,1434.00,1448.00,11650,16796280
1551-O,JASDAQ20,大証,3540.00,3595.00,3470.00,3555.00,31910,113139550
1552-O,VIX短期,大証,1875.00,1885.00,1870.00,1879.00,81686,153334993
1554-T,上場MS世,東証,1316.00,1323.00,1316.00,1320.00,3310,4367250
1555-T,上場Aリート,東証,1480.00,1496.00,1470.00,1470.00,13320,19665840
1556-T,上場日中,東証,1254.00,1254.00,1183.00,1188.00,20850,25112720
1557-T,SPDR500,東証,15890.00,15940.00,15750.00,15900.00,1039,16492090
1559-T,タイSET50,東証,3175.00,3225.00,3160.00,3225.00,13612,43286400
1560-T,ブルサKLCI,東証,5620.00,5660.00,5610.00,5640.00,6771,38081210
1561-O,VIX中期,大証,50700.00,50700.00,50600.00,50700.00,38,1924600
1562-T,YMアジ日,東証,1360.00,1401.00,1360.00,1401.00,80,110020
1563-T,マザーズコア,東証,1250.00,1274.00,1232.00,1260.00,2098,2628862
1565-T,日経カバコ,東証,13650.00,13650.00,13650.00,13650.00,148,2020200
1566-T,上場EM債,東証,68300.00,68400.00,67200.00,67200.00,105,7148700
1567-T,MXSリスク5,東証,1108.00,1108.00,1108.00,1108.00,20,22160
1568-T,TPX2倍,東証,18430.00,18700.00,18280.00,18700.00,373210,6897599500
1569-T,TPX-1倍,東証,6880.00,6890.00,6800.00,6810.00,53730,368031900
1570-O,日経レバ,大証,8500.00,8600.00,8420.00,8550.00,1660571,14129774840
1571-O,日経インバ,大証,3940.00,3970.00,3920.00,3935.00,196476,775083700
1572-T,H株ブル,東証,11850.00,11850.00,11330.00,11490.00,260,3054500
1573-T,H株ベア,東証,,,,,0,0
1574-T,MXSリスク10,東証,1313.00,1313.00,1313.00,1313.00,20,26260
1575-T,中国A300,東証,394.00,398.00,392.00,392.00,4160,1639090
1576-T,南方A50,東証,384.00,387.00,384.00,385.00,4310,1658700
1577-T,高配当70,東証,16550.00,16720.00,16550.00,16650.00,8015,133181000
1578-T,上場225M,東証,1086.00,1105.00,1085.00,1100.00,1301,1422969
1605-T,国際帝石,東証1部,517000.00,520000.00,507000.00,510000.00,22715,11686454000
1606-T,海洋掘削,東証1部,5040.00,5150.00,5030.00,5070.00,186400,946815000
1610-T,ETF･電機,東証,1311.00,1333.00,1311.00,1322.00,1110,1471520
1612-T,ETF･銀行,東証,185.00,186.00,182.00,186.00,104700,19313000
1613-T,電機,東証,1304.00,1315.00,1300.00,1315.00,1970,2574940
1615-T,銀行,東証,196.00,197.00,193.00,197.00,5794800,1131860400
1617-T,食品,東証,20700.00,20770.00,20660.00,20730.00,73,1512530
1618-T,エネ資源,東証,13010.00,13090.00,12710.00,12780.00,227,2937190
1619-T,建設資材,東証,14660.00,14800.00,14510.00,14670.00,469,6871680
1620-T,素材化学,東証,12650.00,12740.00,12650.00,12740.00,108,1366790
1621-T,医薬品,東証,14910.00,14990.00,14800.00,14870.00,1581,23548810
1622-T,自動車,東証,18190.00,18750.00,18180.00,18720.00,4220,78092870
1623-T,鉄鋼非鉄,東証,18070.00,18770.00,17780.00,17920.00,1905,34645190
1624-T,機械,東証,22980.00,23310.00,22980.00,23310.00,247,5727930
1625-T,電機精密,東証,10150.00,10260.00,10150.00,10220.00,623,6360350
1626-T,情通サ他,東証,11220.00,11280.00,11200.00,11250.00,96,1077420
1627-T,電力ガス,東証,6270.00,6490.00,6270.00,6480.00,1326,8500430
1628-T,運輸物流,東証,13190.00,13330.00,13180.00,13330.00,122,1610980
1629-T,商社卸売,東証,22370.00,22370.00,22130.00,22300.00,936,20851450
1630-T,小売,東証,14010.00,14010.00,13800.00,13980.00,395,5503990
1631-T,銀行・17,東証,11630.00,11790.00,11550.00,11660.00,5180,60358130
1632-T,金融,東証,10640.00,10830.00,10580.00,10830.00,4579,48977760
1633-T,不動産,東証,37500.00,37700.00,36000.00,37050.00,4041,149344950
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,12850.00,12850.00,12680.00,12680.00,105,1332250
1636-T,ダイワ建設,東証,14620.00,14630.00,14580.00,14580.00,7,102350
1637-T,ダイワ素材,東証,13370.00,13450.00,13250.00,13450.00,35,468070
1638-T,ダイワ医薬,東証,14600.00,14600.00,14470.00,14590.00,216,3149300
1639-T,ダイワ自動,東証,17860.00,18400.00,17860.00,18400.00,64,1161470
1640-T,ダイワ鉄鋼,東証,18810.00,18810.00,18560.00,18560.00,11,206660
1641-T,ダイワ機械,東証,24000.00,24000.00,24000.00,24000.00,2,48000
1642-T,ダイワ電機,東証,10030.00,10210.00,10030.00,10210.00,33,335720
1643-T,ダイワ情報,東証,11220.00,11220.00,11090.00,11100.00,748,8304660
1644-T,ダイワ電力,東証,6280.00,6450.00,6280.00,6440.00,153,980030
1645-T,ダイワ運輸,東証,13200.00,13350.00,13200.00,13350.00,6,79500
1646-T,ダイワ商社,東証,24500.00,24500.00,24310.00,24310.00,21,510700
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,12360.00,12360.00,12180.00,12260.00,90,1107470
1649-T,ダイワ金融,東証,10510.00,10670.00,10450.00,10670.00,236,2478910
1650-T,ダイワ不動,東証,38350.00,38650.00,37450.00,37850.00,438,16699950
1661-T,ガス開,東証1部,675.00,679.00,664.00,678.00,76000,51064000
1662-T,石油資源,東証1部,3885.00,3915.00,3825.00,3835.00,417200,1609903500
1670-T,MXS三菱,東証,128.00,132.00,128.00,131.00,288900,37678000
1671-O,WTI原油,大証,5810.00,5840.00,5810.00,5830.00,7717,44890050
1672-T,金ETF,東証,12600.00,12600.00,12600.00,12600.00,1,12600
1673-T,銀ETF,東証,2510.00,2510.00,2510.00,2510.00,10,25100
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,52000.00,52000.00,51900.00,51900.00,530,27551000
1678-T,インドNIF,東証,93.00,95.00,93.00,94.00,101300,9507800
1679-T,NYダウ,東証,14210.00,14260.00,14210.00,14220.00,970,13795100
1680-T,上場MSコク,東証,1480.00,1489.00,1477.00,1489.00,18000,26713440
1681-T,上場MSエマ,東証,1266.00,1273.00,1257.00,1273.00,41240,52248290
1682-O,プラチナ先,大証,,,,,0,0
1683-O,金先物,大証,4675.00,4710.00,4675.00,4710.00,40,188050
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,703.00,703.00,703.00,703.00,20,14060
1688-T,穀物ETF,東証,610.00,613.00,596.00,613.00,2800,1699600
1689-T,ガスETF,東証,13.00,14.00,13.00,13.00,135100,1795800
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,5190.00,5190.00,5190.00,5190.00,10,51900
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1270.00,1287.00,1270.00,1287.00,12810,16364970
1699-T,野村原油,東証,970.00,970.00,967.00,969.00,2760,2676120
1711-T,省電舎,東証マザーズ,132000.00,132000.00,127900.00,127900.00,21,2735300
1712-T,ダイセキソリュ,東証1部,149900.00,151900.00,146800.00,150800.00,687,102631800
1716-J,第一カッター,JQスタンダード,738.00,755.00,738.00,748.00,3600,2707300
1717-J,明豊ファシリ,JQスタンダード,156.00,156.00,152.00,155.00,61300,9458100
1718-J,美樹工業,JQスタンダード,307.00,308.00,299.00,299.00,29000,8804000
1719-T,安藤ハザマ,東証1部,238.00,238.00,230.00,233.00,1234300,287595100
1720-T,東急建設,東証1部,241.00,241.00,232.00,236.00,881770,209033460
1721-T,コムシスHD,東証1部,1120.00,1136.00,1117.00,1135.00,1165900,1313934800
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1680.00,1718.00,1647.00,1713.00,583600,979719700
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,690.00,695.00,685.00,695.00,3500,2406800
1724-J,シンクレイヤ,JQスタンダード,530.00,560.00,520.00,535.00,19800,10619800
1726-T,BRHD,東証2部,237.00,238.00,235.00,235.00,7000,1657000
1728-J,ミサワ中国,JQスタンダード,265.00,265.00,265.00,265.00,2000,530000
1730-J,麻生フオーム,JQスタンダード,328.00,330.00,327.00,330.00,8000,2629000
1734-S,北弘電社,札証,166.00,170.00,160.00,165.00,45000,7396000
1736-J,オーテック,JQスタンダード,635.00,641.00,633.00,636.00,600,382000
1737-T,三井エンジ,東証2部,555.00,556.00,547.00,550.00,15000,8266000
1739-J,SEED,JQグロース,43650.00,44300.00,42000.00,44300.00,64,2770400
1743-O,コーアツ工業,大証2部,204.00,205.00,204.00,205.00,3000,613000
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,77.00,79.00,71.00,72.00,1333600,98570300
17579-O,クレアHDW,大証2部,24.00,27.00,17.00,20.00,1171900,24270700
1758-J,太洋基礎,JQスタンダード,535.00,535.00,526.00,526.00,4000,2117000
1762-T,高松G,東証1部,1427.00,1450.00,1423.00,1450.00,17600,25268700
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,158.00,158.00,158.00,158.00,5000,790000
1766-T,東建コーポ,東証1部,6570.00,6600.00,6460.00,6530.00,50820,331279000
1768-O,ソネック,大証2部,265.00,265.00,265.00,265.00,3000,795000
1770-J,藤田エンジ,JQスタンダード,395.00,399.00,392.00,392.00,5000,1976000
1771-F,日本乾溜,福証,193.00,193.00,193.00,193.00,1000,193000
1773-T,YTL,東証1部外国,52.00,52.00,52.00,52.00,20000,1040000
1775-T,FFE&C,東証2部,222.00,228.00,221.00,226.00,64000,14335000
1776-T,三住道路,東証2部,229.00,229.00,217.00,217.00,260000,58357000
1780-T,ヤマウラ,東証1部,291.00,292.00,291.00,292.00,3500,1020500
1782-J,常磐開発,JQスタンダード,294.00,295.00,290.00,294.00,27000,7899000
1783-J,ACHL,JQスタンダード,85.00,85.00,73.00,74.00,1560200,119611100
1787-J,ナカボーテック,JQスタンダード,800.00,800.00,800.00,800.00,1000,800000
1788-J,三東工業,JQスタンダード,121.00,124.00,121.00,124.00,5000,609000
1789-J,山加電業,JQスタンダード,193.00,194.00,192.00,194.00,3500,676800
1793-J,大本組,JQスタンダード,384.00,384.00,379.00,379.00,13000,4944000
1795-J,マサル,JQスタンダード,,,,,0,0
1798-J,守谷商会,JQスタンダード,191.00,191.00,190.00,190.00,5000,954000
1799-J,第一建設,JQスタンダード,935.00,940.00,923.00,924.00,13900,12880900
1801-T,大成建,東証1部,295.00,297.00,284.00,286.00,19468000,5632437000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,590.00,604.00,573.00,582.00,10187000,5954761000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,345.00,350.00,336.00,339.00,6332000,2160860000
