コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,263.00,261.00,263.00,170000,44518000
1305-T,ETFTPX,東証,1219.00,1221.00,1214.00,1220.00,201440,245246770
1306-T,TOPIX投,東証,1204.00,1209.00,1202.00,1208.00,2786240,3360407110
1308-T,上場TPX,東証,1192.00,1196.00,1189.00,1196.00,484200,577598600
1309-T,上証50連,東証,17290.00,17390.00,17220.00,17250.00,1582,27304220
1310-T,ETF･コア30,東証,605.00,606.00,604.00,606.00,1820,1100300
1311-T,TOPIX30,東証,624.00,624.00,621.00,623.00,10880,6768280
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2599.00,2599.00,2599.00,2599.00,10,25990
1314-T,上場新興,東証,1000.00,1000.00,1000.00,1000.00,300,300000
1316-T,上場大型,東証,789.00,800.00,784.00,800.00,480,380060
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14900.00,14950.00,14860.00,14940.00,69654,1038610520
1321-T,225投信,東証,14890.00,14950.00,14850.00,14950.00,313654,4673537780
1322-T,上場パンタ,東証,2825.00,2825.00,2770.00,2791.00,3910,10891340
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,112.00,113.00,111.00,112.00,34600,3869100
1325-T,ボベスパ,東証,189.00,190.00,187.00,190.00,37200,7031500
1326-T,SPDRゴール,東証,12700.00,12730.00,12690.00,12700.00,3185,40448140
1327-T,EASY商品,東証,4750.00,4750.00,4750.00,4750.00,161,764750
1328-T,金連動,東証,3550.00,3555.00,3535.00,3545.00,6210,22013650
1329-T,iS225,東証,14900.00,14970.00,14900.00,14970.00,1420,21208600
1330-T,上場225,東証,14960.00,15000.00,14920.00,14990.00,178730,2673300700
1332-T,日水,東証1部,228.00,234.00,228.00,234.00,1667100,386508000
1333-T,マルハニチロ,東証1部,1558.00,1569.00,1558.00,1565.00,143200,223902900
1343-T,REIT-ETF,東証,1580.00,1581.00,1575.00,1578.00,85170,134445150
1344-T,MXSコア30,東証,605.00,605.00,602.00,604.00,1770,1067910
1345-T,上場Jリート,東証,1497.00,1500.00,1493.00,1498.00,31600,47309000
1346-T,MXS225,東証,14870.00,14950.00,14850.00,14950.00,19448,289607350
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1200.00,1205.00,1198.00,1205.00,96280,115650100
1349-T,アジア債券,東証,12470.00,12480.00,12470.00,12470.00,22,274350
1352-T,ホウスイ,東証1部,128.00,128.00,125.00,126.00,194000,24461000
1376-T,カネコ種,JQスタンダード,885.00,895.00,885.00,889.00,16000,14237600
1377-T,サカタのタネ,東証1部,1414.00,1435.00,1414.00,1431.00,60600,86359900
1378-T,雪国マイタケ,東証2部,236.00,238.00,234.00,235.00,3400,799400
1379-T,ホクト,東証1部,2032.00,2074.00,2032.00,2049.00,50100,103043700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1528.00,1528.00,1528.00,1528.00,200,305600
1400-T,ルーデン,JQグロース,162.00,164.00,159.00,163.00,6400,1027700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,851.00,853.00,845.00,853.00,7200,6110800
1407-T,ウエストHD,JQスタンダード,1470.00,1534.00,1440.00,1534.00,320800,480563500
1408-T,サムシングHD,JQグロース,649.00,651.00,649.00,651.00,500,324800
1414-T,ショーボンド,東証1部,4520.00,4520.00,4445.00,4505.00,79200,354989500
1417-T,ミライトHD,東証1部,885.00,900.00,883.00,892.00,100400,89669400
1418-T,インターライフ,JQスタンダード,200.00,208.00,199.00,207.00,103400,20922000
1419-T,タマホーム,東証1部,772.00,774.00,745.00,747.00,550900,415468200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,644.00,659.00,644.00,656.00,20600,13406800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2510.00,2568.00,2510.00,2560.00,10700,27020100
1491-T,中外鉱,東証2部,34.00,34.00,33.00,33.00,97100,3271900
1514-T,住石HD,東証1部,122.00,125.00,120.00,123.00,607100,74345700
1515-T,日鉄鉱,東証1部,382.00,385.00,380.00,385.00,89000,34066000
1518-T,三井松,東証1部,151.00,152.00,149.00,151.00,673000,101118000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4175.00,4180.00,4165.00,4175.00,52187,217859050
1541-T,純プラ信,東証,4560.00,4565.00,4530.00,4540.00,8939,40668565
1542-T,純銀信託,東証,6250.00,6280.00,6250.00,6280.00,1105,6922830
1543-T,純パラ信,東証,24950.00,25420.00,24950.00,25030.00,582,14575130
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3725.00,3735.00,3715.00,3720.00,2930,10920000
1546-T,NYダウ30,東証,16600.00,16620.00,16560.00,16600.00,1242,20611850
1547-T,上場米国,東証,2077.00,2078.00,2067.00,2075.00,2820,5851070
1548-T,上場チャイナ,東証,1004.00,1004.00,984.00,985.00,1120,1110000
1549-T,上場インド,東証,1115.00,1120.00,1115.00,1120.00,100,111550
1550-T,MXS外株,東証,1720.00,1729.00,1716.00,1720.00,8980,15482290
1551-T,JASDAQ20,東証,4850.00,4865.00,4800.00,4865.00,3080,14887400
1552-T,VIX短期,東証,1056.00,1058.00,1053.00,1055.00,520359,549127301
1554-T,上場MS世,東証,1542.00,1550.00,1542.00,1544.00,1500,2320040
1555-T,上場Aリート,東証,1335.00,1358.00,1326.00,1333.00,11940,16049400
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19230.00,19280.00,19210.00,19230.00,846,16278640
1559-T,タイSET50,東証,2880.00,2895.00,2800.00,2895.00,1939,5568030
1560-T,ブルサKLCI,東証,5880.00,5880.00,5870.00,5880.00,141,829030
1561-T,VIX中期,東証,,,,,0,0
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2301.00,2349.00,2281.00,2320.00,7516,17393318
1565-T,日経カバコ,東証,12700.00,12780.00,12700.00,12760.00,29,369890
1566-T,上場EM債,東証,61600.00,61800.00,61400.00,61800.00,86,5294800
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,18300.00,18410.00,18210.00,18380.00,155690,2853022800
1569-T,TPX-1倍,東証,6120.00,6140.00,6100.00,6100.00,12520,76554200
1570-T,日経レバ,東証,9220.00,9290.00,9180.00,9290.00,4123749,38081338930
1571-T,日経インバ,東証,3335.00,3345.00,3320.00,3325.00,287821,959080005
1572-T,H株ブル,東証,10180.00,10350.00,9920.00,10000.00,1180,11903200
1573-T,H株ベア,東証,12280.00,12310.00,12010.00,12310.00,450,5513800
1574-T,MXSリスク10,東証,1328.00,1328.00,1320.00,1320.00,60,79400
1575-T,中国A300,東証,364.00,364.00,361.00,361.00,530,191450
1576-T,南方A50,東証,334.00,334.00,333.00,333.00,20,6670
1577-T,高配当70,東証,17150.00,17250.00,17130.00,17170.00,142,2436920
1578-T,上場225M,東証,1197.00,1197.00,1185.00,1189.00,103,122496
1579-T,日経2倍,東証,9680.00,9750.00,9630.00,9730.00,283190,2743463600
1580-T,日経-1倍,東証,8980.00,9000.00,8930.00,8930.00,70920,635889600
1581-T,iS先進国,東証,5530.00,5560.00,5530.00,5540.00,332,1843160
