コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1368-T,TPXDベア,東証,9480.00,9600.00,9470.00,9550.00,1225,11641990
1369-T,DIAM225,東証,17770.00,17770.00,17670.00,17710.00,21259,376111650
1376-T,カネコ種,JQスタンダード,1119.00,1128.00,1111.00,1119.00,5900,6591300
1377-T,サカタのタネ,東証1部,1916.00,1922.00,1904.00,1920.00,70900,135675000
1378-T,雪国マイタケ,東証2部,207.00,208.00,206.00,208.00,13400,2778800
1379-T,ホクト,東証1部,2236.00,2290.00,2223.00,2284.00,59400,134657100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1387.00,1389.00,1360.00,1369.00,4600,6338000
1382-T,ホーブ,JQスタンダード,1350.00,1379.00,1316.00,1379.00,1800,2433800
1383-T,ベルグアース,JQスタンダード,1515.00,1518.00,1503.00,1518.00,400,605100
1400-T,ルーデン,JQグロース,216.00,216.00,209.00,215.00,32400,6878700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,842.00,845.00,838.00,838.00,1500,1262400
1407-T,ウエストHD,JQスタンダード,955.00,959.00,943.00,945.00,122700,116496400
1408-T,サムシングHD,JQグロース,582.00,584.00,582.00,584.00,1700,990300
1414-T,ショーボンド,東証1部,5000.00,5040.00,4970.00,5000.00,79500,397860000
1417-T,ミライトHD,東証1部,1322.00,1326.00,1277.00,1283.00,379200,490875000
1418-T,インターライフ,JQスタンダード,247.00,250.00,245.00,246.00,44100,10886300
1419-T,タマホーム,東証1部,546.00,553.00,544.00,553.00,185500,101916700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,637.00,638.00,630.00,635.00,3500,2222100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,681.00,707.00,667.00,707.00,166400,113948400
1491-T,中外鉱,東証2部,28.00,28.00,27.00,27.00,224600,6158500
1514-T,住石HD,東証1部,114.00,116.00,114.00,116.00,371900,42765800
1515-T,日鉄鉱,東証1部,426.00,432.00,422.00,423.00,116000,49495000
1518-T,三井松,東証1部,126.00,130.00,125.00,127.00,1717000,219195000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4645.00,4645.00,4630.00,4635.00,46589,216096345
1541-T,純プラ信,東証,4590.00,4590.00,4560.00,4565.00,966,4415945
1542-T,純銀信託,東証,6270.00,6270.00,6210.00,6230.00,4297,26820310
1543-T,純パラ信,東証,28720.00,28720.00,28690.00,28700.00,50,1435300
1544-T,上場MSジ,東証,887.00,887.00,887.00,887.00,20,17740
1545-T,NASDAQ投,東証,5080.00,5090.00,5040.00,5070.00,4720,23949800
1546-T,NYダウ30,東証,20670.00,20740.00,20620.00,20620.00,4878,100882330
1547-T,上場米国,東証,2617.00,2630.00,2615.00,2622.00,8050,21092470
1548-T,上場チャイナ,東証,1408.00,1408.00,1360.00,1380.00,2250,3110760
1549-T,上場インド,東証,1569.00,1579.00,1545.00,1579.00,6670,10427940
1550-T,MXS外株,東証,2031.00,2040.00,2028.00,2033.00,7490,15218100
1551-T,JASDAQ20,東証,3925.00,4005.00,3925.00,4000.00,3590,14255100
1552-T,VIX短期,東証,1028.00,1037.00,1025.00,1034.00,1573920,1622391463
1554-T,上場MS世,東証,1860.00,1860.00,1840.00,1860.00,2900,5376830
1555-T,上場Aリート,東証,1620.00,1625.00,1598.00,1598.00,2900,4682550
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,24300.00,24380.00,24270.00,24370.00,2716,66071380
1559-T,タイSET50,東証,3640.00,3640.00,3615.00,3620.00,381,1380240
1560-T,ブルサKLCI,東証,5980.00,5980.00,5940.00,5940.00,334,1993210
1561-T,VIX中期,東証,39500.00,40100.00,39500.00,40100.00,101,4010550
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3485.00,3515.00,3375.00,3410.00,25857,88789785
1565-T,日経カバコ,東証,15050.00,15190.00,15050.00,15190.00,4,60480
1566-T,上場EM債,東証,65000.00,65100.00,64500.00,65000.00,98,6363200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,26730.00,26790.00,26310.00,26570.00,157270,4174121100
1569-T,TPX-1倍,東証,4825.00,4860.00,4825.00,4835.00,13040,63069400
1570-T,日経レバ,東証,13570.00,13600.00,13380.00,13440.00,8045761,108439122540
1571-T,日経インバ,東証,2619.00,2637.00,2615.00,2631.00,231951,609078427
1572-T,H株ブル,東証,16410.00,16410.00,16060.00,16280.00,510,8273300
1573-T,H株ベア,東証,11000.00,11260.00,11000.00,11120.00,900,10063500
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,634.00,634.00,634.00,634.00,20,12680
1576-T,南方A50,東証,584.00,584.00,584.00,584.00,290,169360
1577-T,高配当70,東証,20690.00,20700.00,20630.00,20660.00,327,6759720
1578-T,上場225M,東証,1431.00,1431.00,1422.00,1422.00,60,85668
1579-T,日経2倍,東証,14250.00,14270.00,14020.00,14090.00,516240,7300847100
1580-T,日経-1倍,東証,7040.00,7080.00,7020.00,7060.00,9460,66738100
1581-T,iS先進国,東証,6470.00,6470.00,6420.00,6430.00,2168,13940030
1582-T,iSエマージン,東証,5620.00,5700.00,5610.00,5650.00,815,4588740
1583-T,iSフロンティア,東証,3550.00,3565.00,3550.00,3560.00,2417,8598015
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1203.00,1203.00,1194.00,1203.00,29,34775
1587-T,iS米超大,東証,10690.00,10690.00,10650.00,10660.00,877,9367780
1588-T,iS米小型,東証,14120.00,14160.00,14090.00,14130.00,303,4273770
1589-T,iS米高配,東証,9180.00,9180.00,9100.00,9150.00,897,8193700
1590-T,iS米リート,東証,9640.00,9650.00,9580.00,9610.00,1167,11231960
1591-T,J日経400,東証,12950.00,13000.00,12880.00,12930.00,335168,4342311060
1592-T,上場J400,東証,1173.00,1177.00,1166.00,1169.00,34717,40671784
1593-T,MXS400,東証,13070.00,13080.00,12980.00,13040.00,10268,133765370
1595-T,NZAMJリート,東証,1940.00,1940.00,1850.00,1860.00,2570,4826970
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1918.00,1918.00,1849.00,1859.00,17440,32855470
1598-T,RNFIETF,東証,16000.00,16000.00,16000.00,16000.00,30,480000
1599-T,ダイワJ400,東証,12960.00,13030.00,12940.00,12990.00,15696,203700760
1605-T,国際帝石,東証1部,1320.00,1359.50,1314.00,1352.00,6196800,8321773850
1606-T,海洋掘削,東証1部,4300.00,4305.00,4205.00,4265.00,51700,220333000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,179.00,180.00,179.00,180.00,36200,6493900
1613-T,電機,東証,1875.00,1875.00,1875.00,1875.00,30,56250
1615-T,銀行,東証,194.00,195.00,193.00,195.00,3684600,715260600
1617-T,食品,東証,25100.00,25100.00,25100.00,25100.00,10,251000
1618-T,エネ資源,東証,12480.00,12570.00,12480.00,12500.00,115,1439070
1619-T,建設資材,東証,19960.00,19960.00,19810.00,19810.00,91,1811910
1620-T,素材化学,東証,17790.00,17790.00,17570.00,17770.00,90,1585500
1621-T,医薬品,東証,18240.00,18290.00,18200.00,18260.00,114,2079690
1622-T,自動車,東証,23950.00,23960.00,23750.00,23900.00,620,14806610
1623-T,鉄鋼非鉄,東証,22750.00,22750.00,22750.00,22750.00,11,250250
1624-T,機械,東証,29670.00,29670.00,29670.00,29670.00,1,29670
1625-T,電機精密,東証,14870.00,14870.00,14740.00,14740.00,501,7449740
1626-T,情通サ他,東証,15250.00,15270.00,15250.00,15270.00,16,244100
1627-T,電力ガス,東証,7830.00,7830.00,7700.00,7700.00,129,1008070
1628-T,運輸物流,東証,16340.00,16340.00,16300.00,16300.00,4,65280
1629-T,商社卸売,東証,25400.00,25470.00,25290.00,25360.00,264,6691880
1630-T,小売,東証,16810.00,16810.00,16810.00,16810.00,1,16810
1631-T,銀行・17,東証,11300.00,11340.00,11250.00,11280.00,370,4185420
1632-T,金融,東証,11610.00,11640.00,11490.00,11490.00,139,1603480
1633-T,不動産,東証,32250.00,32500.00,31800.00,31800.00,167,5367300
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,20050.00,20050.00,20050.00,20050.00,8,160400
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,18640.00,18640.00,18540.00,18590.00,14,260300
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,14690.00,14690.00,14690.00,14690.00,2,29380
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,7790.00,7790.00,7790.00,7790.00,2,15580
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,27580.00,27580.00,27580.00,27580.00,5,137900
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,33150.00,33150.00,33150.00,33150.00,3,99450
1662-T,石油資源,東証1部,3775.00,3825.00,3760.00,3800.00,264400,1003473500
1663-T,K&Oエナジー,東証1部,1550.00,1575.00,1550.00,1575.00,7800,12206800
1670-T,MXS三菱,東証,,,,,0,0
1671-T,WTI原油,東証,4205.00,4210.00,4110.00,4135.00,266089,1109912320
1672-T,金ETF,東証,14640.00,14640.00,14640.00,14640.00,2,29280
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,59100.00,59100.00,58800.00,58800.00,110,6489000
1678-T,インドNIF,東証,154.00,154.00,151.00,152.00,395500,60323200
1679-T,NYダウ,東証,19900.00,20120.00,19900.00,20050.00,480,9620800
1680-T,上場MSコク,東証,2118.00,2118.00,2089.00,2089.00,10290,21655320
1681-T,上場MSエマ,東証,1470.00,1470.00,1451.00,1465.00,5520,8097340
1682-T,白金先物,東証,262.00,262.00,262.00,262.00,800,209600
1683-T,金先物,東証,4130.00,4215.00,4130.00,4215.00,110,456700
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,10.00,10.00,9.00,10.00,86300,826600
1690-T,原油ETF,東証,1739.00,1850.00,1650.00,1738.00,4810,8364760
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,125.00,128.00,125.00,125.00,5000,630100
1696-T,コーンETF,東証,156.00,157.00,156.00,157.00,3600,563200
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1527.00,1533.00,1524.00,1528.00,1530,2336750
1699-T,野村原油,東証,671.00,675.00,661.00,662.00,1262430,844017400
1711-T,省電舎,東証マザーズ,864.00,870.00,864.00,864.00,3200,2767800
1712-T,ダイセキソリュ,東証1部,1734.00,1760.00,1723.00,1742.00,15000,26108500
1716-T,第一カッター,JQスタンダード,2513.00,2577.00,2500.00,2532.00,25300,64065000
1717-T,明豊ファシリ,JQスタンダード,268.00,273.00,268.00,273.00,75600,20457600
1718-T,美樹工業,JQスタンダード,323.00,325.00,323.00,325.00,4000,1296000
1719-T,安藤ハザマ,東証1部,735.00,739.00,729.00,739.00,1071400,787838600
1720-T,東急建設,東証1部,595.00,600.00,590.00,594.00,389300,231268800
1721-T,コムシスHD,東証1部,1502.00,1532.00,1459.00,1477.00,2211200,3279984400
1722-T,MISAWA,東証1部,1090.00,1098.00,1051.00,1077.00,359900,385184000
1723-T,日本電技,JQスタンダード,1090.00,1099.00,1088.00,1088.00,3900,4252000
1724-T,シンクレイヤ,JQスタンダード,384.00,387.00,373.00,384.00,15800,5993300
1726-T,BRHD,東証2部,351.00,391.00,334.00,338.00,2186700,804615000
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,393.00,393.00,336.00,336.00,41000,15337000
1734-S,北弘電社,札証,,,,,0,0
1736-T,オーテック,JQスタンダード,910.00,910.00,910.00,910.00,100,91000
1737-T,三井エンジ,東証2部,862.00,865.00,856.00,865.00,9000,7755000
1739-T,SEEDH,JQグロース,881.00,881.00,871.00,875.00,3200,2800400
1743-T,コーアツ工業,東証2部,227.00,243.00,226.00,232.00,46000,10677000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,44.00,44.00,43.00,44.00,73500,3179900
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,2484.00,2509.00,2484.00,2492.00,26200,65362300
1764-T,工藤建設,東証2部,194.00,194.00,194.00,194.00,1000,194000
1766-T,東建コーポ,東証1部,4980.00,5000.00,4960.00,5000.00,13100,65297500
1768-T,ソネック,東証2部,400.00,400.00,400.00,400.00,4000,1600000
1770-T,藤田エンジ,JQスタンダード,448.00,448.00,448.00,448.00,1000,448000
1771-F,日本乾溜,福証,371.00,371.00,371.00,371.00,1000,371000
1773-T,YTL,東証1部外国,58.00,58.00,58.00,58.00,18000,1044000
1775-T,FFE&C,東証2部,300.00,304.00,300.00,302.00,35000,10521000
1776-T,三住道路,東証2部,255.00,256.00,254.00,255.00,8000,2040000
1780-T,ヤマウラ,東証1部,400.00,401.00,399.00,400.00,9600,3838600
1782-T,常磐開発,JQスタンダード,362.00,370.00,348.00,370.00,45000,16278000
1783-T,ACHL,JQスタンダード,104.00,104.00,97.00,99.00,461200,45737400
1787-T,ナカボーテック,JQスタンダード,868.00,874.00,851.00,851.00,8000,6879000
1788-T,三東工業,JQスタンダード,158.00,158.00,157.00,158.00,16000,2524000
1789-T,山加電業,JQスタンダード,360.00,364.00,349.00,356.00,8500,3042800
1793-T,大本組,JQスタンダード,890.00,890.00,847.00,847.00,33000,28474000
1795-T,マサル,JQスタンダード,520.00,530.00,520.00,530.00,3000,1575000
1798-T,守谷商会,JQスタンダード,257.00,257.00,257.00,257.00,1000,257000
1799-T,第一建設,JQスタンダード,1310.00,1315.00,1310.00,1315.00,1700,2228800
1801-T,大成建,東証1部,673.00,678.00,665.00,671.00,7990000,5348117000
1802-T,大林組,東証1部,735.00,735.00,720.00,728.00,4761000,3452337000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,808.00,810.00,801.00,806.00,3097000,2491441000
1805-T,飛島建,東証1部,255.00,256.00,250.00,252.00,1499600,379056500
1807-T,佐藤渡辺,JQスタンダード,307.00,317.00,306.00,316.00,51000,15814000
1808-T,長谷工,東証1部,946.00,952.00,932.00,938.00,1472600,1380071500
1810-T,松井建,東証1部,690.00,724.00,690.00,710.00,192000,135532000
1811-T,銭高組,東証1部,378.00,382.00,377.00,379.00,53000,20099000
1812-T,鹿島,東証1部,465.00,466.00,455.00,455.00,8558000,3923690000
1813-T,不動テトラ,東証1部,238.00,240.00,237.00,240.00,1634700,390758900
1814-T,大末建,東証1部,918.00,925.00,876.00,888.00,474700,427180900
1815-T,鉄建,東証1部,429.00,438.00,427.00,432.00,1444000,623745000
1819-T,日鉄住テク,東証1部,534.00,542.00,532.00,533.00,142000,76009000
1820-T,西松建,東証1部,475.00,483.00,453.00,472.00,7051000,3313481000
1821-T,三住建設,東証1部,160.00,160.00,156.00,158.00,19707300,3102937100
1822-T,大豊建,東証1部,503.00,519.00,500.00,516.00,1661000,850623000
1824-T,前田建,東証1部,903.00,904.00,873.00,881.00,1375000,1218926000
1826-T,佐田建,東証1部,141.00,145.00,140.00,144.00,1179000,168396000
1827-T,ナカノフドー,東証1部,380.00,385.00,373.00,383.00,21300,8115600
1828-T,田辺工,東証2部,1098.00,1098.00,1071.00,1085.00,4300,4693300
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,551.00,552.00,544.00,550.00,331000,181825000
1834-T,大和小田,東証1部,769.00,769.00,769.00,769.00,31900,24531100
1835-T,東鉄工,東証1部,2755.00,2842.00,2739.00,2842.00,187800,526262000
1840-T,土屋HD,東証2部,223.00,224.00,223.00,223.00,3600,805300
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,779.00,779.00,779.00,779.00,200,155800
1844-T,大盛工業,東証2部,33.00,34.00,33.00,33.00,396200,13106600
1846-T,鈴縫工,東証2部,192.00,210.00,188.00,203.00,311000,63118000
1847-T,イチケン,東証1部,309.00,310.00,307.00,308.00,55000,16950000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,64.00,70.00,64.00,70.00,1901000,128961000
1852-T,浅沼組,東証1部,153.00,154.00,150.00,150.00,662000,100661000
1853-T,森組,東証2部,160.00,168.00,155.00,155.00,1229000,197063000
1860-T,戸田建,東証1部,429.00,430.00,423.00,426.00,702000,298834000
1861-T,熊谷組,東証1部,366.00,367.00,362.00,364.00,3900000,1420534000
1865-T,青木あす,東証1部,850.00,855.00,826.00,839.00,20000,16801500
1866-T,北野建,東証1部,355.00,357.00,347.00,349.00,133000,46630000
1867-T,植木組,東証1部,257.00,262.00,257.00,259.00,30000,7766000
1868-T,三井ホーム,東証1部,498.00,502.00,498.00,502.00,59000,29527000
1870-T,矢作建,東証1部,852.00,853.00,822.00,836.00,55000,45966200
1871-T,PS三菱,東証1部,434.00,445.00,425.00,430.00,2130400,924228800
1873-T,東ハウス,東証1部,528.00,532.00,527.00,532.00,305400,161874300
1878-T,大東建,東証1部,13275.00,13285.00,13005.00,13220.00,391600,5156124500
1879-T,新日建,東証1部,440.00,445.00,437.00,444.00,123900,54875000
1881-T,NIPPO,東証1部,1610.00,1635.00,1598.00,1613.00,1368000,2216729000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,427.00,431.00,420.00,427.00,321000,136865000
1883-T,前田道,東証1部,1807.00,1827.00,1801.00,1809.00,185000,335451000
1884-T,日道路,東証1部,555.00,560.00,555.00,557.00,191000,106453000
1885-T,東亜建,東証1部,203.00,204.00,201.00,201.00,584000,118209000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,199.00,201.00,196.00,199.00,1635000,325707000
1890-T,東洋建,東証1部,573.00,610.00,572.00,605.00,2900800,1740367000
1893-T,五洋建,東証1部,446.00,460.00,445.00,453.00,2506600,1137029300
1896-T,大林道,東証1部,670.00,674.00,657.00,659.00,255000,169697000
1897-T,金下建,東証2部,415.00,416.00,413.00,413.00,8000,3317000
1898-T,世紀東,東証1部,556.00,568.00,553.00,568.00,263800,148499100
1899-T,福田組,東証1部,919.00,925.00,911.00,911.00,205000,188082000
1904-T,大成温,JQスタンダード,,,,,0,0
1905-T,テノックス,JQスタンダード,647.00,650.00,640.00,641.00,49000,31688000
1906-T,細田工,JQスタンダード,151.00,153.00,149.00,152.00,23300,3510200
1909-T,日本ドライ,東証1部,2271.00,2271.00,2268.00,2271.00,8700,19748800
1911-T,住友林,東証1部,1167.00,1175.00,1150.00,1154.00,719000,831068800
1914-T,日基礎,東証1部,380.00,380.00,374.00,376.00,34600,13042600
1916-T,日ビルド,東証1部,286.00,287.00,285.00,285.00,259000,74008000
1919-T,ヤマダSXL,東証1部,94.00,97.00,93.00,94.00,2083000,197400000
1921-T,巴コーポ,東証1部,442.00,442.00,437.00,440.00,26900,11834000
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,755.00,755.00,739.00,743.00,233000,173627000
1925-T,大和ハウス,東証1部,2257.00,2270.00,2192.00,2200.00,1739600,3856582500
1926-T,ライト工,東証1部,1095.00,1109.00,1052.00,1061.00,838400,899914700
1928-T,積水ハウス,東証1部,1529.00,1538.00,1506.00,1514.00,2805900,4255510250
1929-T,日特建,東証1部,501.00,520.00,500.00,516.00,371800,190219000
1930-T,北電事,東証1部,790.00,798.00,790.00,795.00,69000,54769000
1931-T,日本電通,東証2部,366.00,366.00,366.00,366.00,3000,1098000
1933-T,SYSKEN,東証2部,364.00,370.00,362.00,365.00,18000,6583000
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,772.00,780.00,767.00,772.00,150000,115940000
1935-T,TTK,東証2部,483.00,483.00,482.00,482.00,2000,965000
1937-T,西電工,東証1部,459.00,470.00,454.00,462.00,91000,41983000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,974.00,974.00,971.00,971.00,5000,4860000
1939-T,四電工,東証1部,447.00,447.00,445.00,445.00,2000,892000
1941-T,中電工,東証1部,1848.00,1848.00,1818.00,1823.00,13500,24676000
1942-T,関電工,東証1部,666.00,668.00,659.00,661.00,416000,275742000
1944-T,きんでん,東証1部,1370.00,1374.00,1354.00,1361.00,613000,834449000
1945-T,東京エネシス,東証1部,843.00,845.00,835.00,838.00,90000,75637000
1946-T,トーエネク,東証1部,584.00,589.00,583.00,588.00,14000,8204000
1948-T,弘電社,東証2部,215.00,215.00,212.00,212.00,7000,1497000
1949-T,住電設,東証1部,1227.00,1239.00,1227.00,1234.00,68300,84097000
1950-T,日本電設,東証1部,1735.00,1749.00,1715.00,1732.00,94100,162975000
1951-T,協エクシオ,東証1部,1211.00,1221.00,1165.00,1172.00,1289600,1526332800
1952-T,日空調,東証1部,966.00,968.00,956.00,960.00,8000,7684900
1954-T,日工営,東証1部,483.00,502.00,482.00,491.00,288000,141488000
1956-T,NDS,東証1部,298.00,299.00,296.00,298.00,31000,9214000
1959-T,九電工,東証1部,1394.00,1422.00,1390.00,1412.00,140000,197039000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,509.00,509.00,490.00,495.00,12000,5957000
1961-T,三機工,東証1部,725.00,745.00,715.00,724.00,206400,151061900
1963-T,日揮,東証1部,2535.00,2560.00,2488.50,2516.00,3049000,7699656000
1964-T,中外炉,東証1部,279.00,279.00,271.00,275.00,77000,21159000
1965-T,テクノ菱和,東証2部,595.00,595.00,584.00,588.00,8600,5067700
1966-T,高田工,東証2部,741.00,741.00,700.00,704.00,172800,124632500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,434.00,436.00,433.00,433.00,20000,8676000
1968-T,太平電,東証1部,890.00,900.00,880.00,883.00,170000,150924000
1969-T,高砂熱,東証1部,1458.00,1461.00,1438.00,1456.00,137300,199637500
1971-T,ビルト工,東証2部,141.00,142.00,140.00,141.00,35000,4933000
1972-T,三晃金,東証1部,257.00,258.00,255.00,257.00,41000,10498000
1973-T,NESIC,東証1部,2305.00,2317.00,2166.00,2201.00,526300,1167558400
1975-T,朝日工,東証1部,406.00,406.00,405.00,405.00,17000,6890000
1976-T,明星工,東証1部,668.00,673.00,660.00,665.00,177100,117854900
1979-T,大気社,東証1部,2840.00,2840.00,2763.00,2770.00,88600,246673600
1980-T,ダイダン,東証1部,663.00,673.00,660.00,670.00,23000,15316000
1981-T,協和日成,JQスタンダード,540.00,540.00,540.00,540.00,1000,540000
1982-T,日比谷,東証1部,1599.00,1626.00,1581.00,1592.00,21800,34953900
1983-T,東芝プラ,東証1部,1742.00,1747.00,1721.00,1742.00,129500,224689600
1984-T,三信建,JQスタンダード,294.00,305.00,290.00,294.00,39000,11541000
1987-T,ソルコム,東証2部,270.00,270.00,266.00,266.00,6000,1611000
1989-T,北電話,東証2部,367.00,375.00,367.00,375.00,500,184300
1992-T,神通機,JQスタンダード,174.00,177.00,174.00,174.00,9000,1577000
1994-T,高橋ウォル,JQスタンダード,719.00,745.00,719.00,739.00,17100,12392900
1997-T,暁飯島,JQスタンダード,149.00,150.00,147.00,149.00,83000,12365000
1999-F,サイタHD,福証,,,,,0,0
