コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,267.00,262.00,266.00,210000,55582000
1305-T,ETFTPX,東証,1345.00,1357.00,1336.00,1353.00,157710,212387660
1306-T,TOPIX投,東証,1330.00,1340.00,1318.00,1335.00,3826590,5086486250
1308-T,上場TPX,東証,1316.00,1326.00,1305.00,1319.00,207600,273852300
1309-T,上証50連,東証,24800.00,24980.00,24450.00,24840.00,408,10114200
1310-T,ETF･コア30,東証,615.00,617.00,608.00,617.00,320,195740
1311-T,TOPIX30,東証,634.00,636.00,628.00,632.00,1570,993250
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1000.00,1007.00,1000.00,1007.00,200,200700
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16450.00,16520.00,16270.00,16510.00,79524,1305158330
1321-T,225投信,東証,16440.00,16520.00,16260.00,16490.00,352757,5789194380
1322-T,上場パンタ,東証,4480.00,4560.00,4470.00,4530.00,1680,7594400
1323-T,南ア40,東証,281.00,281.00,281.00,281.00,200,56200
1324-T,RTS連動,東証,83.00,84.00,83.00,84.00,61500,5146800
1325-T,ボベスパ,東証,100.00,101.00,100.00,101.00,35300,3541600
1326-T,SPDRゴール,東証,13320.00,13410.00,13310.00,13390.00,5423,72518190
1327-T,EASY商品,東証,3360.00,3365.00,3360.00,3365.00,54,181450
1328-T,金連動,東証,3800.00,3810.00,3790.00,3800.00,2190,8320500
1329-T,iS225,東証,16400.00,16480.00,16250.00,16460.00,2117,34748380
1330-T,上場225,東証,16500.00,16570.00,16310.00,16560.00,150070,2471061000
1332-T,日水,東証1部,527.00,533.00,520.00,530.00,3063000,1611368400
1333-T,マルハニチロ,東証1部,2272.00,2307.00,2257.00,2302.00,321100,734444200
1343-T,REIT-ETF,東証,1994.00,1994.00,1967.00,1979.00,196930,390100910
1344-T,MXSコア30,東証,602.00,603.00,597.00,603.00,1150,690930
1345-T,上場Jリート,東証,1894.00,1898.00,1875.00,1890.00,47400,89435700
1346-T,MXS225,東証,16370.00,16480.00,16230.00,16470.00,41082,672639760
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1320.00,1329.00,1309.00,1323.00,78710,104002250
1349-T,アジア債券,東証,12940.00,12950.00,12940.00,12950.00,4,51790
1352-T,ホウスイ,東証1部,110.00,112.00,109.00,111.00,17000,1886000
1356-T,TPXベア2,東証,6180.00,6290.00,6080.00,6130.00,140200,867253500
1357-T,日経ダブ,東証,3460.00,3525.00,3415.00,3425.00,7290940,25260746895
1358-T,上場2倍,東証,9810.00,9930.00,9650.00,9930.00,7834,76622900
1360-T,日経ベア2,東証,8290.00,8460.00,8200.00,8230.00,740860,6153713000
1361-T,iS米HY債,東証,10780.00,10870.00,10780.00,10870.00,230,2493370
1362-T,iS新興債,東証,6770.00,6840.00,6750.00,6790.00,539,3662370
1363-T,iS米国債,東証,23200.00,23300.00,23190.00,23300.00,24,557430
1364-T,iSJPX400,東証,11790.00,11840.00,11700.00,11810.00,708,8366390
1365-T,225ダブル,東証,7930.00,8000.00,7760.00,7990.00,233378,1843534530
1366-T,225Dベア,東証,9030.00,9200.00,8930.00,8940.00,129034,1166946050
1367-T,TPXダブル,東証,8040.00,8170.00,7930.00,8110.00,15320,123093690
1368-T,TPXDベア,東証,9000.00,9150.00,8870.00,8940.00,22399,201489990
1369-T,DIAM225,東証,16040.00,16090.00,15880.00,16090.00,1545,24795010
1376-T,カネコ種,東証2部,1010.00,1011.00,987.00,1000.00,5600,5619800
1377-T,サカタのタネ,東証1部,2756.00,2770.00,2711.00,2736.00,105500,288538200
1379-T,ホクト,東証1部,2020.00,2020.00,1983.00,1991.00,109000,217281100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2270.00,2299.00,2270.00,2299.00,400,910900
1382-T,ホーブ,JQスタンダード,888.00,888.00,866.00,874.00,1700,1489700
1383-T,ベルグアース,JQスタンダード,915.00,918.00,901.00,902.00,500,453800
1384-T,ホクリヨウ,東証1部,886.00,886.00,862.00,862.00,27700,24060700
1385-T,UBSユーロ50,東証,3565.00,3565.00,3550.00,3560.00,312,1111360
1386-T,UBS欧州,東証,7000.00,7000.00,6900.00,6900.00,65,451390
1387-T,欧通貨圏,東証,12250.00,12280.00,12250.00,12280.00,3,36790
1388-T,欧州小型,東証,9170.00,9210.00,9170.00,9210.00,8,73610
1389-T,UBS英大,東証,8840.00,8840.00,8840.00,8840.00,1,8840
1390-T,UBSアジア,東証,3680.00,3680.00,3680.00,3680.00,1,3680
1391-T,UBSスイス,東証,1631.00,1640.00,1629.00,1639.00,192,313383
1392-T,UBS英国,東証,2443.00,2464.00,2395.00,2440.00,40,97600
1393-T,UBS米国,東証,20800.00,20800.00,20700.00,20700.00,2,41500
1394-T,UBS先進,東証,17460.00,17460.00,17460.00,17460.00,1,17460
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1865.00,1924.00,1865.00,1923.00,350,663260
1399-T,上場ボラ,東証,1260.00,1260.00,1240.00,1240.00,40,49800
1400-T,ルーデン,JQグロース,134.00,134.00,133.00,133.00,800,107100
1401-T,エムビーエス,東証マザーズ,1538.00,1550.00,1538.00,1550.00,200,308800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,695.00,698.00,695.00,698.00,500,347800
1407-T,ウエストHD,JQスタンダード,731.00,741.00,722.00,739.00,50300,36844500
1408-T,サムシングHD,JQグロース,467.00,490.00,464.00,467.00,3600,1742900
1414-T,ショーボンド,東証1部,3725.00,3830.00,3725.00,3800.00,134900,511223500
1417-T,ミライトHD,東証1部,830.00,834.00,814.00,826.00,164100,135153800
1418-T,インターライフ,JQスタンダード,189.00,189.00,185.00,188.00,15900,2983800
1419-T,タマホーム,東証1部,415.00,421.00,415.00,416.00,27600,11518800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,526.00,528.00,517.00,527.00,28700,15062700
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,304.00,350.00,291.00,336.00,232600,76140800
1430-T,ファーストコポ,東証マザーズ,900.00,925.00,900.00,924.00,8200,7458000
1431-F,エスケーホーム,福証Q-Board,735.00,742.00,735.00,742.00,200,147700
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3040.00,3110.00,2919.00,2991.00,21100,63113800
1434-T,JESCOHD,東証2部,410.00,410.00,410.00,410.00,1600,656000
1435-T,インベスターC,東証マザーズ,7750.00,8230.00,7660.00,8180.00,264500,2124394000
1456-T,225ベア,東証,11520.00,11640.00,11480.00,11480.00,1753,20224520
1457-T,TPXベア,東証,11600.00,11600.00,11600.00,11600.00,101,1171600
1458-T,楽天Dブル,東証,5820.00,5890.00,5710.00,5860.00,171009,994000970
1459-T,楽天Dベア,東証,13200.00,13460.00,13040.00,13080.00,160302,2119079310
1464-T,D400ダブ,東証,6470.00,6570.00,6400.00,6500.00,3431,22248370
1465-T,DW400ベア,東証,11260.00,11310.00,11260.00,11290.00,303,3420860
1466-T,J400Dベア,東証,12000.00,12150.00,11780.00,11850.00,3113,37306800
1467-T,J400ブル,東証,6480.00,6590.00,6400.00,6570.00,3890,25156700
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,12020.00,12220.00,11860.00,11930.00,4690,56547300
1470-T,J400レバ,東証,13080.00,13280.00,12880.00,13170.00,6296,82411410
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4725.00,4820.00,4655.00,4690.00,2549,12098985
1473-T,DIAMトピ,東証,1299.00,1299.00,1297.00,1297.00,160,207820
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1301.00,1306.00,1288.00,1303.00,355917,460824853
1476-T,iSJリート,東証,1890.00,1908.00,1878.00,1897.00,410,774332
1477-T,iS分散,東証,1591.00,1592.00,1565.00,1565.00,95,149683
1478-T,iS高配当,東証,1720.00,1735.00,1670.00,1698.00,804,1357793
1491-T,中外鉱,東証2部,23.00,23.00,22.00,22.00,51100,1147600
1514-T,住石HD,東証1部,89.00,90.00,88.00,90.00,279900,24827200
1515-T,日鉄鉱,東証1部,420.00,421.00,409.00,414.00,99000,41045000
