コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1456-T,225ベア,東証,10720.00,10740.00,10680.00,10710.00,2964,31680280
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,7600.00,7720.00,7540.00,7660.00,147735,1127945380
1459-T,楽天Dベア,東証,11910.00,12000.00,11710.00,11830.00,76006,899521280
1464-T,D400ダブ,東証,8410.00,8530.00,8330.00,8460.00,12363,104891680
1465-T,DW400ベア,東証,10550.00,10550.00,10520.00,10520.00,1297,13671500
1466-T,J400Dベア,東証,10960.00,11070.00,10800.00,10890.00,12232,133090360
1467-T,J400ブル,東証,8400.00,8540.00,8350.00,8470.00,11560,97613900
1468-T,J400ベア,東証,10510.00,10510.00,10510.00,10510.00,600,6306000
1469-T,400ベア2,東証,10930.00,11050.00,10800.00,10900.00,5550,60555100
1470-T,J400レバ,東証,17000.00,17200.00,16830.00,17080.00,19126,326472620
1471-T,J400インバ,東証,6820.00,6820.00,6820.00,6820.00,10,68200
1472-T,J400ダブ,東証,4380.00,4380.00,4295.00,4345.00,1177,5108315
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,13200.00,13200.00,13200.00,13200.00,1,13200
1491-T,中外鉱,東証2部,25.00,26.00,25.00,25.00,369800,9285900
1514-T,住石HD,東証1部,114.00,116.00,112.00,114.00,548700,62705300
1515-T,日鉄鉱,東証1部,509.00,515.00,493.00,512.00,154000,78146000
1518-T,三井松,東証1部,117.00,119.00,117.00,119.00,363000,42864000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4290.00,4300.00,4275.00,4280.00,45823,196624100
1541-T,純プラ信,東証,3450.00,3490.00,3445.00,3470.00,13704,47550910
1542-T,純銀信託,東証,5660.00,5690.00,5610.00,5620.00,18506,104792310
1543-T,純パラ信,東証,25110.00,26000.00,25110.00,25640.00,462,11873510
1545-T,NASDAQ投,東証,5210.00,5220.00,5190.00,5210.00,3110,16187500
1546-T,NYダウ30,東証,19420.00,19570.00,19340.00,19390.00,1020,19798490
1547-T,上場米国,東証,2552.00,2562.00,2546.00,2562.00,4650,11874730
1548-T,上場チャイナ,東証,1199.00,1202.00,1185.00,1200.00,990,1181920
1549-T,上場インド,東証,1351.00,1375.00,1351.00,1375.00,920,1247390
1550-T,MXS外株,東証,1954.00,1959.00,1941.00,1955.00,5040,9850110
1551-T,JASDAQ20,東証,3880.00,3920.00,3875.00,3910.00,760,2961900
1552-T,VIX短期,東証,720.00,727.00,720.00,724.00,683371,493554992
1554-T,上場MS世,東証,1743.00,1764.00,1718.00,1735.00,2750,4791440
1555-T,上場Aリート,東証,1467.00,1475.00,1462.00,1475.00,1970,2890840
1557-T,SPDR500,東証,23430.00,23500.00,23380.00,23480.00,2747,64380640
1559-T,タイSET50,東証,2750.00,2802.00,2750.00,2770.00,163,450262
1560-T,ブルサKLCI,東証,4400.00,4435.00,4355.00,4430.00,79,347495
1561-T,VIX中期,東証,37850.00,37850.00,35950.00,36400.00,555,20160900
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3695.00,3730.00,3650.00,3725.00,6246,23123800
1565-T,日経カバコ,東証,15500.00,15600.00,15500.00,15600.00,4,62200
1566-T,上場EM債,東証,54700.00,54900.00,54500.00,54900.00,195,10659700
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,13750.00,13920.00,13610.00,13810.00,298710,4116681700
1569-T,TPX-1倍,東証,4490.00,4510.00,4460.00,4480.00,7320,32828600
1570-T,日経レバ,東証,13530.00,13770.00,13450.00,13650.00,12754700,173595627260
1571-T,日経インバ,東証,2470.00,2480.00,2451.00,2463.00,276944,682734919
1572-T,H株ブル,東証,11140.00,11250.00,11020.00,11180.00,5660,63050700
1573-T,H株ベア,東証,12150.00,12260.00,12020.00,12260.00,4630,56140500
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,620.00,620.00,607.00,607.00,1100,681420
1576-T,南方A50,東証,535.00,550.00,535.00,538.00,240,131490
1577-T,高配当70,東証,21150.00,21260.00,21030.00,21230.00,835,17654650
1578-T,上場225M,東証,1470.00,1470.00,1448.00,1460.00,154,225153
1579-T,日経2倍,東証,14160.00,14420.00,14080.00,14290.00,1029900,14668863000
1580-T,日経-1倍,東証,6610.00,6640.00,6570.00,6600.00,10990,72453600
1581-T,iS先進国,東証,6210.00,6300.00,6190.00,6190.00,1095,6826130
1582-T,iSエマージン,東証,5000.00,5000.00,4990.00,4990.00,594,2969385
1583-T,iSフロンティア,東証,3125.00,3170.00,3125.00,3140.00,406,1274175
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1213.00,1248.00,1213.00,1214.00,46,56448
1587-T,iS米超大,東証,10310.00,10740.00,10310.00,10360.00,57,591640
1588-T,iS米小型,東証,13260.00,13580.00,13260.00,13400.00,25,332670
1589-T,iS米高配,東証,8590.00,8660.00,8520.00,8550.00,274,2350770
1590-T,iS米リート,東証,8790.00,8900.00,8730.00,8780.00,164,1441450
1591-T,J日経400,東証,13120.00,13190.00,13040.00,13150.00,50103,656688030
1592-T,上場J400,東証,1199.00,1205.00,1192.00,1200.00,7989,9577556
1593-T,MXS400,東証,13290.00,13380.00,13240.00,13340.00,5194,69255160
1595-T,NZAMJリート,東証,1705.00,1760.00,1705.00,1705.00,300,516540
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1708.00,1710.00,1685.00,1695.00,2970,5048800
1598-T,RNFIETF,東証,16720.00,16860.00,16720.00,16760.00,3,50340
1599-T,ダイワJ400,東証,13250.00,13340.00,13200.00,13280.00,1787,23756020
1605-T,国際帝石,東証1部,1099.00,1125.00,1090.50,1112.00,5944800,6604057500
1606-T,海洋掘削,東証1部,2564.00,2638.00,2564.00,2604.00,35700,93188800
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,196.00,197.00,194.00,195.00,1000,195600
1613-T,電機,東証,1740.00,1775.00,1740.00,1775.00,30,52730
1615-T,銀行,東証,214.00,214.00,211.00,213.00,409600,87097900
1617-T,食品,東証,27020.00,27020.00,26730.00,26930.00,56,1506690
1618-T,エネ資源,東証,10410.00,10610.00,10410.00,10610.00,154,1625110
1619-T,建設資材,東証,19500.00,19920.00,19500.00,19920.00,281,5528280
1620-T,素材化学,東証,17500.00,17980.00,17500.00,17980.00,26,465390
1621-T,医薬品,東証,18640.00,18990.00,18640.00,18870.00,144,2705720
1622-T,自動車,東証,22800.00,22800.00,22600.00,22660.00,166,3759380
1623-T,鉄鋼非鉄,東証,18010.00,18570.00,18010.00,18380.00,18,331690
1624-T,機械,東証,25670.00,26120.00,25670.00,25790.00,14,361450
1625-T,電機精密,東証,13930.00,14000.00,13880.00,14000.00,24,334350
1626-T,情通サ他,東証,15970.00,16320.00,15970.00,16300.00,11,178800
1627-T,電力ガス,東証,8770.00,8780.00,8660.00,8780.00,188,1646230
1628-T,運輸物流,東証,16650.00,16970.00,16650.00,16950.00,8,135340
1629-T,商社卸売,東証,24290.00,24810.00,24290.00,24810.00,13,319190
1630-T,小売,東証,19850.00,19850.00,19740.00,19740.00,18,355610
1631-T,銀行・17,東証,12360.00,12420.00,12330.00,12350.00,111,1373900
1632-T,金融,東証,12310.00,12510.00,12310.00,12470.00,7,87110
1633-T,不動産,東証,32550.00,33000.00,32450.00,32650.00,457,14863350
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,19400.00,19400.00,19400.00,19400.00,1,19400
1639-T,ダイワ自動,東証,23250.00,23250.00,23050.00,23050.00,10,230900
1640-T,ダイワ鉄鋼,東証,19560.00,19560.00,19560.00,19560.00,7,136920
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,8690.00,8750.00,8690.00,8750.00,8,69700
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,12920.00,12920.00,12920.00,12920.00,1,12920
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,3350.00,3480.00,3340.00,3430.00,288800,988376000
1663-T,K&Oエナジー,東証1部,1470.00,1493.00,1468.00,1474.00,8800,13004100
1670-T,MXS三菱,東証,135.00,135.00,135.00,135.00,2700,364500
1671-T,WTI原油,東証,3115.00,3155.00,3115.00,3140.00,95100,298182100
1672-T,金ETF,東証,14170.00,14170.00,14170.00,14170.00,30,425100
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,58600.00,58600.00,57800.00,58200.00,270,15788000
1678-T,インドNIF,東証,135.00,136.00,135.00,136.00,88200,11949700
1679-T,NYダウ,東証,18740.00,18910.00,18640.00,18890.00,480,9026200
1680-T,上場MSコク,東証,2000.00,2030.00,1993.00,2012.00,12260,24652050
1681-T,上場MSエマ,東証,1226.00,1255.00,1225.00,1231.00,16680,20525280
1682-T,白金先物,東証,195.00,195.00,193.00,194.00,8200,1598500
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,8.00,8.00,8.00,8.00,77100,616800
1690-T,原油ETF,東証,1227.00,1263.00,1227.00,1263.00,70,86610
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,120.00,120.00,120.00,120.00,500,60000
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1610.00,1625.00,1610.00,1623.00,1540,2490890
1699-T,野村原油,東証,506.00,512.00,506.00,509.00,228230,116085110
1711-T,省電舎,東証2部,617.00,618.00,611.00,615.00,3800,2337800
1712-T,ダイセキソリュ,東証1部,1360.00,1392.00,1335.00,1335.00,76800,103993100
1716-T,第一カッター,JQスタンダード,879.00,879.00,863.00,868.00,2700,2360300
1717-T,明豊ファシリ,JQスタンダード,341.00,348.00,341.00,346.00,20800,7183800
1718-T,美樹工業,JQスタンダード,390.00,395.00,387.00,395.00,23000,9005000
1719-T,安藤ハザマ,東証1部,767.00,769.00,755.00,764.00,931400,709240400
1720-T,東急建設,東証1部,975.00,985.00,964.00,985.00,677600,661295800
1721-T,コムシスHD,東証1部,1414.00,1437.00,1396.00,1431.00,562300,801476400
1722-T,MISAWA,東証1部,716.00,737.00,716.00,730.00,148900,108345200
1723-T,日本電技,JQスタンダード,1044.00,1050.00,1030.00,1048.00,2000,2087700
1724-T,シンクレイヤ,JQスタンダード,290.00,298.00,290.00,298.00,800,232800
1726-T,BRHD,東証2部,309.00,315.00,298.00,307.00,39900,12125200
1728-T,ミサワ中国,JQスタンダード,222.00,222.00,222.00,222.00,1000,222000
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,410.00,410.00,410.00,410.00,2000,820000
1736-T,オーテック,JQスタンダード,821.00,821.00,820.00,821.00,800,656400
1737-T,三井エンジ,東証2部,879.00,879.00,878.00,878.00,2000,1757000
1739-T,SEEDH,JQグロース,1634.00,1680.00,1607.00,1680.00,2500,4110900
1743-T,コーアツ工業,東証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,41.00,41.00,40.00,40.00,26800,1077500
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,2528.00,2528.00,2494.00,2503.00,5800,14553500
1764-T,工藤建設,東証2部,208.00,208.00,204.00,206.00,5000,1030000
1766-T,東建コーポ,東証1部,9310.00,9320.00,9110.00,9230.00,21700,199692000
1768-T,ソネック,東証2部,571.00,579.00,570.00,573.00,4700,2696600
1770-T,藤田エンジ,JQスタンダード,489.00,489.00,488.00,488.00,200,97700
1771-F,日本乾溜,福証,385.00,385.00,385.00,385.00,2000,770000
1773-T,YTL,東証1部外国,51.00,51.00,51.00,51.00,1000,51000
1775-T,FFE&C,東証2部,289.00,289.00,289.00,289.00,1000,289000
1776-T,三住道路,東証2部,233.00,235.00,232.00,235.00,10000,2340000
1780-T,ヤマウラ,東証1部,490.00,494.00,486.00,488.00,16100,7883400
1782-T,常磐開発,JQスタンダード,479.00,485.00,479.00,482.00,14000,6746000
1783-T,アジアGTHD,JQスタンダード,68.00,68.00,63.00,63.00,162400,10413300
1787-T,ナカボーテック,JQスタンダード,,,,,0,0
1788-T,三東工業,JQスタンダード,154.00,154.00,153.00,154.00,4000,614000
1789-T,山加電業,JQスタンダード,368.00,374.00,368.00,371.00,7400,2750300
1793-T,大本組,JQスタンダード,911.00,911.00,911.00,911.00,2000,1822000
1795-T,マサル,JQスタンダード,452.00,453.00,452.00,453.00,2000,905000
1798-T,守谷商会,JQスタンダード,228.00,232.00,228.00,231.00,16000,3679000
1799-T,第一建設,JQスタンダード,1185.00,1185.00,1160.00,1179.00,6500,7578700
1801-T,大成建,東証1部,759.00,760.00,744.00,748.00,7650000,5730021000
1802-T,大林組,東証1部,1021.00,1024.00,993.00,1006.00,4831000,4848699000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,1011.00,1011.00,994.00,1006.00,2999000,3009813000
1805-T,飛島建,東証1部,213.00,215.00,209.00,212.00,2217400,470204700
1807-T,佐藤渡辺,JQスタンダード,278.00,278.00,270.00,275.00,8000,2192000
1808-T,長谷工,東証1部,1344.00,1376.00,1327.00,1368.00,3917300,5325167500
1810-T,松井建,東証1部,624.00,625.00,616.00,619.00,17100,10606100
1811-T,銭高組,東証1部,601.00,624.00,596.00,619.00,1004000,614618000
1812-T,鹿島,東証1部,635.00,637.00,625.00,629.00,3503000,2202553000
1813-T,不動テトラ,東証1部,157.00,162.00,157.00,159.00,1573200,251654800
1814-T,大末建,東証1部,750.00,756.00,745.00,745.00,10200,7664400
1815-T,鉄建,東証1部,301.00,307.00,300.00,306.00,541000,164448000
1820-T,西松建,東証1部,486.00,486.00,473.00,480.00,4455000,2131948000
1821-T,三住建設,東証1部,147.00,155.00,147.00,155.00,28026400,4274701300
1822-T,大豊建,東証1部,506.00,506.00,496.00,499.00,737000,369605000
1824-T,前田建,東証1部,862.00,862.00,848.00,849.00,481000,409670000
1826-T,佐田建,東証1部,543.00,564.00,543.00,560.00,28400,15722000
1827-T,ナカノフドー,東証1部,723.00,736.00,714.00,735.00,85800,62289600
1828-T,田辺工,東証2部,923.00,923.00,923.00,923.00,100,92300
1832-S,北海工,札証,433.00,433.00,433.00,433.00,5000,2165000
1833-T,奥村組,東証1部,637.00,638.00,628.00,628.00,145000,91378000
1835-T,東鉄工,東証1部,2550.00,2568.00,2519.00,2563.00,45300,115544600
1840-T,土屋HD,東証2部,190.00,198.00,190.00,198.00,44900,8697100
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,843.00,843.00,834.00,843.00,800,671100
1844-T,大盛工業,東証2部,33.00,35.00,33.00,34.00,3365700,114280200
1846-T,鈴縫工,東証2部,230.00,231.00,230.00,231.00,7000,1611000
1847-T,イチケン,東証1部,421.00,425.00,414.00,419.00,113000,47434000
1848-T,富士P･S,東証2部,250.00,250.00,237.00,244.00,17000,4137000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,63.00,64.00,63.00,63.00,73000,4612000
1852-T,浅沼組,東証1部,329.00,329.00,320.00,322.00,1908000,617186000
1853-T,森組,東証2部,151.00,152.00,150.00,151.00,32000,4824000
1860-T,戸田建,東証1部,527.00,530.00,519.00,526.00,787000,413619000
1861-T,熊谷組,東証1部,389.00,392.00,381.00,384.00,4534000,1750173000
1865-T,青木あす,東証1部,779.00,780.00,762.00,771.00,16200,12513400
1866-T,北野建,東証1部,315.00,319.00,311.00,314.00,44000,13859000
1867-T,植木組,東証1部,244.00,246.00,242.00,242.00,21000,5132000
1868-T,三井ホーム,東証1部,618.00,624.00,610.00,623.00,59000,36528000
1870-T,矢作建,東証1部,1078.00,1088.00,1059.00,1075.00,99900,107445100
1871-T,PS三菱,東証1部,395.00,399.00,385.00,396.00,93000,36752800
1873-T,日ハウスHD,東証1部,508.00,517.00,502.00,511.00,424400,216172800
1878-T,大東建,東証1部,12435.00,12745.00,12370.00,12610.00,339600,4260672000
1879-T,新日建,東証1部,616.00,627.00,607.00,625.00,60200,37305400
1881-T,NIPPO,東証1部,2040.00,2075.00,2023.00,2045.00,311000,637582000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,448.00,455.00,442.00,452.00,210000,94055000
1883-T,前田道,東証1部,2180.00,2181.00,2137.00,2162.00,124000,268074000
1884-T,日道路,東証1部,635.00,645.00,632.00,639.00,170000,108685000
1885-T,東亜建,東証1部,285.00,287.00,281.00,282.00,737000,208941000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,152.00,153.00,150.00,152.00,685000,103915000
1890-T,東洋建,東証1部,535.00,535.00,523.00,527.00,238200,125408100
1893-T,五洋建,東証1部,561.00,561.00,537.00,543.00,3026800,1648639100
1896-T,大林道,東証1部,761.00,780.00,756.00,780.00,573000,442321000
1897-T,金下建,東証2部,,,,,0,0
1898-T,世紀東,東証1部,558.00,563.00,554.00,560.00,216200,120904200
1899-T,福田組,東証1部,1140.00,1143.00,1129.00,1130.00,56000,63533000
1904-T,大成温,JQスタンダード,501.00,501.00,500.00,500.00,7000,3506000
1905-T,テノックス,JQスタンダード,735.00,740.00,735.00,740.00,6000,4415000
1906-T,細田工,JQスタンダード,127.00,130.00,127.00,128.00,19300,2476300
1909-T,日本ドライ,東証1部,2198.00,2198.00,2159.00,2186.00,2700,5873500
1911-T,住友林,東証1部,1345.00,1349.00,1325.00,1345.00,536100,717587000
1914-T,日基礎,東証1部,536.00,557.00,536.00,549.00,372100,204069200
1916-T,日ビルド,東証1部,387.00,388.00,380.00,381.00,494000,189311000
1919-T,ヤマダSXL,東証1部,83.00,83.00,82.00,83.00,220000,18161000
1921-T,巴コーポ,東証1部,344.00,353.00,344.00,350.00,120600,42080000
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,770.00,782.00,762.00,771.00,169000,129945000
1925-T,大和ハウス,東証1部,3082.00,3091.00,3010.00,3039.00,1748000,5313273600
1926-T,ライト工,東証1部,1127.00,1127.00,1071.00,1120.00,580800,640095800
1928-T,積水ハウス,東証1部,1934.00,1934.00,1888.50,1914.50,2526000,4833401500
1929-T,日特建,東証1部,545.00,559.00,545.00,557.00,229500,127182700
1930-T,北電事,東証1部,1018.00,1059.00,1018.00,1049.00,34500,36005800
1931-T,日本電通,東証2部,,,,,0,0
1933-T,SYSKEN,東証2部,,,,,0,0
1933-F,SYSKEN,福証,,,,,0,0
1934-T,ユアテック,東証1部,1100.00,1115.00,1093.00,1099.00,251000,276757000
1935-T,TTK,東証2部,460.00,463.00,459.00,463.00,18000,8284000
1937-T,西電工,東証1部,429.00,435.00,425.00,427.00,28000,12035000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,849.00,857.00,835.00,845.00,20000,16861000
1939-T,四電工,東証1部,397.00,397.00,395.00,395.00,4000,1586000
1941-T,中電工,東証1部,2416.00,2418.00,2383.00,2399.00,62300,149666600
1942-T,関電工,東証1部,752.00,757.00,747.00,752.00,543000,408160000
1944-T,きんでん,東証1部,1496.00,1515.00,1483.00,1510.00,578800,869154300
1945-T,東京エネシス,東証1部,817.00,835.00,815.00,820.00,60000,49337000
1946-T,トーエネク,東証1部,884.00,899.00,879.00,892.00,194000,173283000
1948-T,弘電社,東証2部,250.00,250.00,248.00,248.00,2000,498000
1949-T,住電設,東証1部,1445.00,1453.00,1434.00,1452.00,16600,23993600
1950-T,日本電設,東証1部,2133.00,2153.00,2105.00,2132.00,32300,68726400
1951-T,協エクシオ,東証1部,1149.00,1164.00,1130.00,1153.00,444200,511750200
1952-T,日空調,東証1部,974.00,986.00,966.00,973.00,6100,5952600
1954-T,日工営,東証1部,485.00,489.00,474.00,475.00,201000,96125000
1956-T,NDS,東証1部,297.00,298.00,292.00,296.00,29000,8575000
1959-T,九電工,東証1部,2057.00,2088.00,2021.00,2026.00,158000,323736000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,570.00,581.00,570.00,581.00,13000,7512000
1961-T,三機工,東証1部,879.00,879.00,855.00,861.00,43100,37303400
