コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,264.00,258.00,263.00,318000,82953000
1305-T,ETFTPX,東証,1135.00,1146.00,1133.00,1142.00,331270,378995120
1306-T,TOPIX投,東証,1124.00,1135.00,1121.00,1133.00,3505190,3960834760
1308-T,上場TPX,東証,1115.00,1122.00,1110.00,1118.00,238100,265749600
1309-T,上証50連,東証,17980.00,18050.00,17830.00,18050.00,683,12275220
1310-T,ETF･コア30,東証,580.00,588.00,580.00,587.00,2010,1177240
1311-T,TOPIX30,東証,600.00,603.00,600.00,603.00,4590,2756450
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2222.00,2230.00,2222.00,2230.00,660,1470760
1314-T,上場新興,東証,909.00,914.00,901.00,902.00,1100,994400
1316-T,上場大型,東証,730.00,735.00,729.00,729.00,40,29230
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1227.00,1279.00,1227.00,1279.00,40,50640
1319-T,300投信,東証,204.00,208.00,204.00,208.00,25000,5169000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,13640.00,13820.00,13600.00,13770.00,197398,2711602970
1321-T,225投信,東証,13630.00,13810.00,13600.00,13770.00,461940,6346321950
1322-T,上場パンタ,東証,2870.00,2918.00,2849.00,2918.00,2320,6685660
1323-T,南ア40,東証,339.00,341.00,339.00,341.00,800,272000
1324-T,RTS連動,東証,120.00,121.00,118.00,121.00,24200,2898600
1325-T,ボベスパ,東証,177.00,178.00,176.00,177.00,40800,7212100
1326-T,SPDRゴール,東証,13130.00,13310.00,13120.00,13300.00,9239,122384560
1327-T,EASY商品,東証,4545.00,4545.00,4395.00,4475.00,111,496530
1328-T,金連動,東証,3890.00,3890.00,3850.00,3890.00,19080,74016600
1329-T,iS225,東証,13650.00,13820.00,13640.00,13810.00,1150,15810700
1330-T,上場225,東証,13670.00,13860.00,13650.00,13820.00,516660,7121769400
1332-T,日水,東証1部,201.00,204.00,198.00,203.00,1305100,261254500
1334-T,マルハニチロHD,東証1部,185.00,188.00,184.00,187.00,921000,171506000
1343-T,REIT-ETF,東証,1372.00,1389.00,1371.00,1382.00,50040,69115020
1344-T,MXSコア30,東証,581.00,583.00,576.00,580.00,2650,1538360
1345-T,上場Jリート,東証,1315.00,1331.00,1314.00,1327.00,42200,55791900
1346-T,MXS225,東証,13700.00,13870.00,13680.00,13840.00,42721,588954290
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1126.00,1137.00,1125.00,1136.00,45250,51314790
1349-T,アジア債券,東証,11750.00,11800.00,11750.00,11790.00,195,2294200
1352-T,ホウスイ,東証1部,113.00,113.00,111.00,112.00,57000,6371000
1376-T,カネコ種,JQスタンダード,848.00,862.00,848.00,854.00,3700,3161000
1377-T,サカタのタネ,東証1部,1298.00,1340.00,1296.00,1328.00,74900,99194400
1378-T,雪国マイタケ,東証2部,220.00,230.00,220.00,230.00,27200,6088600
1379-T,ホクト,東証1部,1721.00,1746.00,1721.00,1737.00,41600,72294600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,91300.00,93500.00,91300.00,93500.00,5,460800
1383-T,ベルグアース,JQスタンダード,1375.00,1415.00,1372.00,1403.00,1500,2090800
1400-T,ルーデン,JQグロース,12800.00,13300.00,12050.00,13300.00,294,3702940
1401-F,エムビーエス,福証Q-Board,980.00,980.00,980.00,980.00,100,98000
1405-T,サーラ住宅,東証2部,810.00,810.00,802.00,810.00,1300,1049300
1407-T,ウエストHD,JQスタンダード,1362.00,1364.00,1276.00,1280.00,283500,371947000
1408-T,サムシングHD,JQグロース,668.00,677.00,631.00,676.00,18600,12182500
1414-T,ショーボンド,東証1部,3925.00,4035.00,3915.00,4025.00,191500,761833500
1417-T,ミライトHD,東証1部,776.00,798.00,776.00,790.00,306800,241765700
1418-T,インターライフ,JQスタンダード,221.00,228.00,217.00,225.00,91800,20650900
1419-T,タマホーム,東証1部,1011.00,1022.00,1007.00,1007.00,99600,100793500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,666.00,688.00,655.00,685.00,17600,11859300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,26.00,26.00,25.00,25.00,307700,7938100
1514-T,住石HD,東証1部,168.00,180.00,167.00,179.00,25085200,4402625500
1515-T,日鉄鉱,東証1部,440.00,444.00,440.00,444.00,14000,6195000
1518-T,三井松,東証1部,148.00,152.00,144.00,145.00,3630000,535274000
1518-F,三井松,福証,,,,,0,0
