コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,236.00,237.00,226.00,232.00,1869000,435751000
1305-T,ETFTPX,東証,1063.00,1072.00,1063.00,1070.00,679130,726415290
1306-T,TOPIX投,東証,1062.00,1070.00,1061.00,1065.00,6772920,7215803140
1308-T,上場TPX,東証,1048.00,1056.00,1048.00,1053.00,1574300,1658764200
1309-O,上証50連,大証,20400.00,20470.00,20230.00,20240.00,1153,23480840
1310-T,ETF･コア30,東証,556.00,556.00,553.00,556.00,1810,1004660
1311-T,TOPIX30,東証,567.00,567.00,565.00,566.00,23970,13584890
1312-O,RN小型コア,大証,11440.00,11440.00,11440.00,11440.00,60,686400
1313-T,KODEX200,東証,2141.00,2141.00,2141.00,2141.00,20,42820
1314-T,上場新興,東証,858.00,858.00,850.00,855.00,3700,3165300
1316-T,上場大型,東証,700.00,704.00,698.00,698.00,970,678850
1317-T,上場中型,東証,1120.00,1120.00,1108.00,1114.00,2230,2480060
1318-T,上場小型,東証,1200.00,1233.00,1200.00,1230.00,4400,5355540
1319-T,300投信,東証,187.00,188.00,184.00,187.00,15000,2797000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,12680.00,12770.00,12660.00,12690.00,87874,1117081230
1321-O,225投信,大証,12710.00,12790.00,12670.00,12680.00,632817,8054665810
1322-T,上場パンタ,東証,3185.00,3185.00,3060.00,3140.00,5950,18519100
1323-O,南ア40,大証,340.00,340.00,335.00,335.00,4800,1626400
1324-O,RTS連動,大証,132.00,133.00,132.00,132.00,60100,7938800
1325-T,ボベスパ,東証,226.00,226.00,223.00,224.00,102900,23124200
1326-T,SPDRゴール,東証,14650.00,14690.00,14570.00,14610.00,11332,165567180
1327-T,EASY商品,東証,4310.00,4310.00,4170.00,4300.00,628,2663565
1328-O,金連動,大証,4365.00,4370.00,4345.00,4360.00,9480,41298600
1329-T,iS225,東証,12600.00,12680.00,12600.00,12600.00,15730,198799800
1330-T,上場225,東証,12750.00,12830.00,12730.00,12760.00,202670,2587299500
1332-T,日水,東証1部,185.00,186.00,182.00,184.00,3445800,631417300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,187.00,188.00,182.00,187.00,4403000,818656000
1343-T,REIT-ETF,東証,1759.00,1768.00,1720.00,1748.00,592550,1035016920
1344-T,MXSコア30,東証,553.00,555.00,551.00,551.00,2400,1326290
1345-T,上場Jリート,東証,1692.00,1707.00,1650.00,1680.00,290000,486793500
1346-O,MXS225,大証,12690.00,12770.00,12650.00,12660.00,30515,387897420
1347-T,上場グリチ,東証,3400.00,3400.00,3400.00,3400.00,100,340000
1348-T,MXSトピクス,東証,1056.00,1062.00,1054.00,1059.00,83050,87835820
1349-T,アジア債券,東証,12250.00,12250.00,12170.00,12240.00,525,6413080
1352-T,ホウスイ,東証1部,139.00,140.00,136.00,137.00,138000,19001000
1376-J,カネコ種,JQスタンダード,797.00,799.00,793.00,795.00,7600,6043100
1377-T,サカタのタネ,東証1部,1245.00,1250.00,1187.00,1248.00,114300,141056400
1378-T,雪国マイタケ,東証2部,281.00,281.00,279.00,279.00,22600,6328500
1379-T,ホクト,東証1部,1806.00,1839.00,1806.00,1835.00,169100,307874400
1380-J,秋川牧園,JQスタンダード,460.00,470.00,460.00,470.00,3000,1398000
1381-J,アクシーズ,JQスタンダード,820.00,820.00,819.00,819.00,700,573800
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1529.00,1540.00,1480.00,1500.00,11000,16621300
1400-J,ルーデン,JQグロース,11500.00,11910.00,11030.00,11210.00,403,4602730
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,761.00,764.00,750.00,750.00,8000,6083100
1407-J,ウエストHD,JQスタンダード,2150.00,2178.00,2106.00,2166.00,89300,191944900
1408-J,サムシングHD,JQグロース,102500.00,102700.00,100700.00,101000.00,84,8525800
1414-T,ショーボンド,東証1部,3430.00,3445.00,3380.00,3390.00,147200,500934500
1417-T,ミライトHD,東証1部,922.00,922.00,906.00,915.00,560500,512756600
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,240.00,251.00,238.00,239.00,422900,103209900
1491-T,中外鉱,東証2部,34.00,35.00,32.00,32.00,1285700,43104600
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,98.00,126.00,95.00,113.00,56794000,6772019300
1515-T,日鉄鉱,東証1部,480.00,487.00,479.00,483.00,279000,134775000
1518-T,三井松,東証1部,189.00,197.00,187.00,195.00,12663000,2449790000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4815.00,4815.00,4780.00,4795.00,63058,302365635
1541-T,純プラ信,東証,4720.00,4745.00,4670.00,4710.00,9145,42908420
1542-T,純銀信託,東証,8560.00,8560.00,8530.00,8540.00,2178,18613970
1543-T,純パラ信,東証,22620.00,22620.00,21000.00,22260.00,271,5973820
1544-T,上場MSジ,東証,669.00,669.00,656.00,656.00,60,39780
1545-O,NASDAQ投,大証,2655.00,2668.00,2649.00,2663.00,1760,4686770
1546-O,NYダウ30,大証,13170.00,13230.00,13140.00,13220.00,3782,49843030
1547-T,上場米国,東証,1578.00,1600.00,1574.00,1581.00,19220,30388190
1548-T,上場チャイナ,東証,960.00,972.00,959.00,964.00,12880,12422870
1549-T,上場インド,東証,920.00,923.00,917.00,922.00,16060,14767070
1550-T,MXS外株,東証,1355.00,1358.00,1323.00,1342.00,13350,17952550
1551-O,JASDAQ20,大証,3700.00,3865.00,3655.00,3795.00,137740,514837200
1552-O,VIX短期,大証,1950.00,1950.00,1925.00,1929.00,138184,267697298
1554-T,上場MS世,東証,1225.00,1238.00,1212.00,1229.00,13810,16961720
1555-T,上場Aリート,東証,1355.00,1358.00,1349.00,1352.00,12190,16492240
1556-T,上場日中,東証,1088.00,1088.00,1078.00,1078.00,590,637260
1557-T,SPDR500,東証,15260.00,15940.00,15100.00,15270.00,657,10078230
1559-T,タイSET50,東証,3065.00,3080.00,3050.00,3065.00,3914,12006350
1560-T,ブルサKLCI,東証,4985.00,5100.00,4985.00,5080.00,569,2865105
1561-O,VIX中期,大証,50100.00,50100.00,49700.00,49900.00,41,2046200
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1219.00,1248.00,1217.00,1223.00,2044,2509861
1565-T,日経カバコ,東証,13200.00,13200.00,13200.00,13200.00,2,26400
1566-T,上場EM債,東証,64300.00,64300.00,63900.00,64100.00,164,10507700
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,15300.00,15500.00,15270.00,15380.00,145120,2233869600
1569-T,TPX-1倍,東証,7580.00,7590.00,7540.00,7570.00,33920,256410900
1570-O,日経レバ,大証,7250.00,7340.00,7210.00,7220.00,1598370,11623308260
1571-O,日経インバ,大証,4305.00,4310.00,4265.00,4305.00,156223,670345200
1572-T,H株ブル,東証,11660.00,11660.00,11200.00,11200.00,360,4064400
1573-T,H株ベア,東証,11330.00,11330.00,11300.00,11300.00,110,1246000
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,394.00,394.00,384.00,388.00,2230,866270
