コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,264.00,263.00,264.00,154000,40525000
1305-T,ETFTPX,東証,1221.00,1221.00,1207.00,1210.00,269470,326680970
1306-T,TOPIX投,東証,1209.00,1210.00,1195.00,1200.00,1598420,1922760520
1308-T,上場TPX,東証,1195.00,1196.00,1182.00,1185.00,414200,492111600
1309-T,上証50連,東証,17200.00,17260.00,17160.00,17200.00,553,9537070
1310-T,ETF･コア30,東証,604.00,604.00,600.00,600.00,410,246500
1311-T,TOPIX30,東証,623.00,624.00,618.00,618.00,1970,1223110
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2597.00,2597.00,2570.00,2570.00,60,155550
1314-T,上場新興,東証,1000.00,1000.00,1000.00,1000.00,100,100000
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1281.00,1281.00,1281.00,1281.00,10,12810
1318-T,上場小型,東証,1426.00,1426.00,1395.00,1395.00,230,321250
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14950.00,14970.00,14760.00,14810.00,104048,1542830980
1321-T,225投信,東証,14950.00,14960.00,14760.00,14810.00,269271,4002621280
1322-T,上場パンタ,東証,2818.00,2818.00,2771.00,2771.00,1070,2977990
1323-T,南ア40,東証,353.00,353.00,353.00,353.00,100,35300
1324-T,RTS連動,東証,111.00,112.00,106.00,110.00,130600,14283000
1325-T,ボベスパ,東証,188.00,189.00,187.00,188.00,10500,1966400
1326-T,SPDRゴール,東証,12690.00,12710.00,12670.00,12690.00,1678,21284610
1327-T,EASY商品,東証,4770.00,4770.00,4770.00,4770.00,7,33390
1328-T,金連動,東証,3560.00,3560.00,3540.00,3540.00,4250,15087400
1329-T,iS225,東証,14960.00,14980.00,14790.00,14830.00,8880,132193700
1330-T,上場225,東証,15000.00,15020.00,14810.00,14860.00,171300,2552819900
1332-T,日水,東証1部,234.00,238.00,233.00,234.00,2617300,615228900
1333-T,マルハニチロ,東証1部,1559.00,1577.00,1555.00,1562.00,145900,228276300
1343-T,REIT-ETF,東証,1579.00,1582.00,1578.00,1582.00,94790,149827500
1344-T,MXSコア30,東証,602.00,604.00,597.00,599.00,5110,3065730
1345-T,上場Jリート,東証,1501.00,1501.00,1495.00,1500.00,28900,43321300
1346-T,MXS225,東証,14940.00,14960.00,14760.00,14790.00,22345,331881770
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1204.00,1205.00,1191.00,1195.00,79840,95684410
1349-T,アジア債券,東証,12450.00,12470.00,12410.00,12460.00,101,1256040
1352-T,ホウスイ,東証1部,127.00,128.00,126.00,126.00,45000,5710000
1376-T,カネコ種,JQスタンダード,889.00,889.00,882.00,885.00,6400,5675700
1377-T,サカタのタネ,東証1部,1421.00,1440.00,1421.00,1437.00,61800,88562100
1378-T,雪国マイタケ,東証2部,236.00,236.00,233.00,233.00,9700,2264300
1379-T,ホクト,東証1部,2055.00,2057.00,2036.00,2051.00,35000,71645900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,1215.00,1215.00,1215.00,1215.00,100,121500
1383-T,ベルグアース,JQスタンダード,1494.00,1534.00,1494.00,1502.00,600,913000
1400-T,ルーデン,JQグロース,160.00,163.00,158.00,161.00,4800,767000
1401-F,エムビーエス,福証Q-Board,1468.00,1468.00,1468.00,1468.00,100,146800
1405-T,サーラ住宅,東証2部,857.00,857.00,849.00,855.00,3600,3069100
1407-T,ウエストHD,JQスタンダード,1514.00,1528.00,1477.00,1477.00,273700,410468500
1408-T,サムシングHD,JQグロース,652.00,654.00,644.00,649.00,5200,3382600
1414-T,ショーボンド,東証1部,4505.00,4575.00,4500.00,4570.00,64900,295331000
1417-T,ミライトHD,東証1部,887.00,899.00,878.00,885.00,130000,115269200
1418-T,インターライフ,JQスタンダード,211.00,211.00,201.00,202.00,32500,6612500
1419-T,タマホーム,東証1部,745.00,760.00,743.00,748.00,297900,222989300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,660.00,667.00,657.00,665.00,14300,9467900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2521.00,2600.00,2521.00,2563.00,7000,17835300
1491-T,中外鉱,東証2部,34.00,34.00,33.00,34.00,158700,5382500
1514-T,住石HD,東証1部,123.00,124.00,122.00,124.00,249500,30774400
1515-T,日鉄鉱,東証1部,386.00,387.00,380.00,382.00,121000,46271000
1518-T,三井松,東証1部,152.00,152.00,149.00,151.00,326000,49120000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4170.00,4170.00,4160.00,4165.00,14593,60793340
1541-T,純プラ信,東証,4565.00,4565.00,4520.00,4535.00,1565,7096085
1542-T,純銀信託,東証,6250.00,6280.00,6250.00,6260.00,2007,12559330
1543-T,純パラ信,東証,25040.00,25060.00,24960.00,24960.00,1038,25977220
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3725.00,3740.00,3720.00,3725.00,3710,13819550
1546-T,NYダウ30,東証,16620.00,16630.00,16530.00,16540.00,918,15220590
1547-T,上場米国,東証,2071.00,2074.00,2069.00,2072.00,2290,4743470
1548-T,上場チャイナ,東証,985.00,989.00,985.00,987.00,670,660610
1549-T,上場インド,東証,1120.00,1120.00,1110.00,1110.00,20,22300
1550-T,MXS外株,東証,1729.00,1730.00,1724.00,1724.00,2220,3836880
1551-T,JASDAQ20,東証,4855.00,4900.00,4820.00,4820.00,1840,8909150
1552-T,VIX短期,東証,1052.00,1056.00,1051.00,1053.00,611728,644404008
1554-T,上場MS世,東証,1549.00,1549.00,1539.00,1544.00,6650,10259360
1555-T,上場Aリート,東証,1333.00,1345.00,1329.00,1340.00,5500,7362410
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19290.00,19300.00,19230.00,19240.00,819,15761810
1559-T,タイSET50,東証,2898.00,2930.00,2897.00,2898.00,2624,7647447
1560-T,ブルサKLCI,東証,5890.00,5890.00,5850.00,5850.00,321,1888690
1561-T,VIX中期,東証,37300.00,37300.00,37250.00,37250.00,5,186350
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2320.00,2360.00,2306.00,2330.00,10814,25200890
1565-T,日経カバコ,東証,12800.00,12840.00,12750.00,12750.00,150,1914860
1566-T,上場EM債,東証,62000.00,62000.00,61200.00,61500.00,260,16049000
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,18420.00,18460.00,17990.00,18130.00,168760,3065640600
1569-T,TPX-1倍,東証,6100.00,6170.00,6100.00,6140.00,28320,173619800
1570-T,日経レバ,東証,9300.00,9310.00,9050.00,9130.00,6179899,56621121840
1571-T,日経インバ,東証,3320.00,3365.00,3320.00,3355.00,314808,1052463375
1572-T,H株ブル,東証,10000.00,10060.00,10000.00,10000.00,270,2704000
