コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,265.00,263.00,264.00,181000,47845000
1305-T,ETFTPX,東証,1215.00,1218.00,1208.00,1209.00,607810,737011230
1306-T,TOPIX投,東証,1204.00,1206.00,1195.00,1198.00,2703910,3244574580
1308-T,上場TPX,東証,1190.00,1193.00,1183.00,1183.00,666000,790643200
1309-T,上証50連,東証,17010.00,17110.00,17010.00,17050.00,1098,18725390
1310-T,ETF･コア30,東証,603.00,604.00,600.00,602.00,210,126380
1311-T,TOPIX30,東証,617.00,622.00,617.00,619.00,3330,2062270
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2549.00,2549.00,2523.00,2523.00,60,151900
1314-T,上場新興,東証,1014.00,1014.00,1000.00,1000.00,500,501400
1316-T,上場大型,東証,790.00,790.00,788.00,788.00,260,205380
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1393.00,1393.00,1393.00,1393.00,50,69650
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14810.00,14830.00,14670.00,14700.00,73711,1086657400
1321-T,225投信,東証,14820.00,14820.00,14660.00,14680.00,323994,4775972810
1322-T,上場パンタ,東証,2790.00,2790.00,2760.00,2765.00,600,1671330
1323-T,南ア40,東証,347.00,348.00,347.00,347.00,1800,624700
1324-T,RTS連動,東証,109.00,109.00,107.00,109.00,46100,5007900
1325-T,ボベスパ,東証,189.00,189.00,187.00,187.00,5200,979600
1326-T,SPDRゴール,東証,12800.00,12810.00,12750.00,12750.00,1898,24241870
1327-T,EASY商品,東証,4870.00,4870.00,4800.00,4805.00,75,363205
1328-T,金連動,東証,3555.00,3580.00,3555.00,3575.00,4450,15864650
1329-T,iS225,東証,14820.00,14840.00,14690.00,14720.00,770,11351600
1330-T,上場225,東証,14860.00,14890.00,14710.00,14760.00,139680,2068763900
1332-T,日水,東証1部,234.00,235.00,230.00,235.00,1377600,320676000
1333-T,マルハニチロ,東証1部,1619.00,1630.00,1611.00,1620.00,134000,217224700
1343-T,REIT-ETF,東証,1582.00,1588.00,1582.00,1588.00,149910,237617690
1344-T,MXSコア30,東証,600.00,602.00,598.00,598.00,4990,2993480
1345-T,上場Jリート,東証,1503.00,1510.00,1501.00,1510.00,45300,68253400
1346-T,MXS225,東証,14810.00,14830.00,14660.00,14680.00,42539,626912500
1347-T,上場グリチ,東証,4080.00,4080.00,4080.00,4080.00,100,408000
1348-T,MXSトピクス,東証,1200.00,1201.00,1190.00,1193.00,46720,55805170
1349-T,アジア債券,東証,12520.00,12520.00,12420.00,12470.00,262,3271400
1352-T,ホウスイ,東証1部,126.00,127.00,125.00,127.00,79000,9951000
1376-T,カネコ種,JQスタンダード,890.00,894.00,888.00,888.00,2600,2313900
1377-T,サカタのタネ,東証1部,1435.00,1438.00,1427.00,1428.00,37700,54003900
1378-T,雪国マイタケ,東証2部,227.00,231.00,224.00,228.00,18800,4269700
1379-T,ホクト,東証1部,2055.00,2067.00,2048.00,2052.00,47100,96836000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,794.00,794.00,790.00,794.00,1600,1270000
1382-T,ホーブ,JQスタンダード,1250.00,1250.00,1170.00,1190.00,1000,1185000
1383-T,ベルグアース,JQスタンダード,1523.00,1523.00,1493.00,1493.00,400,600400
1400-T,ルーデン,JQグロース,185.00,202.00,171.00,187.00,120900,22539500
1401-F,エムビーエス,福証Q-Board,1650.00,1840.00,1650.00,1800.00,1800,3130700
1405-T,サーラ住宅,東証2部,834.00,834.00,830.00,830.00,4200,3494000
1407-T,ウエストHD,JQスタンダード,1390.00,1420.00,1355.00,1372.00,179400,246448000
1408-T,サムシングHD,JQグロース,650.00,650.00,648.00,649.00,600,389200
1414-T,ショーボンド,東証1部,4600.00,4665.00,4595.00,4605.00,115900,535831500
1417-T,ミライトHD,東証1部,897.00,902.00,894.00,898.00,81100,72865900
1418-T,インターライフ,JQスタンダード,194.00,195.00,180.00,185.00,173100,32218400
1419-T,タマホーム,東証1部,749.00,750.00,739.00,741.00,148400,110180500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,645.00,650.00,641.00,643.00,16200,10445000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2840.00,2840.00,2667.00,2819.00,28600,80397200
1491-T,中外鉱,東証2部,33.00,34.00,32.00,33.00,473900,15632200
1514-T,住石HD,東証1部,126.00,127.00,125.00,127.00,699900,88358800
1515-T,日鉄鉱,東証1部,381.00,382.00,379.00,381.00,144000,54793000
1518-T,三井松,東証1部,151.00,151.00,148.00,148.00,673000,100408000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4215.00,4215.00,4190.00,4195.00,22008,92391755
1541-T,純プラ信,東証,4600.00,4600.00,4575.00,4600.00,1316,6051985
1542-T,純銀信託,東証,6270.00,6290.00,6240.00,6250.00,3525,22069800
1543-T,純パラ信,東証,25700.00,25700.00,25510.00,25560.00,388,9953710
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3690.00,3705.00,3680.00,3685.00,2350,8673750
1546-T,NYダウ30,東証,16580.00,16590.00,16530.00,16550.00,1014,16789070
1547-T,上場米国,東証,2074.00,2074.00,2065.00,2069.00,1540,3192300
1548-T,上場チャイナ,東証,988.00,988.00,968.00,968.00,1920,1887260
1549-T,上場インド,東証,1086.00,1093.00,1085.00,1093.00,370,401790
1550-T,MXS外株,東証,1722.00,1723.00,1713.00,1717.00,7490,12889900
1551-T,JASDAQ20,東証,4995.00,5120.00,4885.00,4885.00,21390,107117450
1552-T,VIX短期,東証,1055.00,1057.00,1046.00,1046.00,991611,1043385108
1554-T,上場MS世,東証,1540.00,1545.00,1537.00,1537.00,880,1356220
1555-T,上場Aリート,東証,1337.00,1352.00,1337.00,1349.00,7790,10473790
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19200.00,19240.00,19160.00,19170.00,255,4894920
1559-T,タイSET50,東証,2869.00,2926.00,2863.00,2863.00,3454,10080699
1560-T,ブルサKLCI,東証,5820.00,5870.00,5820.00,5870.00,1418,8300860
1561-T,VIX中期,東証,37200.00,37400.00,36950.00,37150.00,48,1782500
1562-T,YMアジ日,東証,1498.00,1531.00,1498.00,1531.00,130,198550
1563-T,マザーズコア,東証,2350.00,2350.00,2223.00,2250.00,9817,22214267
1565-T,日経カバコ,東証,12720.00,12730.00,12680.00,12680.00,81,1030230
1566-T,上場EM債,東証,61900.00,61900.00,61600.00,61600.00,83,5134300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,18250.00,18300.00,17980.00,18060.00,151310,2740673200
1569-T,TPX-1倍,東証,6130.00,6170.00,6110.00,6150.00,23810,146340800
1570-T,日経レバ,東証,9120.00,9140.00,8930.00,8960.00,6576070,59313767970
1571-T,日経インバ,東証,3345.00,3385.00,3345.00,3380.00,291155,978996060
1572-T,H株ブル,東証,9830.00,10090.00,9620.00,9640.00,1450,14172400
1573-T,H株ベア,東証,12400.00,12470.00,12350.00,12430.00,700,8683800
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,360.00,360.00,357.00,358.00,6140,2210200
1576-T,南方A50,東証,330.00,331.00,330.00,331.00,580,191460
1577-T,高配当70,東証,17290.00,17290.00,16990.00,17050.00,248,4236760
1578-T,上場225M,東証,1183.00,1183.00,1163.00,1163.00,37,43601
1579-T,日経2倍,東証,9570.00,9590.00,9370.00,9410.00,334870,3172047400
1580-T,日経-1倍,東証,9010.00,9110.00,9000.00,9080.00,71180,645219200
1581-T,iS先進国,東証,5540.00,5570.00,5530.00,5560.00,1497,8313460
1582-T,iSエマージン,東証,5100.00,5100.00,5030.00,5030.00,981,4981310
1583-T,iSフロンティア,東証,3840.00,3855.00,3820.00,3850.00,6155,23637480
1584-T,サムスンG株,東証,584.00,585.00,584.00,585.00,20,11690
1585-T,ダイワEX-F,東証,1001.00,1001.00,1001.00,1001.00,210,210210
1586-T,上場EX-F,東証,987.00,987.00,987.00,987.00,1,987
1587-T,iS米超大,東証,8570.00,8580.00,8530.00,8550.00,312,2674360
1588-T,iS米小型,東証,11440.00,11440.00,11400.00,11400.00,78,890100
1589-T,iS米高配,東証,7520.00,7560.00,7520.00,7540.00,423,3190820
1590-T,iS米リート,東証,7100.00,7130.00,7100.00,7110.00,303,2154870
1591-T,J日経400,東証,10680.00,10680.00,10600.00,10630.00,4662,49526470
1592-T,上場J400,東証,974.00,974.00,961.00,967.00,4631,4473961
1593-T,MXS400,東証,10780.00,10780.00,10670.00,10700.00,731,7861170
1595-T,NZAMJリート,東証,1501.00,1502.00,1499.00,1499.00,720,1079630
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1499.00,1502.00,1496.00,1502.00,1320,1978610
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,10750.00,10750.00,10750.00,10750.00,1,10750
1605-T,国際帝石,東証1部,1473.00,1496.00,1462.00,1488.00,4088200,6057034800
1606-T,海洋掘削,東証1部,4040.00,4065.00,4000.00,4005.00,38100,153206000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,158.00,158.00,157.00,157.00,5400,852800
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,168.00,169.00,167.00,169.00,167700,28178800
1617-T,食品,東証,21350.00,21350.00,21350.00,21350.00,3,64050
1618-T,エネ資源,東証,13550.00,13620.00,13550.00,13590.00,5,67860
1619-T,建設資材,東証,17080.00,17080.00,16970.00,16970.00,25,425080
1620-T,素材化学,東証,13510.00,13510.00,13470.00,13470.00,400,5396000
1621-T,医薬品,東証,14300.00,14330.00,14300.00,14300.00,200,2863000
1622-T,自動車,東証,18890.00,18940.00,18830.00,18830.00,118,2231550
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,13180.00,13180.00,13130.00,13170.00,95,1248370
1627-T,電力ガス,東証,6050.00,6080.00,6050.00,6060.00,23,139310
1628-T,運輸物流,東証,12400.00,12400.00,12400.00,12400.00,7,86800
1629-T,商社卸売,東証,23040.00,23170.00,22940.00,23040.00,551,12723530
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10090.00,10100.00,10090.00,10090.00,300,3028000
1632-T,金融,東証,10230.00,10230.00,10150.00,10150.00,2,20380
1633-T,不動産,東証,30050.00,30150.00,29900.00,30100.00,901,27009810
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,13630.00,13630.00,13630.00,13630.00,10,136300
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,14140.00,14140.00,14140.00,14140.00,1,14140
1638-T,ダイワ医薬,東証,13810.00,13810.00,13810.00,13810.00,2,27620
1639-T,ダイワ自動,東証,18600.00,18600.00,18600.00,18600.00,20,372000
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6100.00,6100.00,6100.00,6100.00,1,6100
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,30750.00,31000.00,30700.00,31000.00,33,1016350
1662-T,石油資源,東証1部,3845.00,3875.00,3800.00,3800.00,525700,2013814000
1663-T,K&Oエナジー,東証1部,1401.00,1425.00,1385.00,1420.00,9600,13536300
1670-T,MXS三菱,東証,119.00,119.00,119.00,119.00,1000,119000
1671-T,WTI原油,東証,6610.00,6630.00,6570.00,6610.00,2276,15048830
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,2026.00,2026.00,2026.00,2026.00,10,20260
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,7710.00,7710.00,7710.00,7710.00,360,2775600
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53700.00,53900.00,53700.00,53800.00,90,4847000
1678-T,インドNIF,東証,105.00,106.00,104.00,104.00,52600,5519300
1679-T,NYダウ,東証,15560.00,15610.00,15490.00,15490.00,80,1243200
1680-T,上場MSコク,東証,1780.00,1783.00,1778.00,1783.00,3710,6603800
1681-T,上場MSエマ,東証,1265.00,1276.00,1259.00,1259.00,2260,2855770
1682-T,白金先物,東証,,,,,0,0
1683-T,金先物,東証,4000.00,4070.00,4000.00,4000.00,110,443200
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,650.00,650.00,650.00,650.00,1630,1059500
1689-T,ガスETF,東証,15.00,15.00,15.00,15.00,125000,1875000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,153.00,155.00,153.00,155.00,20500,3162100
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1262.00,1271.00,1262.00,1265.00,400,507440
1699-T,野村原油,東証,1074.00,1075.00,1074.00,1074.00,4790,5144640
1711-T,省電舎,東証マザーズ,1543.00,1545.00,1490.00,1509.00,14800,22494400
17119-T,省電舎W,東証マザーズ,176.00,178.00,155.00,162.00,71800,11820600
1712-T,ダイセキソリュ,東証1部,1515.00,1520.00,1501.00,1507.00,14700,22187600
1716-T,第一カッター,JQスタンダード,1405.00,1405.00,1395.00,1405.00,7000,9810400
1717-T,明豊ファシリ,JQスタンダード,264.00,265.00,261.00,261.00,14600,3841100
1718-T,美樹工業,JQスタンダード,299.00,302.00,299.00,302.00,5000,1501000
1719-T,安藤ハザマ,東証1部,451.00,457.00,447.00,450.00,1799500,813082600
1720-T,東急建設,東証1部,453.00,455.00,443.00,451.00,575700,258410400
1721-T,コムシスHD,東証1部,1680.00,1694.00,1669.00,1675.00,336000,564168200
1722-T,MISAWA,東証1部,1270.00,1275.00,1248.00,1251.00,91400,115033400
1723-T,日本電技,JQスタンダード,1020.00,1020.00,983.00,1009.00,4200,4187300
1724-T,シンクレイヤ,JQスタンダード,335.00,335.00,311.00,315.00,7600,2448100
1726-T,BRHD,東証2部,267.00,267.00,267.00,267.00,11000,2937000
1728-T,ミサワ中国,JQスタンダード,256.00,258.00,256.00,258.00,4000,1027000
1730-T,麻生フオーム,JQスタンダード,327.00,334.00,327.00,334.00,4000,1315000
1734-S,北弘電社,札証,420.00,420.00,416.00,418.00,10000,4186000
1736-T,オーテック,JQスタンダード,734.00,735.00,726.00,735.00,5100,3743400
1737-T,三井エンジ,東証2部,,,,,0,0
1739-T,SEED,JQグロース,501.00,501.00,501.00,501.00,200,100200
1743-T,コーアツ工業,東証2部,208.00,209.00,208.00,209.00,3000,626000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,63.00,63.00,62.00,62.00,285100,17735700
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1751.00,1760.00,1743.00,1752.00,5800,10163200
1764-T,工藤建設,東証2部,163.00,163.00,163.00,163.00,7000,1141000
1766-T,東建コーポ,東証1部,4555.00,4580.00,4515.00,4530.00,45600,207206000
1768-T,ソネック,東証2部,298.00,302.00,298.00,302.00,6000,1800000
1770-T,藤田エンジ,JQスタンダード,405.00,405.00,405.00,405.00,2000,810000
1771-F,日本乾溜,福証,270.00,270.00,270.00,270.00,2000,540000
1773-T,YTL,東証1部外国,50.00,50.00,50.00,50.00,1000,50000
1775-T,FFE&C,東証2部,255.00,256.00,251.00,256.00,19000,4838000
1776-T,三住道路,東証2部,254.00,254.00,250.00,253.00,15000,3777000
1780-T,ヤマウラ,東証1部,290.00,293.00,290.00,292.00,4100,1195100
1782-T,常磐開発,JQスタンダード,291.00,297.00,291.00,297.00,9000,2643000
1783-T,ACHL,JQスタンダード,64.00,64.00,63.00,63.00,64000,4055500
1787-T,ナカボーテック,JQスタンダード,1041.00,1041.00,1041.00,1041.00,1000,1041000
1788-T,三東工業,JQスタンダード,161.00,162.00,155.00,157.00,53000,8408000
1789-T,山加電業,JQスタンダード,255.00,260.00,250.00,250.00,9100,2293200
1793-T,大本組,JQスタンダード,733.00,748.00,733.00,748.00,2000,1481000
1795-T,マサル,JQスタンダード,325.00,330.00,319.00,320.00,16000,5188000
1798-T,守谷商会,JQスタンダード,,,,,0,0
1799-T,第一建設,JQスタンダード,1320.00,1325.00,1302.00,1325.00,10500,13843100
1801-T,大成建,東証1部,477.00,478.00,472.00,473.00,6178000,2928018000
