コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,192.00,195.00,192.00,193.00,227000,43904000
1305-T,ETFTPX,東証,953.00,958.00,951.00,953.00,275400,262769100
1306-T,TOPIX投,東証,955.00,961.00,953.00,956.00,2911440,2783215920
1308-T,上場TPX,東証,937.00,942.00,936.00,936.00,74400,69956600
1309-O,上証50連,大証,22290.00,22400.00,22240.00,22350.00,5035,112432710
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,534.00,534.00,529.00,531.00,89250,47467740
1312-O,RN小型コア,大証,9530.00,9530.00,9530.00,9530.00,1,9530
1313-T,KODEX200,東証,1970.00,1978.00,1970.00,1975.00,1120,2208970
1314-T,上場新興,東証,659.00,659.00,649.00,649.00,5100,3310900
1316-T,上場大型,東証,655.00,675.00,655.00,662.00,60,39940
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1015.00,1015.00,987.00,987.00,20,20020
1319-T,300投信,東証,152.00,152.00,151.00,152.00,13000,1969000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10590.00,10640.00,10580.00,10620.00,57880,614210300
1321-O,225投信,大証,10610.00,10670.00,10610.00,10640.00,273431,2906210280
1322-T,上場パンタ,東証,3750.00,3765.00,3740.00,3765.00,1560,5856650
1323-O,南ア40,大証,338.00,339.00,334.00,339.00,7000,2348300
1324-O,RTS連動,大証,170.00,170.00,169.00,170.00,26800,4543100
1325-T,ボベスパ,東証,290.00,291.00,289.00,291.00,35500,10285600
1326-T,SPDRゴール,東証,11500.00,11510.00,11470.00,11490.00,21092,242392050
1327-T,EASY商品,東証,4355.00,4430.00,4355.00,4420.00,1288,5686920
1328-O,金連動,大証,3440.00,3440.00,3425.00,3435.00,24210,83076500
1329-T,iS225,東証,10560.00,10590.00,10560.00,10590.00,1960,20718200
1330-T,上場225,東証,10680.00,10720.00,10660.00,10690.00,250150,2672298500
1332-T,日水,東証1部,285.00,290.00,284.00,287.00,1613500,464367100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,151.00,152.00,150.00,151.00,1287000,194387000
1343-T,REIT-ETF,東証,1149.00,1150.00,1140.00,1141.00,26390,30210580
1344-T,MXSコア30,東証,526.00,526.00,522.00,523.00,5790,3027430
1345-T,上場Jリート,東証,1110.00,1110.00,1101.00,1105.00,18500,20435000
1346-O,MXS225,大証,10620.00,10670.00,10620.00,10640.00,3450,36700720
1347-T,上場グリチ,東証,3460.00,3460.00,3460.00,3460.00,10,34600
1348-T,MXSトピクス,東証,947.00,951.00,943.00,945.00,33870,32086720
1349-T,アジア債券,東証,9920.00,9940.00,9910.00,9920.00,109,1082240
1352-T,ホウスイ,東証1部,109.00,113.00,109.00,113.00,92000,10237000
1376-J,カネコ種,JQスタンダード,858.00,868.00,851.00,853.00,12800,10982400
1377-T,サカタのタネ,東証1部,1242.00,1265.00,1242.00,1259.00,92700,116599700
1378-T,雪国マイタケ,東証2部,510.00,515.00,510.00,512.00,8600,4393900
1379-T,ホクト,東証1部,1890.00,1897.00,1888.00,1888.00,45300,85693300
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,161900.00,165000.00,161900.00,165000.00,3,491900
1400-J,ルーデン,JQグロース,7450.00,7690.00,7040.00,7350.00,82,596880
1401-F,エムビーエス,福証Q-Board,81600.00,81600.00,81600.00,81600.00,1,81600
1405-T,サーラ住宅,東証2部,370.00,370.00,369.00,369.00,200,73900
1407-J,ウエストHD,JQスタンダード,678.00,678.00,669.00,670.00,20700,13944400
1408-J,サムシングHD,JQグロース,50300.00,50400.00,50300.00,50400.00,2,100700
1412-T,チャイナボーチ,東証1部外国,21210.00,21880.00,21210.00,21850.00,145,3131900
1414-T,ショーボンド,東証1部,1697.00,1705.00,1680.00,1681.00,77300,130552100
1417-T,ミライトHD,東証1部,609.00,634.00,609.00,610.00,121400,75356700
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,126.00,126.00,124.00,124.00,78900,9817800
1491-T,中外鉱,東証2部,33.00,35.00,33.00,35.00,1208600,41443700
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,90.00,91.00,89.00,89.00,681700,61208700
1515-T,日鉄鉱,東証1部,426.00,430.00,421.00,422.00,132000,56060000
1518-T,三井松,東証1部,165.00,168.00,165.00,166.00,1896000,316421000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3820.00,3835.00,3815.00,3835.00,62881,240735700
1541-T,純プラ信,東証,4910.00,4910.00,4830.00,4830.00,3135,15280205
1542-T,純銀信託,東証,9610.00,9690.00,9530.00,9590.00,37611,361313610
1543-T,純パラ信,東証,21130.00,21460.00,20990.00,21000.00,2220,46905150
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1927.00,1929.00,1921.00,1925.00,2390,4599760
1546-O,NYダウ30,大証,10080.00,10090.00,10070.00,10080.00,526,5300830
1547-T,上場米国,東証,1140.00,1140.00,1139.00,1140.00,1570,1789790
1548-T,上場チャイナ,東証,948.00,955.00,948.00,954.00,570,542590
1549-T,上場インド,東証,881.00,899.00,881.00,895.00,4000,3566000
1550-T,MXS外株,東証,1103.00,1105.00,1103.00,1103.00,2490,2747180
1551-O,JASDAQ20,大証,1800.00,1809.00,1790.00,1793.00,3170,5704260
1552-O,VIX短期,大証,10690.00,10700.00,10590.00,10630.00,2666,28427460
1554-T,上場MS世,東証,1000.00,1000.00,999.00,1000.00,3300,3299850
1605-T,国際帝石,東証1部,595000.00,597000.00,584000.00,585000.00,21183,12516808000
1606-T,海洋掘削,東証1部,3605.00,3635.00,3570.00,3575.00,65400,235610500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,127.00,127.00,127.00,127.00,2000,254000
1613-T,電機,東証,1369.00,1369.00,1368.00,1368.00,60,82130
1615-T,銀行,東証,136.00,137.00,135.00,136.00,460700,62413600
1617-T,食品,東証,13530.00,13530.00,13480.00,13490.00,255,3442820
1618-T,エネ資源,東証,14200.00,14200.00,13950.00,13950.00,431,6041680
1619-T,建設資材,東証,12190.00,12190.00,12190.00,12190.00,62,755780
1620-T,素材化学,東証,11350.00,11360.00,11350.00,11360.00,232,2634360
1621-T,医薬品,東証,10570.00,10580.00,10570.00,10580.00,73,772330
1622-T,自動車,東証,13060.00,13150.00,13060.00,13100.00,105,1374470
1623-T,鉄鋼非鉄,東証,20860.00,20860.00,20820.00,20820.00,15,312500
1624-T,機械,東証,18980.00,18990.00,18980.00,18990.00,94,1784630
1625-T,電機精密,東証,10600.00,10600.00,10550.00,10550.00,571,6027000
1626-T,情通サ他,東証,9250.00,9250.00,9230.00,9230.00,205,1892190
1627-T,電力ガス,東証,10690.00,10690.00,10640.00,10640.00,187,1991990
1628-T,運輸物流,東証,9720.00,9720.00,9700.00,9700.00,2,19420
1629-T,商社卸売,東証,19820.00,19840.00,19820.00,19840.00,97,1923970
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,8030.00,8030.00,8000.00,8000.00,101,810160
1632-T,金融,東証,7990.00,8000.00,7990.00,8000.00,119,951990
1633-T,不動産,東証,18040.00,18050.00,17900.00,17900.00,144,2586270
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,14200.00,14200.00,14200.00,14200.00,2,28400
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,12060.00,12060.00,12060.00,12060.00,1,12060
1638-T,ダイワ医薬,東証,10400.00,10410.00,10400.00,10410.00,6,62430
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,10710.00,10710.00,10710.00,10710.00,1,10710
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,8000.00,8000.00,8000.00,8000.00,1,8000
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,478.00,480.00,472.00,473.00,50000,23762000
1662-T,石油資源,東証1部,4020.00,4095.00,3990.00,4000.00,397600,1603117500
1670-T,MXS三菱,東証,113.00,113.00,113.00,113.00,1055100,119226300
1671-O,WTI原油,大証,6110.00,6130.00,6050.00,6120.00,55145,335777350
1672-T,金ETF,東証,11610.00,11610.00,11580.00,11580.00,52,602220
1673-T,銀ETF,東証,2910.00,2910.00,2890.00,2890.00,18870,54637210
1674-T,プラチナETF,東証,14790.00,14790.00,14600.00,14600.00,9,132350
1675-T,パラジETF,東証,6450.00,6450.00,6310.00,6350.00,1630,10384600
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,43500.00,43500.00,43350.00,43400.00,280,12162500
1678-T,インドNIF,東証,97.00,99.00,97.00,99.00,62800,6153400
1679-T,NYダウ,東証,9690.00,9690.00,9650.00,9670.00,330,3190800
1680-T,上場MSコク,東証,1090.00,1090.00,1085.00,1089.00,9340,10164050
1681-T,上場MSエマ,東証,1155.00,1165.00,1155.00,1157.00,2220,2571000
1682-O,プラチナ先,大証,284.00,284.00,282.00,284.00,2400,680900
1683-O,金先物,大証,3695.00,3705.00,3695.00,3695.00,2290,8461650
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,816.00,819.00,806.00,806.00,44510,35924040
1688-T,穀物ETF,東証,580.00,580.00,550.00,572.00,13800,7835900
1689-T,ガスETF,東証,23.00,24.00,23.00,24.00,51200,1181900
1690-T,原油ETF,東証,2490.00,2495.00,2462.00,2486.00,780,1940270
1691-T,ガソリンETF,東証,3740.00,3740.00,3740.00,3740.00,50,187000
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,4175.00,4175.00,3945.00,3950.00,2760,10997700
1694-T,ニッケルETF,東証,2578.00,2578.00,2578.00,2578.00,190,489820
1695-T,小麦ETF,東証,210.00,210.00,206.00,206.00,35200,7305200
1696-T,コーンETF,東証,183.00,183.00,178.00,178.00,10400,1890900
1697-T,大豆ETF,東証,1825.00,1825.00,1820.00,1820.00,150,273700
1698-T,上場配当,東証,1051.00,1059.00,1051.00,1059.00,210,220790
1699-T,野村原油,東証,1019.00,1019.00,997.00,1013.00,53740,53790960
1711-T,省電舎,東証マザーズ,85000.00,85000.00,85000.00,85000.00,3,255000
1712-T,ダイセキソリュ,東証1部,92200.00,92500.00,90000.00,90000.00,53,4814700
1716-J,第一カッター,JQスタンダード,539.00,540.00,538.00,540.00,1000,539300
1717-J,明豊ファシリ,JQスタンダード,135.00,138.00,134.00,138.00,48400,6548900
1718-J,美樹工業,JQスタンダード,203.00,204.00,203.00,204.00,2000,407000
1719-T,ハザマ,東証1部,74.00,76.00,74.00,75.00,99800,7464700
1720-T,東急建設,東証1部,242.00,245.00,242.00,242.00,27810,6772980
1721-T,コムシスHD,東証1部,798.00,810.00,798.00,809.00,630700,508572300
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,429.00,438.00,429.00,435.00,31200,13565200
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,655.00,657.00,651.00,652.00,7800,5098700
1724-J,シンクレイヤ,JQスタンダード,437.00,437.00,437.00,437.00,1000,437000
1726-T,BRHD,東証2部,147.00,147.00,147.00,147.00,1000,147000
1728-J,ミサワ中国,JQスタンダード,213.00,213.00,213.00,213.00,1000,213000
1730-J,麻生フオーム,JQスタンダード,135.00,139.00,135.00,139.00,7000,952000
1734-S,北弘電社,札証,143.00,143.00,143.00,143.00,1000,143000
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,28900.00,28900.00,28900.00,28900.00,57,1647300
1742-T,セコムテクノ,東証2部,3485.00,3485.00,3485.00,3485.00,5000,17425000
1743-O,コーアツ工業,大証2部,151.00,151.00,151.00,151.00,2000,302000
1743-F,コーアツ工業,福証,,,,,0,0
1756-J,和興エンジ,JQスタンダード,,,,,0,0
1757-O,クレアHD,大証2部,1.00,2.00,1.00,1.00,1811800,1826740
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1179.00,1186.00,1167.00,1167.00,5000,5866400
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,117.00,117.00,117.00,117.00,20000,2340000
1766-T,東建コーポ,東証1部,3705.00,3805.00,3660.00,3680.00,103580,384483450
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQスタンダード,452.00,453.00,452.00,453.00,2000,905000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,131.00,135.00,131.00,135.00,7000,932000
1776-T,三住道路,東証2部,93.00,94.00,93.00,94.00,13000,1216000
1780-T,ヤマウラ,東証1部,205.00,205.00,205.00,205.00,1000,205000
1782-J,常磐開発,JQスタンダード,,,,,0,0
1783-J,ACHL,JQスタンダード,46.00,47.00,42.00,44.00,854600,37834900
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,100.00,101.00,100.00,101.00,2000,201000
1789-J,山加電業,JQスタンダード,202.00,202.00,201.00,202.00,1900,383500
1793-J,大本組,JQスタンダード,355.00,355.00,355.00,355.00,1000,355000
1795-J,マサル,JQスタンダード,270.00,270.00,270.00,270.00,1000,270000
1798-J,守谷商会,JQスタンダード,,,,,0,0
1799-J,第一建設,JQスタンダード,639.00,640.00,633.00,640.00,14200,9047400
1801-T,大成建,東証1部,185.00,187.00,184.00,186.00,5215000,968588000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,351.00,355.00,349.00,351.00,4269000,1499586000
1802-O,大林組,大証1部,350.00,350.00,350.00,350.00,1000,350000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,342.00,343.00,339.00,340.00,3348000,1139812000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,23.00,24.00,22.00,23.00,2375000,54758000
1807-J,佐藤渡辺,JQスタンダード,84.00,84.00,84.00,84.00,6000,504000
1808-T,長谷工,東証1部,75.00,76.00,74.00,74.00,13077000,981259500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,314.00,319.00,310.00,310.00,4000,1257000
1811-O,銭高組,大証1部,123.00,123.00,122.00,123.00,3000,368000
1812-T,鹿島,東証1部,209.00,212.00,207.00,210.00,4776000,999323000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,56.00,56.00,55.00,55.00,748800,41546100
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,44.00,45.00,43.00,44.00,433000,18856000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,90.00,91.00,89.00,89.00,208000,18698000
1816-T,安藤建,東証1部,112.00,116.00,112.00,114.00,128000,14678000
1819-T,太平工,東証1部,399.00,402.00,397.00,399.00,153000,61079000
1820-T,西松建,東証1部,112.00,114.00,112.00,112.00,694000,78251000
1821-T,三住建設,東証1部,67.00,75.00,67.00,68.00,3599900,255186300
1822-T,大豊建,東証1部,87.00,88.00,87.00,87.00,213000,18600000
1824-T,前田建,東証1部,256.00,258.00,254.00,254.00,227000,58009000
1826-T,佐田建,東証1部,40.00,41.00,39.00,39.00,241000,9628000
1827-T,ナカノフドー,東証1部,205.00,205.00,203.00,203.00,11500,2341000
1828-T,田辺工,東証2部,610.00,610.00,579.00,579.00,24800,14466600
1832-S,北海工,札証,426.00,434.00,426.00,434.00,6000,2564000
1833-T,奥村組,東証1部,313.00,315.00,311.00,311.00,275000,85856000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,226.00,228.00,223.00,226.00,3000,675500
1835-T,東鉄工,東証1部,652.00,665.00,652.00,658.00,31000,20407000
1840-T,土屋HD,東証2部,115.00,116.00,113.00,113.00,14500,1645800
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,620.00,620.00,620.00,620.00,200,124000
1844-T,大盛工業,東証2部,14.00,15.00,14.00,15.00,195000,2911900
1846-T,鈴縫工,東証2部,98.00,98.00,96.00,96.00,3000,292000
1847-T,イチケン,東証1部,121.00,123.00,121.00,122.00,128000,15602000
1848-O,富士P･S,大証2部,120.00,123.00,120.00,123.00,4000,483000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,29.00,30.00,29.00,29.00,80000,2323000
1852-T,浅沼組,東証1部,84.00,91.00,84.00,85.00,3728000,326293000
1852-O,浅沼組,大証1部,84.00,84.00,84.00,84.00,1000,84000
1853-O,森組,大証2部,45.00,45.00,45.00,45.00,24000,1080000
1860-T,戸田建,東証1部,306.00,312.00,303.00,303.00,492000,150344000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,63.00,65.00,63.00,63.00,406000,25959000
1865-T,青木あす,東証1部,389.00,391.00,388.00,389.00,7500,2920500
1866-T,北野建,東証1部,206.00,207.00,206.00,206.00,32000,6613000
1867-T,植木組,東証1部,136.00,136.00,135.00,136.00,6000,815000
1868-T,三井ホーム,東証1部,463.00,471.00,463.00,465.00,17000,7926000
1870-T,矢作建,東証1部,477.00,477.00,470.00,470.00,16400,7741800
1871-T,PS三菱,東証1部,255.00,264.00,255.00,258.00,10700,2780500
1873-J,東ハウス,JQスタンダード,247.00,247.00,238.00,243.00,90000,21840000
1875-O,青木マ,大証2部,,,,,0,0
1878-T,大東建,東証1部,6820.00,6820.00,6650.00,6670.00,534600,3585831000
1879-T,新日建,東証1部,266.00,268.00,263.00,266.00,51000,13552600
1881-T,NIPPO,東証1部,569.00,573.00,563.00,570.00,132000,75129000
