コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,273.00,274.00,270.00,271.00,522000,141566000
1305-T,ETFTPX,東証,1266.00,1272.00,1263.00,1272.00,1166580,1480287910
1306-T,TOPIX投,東証,1253.00,1260.00,1250.00,1260.00,4884910,6138707010
1308-T,上場TPX,東証,1240.00,1245.00,1238.00,1243.00,596300,740963800
1309-T,上証50連,東証,17320.00,17570.00,17180.00,17180.00,1679,29141120
1310-T,ETF･コア30,東証,632.00,638.00,632.00,636.00,580,368940
1311-T,TOPIX30,東証,651.00,658.00,651.00,657.00,9680,6337230
1312-T,RN小型コア,東証,13500.00,13500.00,13500.00,13500.00,10,135000
1313-T,KODEX200,東証,2449.00,2480.00,2443.00,2480.00,210,516880
1314-T,上場新興,東証,1125.00,1131.00,1085.00,1090.00,4400,4850200
1316-T,上場大型,東証,817.00,817.00,806.00,806.00,200,162300
1317-T,上場中型,東証,1305.00,1320.00,1305.00,1320.00,30,39300
1318-T,上場小型,東証,1383.00,1398.00,1383.00,1398.00,520,719370
1319-T,300投信,東証,217.00,218.00,217.00,218.00,12000,2615000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15290.00,15390.00,15250.00,15350.00,165814,2544263750
1321-T,225投信,東証,15260.00,15390.00,15240.00,15340.00,846849,12980173240
1322-T,上場パンタ,東証,2900.00,2906.00,2825.00,2825.00,3400,9824810
1323-T,南ア40,東証,341.00,341.00,341.00,341.00,300,102300
1324-T,RTS連動,東証,126.00,126.00,125.00,126.00,7200,901800
1325-T,ボベスパ,東証,170.00,170.00,167.00,168.00,24700,4160500
1326-T,SPDRゴール,東証,13210.00,13230.00,13170.00,13180.00,6031,79588550
1327-T,EASY商品,東証,4595.00,4600.00,4595.00,4600.00,69,317385
1328-T,金連動,東証,3695.00,3715.00,3690.00,3690.00,11480,42492250
1329-T,iS225,東証,15280.00,15410.00,15270.00,15370.00,4870,74761900
1330-T,上場225,東証,15340.00,15450.00,15310.00,15420.00,457120,7043263700
1332-T,日水,東証1部,232.00,232.00,228.00,230.00,1283200,295598500
1334-T,マルハニチロHD,東証1部,177.00,177.00,175.00,177.00,1100000,194061000
1343-T,REIT-ETF,東証,1573.00,1582.00,1570.00,1580.00,122630,193535230
1344-T,MXSコア30,東証,629.00,635.00,629.00,633.00,4960,3139460
1345-T,上場Jリート,東証,1499.00,1508.00,1499.00,1508.00,60300,90673200
1346-T,MXS225,東証,15270.00,15380.00,15240.00,15350.00,43903,672501290
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1250.00,1255.00,1246.00,1254.00,169480,212038210
1349-T,アジア債券,東証,12230.00,12270.00,12210.00,12210.00,95,1161370
1352-T,ホウスイ,東証1部,136.00,137.00,136.00,136.00,74000,10101000
1376-T,カネコ種,JQスタンダード,893.00,909.00,890.00,892.00,9500,8540100
1377-T,サカタのタネ,東証1部,1355.00,1361.00,1352.00,1358.00,54600,74065600
1378-T,雪国マイタケ,東証2部,238.00,240.00,237.00,240.00,15200,3621400
1379-T,ホクト,東証1部,1969.00,1969.00,1953.00,1967.00,102000,200134400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,787.00,793.00,775.00,775.00,800,628400
1382-T,ホーブ,JQスタンダード,1200.00,1200.00,1200.00,1200.00,200,240000
1383-T,ベルグアース,JQスタンダード,1600.00,1600.00,1570.00,1570.00,1800,2843300
1400-T,ルーデン,JQグロース,19430.00,19680.00,19240.00,19310.00,55,1067300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,870.00,870.00,858.00,867.00,11300,9820100
1407-T,ウエストHD,JQスタンダード,1250.00,1270.00,1226.00,1256.00,292000,365100300
1408-T,サムシングHD,JQグロース,708.00,708.00,693.00,695.00,1500,1058900
1414-T,ショーボンド,東証1部,4735.00,4755.00,4720.00,4750.00,131900,625100500
1417-T,ミライトHD,東証1部,951.00,961.00,946.00,961.00,252900,241296000
1418-T,インターライフ,JQスタンダード,210.00,213.00,204.00,209.00,293200,60972700
1419-T,タマホーム,東証1部,867.00,873.00,861.00,869.00,61600,53377100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,640.00,640.00,624.00,627.00,14900,9436500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3040.00,3050.00,3005.00,3010.00,23600,71332500
1491-T,中外鉱,東証2部,32.00,33.00,31.00,33.00,891800,28890800
1514-T,住石HD,東証1部,127.00,128.00,126.00,127.00,321300,40773400
1515-T,日鉄鉱,東証1部,439.00,444.00,438.00,443.00,102000,44916000
1518-T,三井松,東証1部,157.00,162.00,156.00,159.00,1614000,257828000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4320.00,4340.00,4315.00,4320.00,72425,313316370
1541-T,純プラ信,東証,4590.00,4640.00,4580.00,4600.00,1067,4925190
1542-T,純銀信託,東証,7020.00,7040.00,6990.00,7010.00,6425,45131180
1543-T,純パラ信,東証,23260.00,23550.00,23260.00,23460.00,47,1103740
1544-T,上場MSジ,東証,764.00,764.00,764.00,764.00,10,7640
1545-T,NASDAQ投,東証,3810.00,3820.00,3790.00,3795.00,3420,13016200
1546-T,NYダウ30,東証,16300.00,16320.00,16240.00,16240.00,2200,35771110
1547-T,上場米国,東証,2037.00,2046.00,2037.00,2041.00,6000,12243160
1548-T,上場チャイナ,東証,988.00,988.00,974.00,974.00,650,641720
1549-T,上場インド,東証,1026.00,1035.00,1014.00,1033.00,720,741270
1550-T,MXS外株,東証,1694.00,1697.00,1691.00,1692.00,14710,24916760
1551-T,JASDAQ20,東証,5900.00,6200.00,5850.00,6080.00,37800,229908900
1552-T,VIX短期,東証,1091.00,1107.00,1089.00,1104.00,230821,253066803
