コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,256.00,259.00,256.00,258.00,116000,29888000
1305-T,ETFTPX,東証,1534.00,1542.00,1526.00,1539.00,243110,373321920
1306-T,TOPIX投,東証,1514.00,1522.00,1505.00,1519.00,3157040,4781469560
1308-T,上場TPX,東証,1498.00,1505.00,1489.00,1503.00,580700,871101500
1309-T,上証50連,東証,30750.00,31000.00,30450.00,30800.00,2130,65522100
1310-T,ETF･コア30,東証,721.00,728.00,721.00,726.00,1330,962460
1311-T,TOPIX30,東証,746.00,750.00,741.00,749.00,2850,2127930
1312-T,RN小型コア,東証,16600.00,16720.00,16600.00,16650.00,70,1170090
1313-T,KODEX200,東証,2490.00,2490.00,2432.00,2440.00,280,695220
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18730.00,18800.00,18620.00,18770.00,71252,1334785890
1321-T,225投信,東証,18720.00,18810.00,18630.00,18760.00,280272,5250353420
1322-T,上場パンタ,東証,4110.00,4180.00,4000.00,4180.00,3890,15948500
1323-T,南ア40,東証,360.00,370.00,360.00,361.00,3500,1264800
1324-T,RTS連動,東証,96.00,99.00,96.00,99.00,263900,25748200
1325-T,ボベスパ,東証,124.00,128.00,124.00,128.00,336000,42368600
1326-T,SPDRゴール,東証,12940.00,12970.00,12920.00,12960.00,1056,13667660
1327-T,EASY商品,東証,3720.00,3750.00,3720.00,3745.00,54,201145
1328-T,金連動,東証,3730.00,3750.00,3715.00,3740.00,1390,5190300
1329-T,iS225,東証,18790.00,18870.00,18720.00,18850.00,3843,72218400
1330-T,上場225,東証,18770.00,18850.00,18680.00,18840.00,92830,1743449800
1332-T,日水,東証1部,366.00,372.00,363.00,370.00,1176800,433043300
1333-T,マルハニチロ,東証1部,1740.00,1750.00,1727.00,1729.00,100400,174328100
1343-T,REIT-ETF,東証,1716.00,1724.00,1695.00,1714.00,226180,387890880
1344-T,MXSコア30,東証,706.00,710.00,703.00,709.00,2830,2001100
1345-T,上場Jリート,東証,1600.00,1627.00,1600.00,1627.00,42300,68298100
1346-T,MXS225,東証,18800.00,18870.00,18700.00,18840.00,39605,743369410
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1515.00,1523.00,1507.00,1521.00,76440,115879530
1349-T,アジア債券,東証,13370.00,13490.00,13370.00,13490.00,37,495110
1352-T,ホウスイ,東証1部,122.00,126.00,122.00,124.00,94000,11721000
1356-T,TPXベア2,東証,5410.00,5480.00,5360.00,5380.00,92920,502662600
1357-T,日経ダブ,東証,3055.00,3090.00,3025.00,3045.00,4878021,14887946475
1358-T,上場2倍,東証,13360.00,13960.00,13200.00,13440.00,11392,153429320
1360-T,日経ベア2,東証,7260.00,7330.00,7190.00,7210.00,358630,2600161400
1361-T,iS米HY債,東証,12670.00,12690.00,12450.00,12670.00,192,2420250
1362-T,iS新興債,東証,7440.00,7450.00,7410.00,7420.00,269,2000370
1363-T,iS米国債,東証,23800.00,23840.00,23800.00,23840.00,74,1761720
1364-T,iSJPX400,東証,13390.00,13470.00,13340.00,13470.00,2335,31301010
1365-T,225ダブル,東証,10800.00,10890.00,10700.00,10860.00,170651,1846145340
1366-T,225Dベア,東証,7910.00,8010.00,7850.00,7880.00,110656,875564850
1367-T,TPXダブル,東証,11000.00,11100.00,10880.00,11060.00,18731,206201300
1368-T,TPXDベア,東証,7940.00,8010.00,7840.00,7890.00,10977,87172470
1369-T,DIAM225,東証,18380.00,18450.00,18330.00,18420.00,926,17041860
1376-T,カネコ種,東証2部,1024.00,1028.00,1023.00,1024.00,11300,11579400
1377-T,サカタのタネ,東証1部,1914.00,1964.00,1910.00,1960.00,82300,159886900
1379-T,ホクト,東証1部,2227.00,2230.00,2201.00,2216.00,53500,118509500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
