コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,180.00,181.00,180.00,181.00,84000,15154000
1305-T,ETFTPX,東証,857.00,859.00,854.00,858.00,406400,348185100
1306-T,TOPIX投,東証,861.00,865.00,859.00,863.00,1314260,1133091750
1308-T,上場TPX,東証,841.00,845.00,837.00,845.00,478300,402360800
1309-O,上証50連,大証,22340.00,23240.00,22250.00,23240.00,15369,347961500
1310-T,ETF･コア30,東証,465.00,467.00,465.00,466.00,1800,838000
1311-T,TOPIX30,東証,470.00,474.00,469.00,474.00,15990,7518470
1312-O,RN小型コア,大証,8700.00,8860.00,8700.00,8860.00,115,1001940
1313-T,KODEX200,東証,1700.00,1700.00,1680.00,1700.00,1450,2448880
1314-T,上場新興,東証,541.00,541.00,527.00,535.00,3300,1755300
1316-T,上場大型,東証,590.00,591.00,590.00,591.00,20,11810
1317-T,上場中型,東証,899.00,899.00,899.00,899.00,10,8990
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,145.00,145.00,145.00,145.00,18000,2610000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9500.00,9530.00,9460.00,9480.00,113920,1081716300
1321-O,225投信,大証,9570.00,9590.00,9520.00,9560.00,491023,4694018590
1322-T,上場パンタ,東証,3380.00,3520.00,3355.00,3395.00,23140,78269150
1323-O,南ア40,大証,268.00,270.00,266.00,268.00,16900,4526700
1324-O,RTS連動,大証,126.00,131.00,126.00,131.00,77300,9865400
1325-T,ボベスパ,東証,270.00,277.00,269.00,276.00,328800,89140900
1326-T,SPDRゴール,東証,10750.00,10790.00,10750.00,10770.00,53095,571760640
1327-T,EASY商品,東証,3605.00,3605.00,3500.00,3595.00,643,2282745
1328-O,金連動,大証,3235.00,3255.00,3235.00,3250.00,30420,98618200
1329-T,iS225,東証,9520.00,9540.00,9470.00,9540.00,4040,38432700
1330-T,上場225,東証,9590.00,9630.00,9550.00,9600.00,752730,7211089300
1332-T,日水,東証1部,285.00,289.00,284.00,287.00,1390700,398159500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,136.00,140.00,135.00,136.00,2186000,299196000
1343-T,REIT-ETF,東証,915.00,915.00,902.00,905.00,82060,74346310
1344-T,MXSコア30,東証,466.00,466.00,463.00,466.00,11110,5175360
1345-T,上場Jリート,東証,904.00,916.00,888.00,905.00,48700,43814000
1346-O,MXS225,大証,9500.00,9520.00,9450.00,9460.00,59040,559551790
1347-T,上場グリチ,東証,3015.00,3015.00,2961.00,2989.00,7730,23074600
1348-T,MXSトピクス,東証,847.00,849.00,843.00,849.00,277180,234642320
1349-T,アジア債券,東証,10510.00,10540.00,10510.00,10530.00,30,315710
1352-T,ホウスイ,東証1部,105.00,107.00,103.00,105.00,16000,1685000
1376-J,カネコ種,JQ,695.00,695.00,690.00,695.00,4500,3117600
1377-T,サカタのタネ,東証1部,1153.00,1168.00,1085.00,1153.00,98700,112854900
1378-T,雪国マイタケ,東証2部,523.00,523.00,505.00,516.00,13200,6796600
1379-T,ホクト,東証1部,1741.00,1754.00,1734.00,1754.00,89300,155687400
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,705.00,705.00,705.00,705.00,600,423000
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,6900.00,7000.00,6600.00,7000.00,111,752260
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,368.00,368.00,361.00,361.00,500,183000
1407-J,ウエストHD,JQ,578.00,599.00,542.00,593.00,188600,107243400
1408-H,サムシングHD,HCグロース,59800.00,59800.00,59800.00,59800.00,1,59800
1412-T,チャイナボーチ,東証1部外国,15400.00,16100.00,14600.00,16100.00,479,7371330
1414-T,ショーボンド,東証1部,1770.00,1801.00,1757.00,1788.00,92000,164584500
1491-T,中外鉱,東証2部,51.00,52.00,50.00,51.00,777900,39580600
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,78.00,81.00,77.00,80.00,427700,33893700
1515-T,日鉄鉱,東証1部,295.00,305.00,293.00,304.00,313000,93404000
1518-T,三井松,東証1部,142.00,147.00,141.00,145.00,2696000,386849000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,481000.00,500000.00,480500.00,497000.00,12766,6295440500
1606-T,海洋掘削,東証1部,2495.00,2539.00,2450.00,2503.00,109100,271785500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,122.00,122.00,118.00,118.00,101000,11983000
1613-T,電機,東証,1188.00,1204.00,1187.00,1204.00,1050,1248460
1615-T,銀行,東証,128.00,128.00,126.00,128.00,1629500,207509800
1617-T,食品,東証,13170.00,13280.00,13170.00,13280.00,5,66070
1618-T,エネ資源,東証,10790.00,10960.00,10790.00,10920.00,481,5253750
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,10160.00,10180.00,10160.00,10180.00,11,111960
1621-T,医薬品,東証,10400.00,10540.00,10400.00,10510.00,96,1006100
1622-T,自動車,東証,10700.00,10840.00,10700.00,10830.00,87,931960
1623-T,鉄鋼非鉄,東証,19100.00,19200.00,19100.00,19100.00,16,305700
1624-T,機械,東証,15350.00,15350.00,15130.00,15210.00,27,411250
1625-T,電機精密,東証,9310.00,9410.00,9310.00,9410.00,32,298370
1626-T,情通サ他,東証,8680.00,8680.00,8680.00,8680.00,1,8680
1627-T,電力ガス,東証,11610.00,11610.00,11610.00,11610.00,6,69660
1628-T,運輸物流,東証,10110.00,10110.00,10110.00,10110.00,1,10110
1629-T,商社卸売,東証,16650.00,16650.00,16460.00,16480.00,134,2217290
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,7480.00,7540.00,7480.00,7520.00,331,2481580
1632-T,金融,東証,7060.00,7130.00,7050.00,7050.00,61,430860
1633-T,不動産,東証,13910.00,14040.00,13870.00,14020.00,134,1863690
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10160.00,10160.00,10160.00,10160.00,2,20320
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,19840.00,19840.00,19840.00,19840.00,1,19840
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,18210.00,18260.00,18210.00,18260.00,6,109410
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,451.00,454.00,449.00,452.00,84000,37886000
1662-T,石油資源,東証1部,3605.00,3660.00,3590.00,3655.00,242800,881259500
1670-T,MXS三菱,東証,93.00,94.00,92.00,93.00,886800,82422900
1671-O,WTI原油,大証,5300.00,5340.00,5240.00,5280.00,10995,58021350
1672-T,金ETF,東証,10870.00,10880.00,10860.00,10880.00,48,521900
1673-T,銀ETF,東証,1614.00,1622.00,1610.00,1618.00,870,1406470
1674-T,プラチナETF,東証,13490.00,13490.00,13390.00,13390.00,36,484650
1675-T,パラジETF,東証,3965.00,3980.00,3955.00,3980.00,60,238050
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,45600.00,45650.00,45450.00,45600.00,400,18240500
1678-T,インドNIF,東証,95.00,96.00,94.00,96.00,571700,54264800
1679-T,NYダウ,東証,8700.00,8810.00,8700.00,8720.00,4380,38315500
1680-T,上場MSコク,東証,977.00,979.00,965.00,969.00,56020,54457250
1681-T,上場MSエマ,東証,1056.00,1063.00,1054.00,1060.00,29550,31289090
1682-O,プラチナ先,大証,265.00,265.00,261.00,263.00,19100,5017000
1683-O,金先物,大証,3470.00,3510.00,3470.00,3510.00,1390,4839550
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,1041.00,1041.00,1041.00,1041.00,300,312300
1686-T,メタルETF,東証,1357.00,1359.00,1357.00,1359.00,70,95090
1687-T,アグリETF,東証,502.00,503.00,502.00,503.00,420,211140
1688-T,穀物ETF,東証,372.00,373.00,372.00,373.00,500,186400
1689-T,ガスETF,東証,,,,,0,0
1690-T,原油ETF,東証,2138.00,2146.00,2138.00,2146.00,220,470470
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,2945.00,2950.00,2945.00,2950.00,40,117900
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,148.00,148.00,148.00,148.00,2700,399600
1696-T,コーンETF,東証,100.00,100.00,98.00,100.00,22200,2210300
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,995.00,996.00,990.00,993.00,6880,6841330
1699-T,野村原油,東証,878.00,881.00,870.00,881.00,610,536570
1701-T,昭和KDE,東証2部,129.00,129.00,128.00,129.00,10000,1285000
1711-T,省電舎,東証マザーズ,120000.00,120000.00,119000.00,120000.00,24,2879000
1712-T,ダイセキソリュ,東証1部,111200.00,111500.00,110000.00,111100.00,28,3109400
1716-J,第一カッター,JQ,,,,,0,0
1717-J,明豊ファシリ,JQ,95.00,95.00,95.00,95.00,1100,104500
1718-J,美樹工業,JQ,202.00,202.00,202.00,202.00,1000,202000
1719-T,ハザマ,東証1部,76.00,76.00,73.00,74.00,247800,18471500
1720-T,東急建設,東証1部,232.00,235.00,224.00,233.00,129200,29648380
1721-T,コムシスHD,東証1部,810.00,813.00,800.00,800.00,1004200,809382700
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,408.00,414.00,401.00,411.00,81900,33521000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,596.00,596.00,591.00,591.00,3500,2072500
1724-J,シンクレイヤ,JQ,,,,,0,0
1726-T,BRHD,東証2部,146.00,155.00,146.00,150.00,19000,2904000
1728-J,ミサワ中国,JQ,200.00,200.00,200.00,200.00,5000,1000000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,435.00,440.00,435.00,440.00,22000,9645000
1739-H,SEED,HCグロース,30800.00,34200.00,30700.00,33000.00,5,159400
1742-T,セコムテクノ,東証2部,2580.00,2580.00,2580.00,2580.00,500,1290000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1751-J,日立プラサ,JQ,894.00,900.00,894.00,900.00,900,807800
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,東邦グロ,大証2部,2.00,2.00,1.00,2.00,363100,724430
1758-J,太洋基礎,JQ,360.00,360.00,345.00,345.00,4000,1395000
