コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,268.00,269.00,265.00,266.00,256000,68191000
1305-T,ETFTPX,東証,1653.00,1655.00,1648.00,1648.00,404760,668737360
1306-T,TOPIX投,東証,1632.00,1634.00,1627.00,1629.00,2571060,4193108200
1308-T,上場TPX,東証,1617.00,1617.00,1610.00,1610.00,467400,754412000
1309-T,上証50連,東証,34200.00,35250.00,34200.00,35050.00,1702,59075150
1310-T,ETF･コア30,東証,782.00,782.00,775.00,775.00,930,725530
1311-T,TOPIX30,東証,800.00,804.00,800.00,802.00,2510,2011400
1312-T,RN小型コア,東証,17920.00,18080.00,17920.00,18080.00,52,932080
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,975.00,1000.00,975.00,1000.00,800,797100
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20170.00,20210.00,20120.00,20150.00,75227,1517507010
1321-T,225投信,東証,20150.00,20210.00,20110.00,20130.00,464194,9359673240
1322-T,上場パンタ,東証,4475.00,4725.00,4475.00,4710.00,4980,23137500
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,98.00,100.00,98.00,99.00,94700,9374300
1325-T,ボベスパ,東証,126.00,127.00,125.00,127.00,78200,9848200
1326-T,SPDRゴール,東証,12800.00,12820.00,12730.00,12730.00,3715,47490420
1327-T,EASY商品,東証,3610.00,3645.00,3610.00,3610.00,266,961475
1328-T,金連動,東証,3730.00,3735.00,3700.00,3700.00,7330,27228150
1329-T,iS225,東証,20220.00,20290.00,20200.00,20200.00,8836,178859230
1330-T,上場225,東証,20220.00,20270.00,20180.00,20210.00,85120,1722634400
1332-T,日水,東証1部,409.00,418.00,408.00,415.00,2775600,1147470400
1333-T,マルハニチロ,東証1部,1964.00,1994.00,1948.00,1986.00,269200,532816200
1343-T,REIT-ETF,東証,1813.00,1844.00,1813.00,1840.00,102080,186884720
1344-T,MXSコア30,東証,763.00,763.00,757.00,758.00,3710,2819200
1345-T,上場Jリート,東証,1725.00,1750.00,1725.00,1743.00,44500,77415800
1346-T,MXS225,東証,20250.00,20300.00,20210.00,20220.00,32919,666785960
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1636.00,1636.00,1629.00,1629.00,77780,127014370
1349-T,アジア債券,東証,14060.00,14300.00,14030.00,14030.00,53,750960
1352-T,ホウスイ,東証1部,129.00,131.00,129.00,130.00,51000,6616000
