コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,186.00,187.00,186.00,186.00,97000,18052000
1305-T,ETFTPX,東証,935.00,939.00,935.00,935.00,65000,60902400
1306-T,TOPIX投,東証,942.00,942.00,937.00,938.00,2696800,2536089970
1308-T,上場TPX,東証,923.00,924.00,920.00,920.00,254600,234990300
1309-O,上証50連,大証,21320.00,21470.00,21320.00,21430.00,4152,88852900
1310-T,ETF･コア30,東証,510.00,510.00,510.00,510.00,200,102000
1311-T,TOPIX30,東証,517.00,517.00,516.00,516.00,850,439350
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,2079.00,2083.00,2050.00,2083.00,700,1453580
1314-T,上場新興,東証,623.00,623.00,623.00,623.00,300,186900
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10490.00,10510.00,10470.00,10480.00,52560,551437700
1321-O,225投信,大証,10520.00,10540.00,10490.00,10520.00,303389,3190271470
1322-T,上場パンタ,東証,3700.00,3700.00,3650.00,3690.00,11840,43568350
1323-O,南ア40,大証,328.00,328.00,326.00,328.00,7000,2289400
1324-O,RTS連動,大証,161.00,161.00,158.00,159.00,92600,14833600
1325-T,ボベスパ,東証,297.00,297.00,295.00,296.00,72400,21435300
1326-T,SPDRゴール,東証,10680.00,10730.00,10670.00,10690.00,27761,296818370
1327-T,EASY商品,東証,4000.00,4000.00,3950.00,3995.00,658,2615325
1328-O,金連動,大証,3205.00,3210.00,3190.00,3210.00,27130,86880800
1329-T,iS225,東証,10480.00,10480.00,10440.00,10460.00,220,2300100
1330-T,上場225,東証,10570.00,10600.00,10540.00,10560.00,69980,739369700
1332-T,日水,東証1部,261.00,265.00,260.00,263.00,2286900,601082500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,144.00,148.00,143.00,146.00,6588000,960698000
1343-T,REIT-ETF,東証,1164.00,1170.00,1160.00,1170.00,34890,40617540
1344-T,MXSコア30,東証,510.00,512.00,510.00,510.00,5310,2709560
1345-T,上場Jリート,東証,1121.00,1123.00,1118.00,1120.00,13900,15568800
1346-O,MXS225,大証,10520.00,10540.00,10500.00,10520.00,2710,28502410
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,930.00,932.00,928.00,929.00,7970,7409010
1349-T,アジア債券,東証,10100.00,10100.00,9980.00,10040.00,540,5406130
1352-T,ホウスイ,東証1部,111.00,112.00,111.00,112.00,22000,2452000
1376-J,カネコ種,JQスタンダード,862.00,865.00,853.00,856.00,8300,7132900
1377-T,サカタのタネ,東証1部,1220.00,1220.00,1202.00,1212.00,74100,89787500
1378-T,雪国マイタケ,東証2部,577.00,580.00,570.00,579.00,21000,12131100
1379-T,ホクト,東証1部,1917.00,1924.00,1911.00,1922.00,93400,179232900
1380-J,秋川牧園,JQスタンダード,410.00,410.00,410.00,410.00,1000,410000
1381-J,アクシーズ,JQスタンダード,700.00,700.00,685.00,685.00,900,628500
1382-J,ホーブ,JQスタンダード,154500.00,154500.00,154500.00,154500.00,2,309000
1400-J,ルーデン,JQグロース,5900.00,5900.00,5700.00,5700.00,25,146300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,362.00,363.00,362.00,363.00,1400,507100
1407-J,ウエストHD,JQスタンダード,697.00,697.00,682.00,689.00,33200,22848300
1408-J,サムシングHD,JQグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,24200.00,24920.00,24180.00,24180.00,372,9051930
1414-T,ショーボンド,東証1部,1785.00,1793.00,1773.00,1785.00,37300,66510600
1417-T,ミライトHD,東証1部,656.00,665.00,656.00,665.00,76100,50441500
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,127.00,130.00,124.00,126.00,144500,18295100
1491-T,中外鉱,東証2部,33.00,35.00,33.00,33.00,483000,16172000
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,85.00,86.00,84.00,85.00,98700,8402100
1515-T,日鉄鉱,東証1部,435.00,439.00,431.00,433.00,162000,70559000
1518-T,三井松,東証1部,178.00,178.00,174.00,175.00,3926000,691144000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3545.00,3550.00,3535.00,3540.00,52722,186998200
1541-T,純プラ信,東証,4795.00,4800.00,4760.00,4760.00,759,3631095
1542-T,純銀信託,東証,7060.00,7100.00,7000.00,7040.00,13889,97958340
1543-T,純パラ信,東証,21030.00,21100.00,20800.00,21100.00,758,15908400
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1899.00,1901.00,1894.00,1898.00,850,1612550
1546-O,NYダウ30,大証,9930.00,9930.00,9890.00,9890.00,918,9089030
1547-T,上場米国,東証,1116.00,1124.00,1115.00,1115.00,350,390750
1548-T,上場チャイナ,東証,954.00,955.00,948.00,954.00,3440,3276070
1549-T,上場インド,東証,951.00,951.00,940.00,949.00,4030,3813420
1550-T,MXS外株,東証,1083.00,1083.00,1074.00,1074.00,2860,3077980
1551-O,JASDAQ20,大証,1759.00,1765.00,1750.00,1750.00,19090,33575280
1552-O,VIX短期,大証,10310.00,10420.00,10310.00,10380.00,2185,22607650
1605-T,国際帝石,東証1部,519000.00,524000.00,512000.00,519000.00,23077,11976805000
1606-T,海洋掘削,東証1部,3155.00,3390.00,3135.00,3260.00,334900,1097349000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,126.00,126.00,126.00,126.00,1000,126000
1613-T,電機,東証,1382.00,1382.00,1382.00,1382.00,10,13820
1615-T,銀行,東証,134.00,136.00,133.00,133.00,5910600,793151400
1617-T,食品,東証,13220.00,13240.00,13220.00,13240.00,29,383940
1618-T,エネ資源,東証,12860.00,12860.00,12850.00,12850.00,53,681380
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,11420.00,11420.00,11420.00,11420.00,56,639520
1621-T,医薬品,東証,10510.00,10510.00,10450.00,10450.00,308,3226240
1622-T,自動車,東証,12800.00,12800.00,12800.00,12800.00,22,281600
1623-T,鉄鋼非鉄,東証,20380.00,20440.00,20310.00,20310.00,21,426780
1624-T,機械,東証,18240.00,18280.00,18240.00,18280.00,210,3835600
1625-T,電機精密,東証,10620.00,10620.00,10620.00,10620.00,1,10620
1626-T,情通サ他,東証,8770.00,8780.00,8770.00,8770.00,8,70170
1627-T,電力ガス,東証,10400.00,10400.00,10300.00,10300.00,189,1955760
1628-T,運輸物流,東証,9750.00,9750.00,9750.00,9750.00,5,48750
1629-T,商社卸売,東証,19890.00,19890.00,19750.00,19750.00,321,6365620
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,8020.00,8020.00,7940.00,7940.00,1498,11957420
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,18190.00,18190.00,17990.00,18070.00,190,3432180
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,22000.00,22000.00,22000.00,22000.00,8,176000
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,18880.00,18880.00,18880.00,18880.00,4,75520
1661-T,ガス開,東証1部,475.00,475.00,463.00,470.00,112000,52608000
1662-T,石油資源,東証1部,3430.00,3445.00,3380.00,3420.00,218900,748850000
1670-T,MXS三菱,東証,109.00,109.00,108.00,108.00,22700,2456800
1671-O,WTI原油,大証,5280.00,5300.00,5230.00,5260.00,9637,50706320
1672-T,金ETF,東証,10960.00,10960.00,10770.00,10770.00,66,712170
1673-T,銀ETF,東証,2156.00,2190.00,2156.00,2185.00,860,1855710
1674-T,プラチナETF,東証,14410.00,14410.00,14410.00,14410.00,9,129690
1675-T,パラジETF,東証,6470.00,6470.00,6400.00,6400.00,910,5824700
1676-T,キンゾクETF,東証,9540.00,9540.00,9540.00,9540.00,9,85860
1677-T,上場外債,東証,43650.00,43650.00,43500.00,43600.00,530,23077000
1678-T,インドNIF,東証,98.00,99.00,98.00,99.00,320200,31605300
1679-T,NYダウ,東証,9530.00,9650.00,9360.00,9540.00,2440,23284800
1680-T,上場MSコク,東証,1070.00,1072.00,1064.00,1072.00,11940,12741710
1681-T,上場MSエマ,東証,1195.00,1199.00,1186.00,1186.00,35620,42468970
1682-O,プラチナ先,大証,279.00,280.00,276.00,276.00,21300,5913600
1683-O,金先物,大証,3445.00,3450.00,3445.00,3445.00,220,757950
1684-T,商品ETF,東証,1443.00,1503.00,1443.00,1503.00,230,338790
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,1720.00,1720.00,1720.00,1720.00,10,17200
1687-T,アグリETF,東証,808.00,808.00,780.00,786.00,32100,25233050
1688-T,穀物ETF,東証,600.00,610.00,567.00,582.00,60600,35191600
1689-T,ガスETF,東証,28.00,28.00,27.00,28.00,38000,1053400
1690-T,原油ETF,東証,2300.00,2300.00,2299.00,2299.00,40,91970
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3980.00,3980.00,3930.00,3930.00,1590,6300750
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,230.00,230.00,226.00,227.00,43600,9902700
1696-T,コーンETF,東証,175.00,175.00,165.00,166.00,81400,13708400
1697-T,大豆ETF,東証,1955.00,1955.00,1867.00,1867.00,440,841480
1698-T,上場配当,東証,1036.00,1036.00,1029.00,1029.00,520,536870
1699-T,野村原油,東証,865.00,865.00,856.00,861.00,2710,2339820
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証1部,74700.00,76300.00,74700.00,75900.00,50,3792300
1716-J,第一カッター,JQスタンダード,530.00,530.00,530.00,530.00,100,53000
1717-J,明豊ファシリ,JQスタンダード,107.00,107.00,106.00,107.00,14400,1536000
1718-J,美樹工業,JQスタンダード,206.00,206.00,204.00,204.00,3000,616000
1719-T,ハザマ,東証1部,69.00,71.00,69.00,69.00,39100,2709300
1720-T,東急建設,東証1部,246.00,248.00,246.00,246.00,29460,7261350
1721-T,コムシスHD,東証1部,855.00,864.00,853.00,858.00,603400,518492100
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,385.00,387.00,383.00,384.00,29500,11373900
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,652.00,653.00,652.00,653.00,1700,1109500
1724-J,シンクレイヤ,JQスタンダード,417.00,417.00,417.00,417.00,1000,417000
1726-T,BRHD,東証2部,140.00,140.00,140.00,140.00,5000,700000
1728-J,ミサワ中国,JQスタンダード,211.00,211.00,211.00,211.00,3000,633000
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,30000.00,30850.00,30000.00,30850.00,9,274150
1742-T,セコムテクノ,東証2部,2675.00,2675.00,2675.00,2675.00,500,1337500
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1756-J,和興エンジ,JQスタンダード,,,,,0,0
1757-O,クレアHD,大証2部,1.00,1.00,1.00,1.00,581260,581260
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1098.00,1103.00,1091.00,1091.00,10700,11751200
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,120.00,120.00,120.00,120.00,1000,120000
1766-T,東建コーポ,東証1部,3280.00,3295.00,3255.00,3265.00,18580,60840000
1768-O,ソネック,大証2部,248.00,248.00,248.00,248.00,2000,496000
1770-J,藤田エンジ,JQスタンダード,430.00,440.00,430.00,440.00,2000,870000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,219.00,219.00,219.00,219.00,49000,10731000
1775-T,FFE&C,東証2部,128.00,129.00,128.00,128.00,17000,2180000
1776-T,三住道路,東証2部,93.00,93.00,91.00,93.00,10000,925000
1780-T,ヤマウラ,東証1部,210.00,212.00,206.00,206.00,38000,8018000
1782-J,常磐開発,JQスタンダード,111.00,111.00,111.00,111.00,3000,333000
1783-J,ACHL,JQスタンダード,28.00,29.00,28.00,29.00,20800,586600
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,98.00,98.00,98.00,98.00,2000,196000
1789-J,山加電業,JQスタンダード,203.00,205.00,200.00,200.00,8400,1691400
1793-J,大本組,JQスタンダード,322.00,322.00,322.00,322.00,1000,322000
1795-J,マサル,JQスタンダード,,,,,0,0
1798-J,守谷商会,JQスタンダード,133.00,133.00,133.00,133.00,2000,266000
1799-J,第一建設,JQスタンダード,641.00,642.00,640.00,640.00,9700,6211600
1801-T,大成建,東証1部,205.00,206.00,203.00,204.00,2636000,539673000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,408.00,413.00,408.00,409.00,3278000,1344959000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,362.00,365.00,361.00,362.00,1361000,493835000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,24.00,25.00,24.00,24.00,482500,11650500
1807-J,佐藤渡辺,JQスタンダード,86.00,86.00,83.00,84.00,21000,1775000
1808-T,長谷工,東証1部,80.00,81.00,79.00,80.00,14443000,1154560000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,333.00,333.00,323.00,323.00,8000,2622000
1811-O,銭高組,大証1部,130.00,130.00,129.00,129.00,27000,3509000
1812-T,鹿島,東証1部,229.00,231.00,228.00,228.00,3070000,705428000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,54.00,54.00,53.00,53.00,206800,10984400
1813-O,不動テトラ,大証1部,,,,,0,0
